CountryorArea,Element,Year,Unit,Value,ValueFootnotes
China,Domestic supply quantity,2019.0,1000 tonnes,42030.0,A
United States of America,Domestic supply quantity,2019.0,1000 tonnes,6082.0,S
Russian Federation,Domestic supply quantity,2019.0,1000 tonnes,2684.0,S
Turkey,Domestic supply quantity,2019.0,1000 tonnes,2675.0,S
India,Domestic supply quantity,2019.0,1000 tonnes,2561.0,S
France,Domestic supply quantity,2019.0,1000 tonnes,1783.0,S
Iran (Islamic Republic of),Domestic supply quantity,2019.0,1000 tonnes,1697.0,S
Germany,Domestic supply quantity,2019.0,1000 tonnes,1688.0,S
Poland,Domestic supply quantity,2019.0,1000 tonnes,1669.0,S
Brazil,Domestic supply quantity,2019.0,1000 tonnes,1236.0,S
Uzbekistan,Domestic supply quantity,2019.0,1000 tonnes,1212.0,S
Italy,Domestic supply quantity,2019.0,1000 tonnes,1162.0,S
Egypt,Domestic supply quantity,2019.0,1000 tonnes,965.0,S
Mexico,Domestic supply quantity,2019.0,1000 tonnes,947.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,2019.0,1000 tonnes,920.0,S
Japan,Domestic supply quantity,2019.0,1000 tonnes,801.0,S
Democratic People's Republic of Korea,Domestic supply quantity,2019.0,1000 tonnes,799.0,S
Chile,Domestic supply quantity,2019.0,1000 tonnes,733.0,S
Spain,Domestic supply quantity,2019.0,1000 tonnes,709.0,S
Ukraine,Domestic supply quantity,2019.0,1000 tonnes,705.0,S
Canada,Domestic supply quantity,2019.0,1000 tonnes,703.0,S
Morocco,Domestic supply quantity,2019.0,1000 tonnes,692.0,S
Netherlands,Domestic supply quantity,2019.0,1000 tonnes,618.0,S
Romania,Domestic supply quantity,2019.0,1000 tonnes,603.0,S
Algeria,Domestic supply quantity,2019.0,1000 tonnes,573.0,S
Pakistan,Domestic supply quantity,2019.0,1000 tonnes,555.0,S
Republic of Korea,Domestic supply quantity,2019.0,1000 tonnes,545.0,S
Belarus,Domestic supply quantity,2019.0,1000 tonnes,532.0,S
Hungary,Domestic supply quantity,2019.0,1000 tonnes,503.0,S
Australia and New Zealand,Domestic supply quantity,2019.0,1000 tonnes,431.0,A
South Africa,Domestic supply quantity,2019.0,1000 tonnes,428.0,S
Argentina,Domestic supply quantity,2019.0,1000 tonnes,411.0,S
Iraq,Domestic supply quantity,2019.0,1000 tonnes,347.0,S
Kazakhstan,Domestic supply quantity,2019.0,1000 tonnes,344.0,S
Syrian Arab Republic,Domestic supply quantity,2019.0,1000 tonnes,328.0,S
Austria,Domestic supply quantity,2019.0,1000 tonnes,295.0,S
Portugal,Domestic supply quantity,2019.0,1000 tonnes,294.0,S
Serbia,Domestic supply quantity,2019.0,1000 tonnes,287.0,S
Australia,Domestic supply quantity,2019.0,1000 tonnes,283.0,S
Tajikistan,Domestic supply quantity,2019.0,1000 tonnes,244.0,S
Belgium,Domestic supply quantity,2019.0,1000 tonnes,219.0,S
Saudi Arabia,Domestic supply quantity,2019.0,1000 tonnes,202.0,S
Bangladesh,Domestic supply quantity,2019.0,1000 tonnes,199.0,S
Greece,Domestic supply quantity,2019.0,1000 tonnes,194.0,S
Afghanistan,Domestic supply quantity,2019.0,1000 tonnes,192.0,S
Peru,Domestic supply quantity,2019.0,1000 tonnes,191.0,S
Switzerland,Domestic supply quantity,2019.0,1000 tonnes,188.0,S
Indonesia,Domestic supply quantity,2019.0,1000 tonnes,173.0,S
Kyrgyzstan,Domestic supply quantity,2019.0,1000 tonnes,154.0,S
Other non-specified areas,Domestic supply quantity,2019.0,1000 tonnes,150.0,S
New Zealand,Domestic supply quantity,2019.0,1000 tonnes,148.0,S
Czechia,Domestic supply quantity,2019.0,1000 tonnes,147.0,S
Azerbaijan,Domestic supply quantity,2019.0,1000 tonnes,141.0,S
Israel,Domestic supply quantity,2019.0,1000 tonnes,140.0,S
Thailand,Domestic supply quantity,2019.0,1000 tonnes,140.0,S
Viet Nam,Domestic supply quantity,2019.0,1000 tonnes,127.0,S
Sweden,Domestic supply quantity,2019.0,1000 tonnes,126.0,S
Philippines,Domestic supply quantity,2019.0,1000 tonnes,123.0,S
Tunisia,Domestic supply quantity,2019.0,1000 tonnes,120.0,S
Malaysia,Domestic supply quantity,2019.0,1000 tonnes,115.0,S
Bosnia and Herzegovina,Domestic supply quantity,2019.0,1000 tonnes,113.0,S
Lebanon,Domestic supply quantity,2019.0,1000 tonnes,113.0,S
Nepal,Domestic supply quantity,2019.0,1000 tonnes,110.0,S
"China, Hong Kong SAR",Domestic supply quantity,2019.0,1000 tonnes,109.0,S
Colombia,Domestic supply quantity,2019.0,1000 tonnes,106.0,S
Albania,Domestic supply quantity,2019.0,1000 tonnes,104.0,S
United Arab Emirates,Domestic supply quantity,2019.0,1000 tonnes,97.0,S
Bulgaria,Domestic supply quantity,2019.0,1000 tonnes,92.0,S
Jordan,Domestic supply quantity,2019.0,1000 tonnes,90.0,S
Turkmenistan,Domestic supply quantity,2019.0,1000 tonnes,86.0,S
Armenia,Domestic supply quantity,2019.0,1000 tonnes,84.0,S
Denmark,Domestic supply quantity,2019.0,1000 tonnes,81.0,S
Slovenia,Domestic supply quantity,2019.0,1000 tonnes,74.0,S
Norway,Domestic supply quantity,2019.0,1000 tonnes,73.0,S
Republic of Moldova,Domestic supply quantity,2019.0,1000 tonnes,70.0,S
Myanmar,Domestic supply quantity,2019.0,1000 tonnes,69.0,S
Ecuador,Domestic supply quantity,2019.0,1000 tonnes,63.0,S
Slovakia,Domestic supply quantity,2019.0,1000 tonnes,62.0,S
Finland,Domestic supply quantity,2019.0,1000 tonnes,60.0,S
Libya,Domestic supply quantity,2019.0,1000 tonnes,59.0,S
Lithuania,Domestic supply quantity,2019.0,1000 tonnes,48.0,S
Nigeria,Domestic supply quantity,2019.0,1000 tonnes,46.0,S
Croatia,Domestic supply quantity,2019.0,1000 tonnes,41.0,S
Ireland,Domestic supply quantity,2019.0,1000 tonnes,39.0,S
Uruguay,Domestic supply quantity,2019.0,1000 tonnes,39.0,S
North Macedonia,Domestic supply quantity,2019.0,1000 tonnes,37.0,S
