CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Hungary,Food supply quantity (kg/capita/yr),2019.0,kg,33.31,Fc
Netherlands,Food supply quantity (kg/capita/yr),2019.0,kg,32.36,Fc
Albania,Food supply quantity (kg/capita/yr),2019.0,kg,32.3,Fc
Turkey,Food supply quantity (kg/capita/yr),2019.0,kg,29.37,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2019.0,kg,28.51,Fc
Austria,Food supply quantity (kg/capita/yr),2019.0,kg,27.84,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2019.0,kg,27.74,Fc
Romania,Food supply quantity (kg/capita/yr),2019.0,kg,27.46,Fc
Slovenia,Food supply quantity (kg/capita/yr),2019.0,kg,26.48,Fc
Portugal,Food supply quantity (kg/capita/yr),2019.0,kg,25.69,Fc
Belarus,Food supply quantity (kg/capita/yr),2019.0,kg,22.4,Fc
China,Food supply quantity (kg/capita/yr),2019.0,kg,22.01,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2019.0,kg,21.82,Fc
Poland,Food supply quantity (kg/capita/yr),2019.0,kg,20.48,Fc
Germany,Food supply quantity (kg/capita/yr),2019.0,kg,18.97,Fc
Canada,Food supply quantity (kg/capita/yr),2019.0,kg,18.44,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2019.0,kg,17.96,Fc
Syrian Arab Republic,Food supply quantity (kg/capita/yr),2019.0,kg,17.83,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2019.0,kg,17.54,Fc
United States of America,Food supply quantity (kg/capita/yr),2019.0,kg,17.18,Fc
Ukraine,Food supply quantity (kg/capita/yr),2019.0,kg,16.09,Fc
Armenia,Food supply quantity (kg/capita/yr),2019.0,kg,16.02,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2019.0,kg,15.63,Fc
Estonia,Food supply quantity (kg/capita/yr),2019.0,kg,15.59,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2019.0,kg,14.44,Fc
Morocco,Food supply quantity (kg/capita/yr),2019.0,kg,14.1,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2019.0,kg,13.73,Fc
Italy,Food supply quantity (kg/capita/yr),2019.0,kg,13.6,Fc
Chile,Food supply quantity (kg/capita/yr),2019.0,kg,13.49,Fc
Czechia,Food supply quantity (kg/capita/yr),2019.0,kg,13.43,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2019.0,kg,13.31,Fc
Switzerland,Food supply quantity (kg/capita/yr),2019.0,kg,13.09,Fc
Norway,Food supply quantity (kg/capita/yr),2019.0,kg,13.02,Fc
Iceland,Food supply quantity (kg/capita/yr),2019.0,kg,12.98,Fc
Serbia,Food supply quantity (kg/capita/yr),2019.0,kg,12.29,Fc
Algeria,Food supply quantity (kg/capita/yr),2019.0,kg,12.23,Fc
Malta,Food supply quantity (kg/capita/yr),2019.0,kg,11.5,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2019.0,kg,11.41,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2019.0,kg,11.22,Fc
Belgium,Food supply quantity (kg/capita/yr),2019.0,kg,11.15,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2019.0,kg,11.1,Fc
Spain,Food supply quantity (kg/capita/yr),2019.0,kg,11.09,Fc
Australia,Food supply quantity (kg/capita/yr),2019.0,kg,11.03,Fc
Montenegro,Food supply quantity (kg/capita/yr),2019.0,kg,10.74,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2019.0,kg,10.57,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2019.0,kg,10.44,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2019.0,kg,10.28,Fc
France,Food supply quantity (kg/capita/yr),2019.0,kg,10.27,Fc
Cyprus,Food supply quantity (kg/capita/yr),2019.0,kg,9.84,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2019.0,kg,9.81,Fc
Uruguay,Food supply quantity (kg/capita/yr),2019.0,kg,9.73,Fc
Iraq,Food supply quantity (kg/capita/yr),2019.0,kg,9.25,Fc
Tunisia,Food supply quantity (kg/capita/yr),2019.0,kg,9.06,Fc
Egypt,Food supply quantity (kg/capita/yr),2019.0,kg,9.0,Fc
Finland,Food supply quantity (kg/capita/yr),2019.0,kg,8.71,Fc
Ireland,Food supply quantity (kg/capita/yr),2019.0,kg,8.59,Fc
Maldives,Food supply quantity (kg/capita/yr),2019.0,kg,8.45,Fc
Barbados,Food supply quantity (kg/capita/yr),2019.0,kg,8.31,Fc
Jordan,Food supply quantity (kg/capita/yr),2019.0,kg,8.16,Fc
Libya,Food supply quantity (kg/capita/yr),2019.0,kg,8.13,Fc
New Zealand,Food supply quantity (kg/capita/yr),2019.0,kg,8.12,Fc
Argentina,Food supply quantity (kg/capita/yr),2019.0,kg,7.61,Fc
Lebanon,Food supply quantity (kg/capita/yr),2019.0,kg,7.48,Fc
Sweden,Food supply quantity (kg/capita/yr),2019.0,kg,7.12,Fc
Mexico,Food supply quantity (kg/capita/yr),2019.0,kg,6.93,Fc
Seychelles,Food supply quantity (kg/capita/yr),2019.0,kg,6.93,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2019.0,kg,6.42,Fc
Croatia,Food supply quantity (kg/capita/yr),2019.0,kg,6.22,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2019.0,kg,6.01,Fc
Slovakia,Food supply quantity (kg/capita/yr),2019.0,kg,5.96,Fc
Lithuania,Food supply quantity (kg/capita/yr),2019.0,kg,5.8,Fc
Mauritius,Food supply quantity (kg/capita/yr),2019.0,kg,5.55,Fc
Greece,Food supply quantity (kg/capita/yr),2019.0,kg,5.44,Fc
Japan,Food supply quantity (kg/capita/yr),2019.0,kg,5.43,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2019.0,kg,5.38,Fc
Kuwait,Food supply quantity (kg/capita/yr),2019.0,kg,5.35,Fc
Brazil,Food supply quantity (kg/capita/yr),2019.0,kg,5.33,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2019.0,kg,4.98,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2019.0,kg,4.96,Fc
Israel,Food supply quantity (kg/capita/yr),2019.0,kg,4.78,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2019.0,kg,4.76,Fc
Peru,Food supply quantity (kg/capita/yr),2019.0,kg,4.72,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2019.0,kg,4.68,Fc
Oman,Food supply quantity (kg/capita/yr),2019.0,kg,4.68,Fc
Latvia,Food supply quantity (kg/capita/yr),2019.0,kg,4.46,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2019.0,kg,4.37,Fc
Mongolia,Food supply quantity (kg/capita/yr),2019.0,kg,4.03,Fc
Botswana,Food supply quantity (kg/capita/yr),2019.0,kg,3.85,Fc
Nepal,Food supply quantity (kg/capita/yr),2019.0,kg,3.74,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2019.0,kg,3.74,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2019.0,kg,3.64,Fc
Ecuador,Food supply quantity (kg/capita/yr),2019.0,kg,3.55,Fc
Malaysia,Food supply quantity (kg/capita/yr),2019.0,kg,3.51,Fc
Eswatini,Food supply quantity (kg/capita/yr),2019.0,kg,3.5,Fc
Grenada,Food supply quantity (kg/capita/yr),2019.0,kg,3.5,Fc
Bahamas,Food supply quantity (kg/capita/yr),2019.0,kg,3.43,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2019.0,kg,3.33,Fc
Namibia,Food supply quantity (kg/capita/yr),2019.0,kg,3.07,Fc
Georgia,Food supply quantity (kg/capita/yr),2019.0,kg,3.01,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2019.0,kg,2.99,Fc
Panama,Food supply quantity (kg/capita/yr),2019.0,kg,2.92,Fc
Polynesia,Food supply quantity (kg/capita/yr),2019.0,kg,2.84,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2019.0,kg,2.8,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2019.0,kg,2.78,Fc
Fiji,Food supply quantity (kg/capita/yr),2019.0,kg,2.76,Fc
Denmark,Food supply quantity (kg/capita/yr),2019.0,kg,2.72,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2019.0,kg,2.4,Fc
