CountryorArea,Element,Year,Unit,Value,ValueFootnotes
China,Production,2019.0,1000 tonnes,42427.0,A
United States of America,Production,2019.0,1000 tonnes,4998.0,Im
Turkey,Production,2019.0,1000 tonnes,3619.0,Im
Poland,Production,2019.0,1000 tonnes,3081.0,Im
India,Production,2019.0,1000 tonnes,2316.0,Im
Italy,Production,2019.0,1000 tonnes,2304.0,Im
Iran (Islamic Republic of),Production,2019.0,1000 tonnes,2241.0,Im
Russian Federation,Production,2019.0,1000 tonnes,1951.0,Im
France,Production,2019.0,1000 tonnes,1754.0,Im
Chile,Production,2019.0,1000 tonnes,1621.0,Im
Brazil,Production,2019.0,1000 tonnes,1223.0,Im
Ukraine,Production,2019.0,1000 tonnes,1154.0,Im
Uzbekistan,Production,2019.0,1000 tonnes,1124.0,Im
Germany,Production,2019.0,1000 tonnes,991.0,Im
South Africa,Production,2019.0,1000 tonnes,892.0,Im
Australia and New Zealand,Production,2019.0,1000 tonnes,819.0,A
Morocco,Production,2019.0,1000 tonnes,810.0,Im
Democratic People's Republic of Korea,Production,2019.0,1000 tonnes,806.0,Im
Mexico,Production,2019.0,1000 tonnes,761.0,Im
Egypt,Production,2019.0,1000 tonnes,727.0,Im
Japan,Production,2019.0,1000 tonnes,702.0,Im
Spain,Production,2019.0,1000 tonnes,639.0,Im
Republic of Moldova,Production,2019.0,1000 tonnes,611.0,Im
Algeria,Production,2019.0,1000 tonnes,559.0,Im
New Zealand,Production,2019.0,1000 tonnes,554.0,Im
Argentina,Production,2019.0,1000 tonnes,539.0,Im
Republic of Korea,Production,2019.0,1000 tonnes,535.0,Im
Serbia,Production,2019.0,1000 tonnes,500.0,Im
Pakistan,Production,2019.0,1000 tonnes,499.0,Im
Hungary,Production,2019.0,1000 tonnes,498.0,Im
Romania,Production,2019.0,1000 tonnes,493.0,Im
United Kingdom of Great Britain and Northern Ireland,Production,2019.0,1000 tonnes,456.0,Im
Canada,Production,2019.0,1000 tonnes,378.0,Im
Portugal,Production,2019.0,1000 tonnes,356.0,Im
Belarus,Production,2019.0,1000 tonnes,337.0,Im
Azerbaijan,Production,2019.0,1000 tonnes,293.0,Im
Syrian Arab Republic,Production,2019.0,1000 tonnes,287.0,Im
Greece,Production,2019.0,1000 tonnes,277.0,Im
Netherlands,Production,2019.0,1000 tonnes,273.0,Im
Australia,Production,2019.0,1000 tonnes,265.0,Im
Belgium,Production,2019.0,1000 tonnes,260.0,Im
Afghanistan,Production,2019.0,1000 tonnes,250.0,Im
Tajikistan,Production,2019.0,1000 tonnes,243.0,Im
Austria,Production,2019.0,1000 tonnes,239.0,Im
Kazakhstan,Production,2019.0,1000 tonnes,217.0,Im
Lebanon,Production,2019.0,1000 tonnes,217.0,Im
Switzerland,Production,2019.0,1000 tonnes,190.0,Im
Kyrgyzstan,Production,2019.0,1000 tonnes,151.0,Im
Peru,Production,2019.0,1000 tonnes,142.0,Im
Tunisia,Production,2019.0,1000 tonnes,120.0,Im
Albania,Production,2019.0,1000 tonnes,106.0,Im
Israel,Production,2019.0,1000 tonnes,104.0,Im
Czechia,Production,2019.0,1000 tonnes,100.0,Im
Bosnia and Herzegovina,Production,2019.0,1000 tonnes,98.0,Im
North Macedonia,Production,2019.0,1000 tonnes,89.0,Im
Armenia,Production,2019.0,1000 tonnes,82.0,Im
Iraq,Production,2019.0,1000 tonnes,76.0,Im
Croatia,Production,2019.0,1000 tonnes,68.0,Im
Turkmenistan,Production,2019.0,1000 tonnes,67.0,Im
El Salvador,Production,2019.0,1000 tonnes,65.0,Im
Slovenia,Production,2019.0,1000 tonnes,54.0,Im
Bulgaria,Production,2019.0,1000 tonnes,44.0,Im
Georgia,Production,2019.0,1000 tonnes,44.0,Im
Uruguay,Production,2019.0,1000 tonnes,42.0,Im
Slovakia,Production,2019.0,1000 tonnes,35.0,Im
Lithuania,Production,2019.0,1000 tonnes,32.0,Im
Nepal,Production,2019.0,1000 tonnes,31.0,Im
Denmark,Production,2019.0,1000 tonnes,25.0,Im
Guatemala,Production,2019.0,1000 tonnes,25.0,Im
Sweden,Production,2019.0,1000 tonnes,22.0,Im
Yemen,Production,2019.0,1000 tonnes,22.0,Im
Jordan,Production,2019.0,1000 tonnes,21.0,Im
Ireland,Production,2019.0,1000 tonnes,20.0,Im
Norway,Production,2019.0,1000 tonnes,16.0,Im
Latvia,Production,2019.0,1000 tonnes,10.0,Im
Finland,Production,2019.0,1000 tonnes,8.0,Im
Libya,Production,2019.0,1000 tonnes,8.0,Im
Madagascar,Production,2019.0,1000 tonnes,7.0,Im
Zimbabwe,Production,2019.0,1000 tonnes,6.0,Im
Colombia,Production,2019.0,1000 tonnes,5.0,Im
Ecuador,Production,2019.0,1000 tonnes,5.0,Im
Bolivia (Plurinational State of),Production,2019.0,1000 tonnes,3.0,Im
Malawi,Production,2019.0,1000 tonnes,3.0,Im
Cyprus,Production,2019.0,1000 tonnes,2.0,Im
Estonia,Production,2019.0,1000 tonnes,2.0,Im
Luxembourg,Production,2019.0,1000 tonnes,2.0,Im
Other non-specified areas,Production,2019.0,1000 tonnes,1.0,Im
Kenya,Production,2019.0,1000 tonnes,1.0,Im
Montenegro,Production,2019.0,1000 tonnes,1.0,Im
Saint Vincent and the Grenadines,Production,2019.0,1000 tonnes,1.0,Im
Bangladesh,Production,2019.0,1000 tonnes,0.0,Im
French Polynesia,Production,2019.0,1000 tonnes,0.0,Im
Grenada,Production,2019.0,1000 tonnes,0.0,Im
Honduras,Production,2019.0,1000 tonnes,0.0,Im
Indonesia,Production,2019.0,1000 tonnes,0.0,Im
Malaysia,Production,2019.0,1000 tonnes,0.0,Im
Malta,Production,2019.0,1000 tonnes,0.0,Im
Myanmar,Production,2019.0,1000 tonnes,0.0,Im
Paraguay,Production,2019.0,1000 tonnes,0.0,Im
Philippines,Production,2019.0,1000 tonnes,0.0,Im
Polynesia,Production,2019.0,1000 tonnes,0.0,A
Saudi Arabia,Production,2019.0,1000 tonnes,0.0,Im
Thailand,Production,2019.0,1000 tonnes,0.0,Im
United Arab Emirates,Production,2019.0,1000 tonnes,0.0,Im
China,Production,2018.0,1000 tonnes,39235.0,A
United States of America,Production,2018.0,1000 tonnes,4645.0,Im
Poland,Production,2018.0,1000 tonnes,4000.0,Im
Turkey,Production,2018.0,1000 tonnes,3626.0,Im
Italy,Production,2018.0,1000 tonnes,2415.0,Im
India,Production,2018.0,1000 tonnes,2327.0,Im
Iran (Islamic Republic of),Production,2018.0,1000 tonnes,1937.0,Im
Russian Federation,Production,2018.0,1000 tonnes,1859.0,Im
France,Production,2018.0,1000 tonnes,1737.0,Im
Chile,Production,2018.0,1000 tonnes,1727.0,Im
Ukraine,Production,2018.0,1000 tonnes,1462.0,Im
Brazil,Production,2018.0,1000 tonnes,1203.0,Im
Germany,Production,2018.0,1000 tonnes,1199.0,Im
Uzbekistan,Production,2018.0,1000 tonnes,1130.0,Im
South Africa,Production,2018.0,1000 tonnes,830.0,Im
Democratic People's Republic of Korea,Production,2018.0,1000 tonnes,799.0,Im
