CountryorArea,Element,Year,Unit,Value,ValueFootnotes
India,Domestic supply quantity,2019.0,1000 tonnes,30286.0,S
China,Domestic supply quantity,2019.0,1000 tonnes,13982.0,A
Indonesia,Domestic supply quantity,2019.0,1000 tonnes,7263.0,S
Brazil,Domestic supply quantity,2019.0,1000 tonnes,6734.0,S
United States of America,Domestic supply quantity,2019.0,1000 tonnes,4087.0,S
Angola,Domestic supply quantity,2019.0,1000 tonnes,4032.0,S
Philippines,Domestic supply quantity,2019.0,1000 tonnes,3630.0,S
United Republic of Tanzania,Domestic supply quantity,2019.0,1000 tonnes,3403.0,S
Peru,Domestic supply quantity,2019.0,1000 tonnes,2057.0,S
Viet Nam,Domestic supply quantity,2019.0,1000 tonnes,1913.0,S
Rwanda,Domestic supply quantity,2019.0,1000 tonnes,1851.0,S
Mexico,Domestic supply quantity,2019.0,1000 tonnes,1827.0,S
Guatemala,Domestic supply quantity,2019.0,1000 tonnes,1767.0,S
Kenya,Domestic supply quantity,2019.0,1000 tonnes,1716.0,S
Melanesia,Domestic supply quantity,2019.0,1000 tonnes,1433.0,A
Russian Federation,Domestic supply quantity,2019.0,1000 tonnes,1433.0,S
Papua New Guinea,Domestic supply quantity,2019.0,1000 tonnes,1409.0,S
Egypt,Domestic supply quantity,2019.0,1000 tonnes,1361.0,S
Thailand,Domestic supply quantity,2019.0,1000 tonnes,1293.0,S
Burundi,Domestic supply quantity,2019.0,1000 tonnes,1179.0,S
Japan,Domestic supply quantity,2019.0,1000 tonnes,1045.0,S
Colombia,Domestic supply quantity,2019.0,1000 tonnes,1020.0,S
Cameroon,Domestic supply quantity,2019.0,1000 tonnes,1019.0,S
Germany,Domestic supply quantity,2019.0,1000 tonnes,1019.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,2019.0,1000 tonnes,1004.0,S
Sudan,Domestic supply quantity,2019.0,1000 tonnes,914.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,2019.0,1000 tonnes,845.0,S
Dominican Republic,Domestic supply quantity,2019.0,1000 tonnes,836.0,S
Bangladesh,Domestic supply quantity,2019.0,1000 tonnes,833.0,S
Democratic Republic of the Congo,Domestic supply quantity,2019.0,1000 tonnes,805.0,S
Lao People's Democratic Republic,Domestic supply quantity,2019.0,1000 tonnes,708.0,S
Turkey,Domestic supply quantity,2019.0,1000 tonnes,679.0,S
France,Domestic supply quantity,2019.0,1000 tonnes,673.0,S
Spain,Domestic supply quantity,2019.0,1000 tonnes,659.0,S
Italy,Domestic supply quantity,2019.0,1000 tonnes,655.0,S
Mozambique,Domestic supply quantity,2019.0,1000 tonnes,629.0,S
