CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Papua New Guinea,Food supply quantity (kg/capita/yr),2019.0,kg,138.91,Fc
Melanesia,Food supply quantity (kg/capita/yr),2019.0,kg,113.73,Fc
Rwanda,Food supply quantity (kg/capita/yr),2019.0,kg,106.32,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2019.0,kg,92.06,Fc
Samoa,Food supply quantity (kg/capita/yr),2019.0,kg,77.5,Fc
Burundi,Food supply quantity (kg/capita/yr),2019.0,kg,68.88,Fc
Kiribati,Food supply quantity (kg/capita/yr),2019.0,kg,59.0,Fc
Micronesia,Food supply quantity (kg/capita/yr),2019.0,kg,59.0,Fc
Peru,Food supply quantity (kg/capita/yr),2019.0,kg,57.95,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2019.0,kg,53.68,Fc
Dominica,Food supply quantity (kg/capita/yr),2019.0,kg,53.29,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2019.0,kg,43.23,Fc
Montenegro,Food supply quantity (kg/capita/yr),2019.0,kg,40.25,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2019.0,kg,40.15,Fc
Angola,Food supply quantity (kg/capita/yr),2019.0,kg,37.33,Fc
Cameroon,Food supply quantity (kg/capita/yr),2019.0,kg,33.86,Fc
Polynesia,Food supply quantity (kg/capita/yr),2019.0,kg,32.42,Fc
Bahamas,Food supply quantity (kg/capita/yr),2019.0,kg,30.55,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2019.0,kg,30.33,Fc
Kenya,Food supply quantity (kg/capita/yr),2019.0,kg,29.89,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2019.0,kg,28.16,Fc
Brazil,Food supply quantity (kg/capita/yr),2019.0,kg,27.06,Fc
Philippines,Food supply quantity (kg/capita/yr),2019.0,kg,26.84,Fc
Liberia,Food supply quantity (kg/capita/yr),2019.0,kg,26.46,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2019.0,kg,25.21,Fc
Comoros,Food supply quantity (kg/capita/yr),2019.0,kg,24.62,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2019.0,kg,24.14,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2019.0,kg,23.75,Fc
Indonesia,Food supply quantity (kg/capita/yr),2019.0,kg,23.51,Fc
Malawi,Food supply quantity (kg/capita/yr),2019.0,kg,21.33,Fc
Cuba,Food supply quantity (kg/capita/yr),2019.0,kg,21.04,Fc
Grenada,Food supply quantity (kg/capita/yr),2019.0,kg,19.71,Fc
Sudan,Food supply quantity (kg/capita/yr),2019.0,kg,19.56,Fc
Mozambique,Food supply quantity (kg/capita/yr),2019.0,kg,19.23,Fc
Belgium,Food supply quantity (kg/capita/yr),2019.0,kg,19.21,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2019.0,kg,19.08,Fc
Malta,Food supply quantity (kg/capita/yr),2019.0,kg,18.92,Fc
Jamaica,Food supply quantity (kg/capita/yr),2019.0,kg,18.83,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2019.0,kg,17.93,Fc
Finland,Food supply quantity (kg/capita/yr),2019.0,kg,17.92,Fc
India,Food supply quantity (kg/capita/yr),2019.0,kg,17.71,Fc
Portugal,Food supply quantity (kg/capita/yr),2019.0,kg,17.5,Fc
Colombia,Food supply quantity (kg/capita/yr),2019.0,kg,17.36,Fc
Netherlands,Food supply quantity (kg/capita/yr),2019.0,kg,17.04,Fc
Seychelles,Food supply quantity (kg/capita/yr),2019.0,kg,16.86,Fc
Haiti,Food supply quantity (kg/capita/yr),2019.0,kg,16.81,Fc
Israel,Food supply quantity (kg/capita/yr),2019.0,kg,16.42,Fc
Croatia,Food supply quantity (kg/capita/yr),2019.0,kg,16.39,Fc
Guyana,Food supply quantity (kg/capita/yr),2019.0,kg,15.35,Fc
Greece,Food supply quantity (kg/capita/yr),2019.0,kg,15.32,Fc
Canada,Food supply quantity (kg/capita/yr),2019.0,kg,15.21,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2019.0,kg,14.84,Fc
Norway,Food supply quantity (kg/capita/yr),2019.0,kg,14.59,Fc
Congo,Food supply quantity (kg/capita/yr),2019.0,kg,14.48,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2019.0,kg,14.3,Fc
Estonia,Food supply quantity (kg/capita/yr),2019.0,kg,14.12,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2019.0,kg,14.11,Fc
Guinea,Food supply quantity (kg/capita/yr),2019.0,kg,13.66,Fc
Austria,Food supply quantity (kg/capita/yr),2019.0,kg,13.37,Fc
Madagascar,Food supply quantity (kg/capita/yr),2019.0,kg,13.34,Fc
New Zealand,Food supply quantity (kg/capita/yr),2019.0,kg,13.26,Fc
Mexico,Food supply quantity (kg/capita/yr),2019.0,kg,12.86,Fc
Argentina,Food supply quantity (kg/capita/yr),2019.0,kg,12.66,Fc
Ireland,Food supply quantity (kg/capita/yr),2019.0,kg,12.54,Fc
Slovenia,Food supply quantity (kg/capita/yr),2019.0,kg,12.52,Fc
Uruguay,Food supply quantity (kg/capita/yr),2019.0,kg,12.52,Fc
Egypt,Food supply quantity (kg/capita/yr),2019.0,kg,12.42,Fc
Chile,Food supply quantity (kg/capita/yr),2019.0,kg,12.19,Fc
Germany,Food supply quantity (kg/capita/yr),2019.0,kg,11.62,Fc
United States of America,Food supply quantity (kg/capita/yr),2019.0,kg,11.45,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2019.0,kg,11.42,Fc
Thailand,Food supply quantity (kg/capita/yr),2019.0,kg,11.31,Fc
Denmark,Food supply quantity (kg/capita/yr),2019.0,kg,11.18,Fc
Australia,Food supply quantity (kg/capita/yr),2019.0,kg,11.07,Fc
Barbados,Food supply quantity (kg/capita/yr),2019.0,kg,10.95,Fc
Czechia,Food supply quantity (kg/capita/yr),2019.0,kg,10.95,Fc
Switzerland,Food supply quantity (kg/capita/yr),2019.0,kg,10.92,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2019.0,kg,10.88,Fc
Nepal,Food supply quantity (kg/capita/yr),2019.0,kg,10.8,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2019.0,kg,10.74,Fc
Italy,Food supply quantity (kg/capita/yr),2019.0,kg,10.73,Fc
Latvia,Food supply quantity (kg/capita/yr),2019.0,kg,10.7,Fc
Lebanon,Food supply quantity (kg/capita/yr),2019.0,kg,10.51,Fc
El Salvador,Food supply quantity (kg/capita/yr),2019.0,kg,10.18,Fc
France,Food supply quantity (kg/capita/yr),2019.0,kg,10.0,Fc
Mali,Food supply quantity (kg/capita/yr),2019.0,kg,9.91,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2019.0,kg,9.82,Fc
Iceland,Food supply quantity (kg/capita/yr),2019.0,kg,9.47,Fc
Morocco,Food supply quantity (kg/capita/yr),2019.0,kg,9.37,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2019.0,kg,9.36,Fc
Slovakia,Food supply quantity (kg/capita/yr),2019.0,kg,8.86,Fc
Serbia,Food supply quantity (kg/capita/yr),2019.0,kg,8.8,Fc
South Africa,Food supply quantity (kg/capita/yr),2019.0,kg,8.78,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2019.0,kg,8.55,Fc
Democratic Republic of the Congo,Food supply quantity (kg/capita/yr),2019.0,kg,8.45,Fc
Cyprus,Food supply quantity (kg/capita/yr),2019.0,kg,8.44,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2019.0,kg,8.42,Fc
Malaysia,Food supply quantity (kg/capita/yr),2019.0,kg,8.33,Fc
Gabon,Food supply quantity (kg/capita/yr),2019.0,kg,8.27,Fc
Albania,Food supply quantity (kg/capita/yr),2019.0,kg,8.26,Fc
Oman,Food supply quantity (kg/capita/yr),2019.0,kg,8.22,Fc
Romania,Food supply quantity (kg/capita/yr),2019.0,kg,8.07,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2019.0,kg,7.97,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2019.0,kg,7.89,Fc
Honduras,Food supply quantity (kg/capita/yr),2019.0,kg,7.71,Fc
Lithuania,Food supply quantity (kg/capita/yr),2019.0,kg,7.67,Fc
China,Food supply quantity (kg/capita/yr),2019.0,kg,7.62,Fc
Belarus,Food supply quantity (kg/capita/yr),2019.0,kg,7.37,Fc
Armenia,Food supply quantity (kg/capita/yr),2019.0,kg,7.17,Fc
Turkey,Food supply quantity (kg/capita/yr),2019.0,kg,6.91,Fc
Japan,Food supply quantity (kg/capita/yr),2019.0,kg,6.84,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2019.0,kg,6.83,Fc
Spain,Food supply quantity (kg/capita/yr),2019.0,kg,6.69,Fc
Sweden,Food supply quantity (kg/capita/yr),2019.0,kg,6.6,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2019.0,kg,6.28,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2019.0,kg,6.11,Fc
Iraq,Food supply quantity (kg/capita/yr),2019.0,kg,6.08,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2019.0,kg,5.87,Fc
Jordan,Food supply quantity (kg/capita/yr),2019.0,kg,5.71,Fc
Ukraine,Food supply quantity (kg/capita/yr),2019.0,kg,5.62,Fc
Georgia,Food supply quantity (kg/capita/yr),2019.0,kg,5.59,Fc
Mauritius,Food supply quantity (kg/capita/yr),2019.0,kg,5.43,Fc
Fiji,Food supply quantity (kg/capita/yr),2019.0,kg,5.17,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2019.0,kg,4.79,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2019.0,kg,4.68,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2019.0,kg,4.47,Fc
Algeria,Food supply quantity (kg/capita/yr),2019.0,kg,4.32,Fc
Eswatini,Food supply quantity (kg/capita/yr),2019.0,kg,4.22,Fc
Guatemala,Food supply quantity (kg/capita/yr),2019.0,kg,4.13,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2019.0,kg,3.96,Fc
Hungary,Food supply quantity (kg/capita/yr),2019.0,kg,3.86,Fc
Maldives,Food supply quantity (kg/capita/yr),2019.0,kg,3.81,Fc
Tunisia,Food supply quantity (kg/capita/yr),2019.0,kg,3.64,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2019.0,kg,3.62,Fc
Suriname,Food supply quantity (kg/capita/yr),2019.0,kg,3.5,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2019.0,kg,3.46,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2019.0,kg,3.26,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2019.0,kg,3.12,Fc
