CountryorArea,Element,Year,Unit,Value,ValueFootnotes
China,Domestic supply quantity,2019.0,1000 tonnes,38873.0,A
United States of America,Domestic supply quantity,2019.0,1000 tonnes,24800.0,S
Brazil,Domestic supply quantity,2019.0,1000 tonnes,13344.0,S
Mexico,Domestic supply quantity,2019.0,1000 tonnes,7982.0,S
Russian Federation,Domestic supply quantity,2019.0,1000 tonnes,7758.0,S
Germany,Domestic supply quantity,2019.0,1000 tonnes,7178.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,2019.0,1000 tonnes,4537.0,S
Spain,Domestic supply quantity,2019.0,1000 tonnes,4067.0,S
Poland,Domestic supply quantity,2019.0,1000 tonnes,4054.0,S
South Africa,Domestic supply quantity,2019.0,1000 tonnes,3318.0,S
Japan,Domestic supply quantity,2019.0,1000 tonnes,2754.0,S
Viet Nam,Domestic supply quantity,2019.0,1000 tonnes,2500.0,S
Colombia,Domestic supply quantity,2019.0,1000 tonnes,2379.0,S
Australia and New Zealand,Domestic supply quantity,2019.0,1000 tonnes,2288.0,A
Canada,Domestic supply quantity,2019.0,1000 tonnes,2238.0,S
Republic of Korea,Domestic supply quantity,2019.0,1000 tonnes,2100.0,S
Thailand,Domestic supply quantity,2019.0,1000 tonnes,2048.0,S
Argentina,Domestic supply quantity,2019.0,1000 tonnes,1971.0,S
Australia,Domestic supply quantity,2019.0,1000 tonnes,1969.0,S
France,Domestic supply quantity,2019.0,1000 tonnes,1865.0,S
Italy,Domestic supply quantity,2019.0,1000 tonnes,1850.0,S
Ukraine,Domestic supply quantity,2019.0,1000 tonnes,1828.0,S
Nigeria,Domestic supply quantity,2019.0,1000 tonnes,1797.0,S
Romania,Domestic supply quantity,2019.0,1000 tonnes,1670.0,S
Czechia,Domestic supply quantity,2019.0,1000 tonnes,1621.0,S
Peru,Domestic supply quantity,2019.0,1000 tonnes,1467.0,S
Philippines,Domestic supply quantity,2019.0,1000 tonnes,1355.0,S
Ethiopia,Domestic supply quantity,2019.0,1000 tonnes,1191.0,S
Angola,Domestic supply quantity,2019.0,1000 tonnes,1083.0,S
Netherlands,Domestic supply quantity,2019.0,1000 tonnes,1008.0,S
Austria,Domestic supply quantity,2019.0,1000 tonnes,954.0,S
Belgium,Domestic supply quantity,2019.0,1000 tonnes,936.0,S
Turkey,Domestic supply quantity,2019.0,1000 tonnes,868.0,S
Chile,Domestic supply quantity,2019.0,1000 tonnes,825.0,S
Other non-specified areas,Domestic supply quantity,2019.0,1000 tonnes,715.0,S
Hungary,Domestic supply quantity,2019.0,1000 tonnes,679.0,S
Ecuador,Domestic supply quantity,2019.0,1000 tonnes,666.0,S
Kazakhstan,Domestic supply quantity,2019.0,1000 tonnes,628.0,S
Ireland,Domestic supply quantity,2019.0,1000 tonnes,614.0,S
Cameroon,Domestic supply quantity,2019.0,1000 tonnes,606.0,S
Bulgaria,Domestic supply quantity,2019.0,1000 tonnes,570.0,S
Dominican Republic,Domestic supply quantity,2019.0,1000 tonnes,536.0,S
Sweden,Domestic supply quantity,2019.0,1000 tonnes,523.0,S
Portugal,Domestic supply quantity,2019.0,1000 tonnes,514.0,S
Belarus,Domestic supply quantity,2019.0,1000 tonnes,494.0,S
Azerbaijan,Domestic supply quantity,2019.0,1000 tonnes,482.0,S
Kenya,Domestic supply quantity,2019.0,1000 tonnes,482.0,S
Switzerland,Domestic supply quantity,2019.0,1000 tonnes,470.0,S
Paraguay,Domestic supply quantity,2019.0,1000 tonnes,469.0,S
Cambodia,Domestic supply quantity,2019.0,1000 tonnes,462.0,S
Serbia,Domestic supply quantity,2019.0,1000 tonnes,461.0,S
United Republic of Tanzania,Domestic supply quantity,2019.0,1000 tonnes,458.0,S
Bolivia (Plurinational State of),Domestic supply quantity,2019.0,1000 tonnes,434.0,S
Democratic Republic of the Congo,Domestic supply quantity,2019.0,1000 tonnes,424.0,S
Finland,Domestic supply quantity,2019.0,1000 tonnes,398.0,S
Slovakia,Domestic supply quantity,2019.0,1000 tonnes,394.0,S
Greece,Domestic supply quantity,2019.0,1000 tonnes,386.0,S
Denmark,Domestic supply quantity,2019.0,1000 tonnes,377.0,S
Mozambique,Domestic supply quantity,2019.0,1000 tonnes,370.0,S
