CountryorArea,Element,Year,Unit,Value,ValueFootnotes
China,Food,2019.0,1000 tonnes,38867.0,A
United States of America,Food,2019.0,1000 tonnes,24800.0,Im
Brazil,Food,2019.0,1000 tonnes,13344.0,Im
Mexico,Food,2019.0,1000 tonnes,7982.0,Im
Russian Federation,Food,2019.0,1000 tonnes,7758.0,Im
Germany,Food,2019.0,1000 tonnes,7178.0,Im
United Kingdom of Great Britain and Northern Ireland,Food,2019.0,1000 tonnes,4537.0,Im
Spain,Food,2019.0,1000 tonnes,4067.0,Im
Poland,Food,2019.0,1000 tonnes,4054.0,Im
South Africa,Food,2019.0,1000 tonnes,3318.0,Im
Japan,Food,2019.0,1000 tonnes,2754.0,Im
Viet Nam,Food,2019.0,1000 tonnes,2500.0,Im
Colombia,Food,2019.0,1000 tonnes,2379.0,Im
Australia and New Zealand,Food,2019.0,1000 tonnes,2288.0,A
Canada,Food,2019.0,1000 tonnes,2238.0,Im
Republic of Korea,Food,2019.0,1000 tonnes,2100.0,Im
Thailand,Food,2019.0,1000 tonnes,2048.0,Im
Argentina,Food,2019.0,1000 tonnes,1971.0,Im
Australia,Food,2019.0,1000 tonnes,1969.0,Im
Italy,Food,2019.0,1000 tonnes,1850.0,Im
Ukraine,Food,2019.0,1000 tonnes,1828.0,Im
France,Food,2019.0,1000 tonnes,1814.0,Im
Nigeria,Food,2019.0,1000 tonnes,1797.0,Im
Romania,Food,2019.0,1000 tonnes,1670.0,Im
Czechia,Food,2019.0,1000 tonnes,1621.0,Im
Peru,Food,2019.0,1000 tonnes,1467.0,Im
Philippines,Food,2019.0,1000 tonnes,1355.0,Im
Ethiopia,Food,2019.0,1000 tonnes,1191.0,Im
Angola,Food,2019.0,1000 tonnes,1083.0,Im
Netherlands,Food,2019.0,1000 tonnes,1008.0,Im
Austria,Food,2019.0,1000 tonnes,954.0,Im
Belgium,Food,2019.0,1000 tonnes,936.0,Im
Turkey,Food,2019.0,1000 tonnes,868.0,Im
Chile,Food,2019.0,1000 tonnes,825.0,Im
Other non-specified areas,Food,2019.0,1000 tonnes,715.0,Im
Hungary,Food,2019.0,1000 tonnes,679.0,Im
Ecuador,Food,2019.0,1000 tonnes,666.0,Im
Kazakhstan,Food,2019.0,1000 tonnes,628.0,Im
Ireland,Food,2019.0,1000 tonnes,614.0,Im
Cameroon,Food,2019.0,1000 tonnes,606.0,Im
Bulgaria,Food,2019.0,1000 tonnes,570.0,Im
Dominican Republic,Food,2019.0,1000 tonnes,530.0,Im
Sweden,Food,2019.0,1000 tonnes,523.0,Im
Portugal,Food,2019.0,1000 tonnes,514.0,Im
Belarus,Food,2019.0,1000 tonnes,494.0,Im
Azerbaijan,Food,2019.0,1000 tonnes,482.0,Im
Kenya,Food,2019.0,1000 tonnes,482.0,Im
Switzerland,Food,2019.0,1000 tonnes,470.0,Im
Paraguay,Food,2019.0,1000 tonnes,469.0,Im
Serbia,Food,2019.0,1000 tonnes,461.0,Im
Cambodia,Food,2019.0,1000 tonnes,458.0,Im
United Republic of Tanzania,Food,2019.0,1000 tonnes,458.0,Im
Bolivia (Plurinational State of),Food,2019.0,1000 tonnes,434.0,Im
Democratic Republic of the Congo,Food,2019.0,1000 tonnes,424.0,Im
Finland,Food,2019.0,1000 tonnes,398.0,Im
Slovakia,Food,2019.0,1000 tonnes,394.0,Im
Greece,Food,2019.0,1000 tonnes,386.0,Im
Denmark,Food,2019.0,1000 tonnes,377.0,Im
Mozambique,Food,2019.0,1000 tonnes,370.0,Im
Croatia,Food,2019.0,1000 tonnes,358.0,Im
Panama,Food,2019.0,1000 tonnes,353.0,Im
Zambia,Food,2019.0,1000 tonnes,350.0,Im
Côte d'Ivoire,Food,2019.0,1000 tonnes,343.0,Im
Guatemala,Food,2019.0,1000 tonnes,323.0,Im
Uganda,Food,2019.0,1000 tonnes,322.0,Im
New Zealand,Food,2019.0,1000 tonnes,320.0,Im
Malaysia,Food,2019.0,1000 tonnes,316.0,Im
Ghana,Food,2019.0,1000 tonnes,289.0,Im
Cuba,Food,2019.0,1000 tonnes,287.0,Im
Norway,Food,2019.0,1000 tonnes,276.0,Im
Congo,Food,2019.0,1000 tonnes,252.0,Im
Burundi,Food,2019.0,1000 tonnes,234.0,Im
Zimbabwe,Food,2019.0,1000 tonnes,230.0,Im
Honduras,Food,2019.0,1000 tonnes,228.0,Im
Indonesia,Food,2019.0,1000 tonnes,224.0,Im
Uzbekistan,Food,2019.0,1000 tonnes,222.0,Im
Lithuania,Food,2019.0,1000 tonnes,221.0,Im
Bosnia and Herzegovina,Food,2019.0,1000 tonnes,214.0,Im
India,Food,2019.0,1000 tonnes,208.0,Im
Venezuela (Bolivarian Republic of),Food,2019.0,1000 tonnes,200.0,Im
Algeria,Food,2019.0,1000 tonnes,193.0,Im
Israel,Food,2019.0,1000 tonnes,172.0,Im
Latvia,Food,2019.0,1000 tonnes,168.0,Im
"China, Hong Kong SAR",Food,2019.0,1000 tonnes,166.0,Im
Slovenia,Food,2019.0,1000 tonnes,165.0,Im
Tunisia,Food,2019.0,1000 tonnes,163.0,Im
Gabon,Food,2019.0,1000 tonnes,161.0,Im
Rwanda,Food,2019.0,1000 tonnes,161.0,Im
Sri Lanka,Food,2019.0,1000 tonnes,154.0,Im
Madagascar,Food,2019.0,1000 tonnes,147.0,Im
Burkina Faso,Food,2019.0,1000 tonnes,144.0,Im
Myanmar,Food,2019.0,1000 tonnes,135.0,Im
El Salvador,Food,2019.0,1000 tonnes,133.0,Im
Uruguay,Food,2019.0,1000 tonnes,132.0,Im
Nepal,Food,2019.0,1000 tonnes,130.0,Im
Melanesia,Food,2019.0,1000 tonnes,128.0,A
Republic of Moldova,Food,2019.0,1000 tonnes,127.0,Im
Namibia,Food,2019.0,1000 tonnes,126.0,Im
Benin,Food,2019.0,1000 tonnes,116.0,Im
Egypt,Food,2019.0,1000 tonnes,114.0,Im
Malawi,Food,2019.0,1000 tonnes,100.0,Im
Mongolia,Food,2019.0,1000 tonnes,98.0,Im
Estonia,Food,2019.0,1000 tonnes,89.0,Im
Botswana,Food,2019.0,1000 tonnes,87.0,Im
Nicaragua,Food,2019.0,1000 tonnes,86.0,Im
Papua New Guinea,Food,2019.0,1000 tonnes,84.0,Im
Albania,Food,2019.0,1000 tonnes,81.0,Im
Morocco,Food,2019.0,1000 tonnes,81.0,Im
Georgia,Food,2019.0,1000 tonnes,78.0,Im
Costa Rica,Food,2019.0,1000 tonnes,74.0,Im
Jamaica,Food,2019.0,1000 tonnes,71.0,Im
North Macedonia,Food,2019.0,1000 tonnes,64.0,Im
Iraq,Food,2019.0,1000 tonnes,54.0,Im
Togo,Food,2019.0,1000 tonnes,54.0,Im
Luxembourg,Food,2019.0,1000 tonnes,52.0,Im
Chad,Food,2019.0,1000 tonnes,49.0,Im
Eswatini,Food,2019.0,1000 tonnes,46.0,Im
Cyprus,Food,2019.0,1000 tonnes,45.0,Im
Democratic People's Republic of Korea,Food,2019.0,1000 tonnes,44.0,Im
Montenegro,Food,2019.0,1000 tonnes,44.0,Im
Lesotho,Food,2019.0,1000 tonnes,43.0,Im
Iran (Islamic Republic of),Food,2019.0,1000 tonnes,42.0,Im
Kyrgyzstan,Food,2019.0,1000 tonnes,42.0,Im
Lao People's Democratic Republic,Food,2019.0,1000 tonnes,42.0,Im
Armenia,Food,2019.0,1000 tonnes,38.0,Im
Lebanon,Food,2019.0,1000 tonnes,38.0,Im
Mauritius,Food,2019.0,1000 tonnes,36.0,Im
Guinea,Food,2019.0,1000 tonnes,34.0,Im
Trinidad and Tobago,Food,2019.0,1000 tonnes,34.0,Im
Guyana,Food,2019.0,1000 tonnes,32.0,Im
Senegal,Food,2019.0,1000 tonnes,32.0,Im
Sierra Leone,Food,2019.0,1000 tonnes,28.0,Im
Central African Republic,Food,2019.0,1000 tonnes,27.0,Im
Iceland,Food,2019.0,1000 tonnes,27.0,Im
Suriname,Food,2019.0,1000 tonnes,25.0,Im
Fiji,Food,2019.0,1000 tonnes,21.0,Im
Malta,Food,2019.0,1000 tonnes,20.0,Im
Polynesia,Food,2019.0,1000 tonnes,20.0,A
Cabo Verde,Food,2019.0,1000 tonnes,19.0,Im
Mali,Food,2019.0,1000 tonnes,17.0,Im
"China, Macao SAR",Food,2019.0,1000 tonnes,16.0,Im
French Polynesia,Food,2019.0,1000 tonnes,15.0,Im
Liberia,Food,2019.0,1000 tonnes,15.0,Im
New Caledonia,Food,2019.0,1000 tonnes,14.0,Im
Oman,Food,2019.0,1000 tonnes,14.0,Im
Belize,Food,2019.0,1000 tonnes,13.0,Im
Niger,Food,2019.0,1000 tonnes,13.0,Im
Guinea-Bissau,Food,2019.0,1000 tonnes,12.0,Im
Tajikistan,Food,2019.0,1000 tonnes,10.0,Im
Saint Lucia,Food,2019.0,1000 tonnes,9.0,Im
Seychelles,Food,2019.0,1000 tonnes,9.0,Im
Solomon Islands,Food,2019.0,1000 tonnes,9.0,Im
Barbados,Food,2019.0,1000 tonnes,8.0,Im
Syrian Arab Republic,Food,2019.0,1000 tonnes,8.0,Im
Yemen,Food,2019.0,1000 tonnes,8.0,Im
Pakistan,Food,2019.0,1000 tonnes,6.0,Im
Jordan,Food,2019.0,1000 tonnes,5.0,Im
Antigua and Barbuda,Food,2019.0,1000 tonnes,4.0,Im
Bahamas,Food,2019.0,1000 tonnes,4.0,Im
Samoa,Food,2019.0,1000 tonnes,4.0,Im
Bangladesh,Food,2019.0,1000 tonnes,3.0,Im
Gambia,Food,2019.0,1000 tonnes,3.0,Im
Maldives,Food,2019.0,1000 tonnes,3.0,Im
Saint Vincent and the Grenadines,Food,2019.0,1000 tonnes,3.0,Im
Grenada,Food,2019.0,1000 tonnes,2.0,Im
Haiti,Food,2019.0,1000 tonnes,2.0,Im
Sao Tome and Principe,Food,2019.0,1000 tonnes,2.0,Im
Timor-Leste,Food,2019.0,1000 tonnes,2.0,Im
Afghanistan,Food,2019.0,1000 tonnes,1.0,Im
Djibouti,Food,2019.0,1000 tonnes,1.0,Im
Dominica,Food,2019.0,1000 tonnes,1.0,Im
Sudan,Food,2019.0,1000 tonnes,1.0,Im
Turkmenistan,Food,2019.0,1000 tonnes,1.0,Im
Comoros,Food,2019.0,1000 tonnes,0.0,Im
Kiribati,Food,2019.0,1000 tonnes,0.0,Im
Kuwait,Food,2019.0,1000 tonnes,0.0,Im
Libya,Food,2019.0,1000 tonnes,0.0,Im
Mauritania,Food,2019.0,1000 tonnes,0.0,Im
Micronesia,Food,2019.0,1000 tonnes,0.0,A
Saint Kitts and Nevis,Food,2019.0,1000 tonnes,0.0,Im
Vanuatu,Food,2019.0,1000 tonnes,0.0,Im
China,Food,2018.0,1000 tonnes,39451.0,A
United States of America,Food,2018.0,1000 tonnes,24945.0,Im
Brazil,Food,2018.0,1000 tonnes,13103.0,Im
Germany,Food,2018.0,1000 tonnes,7923.0,Im
Mexico,Food,2018.0,1000 tonnes,7823.0,Im
Russian Federation,Food,2018.0,1000 tonnes,7744.0,Im
United Kingdom of Great Britain and Northern Ireland,Food,2018.0,1000 tonnes,4647.0,Im
Spain,Food,2018.0,1000 tonnes,4024.0,Im
Poland,Food,2018.0,1000 tonnes,3851.0,Im
South Africa,Food,2018.0,1000 tonnes,3317.0,Im
Japan,Food,2018.0,1000 tonnes,2663.0,Im
Viet Nam,Food,2018.0,1000 tonnes,2500.0,Im
Colombia,Food,2018.0,1000 tonnes,2379.0,Im
Australia and New Zealand,Food,2018.0,1000 tonnes,2244.0,A
Canada,Food,2018.0,1000 tonnes,2198.0,Im
Republic of Korea,Food,2018.0,1000 tonnes,2075.0,Im
Argentina,Food,2018.0,1000 tonnes,1945.0,Im
Australia,Food,2018.0,1000 tonnes,1943.0,Im
Romania,Food,2018.0,1000 tonnes,1825.0,Im
Thailand,Food,2018.0,1000 tonnes,1824.0,Im
France,Food,2018.0,1000 tonnes,1803.0,Im
Italy,Food,2018.0,1000 tonnes,1800.0,Im
Nigeria,Food,2018.0,1000 tonnes,1796.0,Im
Ukraine,Food,2018.0,1000 tonnes,1734.0,Im
Czechia,Food,2018.0,1000 tonnes,1592.0,Im
Peru,Food,2018.0,1000 tonnes,1440.0,Im
Philippines,Food,2018.0,1000 tonnes,1274.0,Im
Ethiopia,Food,2018.0,1000 tonnes,1100.0,Im
Angola,Food,2018.0,1000 tonnes,1099.0,Im
Netherlands,Food,2018.0,1000 tonnes,1002.0,Im
Chile,Food,2018.0,1000 tonnes,977.0,Im
Austria,Food,2018.0,1000 tonnes,940.0,Im
Belgium,Food,2018.0,1000 tonnes,929.0,Im
Turkey,Food,2018.0,1000 tonnes,915.0,Im
Other non-specified areas,Food,2018.0,1000 tonnes,705.0,Im
Hungary,Food,2018.0,1000 tonnes,670.0,Im
Ecuador,Food,2018.0,1000 tonnes,644.0,Im
Ireland,Food,2018.0,1000 tonnes,610.0,Im
Cameroon,Food,2018.0,1000 tonnes,606.0,Im
Kazakhstan,Food,2018.0,1000 tonnes,604.0,Im
Bulgaria,Food,2018.0,1000 tonnes,583.0,Im
Sweden,Food,2018.0,1000 tonnes,516.0,Im
Portugal,Food,2018.0,1000 tonnes,510.0,Im
Dominican Republic,Food,2018.0,1000 tonnes,505.0,Im
United Republic of Tanzania,Food,2018.0,1000 tonnes,505.0,Im
Switzerland,Food,2018.0,1000 tonnes,484.0,Im
Belarus,Food,2018.0,1000 tonnes,482.0,Im
Azerbaijan,Food,2018.0,1000 tonnes,472.0,Im
Paraguay,Food,2018.0,1000 tonnes,468.0,Im
Serbia,Food,2018.0,1000 tonnes,458.0,Im
Kenya,Food,2018.0,1000 tonnes,456.0,Im
Cambodia,Food,2018.0,1000 tonnes,452.0,Im
Democratic Republic of the Congo,Food,2018.0,1000 tonnes,446.0,Im
Venezuela (Bolivarian Republic of),Food,2018.0,1000 tonnes,428.0,Im
Bolivia (Plurinational State of),Food,2018.0,1000 tonnes,424.0,Im
Finland,Food,2018.0,1000 tonnes,405.0,Im
Slovakia,Food,2018.0,1000 tonnes,402.0,Im
Greece,Food,2018.0,1000 tonnes,372.0,Im
Denmark,Food,2018.0,1000 tonnes,368.0,Im
Croatia,Food,2018.0,1000 tonnes,355.0,Im
Côte d'Ivoire,Food,2018.0,1000 tonnes,346.0,Im
Panama,Food,2018.0,1000 tonnes,339.0,Im
Zambia,Food,2018.0,1000 tonnes,335.0,Im
Mozambique,Food,2018.0,1000 tonnes,330.0,Im
Uganda,Food,2018.0,1000 tonnes,326.0,Im
Congo,Food,2018.0,1000 tonnes,306.0,Im
New Zealand,Food,2018.0,1000 tonnes,301.0,Im
Cuba,Food,2018.0,1000 tonnes,291.0,Im
Malaysia,Food,2018.0,1000 tonnes,286.0,Im
Norway,Food,2018.0,1000 tonnes,274.0,Im
Guatemala,Food,2018.0,1000 tonnes,269.0,Im
Lithuania,Food,2018.0,1000 tonnes,268.0,Im
Ghana,Food,2018.0,1000 tonnes,267.0,Im
Zimbabwe,Food,2018.0,1000 tonnes,231.0,Im
Burundi,Food,2018.0,1000 tonnes,227.0,Im
Bosnia and Herzegovina,Food,2018.0,1000 tonnes,226.0,Im
Honduras,Food,2018.0,1000 tonnes,216.0,Im
Indonesia,Food,2018.0,1000 tonnes,211.0,Im
India,Food,2018.0,1000 tonnes,202.0,Im
Uzbekistan,Food,2018.0,1000 tonnes,191.0,Im
Algeria,Food,2018.0,1000 tonnes,179.0,Im
"China, Hong Kong SAR",Food,2018.0,1000 tonnes,174.0,Im
Latvia,Food,2018.0,1000 tonnes,168.0,Im
Israel,Food,2018.0,1000 tonnes,166.0,Im
Gabon,Food,2018.0,1000 tonnes,155.0,Im
Sri Lanka,Food,2018.0,1000 tonnes,151.0,Im
El Salvador,Food,2018.0,1000 tonnes,143.0,Im
Madagascar,Food,2018.0,1000 tonnes,141.0,Im
Rwanda,Food,2018.0,1000 tonnes,141.0,Im
Burkina Faso,Food,2018.0,1000 tonnes,136.0,Im
Slovenia,Food,2018.0,1000 tonnes,133.0,Im
Uruguay,Food,2018.0,1000 tonnes,132.0,Im
Myanmar,Food,2018.0,1000 tonnes,131.0,Im
Namibia,Food,2018.0,1000 tonnes,123.0,Im
Melanesia,Food,2018.0,1000 tonnes,122.0,A
Nepal,Food,2018.0,1000 tonnes,121.0,Im
Benin,Food,2018.0,1000 tonnes,119.0,Im
Egypt,Food,2018.0,1000 tonnes,118.0,Im
Tunisia,Food,2018.0,1000 tonnes,115.0,Im
Republic of Moldova,Food,2018.0,1000 tonnes,103.0,Im
Malawi,Food,2018.0,1000 tonnes,100.0,Im
Mongolia,Food,2018.0,1000 tonnes,100.0,Im
Morocco,Food,2018.0,1000 tonnes,92.0,Im
Nicaragua,Food,2018.0,1000 tonnes,89.0,Im
Botswana,Food,2018.0,1000 tonnes,85.0,Im
Albania,Food,2018.0,1000 tonnes,81.0,Im
Papua New Guinea,Food,2018.0,1000 tonnes,81.0,Im
Estonia,Food,2018.0,1000 tonnes,76.0,Im
Costa Rica,Food,2018.0,1000 tonnes,73.0,Im
Jamaica,Food,2018.0,1000 tonnes,73.0,Im
Georgia,Food,2018.0,1000 tonnes,72.0,Im
Iran (Islamic Republic of),Food,2018.0,1000 tonnes,70.0,Im
North Macedonia,Food,2018.0,1000 tonnes,63.0,Im
Iraq,Food,2018.0,1000 tonnes,54.0,Im
Togo,Food,2018.0,1000 tonnes,52.0,Im
Luxembourg,Food,2018.0,1000 tonnes,50.0,Im
Chad,Food,2018.0,1000 tonnes,48.0,Im
Eswatini,Food,2018.0,1000 tonnes,44.0,Im
Democratic People's Republic of Korea,Food,2018.0,1000 tonnes,43.0,Im
Montenegro,Food,2018.0,1000 tonnes,43.0,Im
Lao People's Democratic Republic,Food,2018.0,1000 tonnes,41.0,Im
Lebanon,Food,2018.0,1000 tonnes,39.0,Im
Mauritius,Food,2018.0,1000 tonnes,39.0,Im
Cyprus,Food,2018.0,1000 tonnes,38.0,Im
Lesotho,Food,2018.0,1000 tonnes,36.0,Im
Kyrgyzstan,Food,2018.0,1000 tonnes,35.0,Im
Trinidad and Tobago,Food,2018.0,1000 tonnes,34.0,Im
Armenia,Food,2018.0,1000 tonnes,33.0,Im
Guinea,Food,2018.0,1000 tonnes,32.0,Im
Senegal,Food,2018.0,1000 tonnes,30.0,Im
Guyana,Food,2018.0,1000 tonnes,27.0,Im
Iceland,Food,2018.0,1000 tonnes,27.0,Im
Central African Republic,Food,2018.0,1000 tonnes,26.0,Im
Sierra Leone,Food,2018.0,1000 tonnes,26.0,Im
Suriname,Food,2018.0,1000 tonnes,26.0,Im
Fiji,Food,2018.0,1000 tonnes,21.0,Im
Malta,Food,2018.0,1000 tonnes,20.0,Im
Cabo Verde,Food,2018.0,1000 tonnes,18.0,Im
Liberia,Food,2018.0,1000 tonnes,18.0,Im
Polynesia,Food,2018.0,1000 tonnes,18.0,A
Mali,Food,2018.0,1000 tonnes,17.0,Im
Oman,Food,2018.0,1000 tonnes,17.0,Im
"China, Macao SAR",Food,2018.0,1000 tonnes,15.0,Im
French Polynesia,Food,2018.0,1000 tonnes,15.0,Im
Belize,Food,2018.0,1000 tonnes,13.0,Im
New Caledonia,Food,2018.0,1000 tonnes,12.0,Im
Guinea-Bissau,Food,2018.0,1000 tonnes,11.0,Im
Niger,Food,2018.0,1000 tonnes,11.0,Im
Saint Lucia,Food,2018.0,1000 tonnes,9.0,Im
Tajikistan,Food,2018.0,1000 tonnes,9.0,Im
Barbados,Food,2018.0,1000 tonnes,8.0,Im
Syrian Arab Republic,Food,2018.0,1000 tonnes,8.0,Im
Solomon Islands,Food,2018.0,1000 tonnes,7.0,Im
Jordan,Food,2018.0,1000 tonnes,5.0,Im
Seychelles,Food,2018.0,1000 tonnes,5.0,Im
Yemen,Food,2018.0,1000 tonnes,5.0,Im
Timor-Leste,Food,2018.0,1000 tonnes,4.0,Im
Antigua and Barbuda,Food,2018.0,1000 tonnes,3.0,Im
Bangladesh,Food,2018.0,1000 tonnes,3.0,Im
Gambia,Food,2018.0,1000 tonnes,3.0,Im
Pakistan,Food,2018.0,1000 tonnes,3.0,Im
Samoa,Food,2018.0,1000 tonnes,3.0,Im
Bahamas,Food,2018.0,1000 tonnes,2.0,Im
Grenada,Food,2018.0,1000 tonnes,2.0,Im
Maldives,Food,2018.0,1000 tonnes,2.0,Im
Saint Vincent and the Grenadines,Food,2018.0,1000 tonnes,2.0,Im
Sao Tome and Principe,Food,2018.0,1000 tonnes,2.0,Im
Djibouti,Food,2018.0,1000 tonnes,1.0,Im
Dominica,Food,2018.0,1000 tonnes,1.0,Im
Haiti,Food,2018.0,1000 tonnes,1.0,Im
Saint Kitts and Nevis,Food,2018.0,1000 tonnes,1.0,Im
Turkmenistan,Food,2018.0,1000 tonnes,1.0,Im
Afghanistan,Food,2018.0,1000 tonnes,0.0,Im
Comoros,Food,2018.0,1000 tonnes,0.0,Im
Kiribati,Food,2018.0,1000 tonnes,0.0,Im
Kuwait,Food,2018.0,1000 tonnes,0.0,Im
Libya,Food,2018.0,1000 tonnes,0.0,Im
Mauritania,Food,2018.0,1000 tonnes,0.0,Im
Micronesia,Food,2018.0,1000 tonnes,0.0,A
Sudan,Food,2018.0,1000 tonnes,0.0,Im
Vanuatu,Food,2018.0,1000 tonnes,0.0,Im
China,Food,2017.0,1000 tonnes,45412.0,A
United States of America,Food,2017.0,1000 tonnes,26647.0,Im
Brazil,Food,2017.0,1000 tonnes,12877.0,Im
