CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Czechia,Food supply quantity (kg/capita/yr),2019.0,kg,151.69,Fc
Ireland,Food supply quantity (kg/capita/yr),2019.0,kg,125.77,Fc
Poland,Food supply quantity (kg/capita/yr),2019.0,kg,107.01,Fc
Austria,Food supply quantity (kg/capita/yr),2019.0,kg,106.56,Fc
Seychelles,Food supply quantity (kg/capita/yr),2019.0,kg,92.29,Fc
Latvia,Food supply quantity (kg/capita/yr),2019.0,kg,88.25,Fc
Spain,Food supply quantity (kg/capita/yr),2019.0,kg,87.01,Fc
Croatia,Food supply quantity (kg/capita/yr),2019.0,kg,86.7,Fc
Romania,Food supply quantity (kg/capita/yr),2019.0,kg,86.23,Fc
Germany,Food supply quantity (kg/capita/yr),2019.0,kg,85.95,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2019.0,kg,84.02,Fc
Panama,Food supply quantity (kg/capita/yr),2019.0,kg,83.02,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2019.0,kg,81.43,Fc
Belgium,Food supply quantity (kg/capita/yr),2019.0,kg,81.08,Fc
Lithuania,Food supply quantity (kg/capita/yr),2019.0,kg,80.03,Fc
Iceland,Food supply quantity (kg/capita/yr),2019.0,kg,79.97,Fc
Slovenia,Food supply quantity (kg/capita/yr),2019.0,kg,79.16,Fc
Australia,Food supply quantity (kg/capita/yr),2019.0,kg,78.11,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2019.0,kg,76.31,Fc
United States of America,Food supply quantity (kg/capita/yr),2019.0,kg,75.37,Fc
Gabon,Food supply quantity (kg/capita/yr),2019.0,kg,74.05,Fc
Slovakia,Food supply quantity (kg/capita/yr),2019.0,kg,72.11,Fc
Finland,Food supply quantity (kg/capita/yr),2019.0,kg,71.86,Fc
Hungary,Food supply quantity (kg/capita/yr),2019.0,kg,70.07,Fc
Montenegro,Food supply quantity (kg/capita/yr),2019.0,kg,69.27,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2019.0,kg,67.18,Fc
Estonia,Food supply quantity (kg/capita/yr),2019.0,kg,66.93,Fc
New Zealand,Food supply quantity (kg/capita/yr),2019.0,kg,66.82,Fc
Paraguay,Food supply quantity (kg/capita/yr),2019.0,kg,66.64,Fc
Denmark,Food supply quantity (kg/capita/yr),2019.0,kg,65.32,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2019.0,kg,64.94,Fc
Brazil,Food supply quantity (kg/capita/yr),2019.0,kg,63.23,Fc
Mexico,Food supply quantity (kg/capita/yr),2019.0,kg,62.56,Fc
Canada,Food supply quantity (kg/capita/yr),2019.0,kg,59.83,Fc
Netherlands,Food supply quantity (kg/capita/yr),2019.0,kg,58.97,Fc
South Africa,Food supply quantity (kg/capita/yr),2019.0,kg,56.67,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2019.0,kg,55.12,Fc
Switzerland,Food supply quantity (kg/capita/yr),2019.0,kg,54.72,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2019.0,kg,53.18,Fc
Serbia,Food supply quantity (kg/capita/yr),2019.0,kg,52.54,Fc
Belarus,Food supply quantity (kg/capita/yr),2019.0,kg,52.26,Fc
Sweden,Food supply quantity (kg/capita/yr),2019.0,kg,52.1,Fc
Norway,Food supply quantity (kg/capita/yr),2019.0,kg,51.32,Fc
Namibia,Food supply quantity (kg/capita/yr),2019.0,kg,50.56,Fc
Portugal,Food supply quantity (kg/capita/yr),2019.0,kg,50.3,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2019.0,kg,50.14,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2019.0,kg,49.37,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2019.0,kg,49.36,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2019.0,kg,47.94,Fc
Colombia,Food supply quantity (kg/capita/yr),2019.0,kg,47.26,Fc
Congo,Food supply quantity (kg/capita/yr),2019.0,kg,46.89,Fc
Malta,Food supply quantity (kg/capita/yr),2019.0,kg,46.27,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2019.0,kg,45.49,Fc
Peru,Food supply quantity (kg/capita/yr),2019.0,kg,45.11,Fc
