CountryorArea,Element,Year,Unit,Value,ValueFootnotes
United States of America,Domestic supply quantity,2019.0,1000 tonnes,12393.0,S
China,Domestic supply quantity,2019.0,1000 tonnes,9266.0,A
Brazil,Domestic supply quantity,2019.0,1000 tonnes,7833.0,S
Argentina,Domestic supply quantity,2019.0,1000 tonnes,2435.0,S
Pakistan,Domestic supply quantity,2019.0,1000 tonnes,1940.0,S
Russian Federation,Domestic supply quantity,2019.0,1000 tonnes,1920.0,S
Mexico,Domestic supply quantity,2019.0,1000 tonnes,1895.0,S
France,Domestic supply quantity,2019.0,1000 tonnes,1396.0,S
India,Domestic supply quantity,2019.0,1000 tonnes,1368.0,S
Japan,Domestic supply quantity,2019.0,1000 tonnes,1252.0,S
Germany,Domestic supply quantity,2019.0,1000 tonnes,1215.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,2019.0,1000 tonnes,1116.0,S
Turkey,Domestic supply quantity,2019.0,1000 tonnes,1095.0,S
South Africa,Domestic supply quantity,2019.0,1000 tonnes,1029.0,S
Canada,Domestic supply quantity,2019.0,1000 tonnes,996.0,S
Italy,Domestic supply quantity,2019.0,1000 tonnes,992.0,S
Uzbekistan,Domestic supply quantity,2019.0,1000 tonnes,985.0,S
Egypt,Domestic supply quantity,2019.0,1000 tonnes,978.0,S
Republic of Korea,Domestic supply quantity,2019.0,1000 tonnes,879.0,S
Indonesia,Domestic supply quantity,2019.0,1000 tonnes,765.0,S
Colombia,Domestic supply quantity,2019.0,1000 tonnes,757.0,S
Australia and New Zealand,Domestic supply quantity,2019.0,1000 tonnes,743.0,A
Australia,Domestic supply quantity,2019.0,1000 tonnes,658.0,S
Spain,Domestic supply quantity,2019.0,1000 tonnes,640.0,S
Iran (Islamic Republic of),Domestic supply quantity,2019.0,1000 tonnes,560.0,S
Viet Nam,Domestic supply quantity,2019.0,1000 tonnes,536.0,S
Kazakhstan,Domestic supply quantity,2019.0,1000 tonnes,526.0,S
Philippines,Domestic supply quantity,2019.0,1000 tonnes,494.0,S
Myanmar,Domestic supply quantity,2019.0,1000 tonnes,493.0,S
Kenya,Domestic supply quantity,2019.0,1000 tonnes,461.0,S
Chad,Domestic supply quantity,2019.0,1000 tonnes,457.0,S
Chile,Domestic supply quantity,2019.0,1000 tonnes,446.0,S
United Republic of Tanzania,Domestic supply quantity,2019.0,1000 tonnes,433.0,S
Ethiopia,Domestic supply quantity,2019.0,1000 tonnes,388.0,S
Sudan,Domestic supply quantity,2019.0,1000 tonnes,382.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,2019.0,1000 tonnes,361.0,S
Nigeria,Domestic supply quantity,2019.0,1000 tonnes,330.0,S
Ukraine,Domestic supply quantity,2019.0,1000 tonnes,326.0,S
"China, Hong Kong SAR",Domestic supply quantity,2019.0,1000 tonnes,324.0,S
Netherlands,Domestic supply quantity,2019.0,1000 tonnes,275.0,S
Bolivia (Plurinational State of),Domestic supply quantity,2019.0,1000 tonnes,263.0,S
Morocco,Domestic supply quantity,2019.0,1000 tonnes,259.0,S
Israel,Domestic supply quantity,2019.0,1000 tonnes,248.0,S
Nepal,Domestic supply quantity,2019.0,1000 tonnes,236.0,S
Ecuador,Domestic supply quantity,2019.0,1000 tonnes,230.0,S
Sweden,Domestic supply quantity,2019.0,1000 tonnes,224.0,S
Zambia,Domestic supply quantity,2019.0,1000 tonnes,212.0,S
Bangladesh,Domestic supply quantity,2019.0,1000 tonnes,200.0,S
Peru,Domestic supply quantity,2019.0,1000 tonnes,200.0,S
Algeria,Domestic supply quantity,2019.0,1000 tonnes,198.0,S
Guatemala,Domestic supply quantity,2019.0,1000 tonnes,197.0,S
Portugal,Domestic supply quantity,2019.0,1000 tonnes,193.0,S
Malaysia,Domestic supply quantity,2019.0,1000 tonnes,189.0,S
Mali,Domestic supply quantity,2019.0,1000 tonnes,189.0,S
Switzerland,Domestic supply quantity,2019.0,1000 tonnes,178.0,S
Madagascar,Domestic supply quantity,2019.0,1000 tonnes,169.0,S
Uganda,Domestic supply quantity,2019.0,1000 tonnes,167.0,S
Saudi Arabia,Domestic supply quantity,2019.0,1000 tonnes,166.0,S
Tajikistan,Domestic supply quantity,2019.0,1000 tonnes,163.0,S
Greece,Domestic supply quantity,2019.0,1000 tonnes,157.0,S
Paraguay,Domestic supply quantity,2019.0,1000 tonnes,152.0,S
Belgium,Domestic supply quantity,2019.0,1000 tonnes,150.0,S
Turkmenistan,Domestic supply quantity,2019.0,1000 tonnes,149.0,S
Belarus,Domestic supply quantity,2019.0,1000 tonnes,146.0,S
Austria,Domestic supply quantity,2019.0,1000 tonnes,144.0,S
Denmark,Domestic supply quantity,2019.0,1000 tonnes,139.0,S
Other non-specified areas,Domestic supply quantity,2019.0,1000 tonnes,138.0,S
Thailand,Domestic supply quantity,2019.0,1000 tonnes,133.0,S
United Arab Emirates,Domestic supply quantity,2019.0,1000 tonnes,130.0,S
Azerbaijan,Domestic supply quantity,2019.0,1000 tonnes,129.0,S
Angola,Domestic supply quantity,2019.0,1000 tonnes,118.0,S
Romania,Domestic supply quantity,2019.0,1000 tonnes,118.0,S
Czechia,Domestic supply quantity,2019.0,1000 tonnes,114.0,S
Burkina Faso,Domestic supply quantity,2019.0,1000 tonnes,109.0,S
Mongolia,Domestic supply quantity,2019.0,1000 tonnes,108.0,S
Zimbabwe,Domestic supply quantity,2019.0,1000 tonnes,108.0,S
Iraq,Domestic supply quantity,2019.0,1000 tonnes,103.0,S
Afghanistan,Domestic supply quantity,2019.0,1000 tonnes,101.0,S
Finland,Domestic supply quantity,2019.0,1000 tonnes,101.0,S
Guinea,Domestic supply quantity,2019.0,1000 tonnes,100.0,S
Central African Republic,Domestic supply quantity,2019.0,1000 tonnes,98.0,S
Uruguay,Domestic supply quantity,2019.0,1000 tonnes,97.0,S
Kyrgyzstan,Domestic supply quantity,2019.0,1000 tonnes,96.0,S
Norway,Domestic supply quantity,2019.0,1000 tonnes,93.0,S
Armenia,Domestic supply quantity,2019.0,1000 tonnes,92.0,S
New Zealand,Domestic supply quantity,2019.0,1000 tonnes,84.0,S
Cameroon,Domestic supply quantity,2019.0,1000 tonnes,81.0,S
Senegal,Domestic supply quantity,2019.0,1000 tonnes,81.0,S
Cuba,Domestic supply quantity,2019.0,1000 tonnes,80.0,S
Lebanon,Domestic supply quantity,2019.0,1000 tonnes,74.0,S
Panama,Domestic supply quantity,2019.0,1000 tonnes,73.0,S
Yemen,Domestic supply quantity,2019.0,1000 tonnes,71.0,S
Dominican Republic,Domestic supply quantity,2019.0,1000 tonnes,70.0,S
Jordan,Domestic supply quantity,2019.0,1000 tonnes,68.0,S
Cambodia,Domestic supply quantity,2019.0,1000 tonnes,65.0,S
Costa Rica,Domestic supply quantity,2019.0,1000 tonnes,65.0,S
Serbia,Domestic supply quantity,2019.0,1000 tonnes,65.0,S
Honduras,Domestic supply quantity,2019.0,1000 tonnes,63.0,S
Ireland,Domestic supply quantity,2019.0,1000 tonnes,63.0,S
Niger,Domestic supply quantity,2019.0,1000 tonnes,61.0,S
Tunisia,Domestic supply quantity,2019.0,1000 tonnes,60.0,S
Syrian Arab Republic,Domestic supply quantity,2019.0,1000 tonnes,57.0,S
El Salvador,Domestic supply quantity,2019.0,1000 tonnes,56.0,S
Lao People's Democratic Republic,Domestic supply quantity,2019.0,1000 tonnes,56.0,S
Croatia,Domestic supply quantity,2019.0,1000 tonnes,55.0,S
Benin,Domestic supply quantity,2019.0,1000 tonnes,51.0,S
Malawi,Domestic supply quantity,2019.0,1000 tonnes,50.0,S
Haiti,Domestic supply quantity,2019.0,1000 tonnes,48.0,S
Hungary,Domestic supply quantity,2019.0,1000 tonnes,47.0,S
Albania,Domestic supply quantity,2019.0,1000 tonnes,38.0,S
Mauritania,Domestic supply quantity,2019.0,1000 tonnes,37.0,S
Oman,Domestic supply quantity,2019.0,1000 tonnes,35.0,S
Bosnia and Herzegovina,Domestic supply quantity,2019.0,1000 tonnes,34.0,S
Rwanda,Domestic supply quantity,2019.0,1000 tonnes,34.0,S
Ghana,Domestic supply quantity,2019.0,1000 tonnes,33.0,S
Kuwait,Domestic supply quantity,2019.0,1000 tonnes,33.0,S
Poland,Domestic supply quantity,2019.0,1000 tonnes,33.0,S
Côte d'Ivoire,Domestic supply quantity,2019.0,1000 tonnes,32.0,S
Slovakia,Domestic supply quantity,2019.0,1000 tonnes,31.0,S
Slovenia,Domestic supply quantity,2019.0,1000 tonnes,31.0,S
Bulgaria,Domestic supply quantity,2019.0,1000 tonnes,29.0,S
Georgia,Domestic supply quantity,2019.0,1000 tonnes,28.0,S
Democratic Republic of the Congo,Domestic supply quantity,2019.0,1000 tonnes,25.0,S
Sri Lanka,Domestic supply quantity,2019.0,1000 tonnes,25.0,S
Democratic People's Republic of Korea,Domestic supply quantity,2019.0,1000 tonnes,21.0,S
Libya,Domestic supply quantity,2019.0,1000 tonnes,20.0,S
Melanesia,Domestic supply quantity,2019.0,1000 tonnes,20.0,A
Eswatini,Domestic supply quantity,2019.0,1000 tonnes,19.0,S
Mozambique,Domestic supply quantity,2019.0,1000 tonnes,17.0,S
Luxembourg,Domestic supply quantity,2019.0,1000 tonnes,16.0,S
Namibia,Domestic supply quantity,2019.0,1000 tonnes,16.0,S
North Macedonia,Domestic supply quantity,2019.0,1000 tonnes,16.0,S
Botswana,Domestic supply quantity,2019.0,1000 tonnes,15.0,S
Lithuania,Domestic supply quantity,2019.0,1000 tonnes,15.0,S
Nicaragua,Domestic supply quantity,2019.0,1000 tonnes,15.0,S
Congo,Domestic supply quantity,2019.0,1000 tonnes,12.0,S
Estonia,Domestic supply quantity,2019.0,1000 tonnes,12.0,S
Jamaica,Domestic supply quantity,2019.0,1000 tonnes,12.0,S
Burundi,Domestic supply quantity,2019.0,1000 tonnes,11.0,S
Gabon,Domestic supply quantity,2019.0,1000 tonnes,11.0,S
