CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Argentina,Food supply quantity (kg/capita/yr),2019.0,kg,48.09,Fc
United States of America,Food supply quantity (kg/capita/yr),2019.0,kg,37.66,Fc
Brazil,Food supply quantity (kg/capita/yr),2019.0,kg,37.12,Fc
Armenia,Food supply quantity (kg/capita/yr),2019.0,kg,30.77,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2019.0,kg,29.85,Fc
Israel,Food supply quantity (kg/capita/yr),2019.0,kg,29.11,Fc
Uruguay,Food supply quantity (kg/capita/yr),2019.0,kg,28.03,Fc
Chad,Food supply quantity (kg/capita/yr),2019.0,kg,27.35,Fc
Mongolia,Food supply quantity (kg/capita/yr),2019.0,kg,27.0,Fc
Canada,Food supply quantity (kg/capita/yr),2019.0,kg,26.62,Fc
Australia,Food supply quantity (kg/capita/yr),2019.0,kg,26.12,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2019.0,kg,25.84,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2019.0,kg,25.79,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2019.0,kg,24.77,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2019.0,kg,24.55,Fc
Denmark,Food supply quantity (kg/capita/yr),2019.0,kg,24.23,Fc
Chile,Food supply quantity (kg/capita/yr),2019.0,kg,23.52,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2019.0,kg,22.91,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2019.0,kg,22.83,Fc
Sweden,Food supply quantity (kg/capita/yr),2019.0,kg,22.34,Fc
Paraguay,Food supply quantity (kg/capita/yr),2019.0,kg,21.53,Fc
France,Food supply quantity (kg/capita/yr),2019.0,kg,21.44,Fc
Switzerland,Food supply quantity (kg/capita/yr),2019.0,kg,20.69,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2019.0,kg,20.66,Fc
Ireland,Food supply quantity (kg/capita/yr),2019.0,kg,20.06,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2019.0,kg,19.37,Fc
Malta,Food supply quantity (kg/capita/yr),2019.0,kg,18.88,Fc
Portugal,Food supply quantity (kg/capita/yr),2019.0,kg,18.84,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2019.0,kg,18.33,Fc
Finland,Food supply quantity (kg/capita/yr),2019.0,kg,18.31,Fc
New Zealand,Food supply quantity (kg/capita/yr),2019.0,kg,17.64,Fc
South Africa,Food supply quantity (kg/capita/yr),2019.0,kg,17.58,Fc
Norway,Food supply quantity (kg/capita/yr),2019.0,kg,17.23,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2019.0,kg,17.16,Fc
Italy,Food supply quantity (kg/capita/yr),2019.0,kg,16.75,Fc
Eswatini,Food supply quantity (kg/capita/yr),2019.0,kg,16.64,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2019.0,kg,16.52,Fc
Panama,Food supply quantity (kg/capita/yr),2019.0,kg,16.47,Fc
Netherlands,Food supply quantity (kg/capita/yr),2019.0,kg,16.26,Fc
Austria,Food supply quantity (kg/capita/yr),2019.0,kg,16.04,Fc
Polynesia,Food supply quantity (kg/capita/yr),2019.0,kg,15.78,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2019.0,kg,15.42,Fc
Iceland,Food supply quantity (kg/capita/yr),2019.0,kg,15.35,Fc
Belarus,Food supply quantity (kg/capita/yr),2019.0,kg,15.18,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2019.0,kg,15.02,Fc
Greece,Food supply quantity (kg/capita/yr),2019.0,kg,14.97,Fc
Mexico,Food supply quantity (kg/capita/yr),2019.0,kg,14.85,Fc
Slovenia,Food supply quantity (kg/capita/yr),2019.0,kg,14.76,Fc
Colombia,Food supply quantity (kg/capita/yr),2019.0,kg,14.72,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2019.0,kg,14.65,Fc
Germany,Food supply quantity (kg/capita/yr),2019.0,kg,14.49,Fc
Spain,Food supply quantity (kg/capita/yr),2019.0,kg,13.71,Fc
Croatia,Food supply quantity (kg/capita/yr),2019.0,kg,13.36,Fc
Ecuador,Food supply quantity (kg/capita/yr),2019.0,kg,13.22,Fc
Albania,Food supply quantity (kg/capita/yr),2019.0,kg,13.2,Fc
Montenegro,Food supply quantity (kg/capita/yr),2019.0,kg,13.19,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2019.0,kg,13.15,Fc
Turkey,Food supply quantity (kg/capita/yr),2019.0,kg,13.12,Fc
Belgium,Food supply quantity (kg/capita/yr),2019.0,kg,13.0,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2019.0,kg,12.85,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2019.0,kg,12.52,Fc
Zambia,Food supply quantity (kg/capita/yr),2019.0,kg,11.86,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2019.0,kg,11.75,Fc
Guatemala,Food supply quantity (kg/capita/yr),2019.0,kg,11.21,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2019.0,kg,10.83,Fc
Lebanon,Food supply quantity (kg/capita/yr),2019.0,kg,10.8,Fc
Czechia,Food supply quantity (kg/capita/yr),2019.0,kg,10.7,Fc
Samoa,Food supply quantity (kg/capita/yr),2019.0,kg,10.7,Fc
Barbados,Food supply quantity (kg/capita/yr),2019.0,kg,10.48,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2019.0,kg,10.3,Fc
Maldives,Food supply quantity (kg/capita/yr),2019.0,kg,9.96,Fc
Egypt,Food supply quantity (kg/capita/yr),2019.0,kg,9.74,Fc
Japan,Food supply quantity (kg/capita/yr),2019.0,kg,9.65,Fc
Mali,Food supply quantity (kg/capita/yr),2019.0,kg,9.59,Fc
Estonia,Food supply quantity (kg/capita/yr),2019.0,kg,9.12,Fc
Myanmar,Food supply quantity (kg/capita/yr),2019.0,kg,9.12,Fc
Dominica,Food supply quantity (kg/capita/yr),2019.0,kg,9.07,Fc
Pakistan,Food supply quantity (kg/capita/yr),2019.0,kg,8.96,Fc
Kenya,Food supply quantity (kg/capita/yr),2019.0,kg,8.77,Fc
El Salvador,Food supply quantity (kg/capita/yr),2019.0,kg,8.6,Fc
Seychelles,Food supply quantity (kg/capita/yr),2019.0,kg,8.39,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2019.0,kg,8.28,Fc
Nepal,Food supply quantity (kg/capita/yr),2019.0,kg,8.24,Fc
Mauritania,Food supply quantity (kg/capita/yr),2019.0,kg,8.13,Fc
Sudan,Food supply quantity (kg/capita/yr),2019.0,kg,8.11,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2019.0,kg,8.04,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2019.0,kg,7.89,Fc
Guinea,Food supply quantity (kg/capita/yr),2019.0,kg,7.87,Fc
Kuwait,Food supply quantity (kg/capita/yr),2019.0,kg,7.84,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2019.0,kg,7.83,Fc
Ukraine,Food supply quantity (kg/capita/yr),2019.0,kg,7.76,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2019.0,kg,7.46,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2019.0,kg,7.38,Fc
Serbia,Food supply quantity (kg/capita/yr),2019.0,kg,7.24,Fc
Bahamas,Food supply quantity (kg/capita/yr),2019.0,kg,7.21,Fc
Morocco,Food supply quantity (kg/capita/yr),2019.0,kg,7.11,Fc
Oman,Food supply quantity (kg/capita/yr),2019.0,kg,7.09,Fc
Cuba,Food supply quantity (kg/capita/yr),2019.0,kg,6.95,Fc
Cyprus,Food supply quantity (kg/capita/yr),2019.0,kg,6.81,Fc
Georgia,Food supply quantity (kg/capita/yr),2019.0,kg,6.81,Fc
Djibouti,Food supply quantity (kg/capita/yr),2019.0,kg,6.76,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2019.0,kg,6.75,Fc
Jordan,Food supply quantity (kg/capita/yr),2019.0,kg,6.74,Fc
Botswana,Food supply quantity (kg/capita/yr),2019.0,kg,6.68,Fc
