CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Ireland,Processing,2019.0,1000 tonnes,30.0,Im
Mongolia,Processing,2019.0,1000 tonnes,10.0,Im
Saudi Arabia,Processing,2019.0,1000 tonnes,3.0,Im
Bulgaria,Processing,2019.0,1000 tonnes,2.0,Im
Serbia,Processing,2019.0,1000 tonnes,2.0,Im
Belarus,Processing,2019.0,1000 tonnes,1.0,Im
China,Processing,2019.0,1000 tonnes,1.0,A
Other non-specified areas,Processing,2019.0,1000 tonnes,1.0,Im
Lithuania,Processing,2019.0,1000 tonnes,1.0,Im
Ukraine,Processing,2019.0,1000 tonnes,1.0,Im
Argentina,Processing,2019.0,1000 tonnes,0.0,Im
Armenia,Processing,2019.0,1000 tonnes,0.0,Im
Australia,Processing,2019.0,1000 tonnes,0.0,Im
Australia and New Zealand,Processing,2019.0,1000 tonnes,0.0,A
Austria,Processing,2019.0,1000 tonnes,0.0,Im
Barbados,Processing,2019.0,1000 tonnes,0.0,Im
Belgium,Processing,2019.0,1000 tonnes,0.0,Im
Bolivia (Plurinational State of),Processing,2019.0,1000 tonnes,0.0,Im
Botswana,Processing,2019.0,1000 tonnes,0.0,Im
Brazil,Processing,2019.0,1000 tonnes,0.0,Im
Canada,Processing,2019.0,1000 tonnes,0.0,Im
Colombia,Processing,2019.0,1000 tonnes,0.0,Im
Costa Rica,Processing,2019.0,1000 tonnes,0.0,Im
Czechia,Processing,2019.0,1000 tonnes,0.0,Im
Denmark,Processing,2019.0,1000 tonnes,0.0,Im
Estonia,Processing,2019.0,1000 tonnes,0.0,Im
Eswatini,Processing,2019.0,1000 tonnes,0.0,Im
Ethiopia,Processing,2019.0,1000 tonnes,0.0,Im
Finland,Processing,2019.0,1000 tonnes,0.0,Im
France,Processing,2019.0,1000 tonnes,0.0,Im
Germany,Processing,2019.0,1000 tonnes,0.0,Im
Greece,Processing,2019.0,1000 tonnes,0.0,Im
Honduras,Processing,2019.0,1000 tonnes,0.0,Im
Hungary,Processing,2019.0,1000 tonnes,0.0,Im
Iceland,Processing,2019.0,1000 tonnes,0.0,Im
India,Processing,2019.0,1000 tonnes,0.0,Im
Japan,Processing,2019.0,1000 tonnes,0.0,Im
Kazakhstan,Processing,2019.0,1000 tonnes,0.0,Im
Latvia,Processing,2019.0,1000 tonnes,0.0,Im
Madagascar,Processing,2019.0,1000 tonnes,0.0,Im
Malta,Processing,2019.0,1000 tonnes,0.0,Im
Melanesia,Processing,2019.0,1000 tonnes,0.0,A
Mexico,Processing,2019.0,1000 tonnes,0.0,Im
Namibia,Processing,2019.0,1000 tonnes,0.0,Im
Nepal,Processing,2019.0,1000 tonnes,0.0,Im
Netherlands,Processing,2019.0,1000 tonnes,0.0,Im
New Zealand,Processing,2019.0,1000 tonnes,0.0,Im
Nicaragua,Processing,2019.0,1000 tonnes,0.0,Im
Norway,Processing,2019.0,1000 tonnes,0.0,Im
Pakistan,Processing,2019.0,1000 tonnes,0.0,Im
Panama,Processing,2019.0,1000 tonnes,0.0,Im
Paraguay,Processing,2019.0,1000 tonnes,0.0,Im
Poland,Processing,2019.0,1000 tonnes,0.0,Im
Republic of Moldova,Processing,2019.0,1000 tonnes,0.0,Im
Romania,Processing,2019.0,1000 tonnes,0.0,Im
Saint Lucia,Processing,2019.0,1000 tonnes,0.0,Im
Slovakia,Processing,2019.0,1000 tonnes,0.0,Im
Slovenia,Processing,2019.0,1000 tonnes,0.0,Im
Sweden,Processing,2019.0,1000 tonnes,0.0,Im
Switzerland,Processing,2019.0,1000 tonnes,0.0,Im
