CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Indonesia,Domestic supply quantity,2019.0,1000 tonnes,964.0,S
Netherlands,Domestic supply quantity,2019.0,1000 tonnes,561.0,S
Germany,Domestic supply quantity,2019.0,1000 tonnes,438.0,S
United States of America,Domestic supply quantity,2019.0,1000 tonnes,405.0,S
Côte d'Ivoire,Domestic supply quantity,2019.0,1000 tonnes,363.0,S
Brazil,Domestic supply quantity,2019.0,1000 tonnes,310.0,S
Malaysia,Domestic supply quantity,2019.0,1000 tonnes,223.0,S
France,Domestic supply quantity,2019.0,1000 tonnes,196.0,S
Belgium,Domestic supply quantity,2019.0,1000 tonnes,165.0,S
Italy,Domestic supply quantity,2019.0,1000 tonnes,136.0,S
Turkey,Domestic supply quantity,2019.0,1000 tonnes,133.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,2019.0,1000 tonnes,117.0,S
Spain,Domestic supply quantity,2019.0,1000 tonnes,107.0,S
Canada,Domestic supply quantity,2019.0,1000 tonnes,99.0,S
Colombia,Domestic supply quantity,2019.0,1000 tonnes,92.0,S
Mexico,Domestic supply quantity,2019.0,1000 tonnes,91.0,S
Russian Federation,Domestic supply quantity,2019.0,1000 tonnes,88.0,S
Peru,Domestic supply quantity,2019.0,1000 tonnes,76.0,S
Japan,Domestic supply quantity,2019.0,1000 tonnes,73.0,S
Nigeria,Domestic supply quantity,2019.0,1000 tonnes,67.0,S
Poland,Domestic supply quantity,2019.0,1000 tonnes,61.0,S
Ghana,Domestic supply quantity,2019.0,1000 tonnes,60.0,S
India,Domestic supply quantity,2019.0,1000 tonnes,56.0,S
China,Domestic supply quantity,2019.0,1000 tonnes,53.0,A
Switzerland,Domestic supply quantity,2019.0,1000 tonnes,41.0,S
Austria,Domestic supply quantity,2019.0,1000 tonnes,29.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,2019.0,1000 tonnes,28.0,S
Australia and New Zealand,Domestic supply quantity,2019.0,1000 tonnes,26.0,A
Dominican Republic,Domestic supply quantity,2019.0,1000 tonnes,23.0,S
Australia,Domestic supply quantity,2019.0,1000 tonnes,22.0,S
Guatemala,Domestic supply quantity,2019.0,1000 tonnes,15.0,S
Ukraine,Domestic supply quantity,2019.0,1000 tonnes,15.0,S
Haiti,Domestic supply quantity,2019.0,1000 tonnes,13.0,S
Belarus,Domestic supply quantity,2019.0,1000 tonnes,10.0,S
Republic of Korea,Domestic supply quantity,2019.0,1000 tonnes,10.0,S
Argentina,Domestic supply quantity,2019.0,1000 tonnes,9.0,S
Algeria,Domestic supply quantity,2019.0,1000 tonnes,8.0,S
Togo,Domestic supply quantity,2019.0,1000 tonnes,8.0,S
Tunisia,Domestic supply quantity,2019.0,1000 tonnes,8.0,S
Bulgaria,Domestic supply quantity,2019.0,1000 tonnes,7.0,S
Greece,Domestic supply quantity,2019.0,1000 tonnes,7.0,S
Iran (Islamic Republic of),Domestic supply quantity,2019.0,1000 tonnes,7.0,S
Philippines,Domestic supply quantity,2019.0,1000 tonnes,7.0,S
United Arab Emirates,Domestic supply quantity,2019.0,1000 tonnes,7.0,S
Bolivia (Plurinational State of),Domestic supply quantity,2019.0,1000 tonnes,6.0,S
Czechia,Domestic supply quantity,2019.0,1000 tonnes,6.0,S
Israel,Domestic supply quantity,2019.0,1000 tonnes,6.0,S
South Africa,Domestic supply quantity,2019.0,1000 tonnes,6.0,S
Croatia,Domestic supply quantity,2019.0,1000 tonnes,5.0,S
Finland,Domestic supply quantity,2019.0,1000 tonnes,5.0,S
Serbia,Domestic supply quantity,2019.0,1000 tonnes,5.0,S
Sweden,Domestic supply quantity,2019.0,1000 tonnes,5.0,S
Chile,Domestic supply quantity,2019.0,1000 tonnes,4.0,S
Egypt,Domestic supply quantity,2019.0,1000 tonnes,4.0,S
Guinea,Domestic supply quantity,2019.0,1000 tonnes,4.0,S
Kazakhstan,Domestic supply quantity,2019.0,1000 tonnes,4.0,S
New Zealand,Domestic supply quantity,2019.0,1000 tonnes,4.0,S
Norway,Domestic supply quantity,2019.0,1000 tonnes,4.0,S
Sierra Leone,Domestic supply quantity,2019.0,1000 tonnes,4.0,S
United Republic of Tanzania,Domestic supply quantity,2019.0,1000 tonnes,4.0,S
Denmark,Domestic supply quantity,2019.0,1000 tonnes,3.0,S
Ireland,Domestic supply quantity,2019.0,1000 tonnes,3.0,S
Liberia,Domestic supply quantity,2019.0,1000 tonnes,3.0,S
Melanesia,Domestic supply quantity,2019.0,1000 tonnes,3.0,A
Nicaragua,Domestic supply quantity,2019.0,1000 tonnes,3.0,S
Panama,Domestic supply quantity,2019.0,1000 tonnes,3.0,S
Armenia,Domestic supply quantity,2019.0,1000 tonnes,2.0,S
Cambodia,Domestic supply quantity,2019.0,1000 tonnes,2.0,S
Congo,Domestic supply quantity,2019.0,1000 tonnes,2.0,S
Cuba,Domestic supply quantity,2019.0,1000 tonnes,2.0,S
Papua New Guinea,Domestic supply quantity,2019.0,1000 tonnes,2.0,S
Portugal,Domestic supply quantity,2019.0,1000 tonnes,2.0,S
Slovakia,Domestic supply quantity,2019.0,1000 tonnes,2.0,S
Sri Lanka,Domestic supply quantity,2019.0,1000 tonnes,2.0,S
Thailand,Domestic supply quantity,2019.0,1000 tonnes,2.0,S
Uganda,Domestic supply quantity,2019.0,1000 tonnes,2.0,S
Bosnia and Herzegovina,Domestic supply quantity,2019.0,1000 tonnes,1.0,S
El Salvador,Domestic supply quantity,2019.0,1000 tonnes,1.0,S
Ethiopia,Domestic supply quantity,2019.0,1000 tonnes,1.0,S
Guyana,Domestic supply quantity,2019.0,1000 tonnes,1.0,S
Hungary,Domestic supply quantity,2019.0,1000 tonnes,1.0,S
Jordan,Domestic supply quantity,2019.0,1000 tonnes,1.0,S
Latvia,Domestic supply quantity,2019.0,1000 tonnes,1.0,S
Lebanon,Domestic supply quantity,2019.0,1000 tonnes,1.0,S
Morocco,Domestic supply quantity,2019.0,1000 tonnes,1.0,S
North Macedonia,Domestic supply quantity,2019.0,1000 tonnes,1.0,S
Romania,Domestic supply quantity,2019.0,1000 tonnes,1.0,S
Saudi Arabia,Domestic supply quantity,2019.0,1000 tonnes,1.0,S
Syrian Arab Republic,Domestic supply quantity,2019.0,1000 tonnes,1.0,S
Afghanistan,Domestic supply quantity,2019.0,1000 tonnes,0.0,S
Albania,Domestic supply quantity,2019.0,1000 tonnes,0.0,S
Angola,Domestic supply quantity,2019.0,1000 tonnes,0.0,S
Antigua and Barbuda,Domestic supply quantity,2019.0,1000 tonnes,0.0,S
Azerbaijan,Domestic supply quantity,2019.0,1000 tonnes,0.0,S
Bahamas,Domestic supply quantity,2019.0,1000 tonnes,0.0,S
Bangladesh,Domestic supply quantity,2019.0,1000 tonnes,0.0,S
Barbados,Domestic supply quantity,2019.0,1000 tonnes,0.0,S
Belize,Domestic supply quantity,2019.0,1000 tonnes,0.0,S
Benin,Domestic supply quantity,2019.0,1000 tonnes,0.0,S
Botswana,Domestic supply quantity,2019.0,1000 tonnes,0.0,S
Burkina Faso,Domestic supply quantity,2019.0,1000 tonnes,0.0,S
Burundi,Domestic supply quantity,2019.0,1000 tonnes,0.0,S
Cabo Verde,Domestic supply quantity,2019.0,1000 tonnes,0.0,S
Central African Republic,Domestic supply quantity,2019.0,1000 tonnes,0.0,S
Chad,Domestic supply quantity,2019.0,1000 tonnes,0.0,S
"China, Hong Kong SAR",Domestic supply quantity,2019.0,1000 tonnes,0.0,S
"China, Macao SAR",Domestic supply quantity,2019.0,1000 tonnes,0.0,S
Other non-specified areas,Domestic supply quantity,2019.0,1000 tonnes,0.0,S
Comoros,Domestic supply quantity,2019.0,1000 tonnes,0.0,S
Costa Rica,Domestic supply quantity,2019.0,1000 tonnes,0.0,S
Cyprus,Domestic supply quantity,2019.0,1000 tonnes,0.0,S
Democratic People's Republic of Korea,Domestic supply quantity,2019.0,1000 tonnes,0.0,S
Djibouti,Domestic supply quantity,2019.0,1000 tonnes,0.0,S
Dominica,Domestic supply quantity,2019.0,1000 tonnes,0.0,S
Estonia,Domestic supply quantity,2019.0,1000 tonnes,0.0,S
