CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Belarus,Food supply quantity (kg/capita/yr),2019.0,kg,1.03,Fc
Dominica,Food supply quantity (kg/capita/yr),2019.0,kg,0.69,Fc
Grenada,Food supply quantity (kg/capita/yr),2019.0,kg,0.66,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2019.0,kg,0.61,Fc
Liberia,Food supply quantity (kg/capita/yr),2019.0,kg,0.59,Fc
Armenia,Food supply quantity (kg/capita/yr),2019.0,kg,0.54,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2019.0,kg,0.34,Fc
Netherlands,Food supply quantity (kg/capita/yr),2019.0,kg,0.29,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2019.0,kg,0.24,Fc
Guinea,Food supply quantity (kg/capita/yr),2019.0,kg,0.22,Fc
Chile,Food supply quantity (kg/capita/yr),2019.0,kg,0.19,Fc
Ukraine,Food supply quantity (kg/capita/yr),2019.0,kg,0.16,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2019.0,kg,0.14,Fc
Cambodia,Food supply quantity (kg/capita/yr),2019.0,kg,0.12,Fc
Lebanon,Food supply quantity (kg/capita/yr),2019.0,kg,0.08,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2019.0,kg,0.06,Fc
Jordan,Food supply quantity (kg/capita/yr),2019.0,kg,0.05,Fc
Comoros,Food supply quantity (kg/capita/yr),2019.0,kg,0.04,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2019.0,kg,0.04,Fc
Ireland,Food supply quantity (kg/capita/yr),2019.0,kg,0.03,Fc
Nigeria,Food supply quantity (kg/capita/yr),2019.0,kg,0.03,Fc
Malaysia,Food supply quantity (kg/capita/yr),2019.0,kg,0.02,Fc
Montenegro,Food supply quantity (kg/capita/yr),2019.0,kg,0.02,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2019.0,kg,0.02,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2019.0,kg,0.02,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2019.0,kg,0.02,Fc
Barbados,Food supply quantity (kg/capita/yr),2019.0,kg,0.01,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2019.0,kg,0.01,Fc
Cyprus,Food supply quantity (kg/capita/yr),2019.0,kg,0.01,Fc
Fiji,Food supply quantity (kg/capita/yr),2019.0,kg,0.01,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2019.0,kg,0.01,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2019.0,kg,0.01,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Albania,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Algeria,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Angola,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Argentina,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Australia,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Austria,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Bahamas,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Belgium,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Belize,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Benin,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Botswana,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
