CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Côte d'Ivoire,Production,2019.0,1000 tonnes,2180.0,Im
Ghana,Production,2019.0,1000 tonnes,812.0,Im
Indonesia,Production,2019.0,1000 tonnes,784.0,Im
Nigeria,Production,2019.0,1000 tonnes,350.0,Im
Ecuador,Production,2019.0,1000 tonnes,284.0,Im
Cameroon,Production,2019.0,1000 tonnes,280.0,Im
Brazil,Production,2019.0,1000 tonnes,259.0,Im
Peru,Production,2019.0,1000 tonnes,136.0,Im
Colombia,Production,2019.0,1000 tonnes,102.0,Im
Dominican Republic,Production,2019.0,1000 tonnes,89.0,Im
Melanesia,Production,2019.0,1000 tonnes,41.0,A
Papua New Guinea,Production,2019.0,1000 tonnes,35.0,Im
Uganda,Production,2019.0,1000 tonnes,35.0,Im
Venezuela (Bolivarian Republic of),Production,2019.0,1000 tonnes,29.0,Im
Mexico,Production,2019.0,1000 tonnes,28.0,Im
India,Production,2019.0,1000 tonnes,24.0,Im
Guinea,Production,2019.0,1000 tonnes,17.0,Im
Haiti,Production,2019.0,1000 tonnes,17.0,Im
Sierra Leone,Production,2019.0,1000 tonnes,15.0,Im
United Republic of Tanzania,Production,2019.0,1000 tonnes,13.0,Im
Guatemala,Production,2019.0,1000 tonnes,12.0,Im
Liberia,Production,2019.0,1000 tonnes,12.0,Im
Democratic Republic of the Congo,Production,2019.0,1000 tonnes,10.0,Im
Madagascar,Production,2019.0,1000 tonnes,10.0,Im
Togo,Production,2019.0,1000 tonnes,10.0,Im
Philippines,Production,2019.0,1000 tonnes,8.0,Im
Nicaragua,Production,2019.0,1000 tonnes,7.0,Im
Bolivia (Plurinational State of),Production,2019.0,1000 tonnes,6.0,Im
Congo,Production,2019.0,1000 tonnes,4.0,Im
Solomon Islands,Production,2019.0,1000 tonnes,4.0,Im
Sao Tome and Principe,Production,2019.0,1000 tonnes,3.0,Im
Cuba,Production,2019.0,1000 tonnes,2.0,Im
Vanuatu,Production,2019.0,1000 tonnes,2.0,Im
Costa Rica,Production,2019.0,1000 tonnes,1.0,Im
Dominica,Production,2019.0,1000 tonnes,1.0,Im
Grenada,Production,2019.0,1000 tonnes,1.0,Im
Guyana,Production,2019.0,1000 tonnes,1.0,Im
Honduras,Production,2019.0,1000 tonnes,1.0,Im
Malaysia,Production,2019.0,1000 tonnes,1.0,Im
Panama,Production,2019.0,1000 tonnes,1.0,Im
Sri Lanka,Production,2019.0,1000 tonnes,1.0,Im
Trinidad and Tobago,Production,2019.0,1000 tonnes,1.0,Im
Algeria,Production,2019.0,1000 tonnes,0.0,Im
Angola,Production,2019.0,1000 tonnes,0.0,Im
Argentina,Production,2019.0,1000 tonnes,0.0,Im
Australia,Production,2019.0,1000 tonnes,0.0,Im
Australia and New Zealand,Production,2019.0,1000 tonnes,0.0,A
Austria,Production,2019.0,1000 tonnes,0.0,Im
Belarus,Production,2019.0,1000 tonnes,0.0,Im
Belgium,Production,2019.0,1000 tonnes,0.0,Im
Belize,Production,2019.0,1000 tonnes,0.0,Im
Benin,Production,2019.0,1000 tonnes,0.0,Im
Bosnia and Herzegovina,Production,2019.0,1000 tonnes,0.0,Im
Bulgaria,Production,2019.0,1000 tonnes,0.0,Im
Canada,Production,2019.0,1000 tonnes,0.0,Im
Central African Republic,Production,2019.0,1000 tonnes,0.0,Im
Chile,Production,2019.0,1000 tonnes,0.0,Im
China,Production,2019.0,1000 tonnes,0.0,A
Other non-specified areas,Production,2019.0,1000 tonnes,0.0,Im
Comoros,Production,2019.0,1000 tonnes,0.0,Im
Croatia,Production,2019.0,1000 tonnes,0.0,Im
Czechia,Production,2019.0,1000 tonnes,0.0,Im
Denmark,Production,2019.0,1000 tonnes,0.0,Im
Egypt,Production,2019.0,1000 tonnes,0.0,Im
El Salvador,Production,2019.0,1000 tonnes,0.0,Im
Estonia,Production,2019.0,1000 tonnes,0.0,Im
Fiji,Production,2019.0,1000 tonnes,0.0,Im
Finland,Production,2019.0,1000 tonnes,0.0,Im
France,Production,2019.0,1000 tonnes,0.0,Im
Gabon,Production,2019.0,1000 tonnes,0.0,Im
Germany,Production,2019.0,1000 tonnes,0.0,Im
Greece,Production,2019.0,1000 tonnes,0.0,Im
Hungary,Production,2019.0,1000 tonnes,0.0,Im
Iceland,Production,2019.0,1000 tonnes,0.0,Im
Iran (Islamic Republic of),Production,2019.0,1000 tonnes,0.0,Im
Ireland,Production,2019.0,1000 tonnes,0.0,Im
Israel,Production,2019.0,1000 tonnes,0.0,Im
Italy,Production,2019.0,1000 tonnes,0.0,Im
Jamaica,Production,2019.0,1000 tonnes,0.0,Im
Japan,Production,2019.0,1000 tonnes,0.0,Im
Kazakhstan,Production,2019.0,1000 tonnes,0.0,Im
Kenya,Production,2019.0,1000 tonnes,0.0,Im
Latvia,Production,2019.0,1000 tonnes,0.0,Im
Libya,Production,2019.0,1000 tonnes,0.0,Im
Lithuania,Production,2019.0,1000 tonnes,0.0,Im
Morocco,Production,2019.0,1000 tonnes,0.0,Im
Netherlands,Production,2019.0,1000 tonnes,0.0,Im
New Zealand,Production,2019.0,1000 tonnes,0.0,Im
North Macedonia,Production,2019.0,1000 tonnes,0.0,Im
Norway,Production,2019.0,1000 tonnes,0.0,Im
Poland,Production,2019.0,1000 tonnes,0.0,Im
Polynesia,Production,2019.0,1000 tonnes,0.0,A
Portugal,Production,2019.0,1000 tonnes,0.0,Im
Republic of Korea,Production,2019.0,1000 tonnes,0.0,Im
Romania,Production,2019.0,1000 tonnes,0.0,Im
Russian Federation,Production,2019.0,1000 tonnes,0.0,Im
Saint Lucia,Production,2019.0,1000 tonnes,0.0,Im
Saint Vincent and the Grenadines,Production,2019.0,1000 tonnes,0.0,Im
Samoa,Production,2019.0,1000 tonnes,0.0,Im
Serbia,Production,2019.0,1000 tonnes,0.0,Im
Slovakia,Production,2019.0,1000 tonnes,0.0,Im
Slovenia,Production,2019.0,1000 tonnes,0.0,Im
South Africa,Production,2019.0,1000 tonnes,0.0,Im
Spain,Production,2019.0,1000 tonnes,0.0,Im
Suriname,Production,2019.0,1000 tonnes,0.0,Im
Sweden,Production,2019.0,1000 tonnes,0.0,Im
Switzerland,Production,2019.0,1000 tonnes,0.0,Im
Syrian Arab Republic,Production,2019.0,1000 tonnes,0.0,Im
Thailand,Production,2019.0,1000 tonnes,0.0,Im
Timor-Leste,Production,2019.0,1000 tonnes,0.0,Im
Tunisia,Production,2019.0,1000 tonnes,0.0,Im
Turkey,Production,2019.0,1000 tonnes,0.0,Im
Ukraine,Production,2019.0,1000 tonnes,0.0,Im
United Kingdom of Great Britain and Northern Ireland,Production,2019.0,1000 tonnes,0.0,Im
United States of America,Production,2019.0,1000 tonnes,0.0,Im
Uruguay,Production,2019.0,1000 tonnes,0.0,Im
Zimbabwe,Production,2019.0,1000 tonnes,0.0,Im
Côte d'Ivoire,Production,2018.0,1000 tonnes,2154.0,Im
Ghana,Production,2018.0,1000 tonnes,905.0,Im
Indonesia,Production,2018.0,1000 tonnes,767.0,Im
Nigeria,Production,2018.0,1000 tonnes,340.0,Im
Cameroon,Production,2018.0,1000 tonnes,250.0,Im
Brazil,Production,2018.0,1000 tonnes,239.0,Im
Ecuador,Production,2018.0,1000 tonnes,235.0,Im
Peru,Production,2018.0,1000 tonnes,135.0,Im
Colombia,Production,2018.0,1000 tonnes,98.0,Im
Dominican Republic,Production,2018.0,1000 tonnes,85.0,Im
Sierra Leone,Production,2018.0,1000 tonnes,50.0,Im
Melanesia,Production,2018.0,1000 tonnes,43.0,A
Papua New Guinea,Production,2018.0,1000 tonnes,36.0,Im
Uganda,Production,2018.0,1000 tonnes,35.0,Im
Mexico,Production,2018.0,1000 tonnes,28.0,Im
Venezuela (Bolivarian Republic of),Production,2018.0,1000 tonnes,24.0,Im
Guinea,Production,2018.0,1000 tonnes,21.0,Im
India,Production,2018.0,1000 tonnes,20.0,Im
Haiti,Production,2018.0,1000 tonnes,16.0,Im
Democratic Republic of the Congo,Production,2018.0,1000 tonnes,15.0,Im
United Republic of Tanzania,Production,2018.0,1000 tonnes,15.0,Im
Guatemala,Production,2018.0,1000 tonnes,12.0,Im
Liberia,Production,2018.0,1000 tonnes,12.0,Im
Madagascar,Production,2018.0,1000 tonnes,12.0,Im
Togo,Production,2018.0,1000 tonnes,10.0,Im
Philippines,Production,2018.0,1000 tonnes,8.0,Im
Nicaragua,Production,2018.0,1000 tonnes,7.0,Im
Bolivia (Plurinational State of),Production,2018.0,1000 tonnes,6.0,Im
Congo,Production,2018.0,1000 tonnes,5.0,Im
Solomon Islands,Production,2018.0,1000 tonnes,5.0,Im
Sao Tome and Principe,Production,2018.0,1000 tonnes,3.0,Im
Honduras,Production,2018.0,1000 tonnes,2.0,Im
Sri Lanka,Production,2018.0,1000 tonnes,2.0,Im
Vanuatu,Production,2018.0,1000 tonnes,2.0,Im
Costa Rica,Production,2018.0,1000 tonnes,1.0,Im
Cuba,Production,2018.0,1000 tonnes,1.0,Im
Dominica,Production,2018.0,1000 tonnes,1.0,Im
Grenada,Production,2018.0,1000 tonnes,1.0,Im
Guyana,Production,2018.0,1000 tonnes,1.0,Im
Malaysia,Production,2018.0,1000 tonnes,1.0,Im
Panama,Production,2018.0,1000 tonnes,1.0,Im
Algeria,Production,2018.0,1000 tonnes,0.0,Im
Angola,Production,2018.0,1000 tonnes,0.0,Im
Argentina,Production,2018.0,1000 tonnes,0.0,Im
Australia,Production,2018.0,1000 tonnes,0.0,Im
Australia and New Zealand,Production,2018.0,1000 tonnes,0.0,A
Austria,Production,2018.0,1000 tonnes,0.0,Im
Belarus,Production,2018.0,1000 tonnes,0.0,Im
Belgium,Production,2018.0,1000 tonnes,0.0,Im
Belize,Production,2018.0,1000 tonnes,0.0,Im
Benin,Production,2018.0,1000 tonnes,0.0,Im
Bosnia and Herzegovina,Production,2018.0,1000 tonnes,0.0,Im
Bulgaria,Production,2018.0,1000 tonnes,0.0,Im
Canada,Production,2018.0,1000 tonnes,0.0,Im
Central African Republic,Production,2018.0,1000 tonnes,0.0,Im
Chile,Production,2018.0,1000 tonnes,0.0,Im
China,Production,2018.0,1000 tonnes,0.0,A
Other non-specified areas,Production,2018.0,1000 tonnes,0.0,Im
Comoros,Production,2018.0,1000 tonnes,0.0,Im
Croatia,Production,2018.0,1000 tonnes,0.0,Im
Czechia,Production,2018.0,1000 tonnes,0.0,Im
Denmark,Production,2018.0,1000 tonnes,0.0,Im
Egypt,Production,2018.0,1000 tonnes,0.0,Im
El Salvador,Production,2018.0,1000 tonnes,0.0,Im
Estonia,Production,2018.0,1000 tonnes,0.0,Im
Fiji,Production,2018.0,1000 tonnes,0.0,Im
Finland,Production,2018.0,1000 tonnes,0.0,Im
France,Production,2018.0,1000 tonnes,0.0,Im
Gabon,Production,2018.0,1000 tonnes,0.0,Im
Germany,Production,2018.0,1000 tonnes,0.0,Im
Greece,Production,2018.0,1000 tonnes,0.0,Im
Hungary,Production,2018.0,1000 tonnes,0.0,Im
Iceland,Production,2018.0,1000 tonnes,0.0,Im
Iran (Islamic Republic of),Production,2018.0,1000 tonnes,0.0,Im
Ireland,Production,2018.0,1000 tonnes,0.0,Im
Israel,Production,2018.0,1000 tonnes,0.0,Im
Italy,Production,2018.0,1000 tonnes,0.0,Im
Jamaica,Production,2018.0,1000 tonnes,0.0,Im
Japan,Production,2018.0,1000 tonnes,0.0,Im
Kazakhstan,Production,2018.0,1000 tonnes,0.0,Im
Kenya,Production,2018.0,1000 tonnes,0.0,Im
Latvia,Production,2018.0,1000 tonnes,0.0,Im
Libya,Production,2018.0,1000 tonnes,0.0,Im
Lithuania,Production,2018.0,1000 tonnes,0.0,Im
Morocco,Production,2018.0,1000 tonnes,0.0,Im
Netherlands,Production,2018.0,1000 tonnes,0.0,Im
New Zealand,Production,2018.0,1000 tonnes,0.0,Im
North Macedonia,Production,2018.0,1000 tonnes,0.0,Im
Norway,Production,2018.0,1000 tonnes,0.0,Im
Poland,Production,2018.0,1000 tonnes,0.0,Im
Polynesia,Production,2018.0,1000 tonnes,0.0,A
Portugal,Production,2018.0,1000 tonnes,0.0,Im
Republic of Korea,Production,2018.0,1000 tonnes,0.0,Im
Romania,Production,2018.0,1000 tonnes,0.0,Im
Russian Federation,Production,2018.0,1000 tonnes,0.0,Im
Saint Lucia,Production,2018.0,1000 tonnes,0.0,Im
Saint Vincent and the Grenadines,Production,2018.0,1000 tonnes,0.0,Im
Samoa,Production,2018.0,1000 tonnes,0.0,Im
Serbia,Production,2018.0,1000 tonnes,0.0,Im
Slovakia,Production,2018.0,1000 tonnes,0.0,Im
Slovenia,Production,2018.0,1000 tonnes,0.0,Im
South Africa,Production,2018.0,1000 tonnes,0.0,Im
Spain,Production,2018.0,1000 tonnes,0.0,Im
Suriname,Production,2018.0,1000 tonnes,0.0,Im
Sweden,Production,2018.0,1000 tonnes,0.0,Im
Switzerland,Production,2018.0,1000 tonnes,0.0,Im
Syrian Arab Republic,Production,2018.0,1000 tonnes,0.0,Im
Thailand,Production,2018.0,1000 tonnes,0.0,Im
Timor-Leste,Production,2018.0,1000 tonnes,0.0,Im
Trinidad and Tobago,Production,2018.0,1000 tonnes,0.0,Im
Tunisia,Production,2018.0,1000 tonnes,0.0,Im
Turkey,Production,2018.0,1000 tonnes,0.0,Im
Ukraine,Production,2018.0,1000 tonnes,0.0,Im
United Kingdom of Great Britain and Northern Ireland,Production,2018.0,1000 tonnes,0.0,Im
United States of America,Production,2018.0,1000 tonnes,0.0,Im
Uruguay,Production,2018.0,1000 tonnes,0.0,Im
Zimbabwe,Production,2018.0,1000 tonnes,0.0,Im
Côte d'Ivoire,Production,2017.0,1000 tonnes,2034.0,Im
Ghana,Production,2017.0,1000 tonnes,894.0,Im
Indonesia,Production,2017.0,1000 tonnes,591.0,Im
Nigeria,Production,2017.0,1000 tonnes,325.0,Im
Cameroon,Production,2017.0,1000 tonnes,246.0,Im
Brazil,Production,2017.0,1000 tonnes,236.0,Im
Ecuador,Production,2017.0,1000 tonnes,206.0,Im
Peru,Production,2017.0,1000 tonnes,122.0,Im
Colombia,Production,2017.0,1000 tonnes,89.0,Im
Dominican Republic,Production,2017.0,1000 tonnes,87.0,Im
Sierra Leone,Production,2017.0,1000 tonnes,49.0,Im
Melanesia,Production,2017.0,1000 tonnes,43.0,A
Papua New Guinea,Production,2017.0,1000 tonnes,36.0,Im
Uganda,Production,2017.0,1000 tonnes,35.0,Im
Mexico,Production,2017.0,1000 tonnes,27.0,Im
Venezuela (Bolivarian Republic of),Production,2017.0,1000 tonnes,27.0,Im
Liberia,Production,2017.0,1000 tonnes,23.0,Im
Guinea,Production,2017.0,1000 tonnes,20.0,Im
India,Production,2017.0,1000 tonnes,19.0,Im
Haiti,Production,2017.0,1000 tonnes,15.0,Im
Democratic Republic of the Congo,Production,2017.0,1000 tonnes,14.0,Im
United Republic of Tanzania,Production,2017.0,1000 tonnes,13.0,Im
Guatemala,Production,2017.0,1000 tonnes,12.0,Im
Madagascar,Production,2017.0,1000 tonnes,11.0,Im
Togo,Production,2017.0,1000 tonnes,9.0,Im
Nicaragua,Production,2017.0,1000 tonnes,7.0,Im
Philippines,Production,2017.0,1000 tonnes,7.0,Im
Bolivia (Plurinational State of),Production,2017.0,1000 tonnes,6.0,Im
Solomon Islands,Production,2017.0,1000 tonnes,5.0,Im
Congo,Production,2017.0,1000 tonnes,4.0,Im
Sao Tome and Principe,Production,2017.0,1000 tonnes,4.0,Im
Vanuatu,Production,2017.0,1000 tonnes,2.0,Im
Costa Rica,Production,2017.0,1000 tonnes,1.0,Im
Dominica,Production,2017.0,1000 tonnes,1.0,Im
Grenada,Production,2017.0,1000 tonnes,1.0,Im
Honduras,Production,2017.0,1000 tonnes,1.0,Im
Malaysia,Production,2017.0,1000 tonnes,1.0,Im
Panama,Production,2017.0,1000 tonnes,1.0,Im
Sri Lanka,Production,2017.0,1000 tonnes,1.0,Im
Algeria,Production,2017.0,1000 tonnes,0.0,Im
Angola,Production,2017.0,1000 tonnes,0.0,Im
Argentina,Production,2017.0,1000 tonnes,0.0,Im
Australia,Production,2017.0,1000 tonnes,0.0,Im
Australia and New Zealand,Production,2017.0,1000 tonnes,0.0,A
Austria,Production,2017.0,1000 tonnes,0.0,Im
Belarus,Production,2017.0,1000 tonnes,0.0,Im
Belgium,Production,2017.0,1000 tonnes,0.0,Im
Belize,Production,2017.0,1000 tonnes,0.0,Im
Benin,Production,2017.0,1000 tonnes,0.0,Im
Bosnia and Herzegovina,Production,2017.0,1000 tonnes,0.0,Im
Bulgaria,Production,2017.0,1000 tonnes,0.0,Im
Canada,Production,2017.0,1000 tonnes,0.0,Im
Central African Republic,Production,2017.0,1000 tonnes,0.0,Im
Chile,Production,2017.0,1000 tonnes,0.0,Im
China,Production,2017.0,1000 tonnes,0.0,A
Other non-specified areas,Production,2017.0,1000 tonnes,0.0,Im
Comoros,Production,2017.0,1000 tonnes,0.0,Im
Croatia,Production,2017.0,1000 tonnes,0.0,Im
Cuba,Production,2017.0,1000 tonnes,0.0,Im
Czechia,Production,2017.0,1000 tonnes,0.0,Im
Denmark,Production,2017.0,1000 tonnes,0.0,Im
Egypt,Production,2017.0,1000 tonnes,0.0,Im
El Salvador,Production,2017.0,1000 tonnes,0.0,Im
Estonia,Production,2017.0,1000 tonnes,0.0,Im
Fiji,Production,2017.0,1000 tonnes,0.0,Im
Finland,Production,2017.0,1000 tonnes,0.0,Im
France,Production,2017.0,1000 tonnes,0.0,Im
Gabon,Production,2017.0,1000 tonnes,0.0,Im
Germany,Production,2017.0,1000 tonnes,0.0,Im
Greece,Production,2017.0,1000 tonnes,0.0,Im
Guyana,Production,2017.0,1000 tonnes,0.0,Im
Hungary,Production,2017.0,1000 tonnes,0.0,Im
Iceland,Production,2017.0,1000 tonnes,0.0,Im
Iran (Islamic Republic of),Production,2017.0,1000 tonnes,0.0,Im
Ireland,Production,2017.0,1000 tonnes,0.0,Im
Israel,Production,2017.0,1000 tonnes,0.0,Im
Italy,Production,2017.0,1000 tonnes,0.0,Im
Jamaica,Production,2017.0,1000 tonnes,0.0,Im
Japan,Production,2017.0,1000 tonnes,0.0,Im
Kazakhstan,Production,2017.0,1000 tonnes,0.0,Im
Kenya,Production,2017.0,1000 tonnes,0.0,Im
Latvia,Production,2017.0,1000 tonnes,0.0,Im
Lithuania,Production,2017.0,1000 tonnes,0.0,Im
Morocco,Production,2017.0,1000 tonnes,0.0,Im
Netherlands,Production,2017.0,1000 tonnes,0.0,Im
New Zealand,Production,2017.0,1000 tonnes,0.0,Im
North Macedonia,Production,2017.0,1000 tonnes,0.0,Im
Norway,Production,2017.0,1000 tonnes,0.0,Im
Poland,Production,2017.0,1000 tonnes,0.0,Im
Polynesia,Production,2017.0,1000 tonnes,0.0,A
Portugal,Production,2017.0,1000 tonnes,0.0,Im
Republic of Korea,Production,2017.0,1000 tonnes,0.0,Im
Romania,Production,2017.0,1000 tonnes,0.0,Im
Russian Federation,Production,2017.0,1000 tonnes,0.0,Im
Saint Lucia,Production,2017.0,1000 tonnes,0.0,Im
Saint Vincent and the Grenadines,Production,2017.0,1000 tonnes,0.0,Im
Samoa,Production,2017.0,1000 tonnes,0.0,Im
Serbia,Production,2017.0,1000 tonnes,0.0,Im
Slovakia,Production,2017.0,1000 tonnes,0.0,Im
Slovenia,Production,2017.0,1000 tonnes,0.0,Im
South Africa,Production,2017.0,1000 tonnes,0.0,Im
Spain,Production,2017.0,1000 tonnes,0.0,Im
Suriname,Production,2017.0,1000 tonnes,0.0,Im
Sweden,Production,2017.0,1000 tonnes,0.0,Im
Switzerland,Production,2017.0,1000 tonnes,0.0,Im
Syrian Arab Republic,Production,2017.0,1000 tonnes,0.0,Im
Thailand,Production,2017.0,1000 tonnes,0.0,Im
Timor-Leste,Production,2017.0,1000 tonnes,0.0,Im
Trinidad and Tobago,Production,2017.0,1000 tonnes,0.0,Im
Tunisia,Production,2017.0,1000 tonnes,0.0,Im
Turkey,Production,2017.0,1000 tonnes,0.0,Im
Ukraine,Production,2017.0,1000 tonnes,0.0,Im
United Kingdom of Great Britain and Northern Ireland,Production,2017.0,1000 tonnes,0.0,Im
United States of America,Production,2017.0,1000 tonnes,0.0,Im
Uruguay,Production,2017.0,1000 tonnes,0.0,Im
Zimbabwe,Production,2017.0,1000 tonnes,0.0,Im
Côte d'Ivoire,Production,2016.0,1000 tonnes,1634.0,Im
Ghana,Production,2016.0,1000 tonnes,859.0,Im
Indonesia,Production,2016.0,1000 tonnes,657.0,Im
