CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Kiribati,Food supply quantity (kg/capita/yr),2019.0,kg,10.85,Fc
Micronesia,Food supply quantity (kg/capita/yr),2019.0,kg,10.85,Fc
Comoros,Food supply quantity (kg/capita/yr),2019.0,kg,7.19,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2019.0,kg,3.91,Fc
Samoa,Food supply quantity (kg/capita/yr),2019.0,kg,3.9,Fc
Philippines,Food supply quantity (kg/capita/yr),2019.0,kg,3.69,Fc
Jamaica,Food supply quantity (kg/capita/yr),2019.0,kg,3.63,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2019.0,kg,3.41,Fc
Grenada,Food supply quantity (kg/capita/yr),2019.0,kg,2.93,Fc
Dominica,Food supply quantity (kg/capita/yr),2019.0,kg,2.35,Fc
Indonesia,Food supply quantity (kg/capita/yr),2019.0,kg,2.16,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2019.0,kg,1.77,Fc
Polynesia,Food supply quantity (kg/capita/yr),2019.0,kg,1.68,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2019.0,kg,1.54,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2019.0,kg,1.4,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2019.0,kg,1.1,Fc
Switzerland,Food supply quantity (kg/capita/yr),2019.0,kg,1.05,Fc
Malaysia,Food supply quantity (kg/capita/yr),2019.0,kg,1.0,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2019.0,kg,0.99,Fc
Mozambique,Food supply quantity (kg/capita/yr),2019.0,kg,0.91,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2019.0,kg,0.86,Fc
Guyana,Food supply quantity (kg/capita/yr),2019.0,kg,0.83,Fc
Fiji,Food supply quantity (kg/capita/yr),2019.0,kg,0.8,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2019.0,kg,0.78,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2019.0,kg,0.67,Fc
Iceland,Food supply quantity (kg/capita/yr),2019.0,kg,0.61,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2019.0,kg,0.61,Fc
Cambodia,Food supply quantity (kg/capita/yr),2019.0,kg,0.52,Fc
Thailand,Food supply quantity (kg/capita/yr),2019.0,kg,0.42,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2019.0,kg,0.4,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2019.0,kg,0.29,Fc
Tunisia,Food supply quantity (kg/capita/yr),2019.0,kg,0.28,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2019.0,kg,0.27,Fc
Japan,Food supply quantity (kg/capita/yr),2019.0,kg,0.25,Fc
Ghana,Food supply quantity (kg/capita/yr),2019.0,kg,0.24,Fc
El Salvador,Food supply quantity (kg/capita/yr),2019.0,kg,0.23,Fc
Madagascar,Food supply quantity (kg/capita/yr),2019.0,kg,0.23,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2019.0,kg,0.23,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2019.0,kg,0.22,Fc
