CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Luxembourg,Food supply quantity (kg/capita/yr),2019.0,kg,25.07,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2019.0,kg,19.81,Fc
Finland,Food supply quantity (kg/capita/yr),2019.0,kg,11.79,Fc
Sweden,Food supply quantity (kg/capita/yr),2019.0,kg,10.12,Fc
Iceland,Food supply quantity (kg/capita/yr),2019.0,kg,8.88,Fc
Norway,Food supply quantity (kg/capita/yr),2019.0,kg,8.2,Fc
Montenegro,Food supply quantity (kg/capita/yr),2019.0,kg,7.58,Fc
Denmark,Food supply quantity (kg/capita/yr),2019.0,kg,7.32,Fc
Austria,Food supply quantity (kg/capita/yr),2019.0,kg,7.28,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2019.0,kg,7.28,Fc
Canada,Food supply quantity (kg/capita/yr),2019.0,kg,7.22,Fc
Switzerland,Food supply quantity (kg/capita/yr),2019.0,kg,7.2,Fc
Germany,Food supply quantity (kg/capita/yr),2019.0,kg,6.08,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2019.0,kg,6.06,Fc
Philippines,Food supply quantity (kg/capita/yr),2019.0,kg,5.87,Fc
Portugal,Food supply quantity (kg/capita/yr),2019.0,kg,5.85,Fc
Italy,Food supply quantity (kg/capita/yr),2019.0,kg,5.57,Fc
France,Food supply quantity (kg/capita/yr),2019.0,kg,5.43,Fc
Australia,Food supply quantity (kg/capita/yr),2019.0,kg,5.38,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2019.0,kg,5.19,Fc
Netherlands,Food supply quantity (kg/capita/yr),2019.0,kg,5.12,Fc
Croatia,Food supply quantity (kg/capita/yr),2019.0,kg,5.09,Fc
Belgium,Food supply quantity (kg/capita/yr),2019.0,kg,4.87,Fc
Lithuania,Food supply quantity (kg/capita/yr),2019.0,kg,4.86,Fc
Slovenia,Food supply quantity (kg/capita/yr),2019.0,kg,4.82,Fc
Estonia,Food supply quantity (kg/capita/yr),2019.0,kg,4.68,Fc
United States of America,Food supply quantity (kg/capita/yr),2019.0,kg,4.51,Fc
Peru,Food supply quantity (kg/capita/yr),2019.0,kg,4.35,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2019.0,kg,4.2,Fc
New Zealand,Food supply quantity (kg/capita/yr),2019.0,kg,4.18,Fc
Armenia,Food supply quantity (kg/capita/yr),2019.0,kg,4.15,Fc
Israel,Food supply quantity (kg/capita/yr),2019.0,kg,4.14,Fc
Honduras,Food supply quantity (kg/capita/yr),2019.0,kg,4.12,Fc
Greece,Food supply quantity (kg/capita/yr),2019.0,kg,4.03,Fc
Serbia,Food supply quantity (kg/capita/yr),2019.0,kg,4.02,Fc
Lebanon,Food supply quantity (kg/capita/yr),2019.0,kg,3.65,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2019.0,kg,3.59,Fc
Spain,Food supply quantity (kg/capita/yr),2019.0,kg,3.54,Fc
Japan,Food supply quantity (kg/capita/yr),2019.0,kg,3.44,Fc
Slovakia,Food supply quantity (kg/capita/yr),2019.0,kg,3.43,Fc
Jordan,Food supply quantity (kg/capita/yr),2019.0,kg,3.38,Fc
Romania,Food supply quantity (kg/capita/yr),2019.0,kg,3.11,Fc
Maldives,Food supply quantity (kg/capita/yr),2019.0,kg,2.98,Fc
Cyprus,Food supply quantity (kg/capita/yr),2019.0,kg,2.86,Fc
Algeria,Food supply quantity (kg/capita/yr),2019.0,kg,2.83,Fc
Latvia,Food supply quantity (kg/capita/yr),2019.0,kg,2.81,Fc
Malta,Food supply quantity (kg/capita/yr),2019.0,kg,2.73,Fc
Tunisia,Food supply quantity (kg/capita/yr),2019.0,kg,2.72,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2019.0,kg,2.7,Fc
Georgia,Food supply quantity (kg/capita/yr),2019.0,kg,2.61,Fc
Albania,Food supply quantity (kg/capita/yr),2019.0,kg,2.54,Fc
Poland,Food supply quantity (kg/capita/yr),2019.0,kg,2.5,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2019.0,kg,2.37,Fc
El Salvador,Food supply quantity (kg/capita/yr),2019.0,kg,2.35,Fc
Madagascar,Food supply quantity (kg/capita/yr),2019.0,kg,2.32,Fc
Kuwait,Food supply quantity (kg/capita/yr),2019.0,kg,2.28,Fc
Czechia,Food supply quantity (kg/capita/yr),2019.0,kg,2.27,Fc
Uganda,Food supply quantity (kg/capita/yr),2019.0,kg,2.23,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2019.0,kg,2.22,Fc
Libya,Food supply quantity (kg/capita/yr),2019.0,kg,2.17,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2019.0,kg,2.13,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2019.0,kg,2.08,Fc
Jamaica,Food supply quantity (kg/capita/yr),2019.0,kg,2.08,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2019.0,kg,2.05,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2019.0,kg,2.05,Fc
Ireland,Food supply quantity (kg/capita/yr),2019.0,kg,2.05,Fc
Guinea,Food supply quantity (kg/capita/yr),2019.0,kg,2.02,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2019.0,kg,2.02,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2019.0,kg,1.99,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2019.0,kg,1.98,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2019.0,kg,1.97,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2019.0,kg,1.92,Fc
Samoa,Food supply quantity (kg/capita/yr),2019.0,kg,1.89,Fc
Colombia,Food supply quantity (kg/capita/yr),2019.0,kg,1.87,Fc
Polynesia,Food supply quantity (kg/capita/yr),2019.0,kg,1.84,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2019.0,kg,1.8,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2019.0,kg,1.77,Fc
Haiti,Food supply quantity (kg/capita/yr),2019.0,kg,1.73,Fc
Panama,Food supply quantity (kg/capita/yr),2019.0,kg,1.69,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2019.0,kg,1.62,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2019.0,kg,1.59,Fc
Belize,Food supply quantity (kg/capita/yr),2019.0,kg,1.58,Fc
Brazil,Food supply quantity (kg/capita/yr),2019.0,kg,1.52,Fc
Dominica,Food supply quantity (kg/capita/yr),2019.0,kg,1.5,Fc
Guyana,Food supply quantity (kg/capita/yr),2019.0,kg,1.49,Fc
Barbados,Food supply quantity (kg/capita/yr),2019.0,kg,1.32,Fc
Belarus,Food supply quantity (kg/capita/yr),2019.0,kg,1.28,Fc
Syrian Arab Republic,Food supply quantity (kg/capita/yr),2019.0,kg,1.22,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2019.0,kg,1.09,Fc
Morocco,Food supply quantity (kg/capita/yr),2019.0,kg,1.06,Fc
Hungary,Food supply quantity (kg/capita/yr),2019.0,kg,1.05,Fc
South Africa,Food supply quantity (kg/capita/yr),2019.0,kg,1.02,Fc
Guatemala,Food supply quantity (kg/capita/yr),2019.0,kg,1.01,Fc
Oman,Food supply quantity (kg/capita/yr),2019.0,kg,0.94,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2019.0,kg,0.93,Fc
Turkey,Food supply quantity (kg/capita/yr),2019.0,kg,0.92,Fc
Togo,Food supply quantity (kg/capita/yr),2019.0,kg,0.9,Fc
Ukraine,Food supply quantity (kg/capita/yr),2019.0,kg,0.9,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2019.0,kg,0.89,Fc
Cuba,Food supply quantity (kg/capita/yr),2019.0,kg,0.87,Fc
Argentina,Food supply quantity (kg/capita/yr),2019.0,kg,0.82,Fc
Sudan,Food supply quantity (kg/capita/yr),2019.0,kg,0.82,Fc
Botswana,Food supply quantity (kg/capita/yr),2019.0,kg,0.81,Fc
Bahamas,Food supply quantity (kg/capita/yr),2019.0,kg,0.78,Fc
