CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Brazil,Production,2019.0,1000 tonnes,3009.0,Im
Viet Nam,Production,2019.0,1000 tonnes,1684.0,Im
Colombia,Production,2019.0,1000 tonnes,885.0,Im
Indonesia,Production,2019.0,1000 tonnes,761.0,Im
Ethiopia,Production,2019.0,1000 tonnes,483.0,Im
Honduras,Production,2019.0,1000 tonnes,476.0,Im
Peru,Production,2019.0,1000 tonnes,363.0,Im
India,Production,2019.0,1000 tonnes,320.0,Im
Uganda,Production,2019.0,1000 tonnes,313.0,Im
Guatemala,Production,2019.0,1000 tonnes,216.0,Im
Lao People's Democratic Republic,Production,2019.0,1000 tonnes,171.0,Im
Mexico,Production,2019.0,1000 tonnes,166.0,Im
Nicaragua,Production,2019.0,1000 tonnes,157.0,Im
Côte d'Ivoire,Production,2019.0,1000 tonnes,142.0,Im
China,Production,2019.0,1000 tonnes,120.0,A
Costa Rica,Production,2019.0,1000 tonnes,84.0,Im
United Republic of Tanzania,Production,2019.0,1000 tonnes,69.0,Im
Madagascar,Production,2019.0,1000 tonnes,66.0,Im
Philippines,Production,2019.0,1000 tonnes,60.0,Im
Venezuela (Bolivarian Republic of),Production,2019.0,1000 tonnes,57.0,Im
Kenya,Production,2019.0,1000 tonnes,45.0,Im
Melanesia,Production,2019.0,1000 tonnes,44.0,A
Papua New Guinea,Production,2019.0,1000 tonnes,44.0,Im
Guinea,Production,2019.0,1000 tonnes,42.0,Im
El Salvador,Production,2019.0,1000 tonnes,40.0,Im
Democratic Republic of the Congo,Production,2019.0,1000 tonnes,31.0,Im
Rwanda,Production,2019.0,1000 tonnes,29.0,Im
Cameroon,Production,2019.0,1000 tonnes,28.0,Im
Bolivia (Plurinational State of),Production,2019.0,1000 tonnes,25.0,Im
Thailand,Production,2019.0,1000 tonnes,25.0,Im
Haiti,Production,2019.0,1000 tonnes,21.0,Im
Togo,Production,2019.0,1000 tonnes,21.0,Im
Yemen,Production,2019.0,1000 tonnes,21.0,Im
Sierra Leone,Production,2019.0,1000 tonnes,19.0,Im
Angola,Production,2019.0,1000 tonnes,17.0,Im
