CountryorArea,Element,Year,Unit,Value,ValueFootnotes
China,Domestic supply quantity,2019.0,1000 tonnes,33645.0,A
United States of America,Domestic supply quantity,2019.0,1000 tonnes,6446.0,A
Indonesia,Domestic supply quantity,2019.0,1000 tonnes,5141.0,A
India,Domestic supply quantity,2019.0,1000 tonnes,4921.0,A
Brazil,Domestic supply quantity,2019.0,1000 tonnes,3314.0,A
Mexico,Domestic supply quantity,2019.0,1000 tonnes,2998.0,A
Japan,Domestic supply quantity,2019.0,1000 tonnes,2665.0,A
Russian Federation,Domestic supply quantity,2019.0,1000 tonnes,2594.0,A
Thailand,Domestic supply quantity,2019.0,1000 tonnes,1089.0,A
Germany,Domestic supply quantity,2019.0,1000 tonnes,1086.0,A
Turkey,Domestic supply quantity,2019.0,1000 tonnes,973.0,A
Pakistan,Domestic supply quantity,2019.0,1000 tonnes,896.0,A
Ukraine,Domestic supply quantity,2019.0,1000 tonnes,869.0,A
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,2019.0,1000 tonnes,866.0,A
Colombia,Domestic supply quantity,2019.0,1000 tonnes,864.0,A
Argentina,Domestic supply quantity,2019.0,1000 tonnes,827.0,A
France,Domestic supply quantity,2019.0,1000 tonnes,805.0,A
Republic of Korea,Domestic supply quantity,2019.0,1000 tonnes,770.0,A
Italy,Domestic supply quantity,2019.0,1000 tonnes,724.0,A
Iran (Islamic Republic of),Domestic supply quantity,2019.0,1000 tonnes,723.0,A
Malaysia,Domestic supply quantity,2019.0,1000 tonnes,714.0,A
Spain,Domestic supply quantity,2019.0,1000 tonnes,694.0,A
Nigeria,Domestic supply quantity,2019.0,1000 tonnes,643.0,A
Canada,Domestic supply quantity,2019.0,1000 tonnes,642.0,A
Philippines,Domestic supply quantity,2019.0,1000 tonnes,636.0,A
Myanmar,Domestic supply quantity,2019.0,1000 tonnes,635.0,A
South Africa,Domestic supply quantity,2019.0,1000 tonnes,547.0,A
Bangladesh,Domestic supply quantity,2019.0,1000 tonnes,545.0,A
Peru,Domestic supply quantity,2019.0,1000 tonnes,489.0,A
Other non-specified areas,Domestic supply quantity,2019.0,1000 tonnes,457.0,A
Morocco,Domestic supply quantity,2019.0,1000 tonnes,412.0,A
Viet Nam,Domestic supply quantity,2019.0,1000 tonnes,411.0,A
Egypt,Domestic supply quantity,2019.0,1000 tonnes,390.0,A
Saudi Arabia,Domestic supply quantity,2019.0,1000 tonnes,370.0,A
Iraq,Domestic supply quantity,2019.0,1000 tonnes,353.0,A
Netherlands,Domestic supply quantity,2019.0,1000 tonnes,339.0,A
Australia and New Zealand,Domestic supply quantity,2019.0,1000 tonnes,326.0,A
Algeria,Domestic supply quantity,2019.0,1000 tonnes,318.0,A
Uzbekistan,Domestic supply quantity,2019.0,1000 tonnes,298.0,A
Poland,Domestic supply quantity,2019.0,1000 tonnes,292.0,A
Romania,Domestic supply quantity,2019.0,1000 tonnes,280.0,A
Guatemala,Domestic supply quantity,2019.0,1000 tonnes,275.0,A
Australia,Domestic supply quantity,2019.0,1000 tonnes,261.0,A
Kazakhstan,Domestic supply quantity,2019.0,1000 tonnes,257.0,A
Chile,Domestic supply quantity,2019.0,1000 tonnes,221.0,A
"China, Hong Kong SAR",Domestic supply quantity,2019.0,1000 tonnes,207.0,A
Venezuela (Bolivarian Republic of),Domestic supply quantity,2019.0,1000 tonnes,184.0,A
Dominican Republic,Domestic supply quantity,2019.0,1000 tonnes,179.0,A
Syrian Arab Republic,Domestic supply quantity,2019.0,1000 tonnes,179.0,A
Israel,Domestic supply quantity,2019.0,1000 tonnes,168.0,A
Belarus,Domestic supply quantity,2019.0,1000 tonnes,163.0,A
Belgium,Domestic supply quantity,2019.0,1000 tonnes,159.0,A
United Arab Emirates,Domestic supply quantity,2019.0,1000 tonnes,153.0,A
Hungary,Domestic supply quantity,2019.0,1000 tonnes,151.0,A
Austria,Domestic supply quantity,2019.0,1000 tonnes,144.0,A
Sweden,Domestic supply quantity,2019.0,1000 tonnes,140.0,A
Ecuador,Domestic supply quantity,2019.0,1000 tonnes,134.0,A
Portugal,Domestic supply quantity,2019.0,1000 tonnes,128.0,A
Democratic People's Republic of Korea,Domestic supply quantity,2019.0,1000 tonnes,122.0,A
Paraguay,Domestic supply quantity,2019.0,1000 tonnes,120.0,A
Sri Lanka,Domestic supply quantity,2019.0,1000 tonnes,117.0,A
Bolivia (Plurinational State of),Domestic supply quantity,2019.0,1000 tonnes,114.0,A
Cuba,Domestic supply quantity,2019.0,1000 tonnes,112.0,A
Azerbaijan,Domestic supply quantity,2019.0,1000 tonnes,109.0,A
Czechia,Domestic supply quantity,2019.0,1000 tonnes,109.0,A
Kenya,Domestic supply quantity,2019.0,1000 tonnes,99.0,A
Switzerland,Domestic supply quantity,2019.0,1000 tonnes,99.0,A
Tunisia,Domestic supply quantity,2019.0,1000 tonnes,98.0,A
Greece,Domestic supply quantity,2019.0,1000 tonnes,93.0,A
Denmark,Domestic supply quantity,2019.0,1000 tonnes,91.0,A
Serbia,Domestic supply quantity,2019.0,1000 tonnes,88.0,A
United Republic of Tanzania,Domestic supply quantity,2019.0,1000 tonnes,83.0,A
Libya,Domestic supply quantity,2019.0,1000 tonnes,80.0,A
Nepal,Domestic supply quantity,2019.0,1000 tonnes,78.0,A
Kuwait,Domestic supply quantity,2019.0,1000 tonnes,74.0,A
Slovakia,Domestic supply quantity,2019.0,1000 tonnes,73.0,A
Norway,Domestic supply quantity,2019.0,1000 tonnes,71.0,A
Sudan,Domestic supply quantity,2019.0,1000 tonnes,71.0,A
El Salvador,Domestic supply quantity,2019.0,1000 tonnes,69.0,A
Bulgaria,Domestic supply quantity,2019.0,1000 tonnes,68.0,A
Costa Rica,Domestic supply quantity,2019.0,1000 tonnes,68.0,A
Finland,Domestic supply quantity,2019.0,1000 tonnes,67.0,A
New Zealand,Domestic supply quantity,2019.0,1000 tonnes,65.0,A
Burkina Faso,Domestic supply quantity,2019.0,1000 tonnes,58.0,A
Yemen,Domestic supply quantity,2019.0,1000 tonnes,58.0,A
Ireland,Domestic supply quantity,2019.0,1000 tonnes,56.0,A
Lebanon,Domestic supply quantity,2019.0,1000 tonnes,56.0,A
Mozambique,Domestic supply quantity,2019.0,1000 tonnes,56.0,A
Uruguay,Domestic supply quantity,2019.0,1000 tonnes,56.0,A
Zambia,Domestic supply quantity,2019.0,1000 tonnes,55.0,A
Albania,Domestic supply quantity,2019.0,1000 tonnes,54.0,A
Ethiopia,Domestic supply quantity,2019.0,1000 tonnes,54.0,A
Ghana,Domestic supply quantity,2019.0,1000 tonnes,54.0,A
Côte d'Ivoire,Domestic supply quantity,2019.0,1000 tonnes,51.0,A
Honduras,Domestic supply quantity,2019.0,1000 tonnes,50.0,A
Oman,Domestic supply quantity,2019.0,1000 tonnes,48.0,A
Turkmenistan,Domestic supply quantity,2019.0,1000 tonnes,47.0,A
Georgia,Domestic supply quantity,2019.0,1000 tonnes,46.0,A
Uganda,Domestic supply quantity,2019.0,1000 tonnes,45.0,A
Nicaragua,Domestic supply quantity,2019.0,1000 tonnes,42.0,A
Panama,Domestic supply quantity,2019.0,1000 tonnes,40.0,A
Senegal,Domestic supply quantity,2019.0,1000 tonnes,39.0,A
Republic of Moldova,Domestic supply quantity,2019.0,1000 tonnes,38.0,A
Afghanistan,Domestic supply quantity,2019.0,1000 tonnes,37.0,A
Lithuania,Domestic supply quantity,2019.0,1000 tonnes,37.0,A
Armenia,Domestic supply quantity,2019.0,1000 tonnes,36.0,A
Croatia,Domestic supply quantity,2019.0,1000 tonnes,34.0,A
Guinea,Domestic supply quantity,2019.0,1000 tonnes,33.0,A
Kyrgyzstan,Domestic supply quantity,2019.0,1000 tonnes,33.0,A
