CountryorArea,Element,Year,Unit,Value,ValueFootnotes
China,Food,2019.0,1000 tonnes,30439.0,A
United States of America,Food,2019.0,1000 tonnes,5407.0,A
India,Food,2019.0,1000 tonnes,4166.0,A
Indonesia,Food,2019.0,1000 tonnes,4126.0,A
Brazil,Food,2019.0,1000 tonnes,2642.0,A
Mexico,Food,2019.0,1000 tonnes,2594.0,A
Japan,Food,2019.0,1000 tonnes,2529.0,A
Russian Federation,Food,2019.0,1000 tonnes,2424.0,A
Germany,Food,2019.0,1000 tonnes,1005.0,A
Thailand,Food,2019.0,1000 tonnes,841.0,A
Ukraine,Food,2019.0,1000 tonnes,822.0,A
Turkey,Food,2019.0,1000 tonnes,803.0,A
United Kingdom of Great Britain and Northern Ireland,Food,2019.0,1000 tonnes,766.0,A
Pakistan,Food,2019.0,1000 tonnes,752.0,A
France,Food,2019.0,1000 tonnes,747.0,A
Argentina,Food,2019.0,1000 tonnes,712.0,A
Iran (Islamic Republic of),Food,2019.0,1000 tonnes,691.0,A
Italy,Food,2019.0,1000 tonnes,682.0,A
Colombia,Food,2019.0,1000 tonnes,667.0,A
Republic of Korea,Food,2019.0,1000 tonnes,626.0,A
Spain,Food,2019.0,1000 tonnes,622.0,A
Canada,Food,2019.0,1000 tonnes,581.0,A
Malaysia,Food,2019.0,1000 tonnes,576.0,A
Nigeria,Food,2019.0,1000 tonnes,572.0,A
Philippines,Food,2019.0,1000 tonnes,532.0,A
Myanmar,Food,2019.0,1000 tonnes,511.0,A
Bangladesh,Food,2019.0,1000 tonnes,452.0,A
South Africa,Food,2019.0,1000 tonnes,419.0,A
Other non-specified areas,Food,2019.0,1000 tonnes,383.0,A
Peru,Food,2019.0,1000 tonnes,359.0,A
Viet Nam,Food,2019.0,1000 tonnes,347.0,A
Iraq,Food,2019.0,1000 tonnes,342.0,A
Netherlands,Food,2019.0,1000 tonnes,340.0,A
Morocco,Food,2019.0,1000 tonnes,317.0,A
Saudi Arabia,Food,2019.0,1000 tonnes,299.0,A
Algeria,Food,2019.0,1000 tonnes,287.0,A
Egypt,Food,2019.0,1000 tonnes,286.0,A
Australia and New Zealand,Food,2019.0,1000 tonnes,263.0,A
Poland,Food,2019.0,1000 tonnes,261.0,A
Romania,Food,2019.0,1000 tonnes,261.0,A
Guatemala,Food,2019.0,1000 tonnes,260.0,A
Australia,Food,2019.0,1000 tonnes,210.0,A
"China, Hong Kong SAR",Food,2019.0,1000 tonnes,201.0,A
Chile,Food,2019.0,1000 tonnes,177.0,A
Uzbekistan,Food,2019.0,1000 tonnes,173.0,A
Venezuela (Bolivarian Republic of),Food,2019.0,1000 tonnes,173.0,A
Syrian Arab Republic,Food,2019.0,1000 tonnes,161.0,A
Kazakhstan,Food,2019.0,1000 tonnes,155.0,A
Sweden,Food,2019.0,1000 tonnes,140.0,A
Belgium,Food,2019.0,1000 tonnes,137.0,A
Dominican Republic,Food,2019.0,1000 tonnes,137.0,A
Hungary,Food,2019.0,1000 tonnes,135.0,A
Belarus,Food,2019.0,1000 tonnes,127.0,A
Austria,Food,2019.0,1000 tonnes,126.0,A
Paraguay,Food,2019.0,1000 tonnes,116.0,A
Democratic People's Republic of Korea,Food,2019.0,1000 tonnes,109.0,A
Ecuador,Food,2019.0,1000 tonnes,109.0,A
Portugal,Food,2019.0,1000 tonnes,107.0,A
Israel,Food,2019.0,1000 tonnes,105.0,A
Cuba,Food,2019.0,1000 tonnes,98.0,A
Czechia,Food,2019.0,1000 tonnes,98.0,A
Sri Lanka,Food,2019.0,1000 tonnes,96.0,A
Switzerland,Food,2019.0,1000 tonnes,89.0,A
Greece,Food,2019.0,1000 tonnes,88.0,A
Azerbaijan,Food,2019.0,1000 tonnes,87.0,A
Bolivia (Plurinational State of),Food,2019.0,1000 tonnes,85.0,A
Serbia,Food,2019.0,1000 tonnes,84.0,A
Tunisia,Food,2019.0,1000 tonnes,84.0,A
Denmark,Food,2019.0,1000 tonnes,82.0,A
Kenya,Food,2019.0,1000 tonnes,82.0,A
United Arab Emirates,Food,2019.0,1000 tonnes,72.0,A
Slovakia,Food,2019.0,1000 tonnes,69.0,A
Nepal,Food,2019.0,1000 tonnes,68.0,A
Norway,Food,2019.0,1000 tonnes,64.0,A
Libya,Food,2019.0,1000 tonnes,63.0,A
Finland,Food,2019.0,1000 tonnes,60.0,A
Kuwait,Food,2019.0,1000 tonnes,60.0,A
