CountryorArea,Element,Year,Unit,Value,ValueFootnotes
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2019.0,kg,26.99,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2019.0,kg,20.9,Fc
China,Food supply quantity (kg/capita/yr),2019.0,kg,20.77,Fc
Mexico,Food supply quantity (kg/capita/yr),2019.0,kg,20.33,Fc
Japan,Food supply quantity (kg/capita/yr),2019.0,kg,19.93,Fc
Netherlands,Food supply quantity (kg/capita/yr),2019.0,kg,19.89,Fc
Ukraine,Food supply quantity (kg/capita/yr),2019.0,kg,18.69,Fc
Malaysia,Food supply quantity (kg/capita/yr),2019.0,kg,18.03,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2019.0,kg,17.55,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2019.0,kg,16.62,Fc
Paraguay,Food supply quantity (kg/capita/yr),2019.0,kg,16.48,Fc
United States of America,Food supply quantity (kg/capita/yr),2019.0,kg,16.43,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2019.0,kg,16.12,Fc
Argentina,Food supply quantity (kg/capita/yr),2019.0,kg,15.91,Fc
Albania,Food supply quantity (kg/capita/yr),2019.0,kg,15.77,Fc
Maldives,Food supply quantity (kg/capita/yr),2019.0,kg,15.72,Fc
Canada,Food supply quantity (kg/capita/yr),2019.0,kg,15.52,Fc
Indonesia,Food supply quantity (kg/capita/yr),2019.0,kg,15.25,Fc
Guatemala,Food supply quantity (kg/capita/yr),2019.0,kg,14.77,Fc
Kuwait,Food supply quantity (kg/capita/yr),2019.0,kg,14.2,Fc
Denmark,Food supply quantity (kg/capita/yr),2019.0,kg,14.15,Fc
Austria,Food supply quantity (kg/capita/yr),2019.0,kg,14.07,Fc
Hungary,Food supply quantity (kg/capita/yr),2019.0,kg,13.96,Fc
Sweden,Food supply quantity (kg/capita/yr),2019.0,kg,13.96,Fc
Latvia,Food supply quantity (kg/capita/yr),2019.0,kg,13.78,Fc
Romania,Food supply quantity (kg/capita/yr),2019.0,kg,13.46,Fc
Belarus,Food supply quantity (kg/capita/yr),2019.0,kg,13.45,Fc
Spain,Food supply quantity (kg/capita/yr),2019.0,kg,13.31,Fc
Colombia,Food supply quantity (kg/capita/yr),2019.0,kg,13.25,Fc
Estonia,Food supply quantity (kg/capita/yr),2019.0,kg,13.25,Fc
Uruguay,Food supply quantity (kg/capita/yr),2019.0,kg,13.08,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2019.0,kg,12.73,Fc
Slovakia,Food supply quantity (kg/capita/yr),2019.0,kg,12.58,Fc
Brazil,Food supply quantity (kg/capita/yr),2019.0,kg,12.52,Fc
Israel,Food supply quantity (kg/capita/yr),2019.0,kg,12.37,Fc
Iceland,Food supply quantity (kg/capita/yr),2019.0,kg,12.25,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2019.0,kg,12.23,Fc
Thailand,Food supply quantity (kg/capita/yr),2019.0,kg,12.07,Fc
Malta,Food supply quantity (kg/capita/yr),2019.0,kg,12.05,Fc
Germany,Food supply quantity (kg/capita/yr),2019.0,kg,12.03,Fc
Norway,Food supply quantity (kg/capita/yr),2019.0,kg,11.91,Fc
Belgium,Food supply quantity (kg/capita/yr),2019.0,kg,11.85,Fc
Lithuania,Food supply quantity (kg/capita/yr),2019.0,kg,11.82,Fc
Armenia,Food supply quantity (kg/capita/yr),2019.0,kg,11.77,Fc
France,Food supply quantity (kg/capita/yr),2019.0,kg,11.47,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2019.0,kg,11.34,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2019.0,kg,11.33,Fc
Italy,Food supply quantity (kg/capita/yr),2019.0,kg,11.27,Fc
New Zealand,Food supply quantity (kg/capita/yr),2019.0,kg,11.19,Fc
Peru,Food supply quantity (kg/capita/yr),2019.0,kg,11.05,Fc
Finland,Food supply quantity (kg/capita/yr),2019.0,kg,10.91,Fc
Portugal,Food supply quantity (kg/capita/yr),2019.0,kg,10.5,Fc
Switzerland,Food supply quantity (kg/capita/yr),2019.0,kg,10.3,Fc
Grenada,Food supply quantity (kg/capita/yr),2019.0,kg,10.21,Fc
Iraq,Food supply quantity (kg/capita/yr),2019.0,kg,10.16,Fc
Georgia,Food supply quantity (kg/capita/yr),2019.0,kg,10.14,Fc
Barbados,Food supply quantity (kg/capita/yr),2019.0,kg,10.13,Fc
Montenegro,Food supply quantity (kg/capita/yr),2019.0,kg,10.06,Fc
Slovenia,Food supply quantity (kg/capita/yr),2019.0,kg,9.96,Fc
Turkey,Food supply quantity (kg/capita/yr),2019.0,kg,9.62,Fc
Serbia,Food supply quantity (kg/capita/yr),2019.0,kg,9.61,Fc
Myanmar,Food supply quantity (kg/capita/yr),2019.0,kg,9.45,Fc
Syrian Arab Republic,Food supply quantity (kg/capita/yr),2019.0,kg,9.43,Fc
Chile,Food supply quantity (kg/capita/yr),2019.0,kg,9.33,Fc
Libya,Food supply quantity (kg/capita/yr),2019.0,kg,9.29,Fc
Czechia,Food supply quantity (kg/capita/yr),2019.0,kg,9.14,Fc
Oman,Food supply quantity (kg/capita/yr),2019.0,kg,8.99,Fc
Ireland,Food supply quantity (kg/capita/yr),2019.0,kg,8.97,Fc
El Salvador,Food supply quantity (kg/capita/yr),2019.0,kg,8.84,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2019.0,kg,8.78,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2019.0,kg,8.77,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2019.0,kg,8.72,Fc
Morocco,Food supply quantity (kg/capita/yr),2019.0,kg,8.69,Fc
Cuba,Food supply quantity (kg/capita/yr),2019.0,kg,8.67,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2019.0,kg,8.66,Fc
Greece,Food supply quantity (kg/capita/yr),2019.0,kg,8.43,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2019.0,kg,8.37,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2019.0,kg,8.34,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2019.0,kg,8.33,Fc
Australia,Food supply quantity (kg/capita/yr),2019.0,kg,8.32,Fc
Fiji,Food supply quantity (kg/capita/yr),2019.0,kg,8.28,Fc
Cyprus,Food supply quantity (kg/capita/yr),2019.0,kg,8.0,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2019.0,kg,7.77,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2019.0,kg,7.41,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2019.0,kg,7.4,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2019.0,kg,7.39,Fc
Bahamas,Food supply quantity (kg/capita/yr),2019.0,kg,7.33,Fc
Croatia,Food supply quantity (kg/capita/yr),2019.0,kg,7.2,Fc
South Africa,Food supply quantity (kg/capita/yr),2019.0,kg,7.15,Fc
Tunisia,Food supply quantity (kg/capita/yr),2019.0,kg,7.15,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2019.0,kg,6.99,Fc
Poland,Food supply quantity (kg/capita/yr),2019.0,kg,6.88,Fc
Panama,Food supply quantity (kg/capita/yr),2019.0,kg,6.72,Fc
Suriname,Food supply quantity (kg/capita/yr),2019.0,kg,6.68,Fc
Algeria,Food supply quantity (kg/capita/yr),2019.0,kg,6.66,Fc
Mauritius,Food supply quantity (kg/capita/yr),2019.0,kg,6.46,Fc
Ecuador,Food supply quantity (kg/capita/yr),2019.0,kg,6.27,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2019.0,kg,6.08,Fc
Lebanon,Food supply quantity (kg/capita/yr),2019.0,kg,5.83,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2019.0,kg,5.75,Fc
Mongolia,Food supply quantity (kg/capita/yr),2019.0,kg,5.67,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2019.0,kg,5.36,Fc
Jordan,Food supply quantity (kg/capita/yr),2019.0,kg,5.3,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2019.0,kg,5.25,Fc
Polynesia,Food supply quantity (kg/capita/yr),2019.0,kg,5.23,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2019.0,kg,4.99,Fc
Belize,Food supply quantity (kg/capita/yr),2019.0,kg,4.94,Fc
Philippines,Food supply quantity (kg/capita/yr),2019.0,kg,4.92,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2019.0,kg,4.89,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2019.0,kg,4.66,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2019.0,kg,4.5,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2019.0,kg,4.4,Fc
Seychelles,Food supply quantity (kg/capita/yr),2019.0,kg,4.26,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2019.0,kg,4.23,Fc
Honduras,Food supply quantity (kg/capita/yr),2019.0,kg,4.18,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2019.0,kg,3.85,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2019.0,kg,3.84,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2019.0,kg,3.6,Fc
Pakistan,Food supply quantity (kg/capita/yr),2019.0,kg,3.47,Fc
Dominica,Food supply quantity (kg/capita/yr),2019.0,kg,3.28,Fc
India,Food supply quantity (kg/capita/yr),2019.0,kg,3.05,Fc
Egypt,Food supply quantity (kg/capita/yr),2019.0,kg,2.85,Fc
Jamaica,Food supply quantity (kg/capita/yr),2019.0,kg,2.85,Fc
Nigeria,Food supply quantity (kg/capita/yr),2019.0,kg,2.85,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2019.0,kg,2.78,Fc
Kiribati,Food supply quantity (kg/capita/yr),2019.0,kg,2.63,Fc
Micronesia,Food supply quantity (kg/capita/yr),2019.0,kg,2.63,Fc
Zambia,Food supply quantity (kg/capita/yr),2019.0,kg,2.63,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2019.0,kg,2.62,Fc
Nepal,Food supply quantity (kg/capita/yr),2019.0,kg,2.39,Fc
Guinea,Food supply quantity (kg/capita/yr),2019.0,kg,2.32,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2019.0,kg,2.2,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2019.0,kg,2.1,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2019.0,kg,2.05,Fc
Mauritania,Food supply quantity (kg/capita/yr),2019.0,kg,2.01,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2019.0,kg,2.0,Fc
Eswatini,Food supply quantity (kg/capita/yr),2019.0,kg,1.98,Fc
Senegal,Food supply quantity (kg/capita/yr),2019.0,kg,1.96,Fc
Togo,Food supply quantity (kg/capita/yr),2019.0,kg,1.93,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2019.0,kg,1.82,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2019.0,kg,1.75,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2019.0,kg,1.64,Fc
Mozambique,Food supply quantity (kg/capita/yr),2019.0,kg,1.62,Fc
Samoa,Food supply quantity (kg/capita/yr),2019.0,kg,1.62,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2019.0,kg,1.6,Fc
Kenya,Food supply quantity (kg/capita/yr),2019.0,kg,1.57,Fc
Yemen,Food supply quantity (kg/capita/yr),2019.0,kg,1.5,Fc
Botswana,Food supply quantity (kg/capita/yr),2019.0,kg,1.42,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2019.0,kg,1.39,Fc
Melanesia,Food supply quantity (kg/capita/yr),2019.0,kg,1.37,Fc
Sudan,Food supply quantity (kg/capita/yr),2019.0,kg,1.36,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2019.0,kg,1.3,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2019.0,kg,1.29,Fc
Ghana,Food supply quantity (kg/capita/yr),2019.0,kg,1.26,Fc
Liberia,Food supply quantity (kg/capita/yr),2019.0,kg,1.2,Fc
Cambodia,Food supply quantity (kg/capita/yr),2019.0,kg,1.13,Fc
Guyana,Food supply quantity (kg/capita/yr),2019.0,kg,1.11,Fc
Comoros,Food supply quantity (kg/capita/yr),2019.0,kg,1.1,Fc
Namibia,Food supply quantity (kg/capita/yr),2019.0,kg,1.05,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2019.0,kg,1.04,Fc
Djibouti,Food supply quantity (kg/capita/yr),2019.0,kg,0.98,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2019.0,kg,0.98,Fc
Malawi,Food supply quantity (kg/capita/yr),2019.0,kg,0.96,Fc
Benin,Food supply quantity (kg/capita/yr),2019.0,kg,0.94,Fc
Gabon,Food supply quantity (kg/capita/yr),2019.0,kg,0.91,Fc
Uganda,Food supply quantity (kg/capita/yr),2019.0,kg,0.84,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2019.0,kg,0.82,Fc
Gambia,Food supply quantity (kg/capita/yr),2019.0,kg,0.68,Fc
Madagascar,Food supply quantity (kg/capita/yr),2019.0,kg,0.66,Fc
