CountryorArea,Element,Year,Unit,Value,ValueFootnotes
China,Domestic supply quantity,2019.0,1000 tonnes,67902.89,A
Indonesia,Domestic supply quantity,2019.0,1000 tonnes,12238.72,A
India,Domestic supply quantity,2019.0,1000 tonnes,9937.17,A
United States of America,Domestic supply quantity,2019.0,1000 tonnes,8491.01,A
Japan,Domestic supply quantity,2019.0,1000 tonnes,7403.15,A
Viet Nam,Domestic supply quantity,2019.0,1000 tonnes,4648.04,A
Bangladesh,Domestic supply quantity,2019.0,1000 tonnes,4333.78,A
Republic of Korea,Domestic supply quantity,2019.0,1000 tonnes,3322.54,A
Russian Federation,Domestic supply quantity,2019.0,1000 tonnes,3222.17,A
Philippines,Domestic supply quantity,2019.0,1000 tonnes,2934.1,A
Thailand,Domestic supply quantity,2019.0,1000 tonnes,2500.1,A
Myanmar,Domestic supply quantity,2019.0,1000 tonnes,2452.48,A
France,Domestic supply quantity,2019.0,1000 tonnes,2312.48,A
Egypt,Domestic supply quantity,2019.0,1000 tonnes,2296.57,A
Spain,Domestic supply quantity,2019.0,1000 tonnes,2156.71,A
Italy,Domestic supply quantity,2019.0,1000 tonnes,2045.38,A
Brazil,Domestic supply quantity,2019.0,1000 tonnes,1940.76,A
Malaysia,Domestic supply quantity,2019.0,1000 tonnes,1927.37,A
Mexico,Domestic supply quantity,2019.0,1000 tonnes,1855.24,A
Nigeria,Domestic supply quantity,2019.0,1000 tonnes,1818.56,A
Norway,Domestic supply quantity,2019.0,1000 tonnes,1803.57,A
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,2019.0,1000 tonnes,1482.09,A
Other non-specified areas,Domestic supply quantity,2019.0,1000 tonnes,1426.17,A
Iran (Islamic Republic of),Domestic supply quantity,2019.0,1000 tonnes,1154.69,A
Canada,Domestic supply quantity,2019.0,1000 tonnes,1104.06,A
Turkey,Domestic supply quantity,2019.0,1000 tonnes,1099.21,A
Germany,Domestic supply quantity,2019.0,1000 tonnes,1069.83,A
Chile,Domestic supply quantity,2019.0,1000 tonnes,1002.32,A
Australia and New Zealand,Domestic supply quantity,2019.0,1000 tonnes,988.24,A
Cambodia,Domestic supply quantity,2019.0,1000 tonnes,833.55,A
Australia,Domestic supply quantity,2019.0,1000 tonnes,825.77,A
Peru,Domestic supply quantity,2019.0,1000 tonnes,796.93,A
Ghana,Domestic supply quantity,2019.0,1000 tonnes,744.54,A
Sri Lanka,Domestic supply quantity,2019.0,1000 tonnes,731.81,A
Morocco,Domestic supply quantity,2019.0,1000 tonnes,695.01,A
Angola,Domestic supply quantity,2019.0,1000 tonnes,665.99,A
Portugal,Domestic supply quantity,2019.0,1000 tonnes,612.24,A
Poland,Domestic supply quantity,2019.0,1000 tonnes,575.98,A
Greece,Domestic supply quantity,2019.0,1000 tonnes,555.06,A
