CountryorArea,Element,Year,Unit,Value,ValueFootnotes
China,Food,2019.0,1000 tonnes,56412.41,A
Indonesia,Food,2019.0,1000 tonnes,11825.28,A
India,Food,2019.0,1000 tonnes,9239.77,A
United States of America,Food,2019.0,1000 tonnes,7283.3,A
Japan,Food,2019.0,1000 tonnes,5842.97,A
Bangladesh,Food,2019.0,1000 tonnes,4153.03,A
Viet Nam,Food,2019.0,1000 tonnes,3568.65,A
Russian Federation,Food,2019.0,1000 tonnes,2926.84,A
Republic of Korea,Food,2019.0,1000 tonnes,2922.51,A
Philippines,Food,2019.0,1000 tonnes,2754.68,A
Myanmar,Food,2019.0,1000 tonnes,2449.79,A
Egypt,Food,2019.0,1000 tonnes,2285.15,A
France,Food,2019.0,1000 tonnes,2230.07,A
Thailand,Food,2019.0,1000 tonnes,2043.42,A
Spain,Food,2019.0,1000 tonnes,1981.83,A
Brazil,Food,2019.0,1000 tonnes,1889.18,A
Mexico,Food,2019.0,1000 tonnes,1832.27,A
Italy,Food,2019.0,1000 tonnes,1805.5,A
Malaysia,Food,2019.0,1000 tonnes,1799.08,A
Nigeria,Food,2019.0,1000 tonnes,1740.32,A
United Kingdom of Great Britain and Northern Ireland,Food,2019.0,1000 tonnes,1249.54,A
Germany,Food,2019.0,1000 tonnes,1055.19,A
Iran (Islamic Republic of),Food,2019.0,1000 tonnes,949.06,A
Canada,Food,2019.0,1000 tonnes,817.04,A
Peru,Food,2019.0,1000 tonnes,787.87,A
Australia and New Zealand,Food,2019.0,1000 tonnes,775.78,A
Ghana,Food,2019.0,1000 tonnes,737.9,A
Other non-specified areas,Food,2019.0,1000 tonnes,700.4,A
Morocco,Food,2019.0,1000 tonnes,692.67,A
Cambodia,Food,2019.0,1000 tonnes,683.55,A
Australia,Food,2019.0,1000 tonnes,658.32,A
Sri Lanka,Food,2019.0,1000 tonnes,640.94,A
Angola,Food,2019.0,1000 tonnes,602.77,A
