CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Iceland,Food supply quantity (kg/capita/yr),2019.0,kg,91.19,Fc
Maldives,Food supply quantity (kg/capita/yr),2019.0,kg,84.58,Fc
Kiribati,Food supply quantity (kg/capita/yr),2019.0,kg,74.19,Fc
Micronesia,Food supply quantity (kg/capita/yr),2019.0,kg,74.19,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2019.0,kg,65.3,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2019.0,kg,60.28,Fc
Portugal,Food supply quantity (kg/capita/yr),2019.0,kg,57.19,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2019.0,kg,57.05,Fc
Seychelles,Food supply quantity (kg/capita/yr),2019.0,kg,56.96,Fc
Malaysia,Food supply quantity (kg/capita/yr),2019.0,kg,56.31,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2019.0,kg,54.57,Fc
Norway,Food supply quantity (kg/capita/yr),2019.0,kg,50.57,Fc
Samoa,Food supply quantity (kg/capita/yr),2019.0,kg,47.97,Fc
Polynesia,Food supply quantity (kg/capita/yr),2019.0,kg,47.39,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2019.0,kg,46.98,Fc
Japan,Food supply quantity (kg/capita/yr),2019.0,kg,46.06,Fc
Myanmar,Food supply quantity (kg/capita/yr),2019.0,kg,45.33,Fc
Indonesia,Food supply quantity (kg/capita/yr),2019.0,kg,43.7,Fc
Barbados,Food supply quantity (kg/capita/yr),2019.0,kg,42.92,Fc
Spain,Food supply quantity (kg/capita/yr),2019.0,kg,42.4,Fc
Cambodia,Food supply quantity (kg/capita/yr),2019.0,kg,41.46,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2019.0,kg,38.98,Fc
China,Food supply quantity (kg/capita/yr),2019.0,kg,38.49,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2019.0,kg,37.0,Fc
France,Food supply quantity (kg/capita/yr),2019.0,kg,34.24,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2019.0,kg,33.73,Fc
Finland,Food supply quantity (kg/capita/yr),2019.0,kg,33.5,Fc
Lithuania,Food supply quantity (kg/capita/yr),2019.0,kg,32.59,Fc
Malta,Food supply quantity (kg/capita/yr),2019.0,kg,32.54,Fc
Sweden,Food supply quantity (kg/capita/yr),2019.0,kg,32.39,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2019.0,kg,30.99,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2019.0,kg,30.06,Fc
Fiji,Food supply quantity (kg/capita/yr),2019.0,kg,29.88,Fc
Italy,Food supply quantity (kg/capita/yr),2019.0,kg,29.82,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2019.0,kg,29.68,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2019.0,kg,29.46,Fc
Gabon,Food supply quantity (kg/capita/yr),2019.0,kg,29.4,Fc
Thailand,Food supply quantity (kg/capita/yr),2019.0,kg,29.35,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2019.0,kg,28.76,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2019.0,kg,28.19,Fc
Congo,Food supply quantity (kg/capita/yr),2019.0,kg,27.87,Fc
Dominica,Food supply quantity (kg/capita/yr),2019.0,kg,27.85,Fc
Grenada,Food supply quantity (kg/capita/yr),2019.0,kg,26.85,Fc
Oman,Food supply quantity (kg/capita/yr),2019.0,kg,26.76,Fc
Denmark,Food supply quantity (kg/capita/yr),2019.0,kg,26.54,Fc
Australia,Food supply quantity (kg/capita/yr),2019.0,kg,26.12,Fc
Gambia,Food supply quantity (kg/capita/yr),2019.0,kg,25.95,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2019.0,kg,25.87,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2019.0,kg,25.68,Fc
Philippines,Food supply quantity (kg/capita/yr),2019.0,kg,25.48,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2019.0,kg,25.47,Fc
Jamaica,Food supply quantity (kg/capita/yr),2019.0,kg,25.28,Fc
Israel,Food supply quantity (kg/capita/yr),2019.0,kg,25.11,Fc
Guyana,Food supply quantity (kg/capita/yr),2019.0,kg,25.08,Fc
Latvia,Food supply quantity (kg/capita/yr),2019.0,kg,24.74,Fc
Cyprus,Food supply quantity (kg/capita/yr),2019.0,kg,24.56,Fc
New Zealand,Food supply quantity (kg/capita/yr),2019.0,kg,24.56,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2019.0,kg,24.55,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2019.0,kg,24.51,Fc
Bahamas,Food supply quantity (kg/capita/yr),2019.0,kg,24.47,Fc
Ghana,Food supply quantity (kg/capita/yr),2019.0,kg,24.26,Fc
Peru,Food supply quantity (kg/capita/yr),2019.0,kg,24.23,Fc
Mauritius,Food supply quantity (kg/capita/yr),2019.0,kg,24.02,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2019.0,kg,23.67,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2019.0,kg,23.61,Fc
Ireland,Food supply quantity (kg/capita/yr),2019.0,kg,22.82,Fc
Belgium,Food supply quantity (kg/capita/yr),2019.0,kg,22.8,Fc
Egypt,Food supply quantity (kg/capita/yr),2019.0,kg,22.76,Fc
United States of America,Food supply quantity (kg/capita/yr),2019.0,kg,22.13,Fc
Netherlands,Food supply quantity (kg/capita/yr),2019.0,kg,21.91,Fc
Canada,Food supply quantity (kg/capita/yr),2019.0,kg,21.84,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2019.0,kg,20.06,Fc
