CountryorArea,Element,Year,Unit,Value,ValueFootnotes
China,Production,2019.0,1000 tonnes,63360.57,A
Indonesia,Production,2019.0,1000 tonnes,12838.74,A
India,Production,2019.0,1000 tonnes,11607.68,A
Viet Nam,Production,2019.0,1000 tonnes,7098.53,A
United States of America,Production,2019.0,1000 tonnes,5475.78,A
Russian Federation,Production,2019.0,1000 tonnes,5054.34,A
Peru,Production,2019.0,1000 tonnes,4257.87,A
Bangladesh,Production,2019.0,1000 tonnes,4134.44,A
Japan,Production,2019.0,1000 tonnes,3819.4,A
Norway,Production,2019.0,1000 tonnes,3676.92,A
Myanmar,Production,2019.0,1000 tonnes,3199.09,A
Chile,Production,2019.0,1000 tonnes,3121.91,A
Philippines,Production,2019.0,1000 tonnes,2709.52,A
Thailand,Production,2019.0,1000 tonnes,2369.26,A
Republic of Korea,Production,2019.0,1000 tonnes,1902.85,A
Mexico,Production,2019.0,1000 tonnes,1871.95,A
Egypt,Production,2019.0,1000 tonnes,1822.8,A
Malaysia,Production,2019.0,1000 tonnes,1694.82,A
Morocco,Production,2019.0,1000 tonnes,1378.65,A
Brazil,Production,2019.0,1000 tonnes,1299.12,A
Spain,Production,2019.0,1000 tonnes,1264.82,A
Nigeria,Production,2019.0,1000 tonnes,1212.47,A
Iran (Islamic Republic of),Production,2019.0,1000 tonnes,1203.06,A
Iceland,Production,2019.0,1000 tonnes,1184.16,A
Ecuador,Production,2019.0,1000 tonnes,1112.71,A
Other non-specified areas,Production,2019.0,1000 tonnes,1030.2,A
Canada,Production,2019.0,1000 tonnes,1026.45,A
United Kingdom of Great Britain and Northern Ireland,Production,2019.0,1000 tonnes,959.21,A
Denmark,Production,2019.0,1000 tonnes,942.06,A
Cambodia,Production,2019.0,1000 tonnes,854.82,A
Argentina,Production,2019.0,1000 tonnes,838.63,A
Australia and New Zealand,Production,2019.0,1000 tonnes,818.01,A
Mauritania,Production,2019.0,1000 tonnes,794.58,A
Pakistan,Production,2019.0,1000 tonnes,679.45,A
France,Production,2019.0,1000 tonnes,661.64,A
Turkey,Production,2019.0,1000 tonnes,627.8,A
Netherlands,Production,2019.0,1000 tonnes,562.59,A
New Zealand,Production,2019.0,1000 tonnes,545.46,A
Sri Lanka,Production,2019.0,1000 tonnes,532.53,A
South Africa,Production,2019.0,1000 tonnes,528.75,A
Angola,Production,2019.0,1000 tonnes,508.41,A
Uganda,Production,2019.0,1000 tonnes,501.97,A
Namibia,Production,2019.0,1000 tonnes,501.78,A
Senegal,Production,2019.0,1000 tonnes,498.67,A
Melanesia,Production,2019.0,1000 tonnes,459.88,A
Ghana,Production,2019.0,1000 tonnes,439.32,A
United Republic of Tanzania,Production,2019.0,1000 tonnes,434.21,A
Italy,Production,2019.0,1000 tonnes,353.18,A
Oman,Production,2019.0,1000 tonnes,347.62,A
Mozambique,Production,2019.0,1000 tonnes,331.16,A
Papua New Guinea,Production,2019.0,1000 tonnes,326.18,A
