CountryorArea,Element,Year,Unit,Value,ValueFootnotes
United States of America,Domestic supply quantity,2019.0,1000 tonnes,314098.0,S
China,Domestic supply quantity,2019.0,1000 tonnes,279219.0,A
Brazil,Domestic supply quantity,2019.0,1000 tonnes,63636.0,S
Mexico,Domestic supply quantity,2019.0,1000 tonnes,42448.0,S
Indonesia,Domestic supply quantity,2019.0,1000 tonnes,31036.0,S
India,Domestic supply quantity,2019.0,1000 tonnes,23062.0,S
Argentina,Domestic supply quantity,2019.0,1000 tonnes,20844.0,S
Viet Nam,Domestic supply quantity,2019.0,1000 tonnes,16178.0,S
Japan,Domestic supply quantity,2019.0,1000 tonnes,15991.0,S
Egypt,Domestic supply quantity,2019.0,1000 tonnes,15568.0,S
Canada,Domestic supply quantity,2019.0,1000 tonnes,13923.0,S
Spain,Domestic supply quantity,2019.0,1000 tonnes,13232.0,S
Italy,Domestic supply quantity,2019.0,1000 tonnes,12914.0,S
South Africa,Domestic supply quantity,2019.0,1000 tonnes,11917.0,S
Nigeria,Domestic supply quantity,2019.0,1000 tonnes,11401.0,S
Republic of Korea,Domestic supply quantity,2019.0,1000 tonnes,11255.0,S
Russian Federation,Domestic supply quantity,2019.0,1000 tonnes,10707.0,S
Ethiopia,Domestic supply quantity,2019.0,1000 tonnes,9565.0,S
Philippines,Domestic supply quantity,2019.0,1000 tonnes,8757.0,S
France,Domestic supply quantity,2019.0,1000 tonnes,8692.0,S
Iran (Islamic Republic of),Domestic supply quantity,2019.0,1000 tonnes,8394.0,S
Romania,Domestic supply quantity,2019.0,1000 tonnes,8161.0,S
Turkey,Domestic supply quantity,2019.0,1000 tonnes,8088.0,S
Germany,Domestic supply quantity,2019.0,1000 tonnes,7939.0,S
Colombia,Domestic supply quantity,2019.0,1000 tonnes,7371.0,S
Pakistan,Domestic supply quantity,2019.0,1000 tonnes,6985.0,S
Peru,Domestic supply quantity,2019.0,1000 tonnes,5612.0,S
United Republic of Tanzania,Domestic supply quantity,2019.0,1000 tonnes,5325.0,S
Hungary,Domestic supply quantity,2019.0,1000 tonnes,5304.0,S
Other non-specified areas,Domestic supply quantity,2019.0,1000 tonnes,5109.0,S
Netherlands,Domestic supply quantity,2019.0,1000 tonnes,5092.0,S
Bangladesh,Domestic supply quantity,2019.0,1000 tonnes,4824.0,S
Thailand,Domestic supply quantity,2019.0,1000 tonnes,4718.0,S
Malaysia,Domestic supply quantity,2019.0,1000 tonnes,4458.0,S
Algeria,Domestic supply quantity,2019.0,1000 tonnes,4369.0,S
Kenya,Domestic supply quantity,2019.0,1000 tonnes,4157.0,S
Serbia,Domestic supply quantity,2019.0,1000 tonnes,4063.0,S
Saudi Arabia,Domestic supply quantity,2019.0,1000 tonnes,3436.0,S
Guatemala,Domestic supply quantity,2019.0,1000 tonnes,3328.0,S
Chile,Domestic supply quantity,2019.0,1000 tonnes,3263.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,2019.0,1000 tonnes,3201.0,S
Malawi,Domestic supply quantity,2019.0,1000 tonnes,3165.0,S
Nepal,Domestic supply quantity,2019.0,1000 tonnes,3009.0,S
Angola,Domestic supply quantity,2019.0,1000 tonnes,2966.0,S
