CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Malawi,Food supply quantity (kg/capita/yr),2019.0,kg,131.37,Fc
Zambia,Food supply quantity (kg/capita/yr),2019.0,kg,129.46,Fc
Lesotho,Food supply quantity (kg/capita/yr),2019.0,kg,124.47,Fc
Mexico,Food supply quantity (kg/capita/yr),2019.0,kg,120.39,Fc
South Africa,Food supply quantity (kg/capita/yr),2019.0,kg,95.94,Fc
Guatemala,Food supply quantity (kg/capita/yr),2019.0,kg,89.94,Fc
Botswana,Food supply quantity (kg/capita/yr),2019.0,kg,89.0,Fc
Togo,Food supply quantity (kg/capita/yr),2019.0,kg,82.02,Fc
Honduras,Food supply quantity (kg/capita/yr),2019.0,kg,78.92,Fc
Paraguay,Food supply quantity (kg/capita/yr),2019.0,kg,78.68,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2019.0,kg,75.4,Fc
El Salvador,Food supply quantity (kg/capita/yr),2019.0,kg,74.75,Fc
Kenya,Food supply quantity (kg/capita/yr),2019.0,kg,73.71,Fc
Eswatini,Food supply quantity (kg/capita/yr),2019.0,kg,72.24,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2019.0,kg,72.17,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2019.0,kg,71.56,Fc
Mozambique,Food supply quantity (kg/capita/yr),2019.0,kg,70.08,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2019.0,kg,69.19,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2019.0,kg,69.13,Fc
Egypt,Food supply quantity (kg/capita/yr),2019.0,kg,59.56,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2019.0,kg,56.14,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2019.0,kg,55.87,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2019.0,kg,52.15,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2019.0,kg,50.21,Fc
Namibia,Food supply quantity (kg/capita/yr),2019.0,kg,49.86,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2019.0,kg,48.33,Fc
Cameroon,Food supply quantity (kg/capita/yr),2019.0,kg,48.29,Fc
Uganda,Food supply quantity (kg/capita/yr),2019.0,kg,47.6,Fc
Morocco,Food supply quantity (kg/capita/yr),2019.0,kg,45.8,Fc
Angola,Food supply quantity (kg/capita/yr),2019.0,kg,45.68,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2019.0,kg,45.23,Fc
Mali,Food supply quantity (kg/capita/yr),2019.0,kg,44.79,Fc
Ecuador,Food supply quantity (kg/capita/yr),2019.0,kg,43.51,Fc
Nepal,Food supply quantity (kg/capita/yr),2019.0,kg,39.61,Fc
Benin,Food supply quantity (kg/capita/yr),2019.0,kg,37.89,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2019.0,kg,36.46,Fc
Colombia,Food supply quantity (kg/capita/yr),2019.0,kg,35.66,Fc
Romania,Food supply quantity (kg/capita/yr),2019.0,kg,35.34,Fc
Nigeria,Food supply quantity (kg/capita/yr),2019.0,kg,32.5,Fc
Panama,Food supply quantity (kg/capita/yr),2019.0,kg,32.47,Fc
Uruguay,Food supply quantity (kg/capita/yr),2019.0,kg,31.52,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2019.0,kg,30.49,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2019.0,kg,30.49,Fc
Indonesia,Food supply quantity (kg/capita/yr),2019.0,kg,30.3,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2019.0,kg,29.76,Fc
Serbia,Food supply quantity (kg/capita/yr),2019.0,kg,29.5,Fc
Slovenia,Food supply quantity (kg/capita/yr),2019.0,kg,28.07,Fc
Brazil,Food supply quantity (kg/capita/yr),2019.0,kg,27.71,Fc
Cuba,Food supply quantity (kg/capita/yr),2019.0,kg,27.25,Fc
Ghana,Food supply quantity (kg/capita/yr),2019.0,kg,25.96,Fc
Chile,Food supply quantity (kg/capita/yr),2019.0,kg,25.3,Fc
Belize,Food supply quantity (kg/capita/yr),2019.0,kg,24.47,Fc
Senegal,Food supply quantity (kg/capita/yr),2019.0,kg,23.53,Fc
Haiti,Food supply quantity (kg/capita/yr),2019.0,kg,22.98,Fc
Georgia,Food supply quantity (kg/capita/yr),2019.0,kg,22.25,Fc
Philippines,Food supply quantity (kg/capita/yr),2019.0,kg,22.24,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2019.0,kg,22.01,Fc
Burundi,Food supply quantity (kg/capita/yr),2019.0,kg,21.75,Fc
Chad,Food supply quantity (kg/capita/yr),2019.0,kg,21.56,Fc
Armenia,Food supply quantity (kg/capita/yr),2019.0,kg,21.04,Fc
Democratic Republic of the Congo,Food supply quantity (kg/capita/yr),2019.0,kg,20.73,Fc
Rwanda,Food supply quantity (kg/capita/yr),2019.0,kg,20.59,Fc
Pakistan,Food supply quantity (kg/capita/yr),2019.0,kg,19.57,Fc
Ukraine,Food supply quantity (kg/capita/yr),2019.0,kg,19.36,Fc
Portugal,Food supply quantity (kg/capita/yr),2019.0,kg,19.31,Fc
Canada,Food supply quantity (kg/capita/yr),2019.0,kg,19.21,Fc
Malaysia,Food supply quantity (kg/capita/yr),2019.0,kg,18.95,Fc
Turkey,Food supply quantity (kg/capita/yr),2019.0,kg,17.61,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2019.0,kg,17.38,Fc
Peru,Food supply quantity (kg/capita/yr),2019.0,kg,16.93,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2019.0,kg,16.26,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2019.0,kg,16.23,Fc
Algeria,Food supply quantity (kg/capita/yr),2019.0,kg,15.93,Fc
Yemen,Food supply quantity (kg/capita/yr),2019.0,kg,15.87,Fc
Ireland,Food supply quantity (kg/capita/yr),2019.0,kg,15.33,Fc
Israel,Food supply quantity (kg/capita/yr),2019.0,kg,15.09,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2019.0,kg,14.95,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2019.0,kg,14.75,Fc
Japan,Food supply quantity (kg/capita/yr),2019.0,kg,14.19,Fc
France,Food supply quantity (kg/capita/yr),2019.0,kg,13.76,Fc
Gabon,Food supply quantity (kg/capita/yr),2019.0,kg,13.74,Fc
Cyprus,Food supply quantity (kg/capita/yr),2019.0,kg,13.48,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2019.0,kg,13.06,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2019.0,kg,12.95,Fc
Seychelles,Food supply quantity (kg/capita/yr),2019.0,kg,12.89,Fc
Germany,Food supply quantity (kg/capita/yr),2019.0,kg,12.73,Fc
United States of America,Food supply quantity (kg/capita/yr),2019.0,kg,12.38,Fc
Oman,Food supply quantity (kg/capita/yr),2019.0,kg,12.16,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2019.0,kg,12.09,Fc
Argentina,Food supply quantity (kg/capita/yr),2019.0,kg,11.96,Fc
Guinea,Food supply quantity (kg/capita/yr),2019.0,kg,11.65,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2019.0,kg,11.52,Fc
Austria,Food supply quantity (kg/capita/yr),2019.0,kg,11.36,Fc
Jamaica,Food supply quantity (kg/capita/yr),2019.0,kg,11.19,Fc
Barbados,Food supply quantity (kg/capita/yr),2019.0,kg,11.11,Fc
Estonia,Food supply quantity (kg/capita/yr),2019.0,kg,9.81,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2019.0,kg,9.46,Fc
Croatia,Food supply quantity (kg/capita/yr),2019.0,kg,9.08,Fc
Thailand,Food supply quantity (kg/capita/yr),2019.0,kg,9.06,Fc
New Zealand,Food supply quantity (kg/capita/yr),2019.0,kg,9.0,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2019.0,kg,8.67,Fc
Gambia,Food supply quantity (kg/capita/yr),2019.0,kg,8.43,Fc
Bahamas,Food supply quantity (kg/capita/yr),2019.0,kg,8.36,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2019.0,kg,8.32,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2019.0,kg,8.25,Fc
Syrian Arab Republic,Food supply quantity (kg/capita/yr),2019.0,kg,7.92,Fc
India,Food supply quantity (kg/capita/yr),2019.0,kg,7.63,Fc
Madagascar,Food supply quantity (kg/capita/yr),2019.0,kg,7.54,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2019.0,kg,6.75,Fc
Mauritania,Food supply quantity (kg/capita/yr),2019.0,kg,6.47,Fc
Comoros,Food supply quantity (kg/capita/yr),2019.0,kg,6.39,Fc
China,Food supply quantity (kg/capita/yr),2019.0,kg,6.25,Fc
Grenada,Food supply quantity (kg/capita/yr),2019.0,kg,5.77,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2019.0,kg,5.56,Fc
Denmark,Food supply quantity (kg/capita/yr),2019.0,kg,5.39,Fc
Kuwait,Food supply quantity (kg/capita/yr),2019.0,kg,4.97,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2019.0,kg,4.75,Fc
Montenegro,Food supply quantity (kg/capita/yr),2019.0,kg,4.64,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2019.0,kg,4.57,Fc
Malta,Food supply quantity (kg/capita/yr),2019.0,kg,4.55,Fc
Dominica,Food supply quantity (kg/capita/yr),2019.0,kg,4.46,Fc
Italy,Food supply quantity (kg/capita/yr),2019.0,kg,4.4,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2019.0,kg,4.23,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2019.0,kg,3.84,Fc
Myanmar,Food supply quantity (kg/capita/yr),2019.0,kg,3.82,Fc
Congo,Food supply quantity (kg/capita/yr),2019.0,kg,3.81,Fc
Australia,Food supply quantity (kg/capita/yr),2019.0,kg,3.73,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2019.0,kg,3.65,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2019.0,kg,3.51,Fc
Netherlands,Food supply quantity (kg/capita/yr),2019.0,kg,3.41,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2019.0,kg,3.05,Fc
Mauritius,Food supply quantity (kg/capita/yr),2019.0,kg,3.05,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2019.0,kg,3.04,Fc
Niger,Food supply quantity (kg/capita/yr),2019.0,kg,2.84,Fc
Fiji,Food supply quantity (kg/capita/yr),2019.0,kg,2.81,Fc
Albania,Food supply quantity (kg/capita/yr),2019.0,kg,2.6,Fc
Sweden,Food supply quantity (kg/capita/yr),2019.0,kg,2.49,Fc
Guyana,Food supply quantity (kg/capita/yr),2019.0,kg,2.41,Fc
Spain,Food supply quantity (kg/capita/yr),2019.0,kg,2.15,Fc
Suriname,Food supply quantity (kg/capita/yr),2019.0,kg,1.83,Fc
Greece,Food supply quantity (kg/capita/yr),2019.0,kg,1.68,Fc
Mongolia,Food supply quantity (kg/capita/yr),2019.0,kg,1.6,Fc
Papua New Guinea,Food supply quantity (kg/capita/yr),2019.0,kg,1.59,Fc
Melanesia,Food supply quantity (kg/capita/yr),2019.0,kg,1.52,Fc
Jordan,Food supply quantity (kg/capita/yr),2019.0,kg,1.44,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2019.0,kg,1.2,Fc
Belgium,Food supply quantity (kg/capita/yr),2019.0,kg,1.19,Fc
Libya,Food supply quantity (kg/capita/yr),2019.0,kg,1.13,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2019.0,kg,1.1,Fc
Djibouti,Food supply quantity (kg/capita/yr),2019.0,kg,1.09,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2019.0,kg,1.04,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2019.0,kg,0.94,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2019.0,kg,0.88,Fc
Latvia,Food supply quantity (kg/capita/yr),2019.0,kg,0.88,Fc
Switzerland,Food supply quantity (kg/capita/yr),2019.0,kg,0.88,Fc
Lithuania,Food supply quantity (kg/capita/yr),2019.0,kg,0.85,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2019.0,kg,0.76,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2019.0,kg,0.7,Fc
Cambodia,Food supply quantity (kg/capita/yr),2019.0,kg,0.7,Fc
Iraq,Food supply quantity (kg/capita/yr),2019.0,kg,0.69,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2019.0,kg,0.65,Fc
Maldives,Food supply quantity (kg/capita/yr),2019.0,kg,0.61,Fc
Polynesia,Food supply quantity (kg/capita/yr),2019.0,kg,0.51,Fc
Belarus,Food supply quantity (kg/capita/yr),2019.0,kg,0.5,Fc
Sudan,Food supply quantity (kg/capita/yr),2019.0,kg,0.45,Fc
Liberia,Food supply quantity (kg/capita/yr),2019.0,kg,0.26,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2019.0,kg,0.25,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2019.0,kg,0.14,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2019.0,kg,0.07,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2019.0,kg,0.05,Fc
Kiribati,Food supply quantity (kg/capita/yr),2019.0,kg,0.03,Fc
Micronesia,Food supply quantity (kg/capita/yr),2019.0,kg,0.03,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2019.0,kg,0.02,Fc
Czechia,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Hungary,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Norway,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Samoa,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Slovakia,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Tunisia,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Malawi,Food supply quantity (kg/capita/yr),2018.0,kg,135.1,Fc
Zambia,Food supply quantity (kg/capita/yr),2018.0,kg,127.18,Fc
Lesotho,Food supply quantity (kg/capita/yr),2018.0,kg,126.42,Fc
Mexico,Food supply quantity (kg/capita/yr),2018.0,kg,117.52,Fc
South Africa,Food supply quantity (kg/capita/yr),2018.0,kg,95.61,Fc
Guatemala,Food supply quantity (kg/capita/yr),2018.0,kg,90.63,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2018.0,kg,90.02,Fc
Togo,Food supply quantity (kg/capita/yr),2018.0,kg,82.61,Fc
Honduras,Food supply quantity (kg/capita/yr),2018.0,kg,78.77,Fc
Botswana,Food supply quantity (kg/capita/yr),2018.0,kg,78.48,Fc
Paraguay,Food supply quantity (kg/capita/yr),2018.0,kg,77.64,Fc
Kenya,Food supply quantity (kg/capita/yr),2018.0,kg,77.54,Fc
Mozambique,Food supply quantity (kg/capita/yr),2018.0,kg,76.92,Fc
El Salvador,Food supply quantity (kg/capita/yr),2018.0,kg,74.5,Fc
Eswatini,Food supply quantity (kg/capita/yr),2018.0,kg,74.01,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2018.0,kg,73.93,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2018.0,kg,70.94,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2018.0,kg,67.89,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2018.0,kg,64.2,Fc
Egypt,Food supply quantity (kg/capita/yr),2018.0,kg,59.9,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2018.0,kg,58.48,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2018.0,kg,56.15,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2018.0,kg,53.28,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2018.0,kg,50.78,Fc
Namibia,Food supply quantity (kg/capita/yr),2018.0,kg,50.18,Fc
Cameroon,Food supply quantity (kg/capita/yr),2018.0,kg,48.12,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2018.0,kg,47.48,Fc
Uganda,Food supply quantity (kg/capita/yr),2018.0,kg,46.33,Fc
Angola,Food supply quantity (kg/capita/yr),2018.0,kg,45.23,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2018.0,kg,44.84,Fc
Mali,Food supply quantity (kg/capita/yr),2018.0,kg,44.65,Fc
Ecuador,Food supply quantity (kg/capita/yr),2018.0,kg,44.15,Fc
Nepal,Food supply quantity (kg/capita/yr),2018.0,kg,39.85,Fc
Morocco,Food supply quantity (kg/capita/yr),2018.0,kg,36.91,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2018.0,kg,36.37,Fc
Colombia,Food supply quantity (kg/capita/yr),2018.0,kg,35.75,Fc
Benin,Food supply quantity (kg/capita/yr),2018.0,kg,34.85,Fc
Romania,Food supply quantity (kg/capita/yr),2018.0,kg,33.7,Fc
Nigeria,Food supply quantity (kg/capita/yr),2018.0,kg,32.84,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2018.0,kg,31.19,Fc
Slovenia,Food supply quantity (kg/capita/yr),2018.0,kg,30.98,Fc
Uruguay,Food supply quantity (kg/capita/yr),2018.0,kg,30.36,Fc
Panama,Food supply quantity (kg/capita/yr),2018.0,kg,30.12,Fc
Cuba,Food supply quantity (kg/capita/yr),2018.0,kg,29.8,Fc
Brazil,Food supply quantity (kg/capita/yr),2018.0,kg,28.97,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2018.0,kg,28.86,Fc
Indonesia,Food supply quantity (kg/capita/yr),2018.0,kg,28.78,Fc
Serbia,Food supply quantity (kg/capita/yr),2018.0,kg,28.68,Fc
Burundi,Food supply quantity (kg/capita/yr),2018.0,kg,28.49,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2018.0,kg,27.98,Fc
Ghana,Food supply quantity (kg/capita/yr),2018.0,kg,25.58,Fc
Belize,Food supply quantity (kg/capita/yr),2018.0,kg,25.03,Fc
Senegal,Food supply quantity (kg/capita/yr),2018.0,kg,24.61,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2018.0,kg,23.86,Fc
Rwanda,Food supply quantity (kg/capita/yr),2018.0,kg,23.58,Fc
Haiti,Food supply quantity (kg/capita/yr),2018.0,kg,23.51,Fc
Chile,Food supply quantity (kg/capita/yr),2018.0,kg,22.58,Fc
Philippines,Food supply quantity (kg/capita/yr),2018.0,kg,22.1,Fc
Georgia,Food supply quantity (kg/capita/yr),2018.0,kg,21.87,Fc
Chad,Food supply quantity (kg/capita/yr),2018.0,kg,21.48,Fc
Democratic Republic of the Congo,Food supply quantity (kg/capita/yr),2018.0,kg,20.96,Fc
Canada,Food supply quantity (kg/capita/yr),2018.0,kg,19.75,Fc
Pakistan,Food supply quantity (kg/capita/yr),2018.0,kg,19.65,Fc
Turkey,Food supply quantity (kg/capita/yr),2018.0,kg,19.26,Fc
Ukraine,Food supply quantity (kg/capita/yr),2018.0,kg,19.12,Fc
Portugal,Food supply quantity (kg/capita/yr),2018.0,kg,18.34,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2018.0,kg,17.86,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2018.0,kg,16.58,Fc
Peru,Food supply quantity (kg/capita/yr),2018.0,kg,16.57,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2018.0,kg,15.83,Fc
Malaysia,Food supply quantity (kg/capita/yr),2018.0,kg,15.62,Fc
Algeria,Food supply quantity (kg/capita/yr),2018.0,kg,15.46,Fc
Israel,Food supply quantity (kg/capita/yr),2018.0,kg,15.37,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2018.0,kg,15.15,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2018.0,kg,14.68,Fc
France,Food supply quantity (kg/capita/yr),2018.0,kg,14.2,Fc
Yemen,Food supply quantity (kg/capita/yr),2018.0,kg,13.83,Fc
Armenia,Food supply quantity (kg/capita/yr),2018.0,kg,13.69,Fc
Japan,Food supply quantity (kg/capita/yr),2018.0,kg,13.25,Fc
Gabon,Food supply quantity (kg/capita/yr),2018.0,kg,13.02,Fc
Oman,Food supply quantity (kg/capita/yr),2018.0,kg,12.73,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2018.0,kg,12.54,Fc
Estonia,Food supply quantity (kg/capita/yr),2018.0,kg,12.14,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2018.0,kg,12.08,Fc
United States of America,Food supply quantity (kg/capita/yr),2018.0,kg,11.98,Fc
Argentina,Food supply quantity (kg/capita/yr),2018.0,kg,11.85,Fc
Seychelles,Food supply quantity (kg/capita/yr),2018.0,kg,11.62,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2018.0,kg,11.26,Fc
Cyprus,Food supply quantity (kg/capita/yr),2018.0,kg,11.18,Fc
Austria,Food supply quantity (kg/capita/yr),2018.0,kg,11.17,Fc
Jamaica,Food supply quantity (kg/capita/yr),2018.0,kg,11.13,Fc
