CountryorArea,Element,Year,Unit,Value,ValueFootnotes
United States of America,Processing,2019.0,1000 tonnes,22463.0,Im
China,Processing,2019.0,1000 tonnes,6453.0,A
Mexico,Processing,2019.0,1000 tonnes,2131.0,Im
France,Processing,2019.0,1000 tonnes,1968.0,Im
Japan,Processing,2019.0,1000 tonnes,1916.0,Im
Republic of Korea,Processing,2019.0,1000 tonnes,1561.0,Im
Hungary,Processing,2019.0,1000 tonnes,1489.0,Im
Russian Federation,Processing,2019.0,1000 tonnes,1176.0,Im
Argentina,Processing,2019.0,1000 tonnes,864.0,Im
United Kingdom of Great Britain and Northern Ireland,Processing,2019.0,1000 tonnes,864.0,Im
Nigeria,Processing,2019.0,1000 tonnes,753.0,Im
Germany,Processing,2019.0,1000 tonnes,735.0,Im
Austria,Processing,2019.0,1000 tonnes,718.0,Im
Italy,Processing,2019.0,1000 tonnes,614.0,Im
Guatemala,Processing,2019.0,1000 tonnes,606.0,Im
Democratic People's Republic of Korea,Processing,2019.0,1000 tonnes,448.0,Im
Bulgaria,Processing,2019.0,1000 tonnes,420.0,Im
Uganda,Processing,2019.0,1000 tonnes,410.0,Im
India,Processing,2019.0,1000 tonnes,369.0,Im
Slovakia,Processing,2019.0,1000 tonnes,366.0,Im
Netherlands,Processing,2019.0,1000 tonnes,343.0,Im
Ukraine,Processing,2019.0,1000 tonnes,321.0,Im
Paraguay,Processing,2019.0,1000 tonnes,303.0,Im
Turkey,Processing,2019.0,1000 tonnes,283.0,Im
Other non-specified areas,Processing,2019.0,1000 tonnes,258.0,Im
Canada,Processing,2019.0,1000 tonnes,240.0,Im
Nepal,Processing,2019.0,1000 tonnes,198.0,Im
Indonesia,Processing,2019.0,1000 tonnes,159.0,Im
Thailand,Processing,2019.0,1000 tonnes,156.0,Im
Benin,Processing,2019.0,1000 tonnes,149.0,Im
Pakistan,Processing,2019.0,1000 tonnes,145.0,Im
Egypt,Processing,2019.0,1000 tonnes,137.0,Im
Poland,Processing,2019.0,1000 tonnes,137.0,Im
Croatia,Processing,2019.0,1000 tonnes,116.0,Im
Serbia,Processing,2019.0,1000 tonnes,114.0,Im
Czechia,Processing,2019.0,1000 tonnes,102.0,Im
Bosnia and Herzegovina,Processing,2019.0,1000 tonnes,97.0,Im
Spain,Processing,2019.0,1000 tonnes,92.0,Im
Democratic Republic of the Congo,Processing,2019.0,1000 tonnes,85.0,Im
Viet Nam,Processing,2019.0,1000 tonnes,83.0,Im
Costa Rica,Processing,2019.0,1000 tonnes,71.0,Im
South Africa,Processing,2019.0,1000 tonnes,56.0,Im
Colombia,Processing,2019.0,1000 tonnes,54.0,Im
Malaysia,Processing,2019.0,1000 tonnes,54.0,Im
Cameroon,Processing,2019.0,1000 tonnes,49.0,Im
Zambia,Processing,2019.0,1000 tonnes,48.0,Im
Lithuania,Processing,2019.0,1000 tonnes,45.0,Im
Georgia,Processing,2019.0,1000 tonnes,44.0,Im
Belgium,Processing,2019.0,1000 tonnes,43.0,Im
Angola,Processing,2019.0,1000 tonnes,40.0,Im
Kenya,Processing,2019.0,1000 tonnes,36.0,Im
Jordan,Processing,2019.0,1000 tonnes,30.0,Im
Romania,Processing,2019.0,1000 tonnes,30.0,Im
Brazil,Processing,2019.0,1000 tonnes,29.0,Im
Greece,Processing,2019.0,1000 tonnes,29.0,Im
Cuba,Processing,2019.0,1000 tonnes,26.0,Im
Ghana,Processing,2019.0,1000 tonnes,22.0,Im
Malawi,Processing,2019.0,1000 tonnes,22.0,Im
Slovenia,Processing,2019.0,1000 tonnes,19.0,Im
Australia,Processing,2019.0,1000 tonnes,18.0,Im
Australia and New Zealand,Processing,2019.0,1000 tonnes,18.0,A
Switzerland,Processing,2019.0,1000 tonnes,18.0,Im
Bolivia (Plurinational State of),Processing,2019.0,1000 tonnes,15.0,Im
Namibia,Processing,2019.0,1000 tonnes,14.0,Im
Eswatini,Processing,2019.0,1000 tonnes,12.0,Im
Honduras,Processing,2019.0,1000 tonnes,12.0,Im
Peru,Processing,2019.0,1000 tonnes,12.0,Im
Republic of Moldova,Processing,2019.0,1000 tonnes,11.0,Im
Portugal,Processing,2019.0,1000 tonnes,10.0,Im
Yemen,Processing,2019.0,1000 tonnes,7.0,Im
Central African Republic,Processing,2019.0,1000 tonnes,6.0,Im
Latvia,Processing,2019.0,1000 tonnes,5.0,Im
Nicaragua,Processing,2019.0,1000 tonnes,5.0,Im
Zimbabwe,Processing,2019.0,1000 tonnes,5.0,Im
Finland,Processing,2019.0,1000 tonnes,4.0,Im
Iceland,Processing,2019.0,1000 tonnes,4.0,Im
North Macedonia,Processing,2019.0,1000 tonnes,4.0,Im
Lebanon,Processing,2019.0,1000 tonnes,3.0,Im
Norway,Processing,2019.0,1000 tonnes,3.0,Im
United Republic of Tanzania,Processing,2019.0,1000 tonnes,3.0,Im
Albania,Processing,2019.0,1000 tonnes,2.0,Im
Ethiopia,Processing,2019.0,1000 tonnes,1.0,Im
Montenegro,Processing,2019.0,1000 tonnes,1.0,Im
Algeria,Processing,2019.0,1000 tonnes,0.0,Im
Armenia,Processing,2019.0,1000 tonnes,0.0,Im
Azerbaijan,Processing,2019.0,1000 tonnes,0.0,Im
Bahamas,Processing,2019.0,1000 tonnes,0.0,Im
Bangladesh,Processing,2019.0,1000 tonnes,0.0,Im
Barbados,Processing,2019.0,1000 tonnes,0.0,Im
Belarus,Processing,2019.0,1000 tonnes,0.0,Im
Belize,Processing,2019.0,1000 tonnes,0.0,Im
Botswana,Processing,2019.0,1000 tonnes,0.0,Im
Cabo Verde,Processing,2019.0,1000 tonnes,0.0,Im
Cambodia,Processing,2019.0,1000 tonnes,0.0,Im
Chile,Processing,2019.0,1000 tonnes,0.0,Im
"China, Hong Kong SAR",Processing,2019.0,1000 tonnes,0.0,Im
Denmark,Processing,2019.0,1000 tonnes,0.0,Im
Dominica,Processing,2019.0,1000 tonnes,0.0,Im
Dominican Republic,Processing,2019.0,1000 tonnes,0.0,Im
Ecuador,Processing,2019.0,1000 tonnes,0.0,Im
El Salvador,Processing,2019.0,1000 tonnes,0.0,Im
Estonia,Processing,2019.0,1000 tonnes,0.0,Im
Fiji,Processing,2019.0,1000 tonnes,0.0,Im
Grenada,Processing,2019.0,1000 tonnes,0.0,Im
Iraq,Processing,2019.0,1000 tonnes,0.0,Im
Ireland,Processing,2019.0,1000 tonnes,0.0,Im
Israel,Processing,2019.0,1000 tonnes,0.0,Im
Kazakhstan,Processing,2019.0,1000 tonnes,0.0,Im
Madagascar,Processing,2019.0,1000 tonnes,0.0,Im
Melanesia,Processing,2019.0,1000 tonnes,0.0,A
Morocco,Processing,2019.0,1000 tonnes,0.0,Im
Mozambique,Processing,2019.0,1000 tonnes,0.0,Im
New Zealand,Processing,2019.0,1000 tonnes,0.0,Im
Oman,Processing,2019.0,1000 tonnes,0.0,Im
Panama,Processing,2019.0,1000 tonnes,0.0,Im
Philippines,Processing,2019.0,1000 tonnes,0.0,Im
Saint Lucia,Processing,2019.0,1000 tonnes,0.0,Im
Sri Lanka,Processing,2019.0,1000 tonnes,0.0,Im
Uzbekistan,Processing,2019.0,1000 tonnes,0.0,Im
Venezuela (Bolivarian Republic of),Processing,2019.0,1000 tonnes,0.0,Im
United States of America,Processing,2018.0,1000 tonnes,24565.0,Im
China,Processing,2018.0,1000 tonnes,6560.0,A
France,Processing,2018.0,1000 tonnes,2045.0,Im
Mexico,Processing,2018.0,1000 tonnes,1992.0,Im
Japan,Processing,2018.0,1000 tonnes,1980.0,Im
Hungary,Processing,2018.0,1000 tonnes,1638.0,Im
Republic of Korea,Processing,2018.0,1000 tonnes,1517.0,Im
Russian Federation,Processing,2018.0,1000 tonnes,967.0,Im
Argentina,Processing,2018.0,1000 tonnes,883.0,Im
United Kingdom of Great Britain and Northern Ireland,Processing,2018.0,1000 tonnes,764.0,Im
Nigeria,Processing,2018.0,1000 tonnes,706.0,Im
Austria,Processing,2018.0,1000 tonnes,704.0,Im
Italy,Processing,2018.0,1000 tonnes,652.0,Im
Germany,Processing,2018.0,1000 tonnes,620.0,Im
Guatemala,Processing,2018.0,1000 tonnes,599.0,Im
Bulgaria,Processing,2018.0,1000 tonnes,499.0,Im
Democratic People's Republic of Korea,Processing,2018.0,1000 tonnes,446.0,Im
Uganda,Processing,2018.0,1000 tonnes,390.0,Im
Ukraine,Processing,2018.0,1000 tonnes,371.0,Im
Netherlands,Processing,2018.0,1000 tonnes,332.0,Im
Slovakia,Processing,2018.0,1000 tonnes,332.0,Im
India,Processing,2018.0,1000 tonnes,322.0,Im
Turkey,Processing,2018.0,1000 tonnes,260.0,Im
Paraguay,Processing,2018.0,1000 tonnes,196.0,Im
Nepal,Processing,2018.0,1000 tonnes,186.0,Im
Thailand,Processing,2018.0,1000 tonnes,164.0,Im
Egypt,Processing,2018.0,1000 tonnes,160.0,Im
Other non-specified areas,Processing,2018.0,1000 tonnes,159.0,Im
Pakistan,Processing,2018.0,1000 tonnes,157.0,Im
Benin,Processing,2018.0,1000 tonnes,156.0,Im
Indonesia,Processing,2018.0,1000 tonnes,150.0,Im
Canada,Processing,2018.0,1000 tonnes,146.0,Im
Poland,Processing,2018.0,1000 tonnes,137.0,Im
Croatia,Processing,2018.0,1000 tonnes,134.0,Im
Serbia,Processing,2018.0,1000 tonnes,112.0,Im
Bosnia and Herzegovina,Processing,2018.0,1000 tonnes,92.0,Im
Spain,Processing,2018.0,1000 tonnes,88.0,Im
Democratic Republic of the Congo,Processing,2018.0,1000 tonnes,87.0,Im
Czechia,Processing,2018.0,1000 tonnes,73.0,Im
Georgia,Processing,2018.0,1000 tonnes,63.0,Im
Costa Rica,Processing,2018.0,1000 tonnes,58.0,Im
Colombia,Processing,2018.0,1000 tonnes,54.0,Im
South Africa,Processing,2018.0,1000 tonnes,50.0,Im
Cameroon,Processing,2018.0,1000 tonnes,48.0,Im
Viet Nam,Processing,2018.0,1000 tonnes,47.0,Im
Zambia,Processing,2018.0,1000 tonnes,46.0,Im
Venezuela (Bolivarian Republic of),Processing,2018.0,1000 tonnes,42.0,Im
Belgium,Processing,2018.0,1000 tonnes,40.0,Im
Romania,Processing,2018.0,1000 tonnes,38.0,Im
Angola,Processing,2018.0,1000 tonnes,37.0,Im
Malaysia,Processing,2018.0,1000 tonnes,37.0,Im
Kenya,Processing,2018.0,1000 tonnes,33.0,Im
Brazil,Processing,2018.0,1000 tonnes,31.0,Im
Jordan,Processing,2018.0,1000 tonnes,30.0,Im
Greece,Processing,2018.0,1000 tonnes,28.0,Im
Lithuania,Processing,2018.0,1000 tonnes,28.0,Im
Cuba,Processing,2018.0,1000 tonnes,24.0,Im
Ghana,Processing,2018.0,1000 tonnes,22.0,Im
Malawi,Processing,2018.0,1000 tonnes,22.0,Im
Australia,Processing,2018.0,1000 tonnes,19.0,Im
Australia and New Zealand,Processing,2018.0,1000 tonnes,19.0,A
Slovenia,Processing,2018.0,1000 tonnes,17.0,Im
Namibia,Processing,2018.0,1000 tonnes,14.0,Im
Bolivia (Plurinational State of),Processing,2018.0,1000 tonnes,12.0,Im
Eswatini,Processing,2018.0,1000 tonnes,12.0,Im
Honduras,Processing,2018.0,1000 tonnes,12.0,Im
Switzerland,Processing,2018.0,1000 tonnes,12.0,Im
Republic of Moldova,Processing,2018.0,1000 tonnes,11.0,Im
Peru,Processing,2018.0,1000 tonnes,9.0,Im
Portugal,Processing,2018.0,1000 tonnes,8.0,Im
Zimbabwe,Processing,2018.0,1000 tonnes,7.0,Im
Central African Republic,Processing,2018.0,1000 tonnes,6.0,Im
Botswana,Processing,2018.0,1000 tonnes,5.0,Im
Latvia,Processing,2018.0,1000 tonnes,5.0,Im
Finland,Processing,2018.0,1000 tonnes,4.0,Im
Iceland,Processing,2018.0,1000 tonnes,4.0,Im
Nicaragua,Processing,2018.0,1000 tonnes,4.0,Im
North Macedonia,Processing,2018.0,1000 tonnes,3.0,Im
Norway,Processing,2018.0,1000 tonnes,3.0,Im
United Republic of Tanzania,Processing,2018.0,1000 tonnes,3.0,Im
Yemen,Processing,2018.0,1000 tonnes,3.0,Im
Albania,Processing,2018.0,1000 tonnes,2.0,Im
Lebanon,Processing,2018.0,1000 tonnes,2.0,Im
