CountryorArea,Element,Year,Unit,Value,ValueFootnotes
India,Domestic supply quantity,2019.0,1000 tonnes,187576.0,A
United States of America,Domestic supply quantity,2019.0,1000 tonnes,97557.0,A
Pakistan,Domestic supply quantity,2019.0,1000 tonnes,55939.0,A
China,Domestic supply quantity,2019.0,1000 tonnes,38480.0,A
Brazil,Domestic supply quantity,2019.0,1000 tonnes,35658.0,A
Russian Federation,Domestic supply quantity,2019.0,1000 tonnes,33369.0,A
Germany,Domestic supply quantity,2019.0,1000 tonnes,30589.0,A
France,Domestic supply quantity,2019.0,1000 tonnes,23197.0,A
Turkey,Domestic supply quantity,2019.0,1000 tonnes,22735.0,A
Australia and New Zealand,Domestic supply quantity,2019.0,1000 tonnes,18342.0,A
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,2019.0,1000 tonnes,17755.0,A
Italy,Domestic supply quantity,2019.0,1000 tonnes,15121.0,A
Mexico,Domestic supply quantity,2019.0,1000 tonnes,13431.0,A
Poland,Domestic supply quantity,2019.0,1000 tonnes,12580.0,A
Uzbekistan,Domestic supply quantity,2019.0,1000 tonnes,10686.0,A
New Zealand,Domestic supply quantity,2019.0,1000 tonnes,10354.0,A
Netherlands,Domestic supply quantity,2019.0,1000 tonnes,10289.0,A
Spain,Domestic supply quantity,2019.0,1000 tonnes,10031.0,A
Ukraine,Domestic supply quantity,2019.0,1000 tonnes,10018.0,A
Canada,Domestic supply quantity,2019.0,1000 tonnes,9463.0,A
Argentina,Domestic supply quantity,2019.0,1000 tonnes,8788.0,A
Australia,Domestic supply quantity,2019.0,1000 tonnes,7988.0,A
Japan,Domestic supply quantity,2019.0,1000 tonnes,7687.0,A
Iran (Islamic Republic of),Domestic supply quantity,2019.0,1000 tonnes,7357.0,A
Colombia,Domestic supply quantity,2019.0,1000 tonnes,6968.0,A
Ireland,Domestic supply quantity,2019.0,1000 tonnes,6394.0,A
Kazakhstan,Domestic supply quantity,2019.0,1000 tonnes,6031.0,A
Kenya,Domestic supply quantity,2019.0,1000 tonnes,5698.0,A
Belgium,Domestic supply quantity,2019.0,1000 tonnes,5137.0,A
Romania,Domestic supply quantity,2019.0,1000 tonnes,4864.0,A
Sudan,Domestic supply quantity,2019.0,1000 tonnes,4652.0,A
Egypt,Domestic supply quantity,2019.0,1000 tonnes,4543.0,A
Belarus,Domestic supply quantity,2019.0,1000 tonnes,4429.0,A
Switzerland,Domestic supply quantity,2019.0,1000 tonnes,3809.0,A
Bangladesh,Domestic supply quantity,2019.0,1000 tonnes,3652.0,A
Ethiopia,Domestic supply quantity,2019.0,1000 tonnes,3645.0,A
Algeria,Domestic supply quantity,2019.0,1000 tonnes,3463.0,A
Denmark,Domestic supply quantity,2019.0,1000 tonnes,3304.0,A
Sweden,Domestic supply quantity,2019.0,1000 tonnes,3258.0,A
Austria,Domestic supply quantity,2019.0,1000 tonnes,3166.0,A
Finland,Domestic supply quantity,2019.0,1000 tonnes,2924.0,A
South Africa,Domestic supply quantity,2019.0,1000 tonnes,2813.0,A
Morocco,Domestic supply quantity,2019.0,1000 tonnes,2781.0,A
United Republic of Tanzania,Domestic supply quantity,2019.0,1000 tonnes,2621.0,A
Czechia,Domestic supply quantity,2019.0,1000 tonnes,2568.0,A
Portugal,Domestic supply quantity,2019.0,1000 tonnes,2565.0,A
Venezuela (Bolivarian Republic of),Domestic supply quantity,2019.0,1000 tonnes,2560.0,A
Myanmar,Domestic supply quantity,2019.0,1000 tonnes,2536.0,A
Greece,Domestic supply quantity,2019.0,1000 tonnes,2496.0,A
Saudi Arabia,Domestic supply quantity,2019.0,1000 tonnes,2404.0,A
Chile,Domestic supply quantity,2019.0,1000 tonnes,2394.0,A
Ecuador,Domestic supply quantity,2019.0,1000 tonnes,2390.0,A
Afghanistan,Domestic supply quantity,2019.0,1000 tonnes,2332.0,A
Nepal,Domestic supply quantity,2019.0,1000 tonnes,2322.0,A
Azerbaijan,Domestic supply quantity,2019.0,1000 tonnes,2213.0,A
Republic of Korea,Domestic supply quantity,2019.0,1000 tonnes,2022.0,A
Hungary,Domestic supply quantity,2019.0,1000 tonnes,2015.0,A
Peru,Domestic supply quantity,2019.0,1000 tonnes,1962.0,A
Turkmenistan,Domestic supply quantity,2019.0,1000 tonnes,1904.0,A
Syrian Arab Republic,Domestic supply quantity,2019.0,1000 tonnes,1730.0,A
Israel,Domestic supply quantity,2019.0,1000 tonnes,1652.0,A
Uganda,Domestic supply quantity,2019.0,1000 tonnes,1628.0,A
Indonesia,Domestic supply quantity,2019.0,1000 tonnes,1615.0,A
Norway,Domestic supply quantity,2019.0,1000 tonnes,1615.0,A
Lithuania,Domestic supply quantity,2019.0,1000 tonnes,1591.0,A
Serbia,Domestic supply quantity,2019.0,1000 tonnes,1538.0,A
Tunisia,Domestic supply quantity,2019.0,1000 tonnes,1476.0,A
Kyrgyzstan,Domestic supply quantity,2019.0,1000 tonnes,1464.0,A
Niger,Domestic supply quantity,2019.0,1000 tonnes,1443.0,A
Uruguay,Domestic supply quantity,2019.0,1000 tonnes,1400.0,A
Slovakia,Domestic supply quantity,2019.0,1000 tonnes,1195.0,A
Thailand,Domestic supply quantity,2019.0,1000 tonnes,1159.0,A
Albania,Domestic supply quantity,2019.0,1000 tonnes,1141.0,A
Costa Rica,Domestic supply quantity,2019.0,1000 tonnes,1081.0,A
