CountryorArea,Element,Year,Unit,Value,ValueFootnotes
India,Food,2019.0,1000 tonnes,100830.0,A
United States of America,Food,2019.0,1000 tonnes,75982.0,A
China,Food,2019.0,1000 tonnes,34160.0,A
Brazil,Food,2019.0,1000 tonnes,29333.0,A
Pakistan,Food,2019.0,1000 tonnes,24603.0,A
Russian Federation,Food,2019.0,1000 tonnes,20666.0,A
Turkey,Food,2019.0,1000 tonnes,14946.0,A
United Kingdom of Great Britain and Northern Ireland,Food,2019.0,1000 tonnes,14178.0,A
Germany,Food,2019.0,1000 tonnes,14088.0,A
Italy,Food,2019.0,1000 tonnes,12133.0,A
Mexico,Food,2019.0,1000 tonnes,11702.0,A
France,Food,2019.0,1000 tonnes,11616.0,A
Uzbekistan,Food,2019.0,1000 tonnes,8065.0,A
Spain,Food,2019.0,1000 tonnes,7609.0,A
Ukraine,Food,2019.0,1000 tonnes,7478.0,A
Argentina,Food,2019.0,1000 tonnes,7178.0,A
Poland,Food,2019.0,1000 tonnes,6880.0,A
Australia and New Zealand,Food,2019.0,1000 tonnes,6200.0,A
Japan,Food,2019.0,1000 tonnes,6021.0,A
Canada,Food,2019.0,1000 tonnes,6019.0,A
Australia,Food,2019.0,1000 tonnes,5574.0,A
Colombia,Food,2019.0,1000 tonnes,5525.0,A
Netherlands,Food,2019.0,1000 tonnes,5366.0,A
Kazakhstan,Food,2019.0,1000 tonnes,5010.0,A
Romania,Food,2019.0,1000 tonnes,4413.0,A
Kenya,Food,2019.0,1000 tonnes,4348.0,A
Sudan,Food,2019.0,1000 tonnes,3963.0,A
Ethiopia,Food,2019.0,1000 tonnes,3140.0,A
Algeria,Food,2019.0,1000 tonnes,3034.0,A
Bangladesh,Food,2019.0,1000 tonnes,2858.0,A
Venezuela (Bolivarian Republic of),Food,2019.0,1000 tonnes,2545.0,A
Egypt,Food,2019.0,1000 tonnes,2490.0,A
Switzerland,Food,2019.0,1000 tonnes,2452.0,A
Greece,Food,2019.0,1000 tonnes,2407.0,A
South Africa,Food,2019.0,1000 tonnes,2347.0,A
Ecuador,Food,2019.0,1000 tonnes,2207.0,A
Belgium,Food,2019.0,1000 tonnes,2041.0,A
Iran (Islamic Republic of),Food,2019.0,1000 tonnes,1927.0,A
Finland,Food,2019.0,1000 tonnes,1861.0,A
Sweden,Food,2019.0,1000 tonnes,1831.0,A
Peru,Food,2019.0,1000 tonnes,1781.0,A
Chile,Food,2019.0,1000 tonnes,1734.0,A
United Republic of Tanzania,Food,2019.0,1000 tonnes,1644.0,A
Austria,Food,2019.0,1000 tonnes,1630.0,A
Hungary,Food,2019.0,1000 tonnes,1578.0,A
Portugal,Food,2019.0,1000 tonnes,1550.0,A
