CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Montenegro,Food supply quantity (kg/capita/yr),2019.0,kg,352.9,Fc
Finland,Food supply quantity (kg/capita/yr),2019.0,kg,336.45,Fc
Netherlands,Food supply quantity (kg/capita/yr),2019.0,kg,313.85,Fc
Albania,Food supply quantity (kg/capita/yr),2019.0,kg,313.64,Fc
Switzerland,Food supply quantity (kg/capita/yr),2019.0,kg,285.45,Fc
Estonia,Food supply quantity (kg/capita/yr),2019.0,kg,278.3,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2019.0,kg,270.08,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2019.0,kg,244.53,Fc
Denmark,Food supply quantity (kg/capita/yr),2019.0,kg,238.23,Fc
United States of America,Food supply quantity (kg/capita/yr),2019.0,kg,230.9,Fc
Greece,Food supply quantity (kg/capita/yr),2019.0,kg,229.8,Fc
Romania,Food supply quantity (kg/capita/yr),2019.0,kg,227.88,Fc
Croatia,Food supply quantity (kg/capita/yr),2019.0,kg,223.66,Fc
Australia,Food supply quantity (kg/capita/yr),2019.0,kg,221.17,Fc
Armenia,Food supply quantity (kg/capita/yr),2019.0,kg,213.02,Fc
Mongolia,Food supply quantity (kg/capita/yr),2019.0,kg,210.28,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2019.0,kg,209.96,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2019.0,kg,206.76,Fc
Iceland,Food supply quantity (kg/capita/yr),2019.0,kg,203.24,Fc
Italy,Food supply quantity (kg/capita/yr),2019.0,kg,200.37,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2019.0,kg,194.01,Fc
Uruguay,Food supply quantity (kg/capita/yr),2019.0,kg,193.35,Fc
Ireland,Food supply quantity (kg/capita/yr),2019.0,kg,190.38,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2019.0,kg,182.98,Fc
Sweden,Food supply quantity (kg/capita/yr),2019.0,kg,182.47,Fc
Austria,Food supply quantity (kg/capita/yr),2019.0,kg,182.06,Fc
Poland,Food supply quantity (kg/capita/yr),2019.0,kg,181.58,Fc
Turkey,Food supply quantity (kg/capita/yr),2019.0,kg,179.15,Fc
France,Food supply quantity (kg/capita/yr),2019.0,kg,178.35,Fc
Belgium,Food supply quantity (kg/capita/yr),2019.0,kg,176.91,Fc
Israel,Food supply quantity (kg/capita/yr),2019.0,kg,171.68,Fc
Slovakia,Food supply quantity (kg/capita/yr),2019.0,kg,171.13,Fc
Ukraine,Food supply quantity (kg/capita/yr),2019.0,kg,169.98,Fc
Germany,Food supply quantity (kg/capita/yr),2019.0,kg,168.68,Fc
Norway,Food supply quantity (kg/capita/yr),2019.0,kg,165.79,Fc
Latvia,Food supply quantity (kg/capita/yr),2019.0,kg,165.3,Fc
Hungary,Food supply quantity (kg/capita/yr),2019.0,kg,162.94,Fc
Spain,Food supply quantity (kg/capita/yr),2019.0,kg,162.81,Fc
Canada,Food supply quantity (kg/capita/yr),2019.0,kg,160.89,Fc
Serbia,Food supply quantity (kg/capita/yr),2019.0,kg,160.55,Fc
Argentina,Food supply quantity (kg/capita/yr),2019.0,kg,160.3,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2019.0,kg,153.78,Fc
Portugal,Food supply quantity (kg/capita/yr),2019.0,kg,151.61,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2019.0,kg,150.54,Fc
Slovenia,Food supply quantity (kg/capita/yr),2019.0,kg,148.61,Fc
Georgia,Food supply quantity (kg/capita/yr),2019.0,kg,145.88,Fc
Czechia,Food supply quantity (kg/capita/yr),2019.0,kg,144.69,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2019.0,kg,141.67,Fc
Brazil,Food supply quantity (kg/capita/yr),2019.0,kg,138.99,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2019.0,kg,138.62,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2019.0,kg,132.92,Fc
New Zealand,Food supply quantity (kg/capita/yr),2019.0,kg,130.83,Fc
Ecuador,Food supply quantity (kg/capita/yr),2019.0,kg,127.06,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2019.0,kg,126.05,Fc
Pakistan,Food supply quantity (kg/capita/yr),2019.0,kg,113.6,Fc
Colombia,Food supply quantity (kg/capita/yr),2019.0,kg,109.75,Fc
Lithuania,Food supply quantity (kg/capita/yr),2019.0,kg,108.05,Fc
Cyprus,Food supply quantity (kg/capita/yr),2019.0,kg,105.23,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2019.0,kg,102.01,Fc
Malta,Food supply quantity (kg/capita/yr),2019.0,kg,98.06,Fc
Botswana,Food supply quantity (kg/capita/yr),2019.0,kg,97.63,Fc
Sudan,Food supply quantity (kg/capita/yr),2019.0,kg,92.57,Fc
Mexico,Food supply quantity (kg/capita/yr),2019.0,kg,91.73,Fc
Chile,Food supply quantity (kg/capita/yr),2019.0,kg,91.48,Fc
Tunisia,Food supply quantity (kg/capita/yr),2019.0,kg,91.32,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2019.0,kg,89.79,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2019.0,kg,89.25,Fc
Oman,Food supply quantity (kg/capita/yr),2019.0,kg,86.64,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2019.0,kg,86.31,Fc
El Salvador,Food supply quantity (kg/capita/yr),2019.0,kg,83.82,Fc
Syrian Arab Republic,Food supply quantity (kg/capita/yr),2019.0,kg,82.76,Fc
Kenya,Food supply quantity (kg/capita/yr),2019.0,kg,82.7,Fc
Guyana,Food supply quantity (kg/capita/yr),2019.0,kg,81.51,Fc
Cuba,Food supply quantity (kg/capita/yr),2019.0,kg,79.92,Fc
Mauritania,Food supply quantity (kg/capita/yr),2019.0,kg,78.66,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2019.0,kg,77.92,Fc
Lebanon,Food supply quantity (kg/capita/yr),2019.0,kg,76.92,Fc
India,Food supply quantity (kg/capita/yr),2019.0,kg,73.79,Fc
Jamaica,Food supply quantity (kg/capita/yr),2019.0,kg,72.6,Fc
Algeria,Food supply quantity (kg/capita/yr),2019.0,kg,70.48,Fc
Belarus,Food supply quantity (kg/capita/yr),2019.0,kg,68.7,Fc
Dominica,Food supply quantity (kg/capita/yr),2019.0,kg,67.01,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2019.0,kg,65.9,Fc
Honduras,Food supply quantity (kg/capita/yr),2019.0,kg,55.26,Fc
Peru,Food supply quantity (kg/capita/yr),2019.0,kg,54.77,Fc
Lesotho,Food supply quantity (kg/capita/yr),2019.0,kg,53.45,Fc
Namibia,Food supply quantity (kg/capita/yr),2019.0,kg,50.67,Fc
Libya,Food supply quantity (kg/capita/yr),2019.0,kg,49.19,Fc
Jordan,Food supply quantity (kg/capita/yr),2019.0,kg,48.19,Fc
Japan,Food supply quantity (kg/capita/yr),2019.0,kg,47.46,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2019.0,kg,44.84,Fc
Mali,Food supply quantity (kg/capita/yr),2019.0,kg,43.7,Fc
Paraguay,Food supply quantity (kg/capita/yr),2019.0,kg,42.07,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2019.0,kg,40.97,Fc
Eswatini,Food supply quantity (kg/capita/yr),2019.0,kg,40.62,Fc
Panama,Food supply quantity (kg/capita/yr),2019.0,kg,40.61,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2019.0,kg,40.59,Fc
South Africa,Food supply quantity (kg/capita/yr),2019.0,kg,40.08,Fc
Niger,Food supply quantity (kg/capita/yr),2019.0,kg,40.0,Fc
Kuwait,Food supply quantity (kg/capita/yr),2019.0,kg,39.38,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2019.0,kg,38.85,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2019.0,kg,38.04,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2019.0,kg,37.8,Fc
Nepal,Food supply quantity (kg/capita/yr),2019.0,kg,36.18,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2019.0,kg,33.92,Fc
Guatemala,Food supply quantity (kg/capita/yr),2019.0,kg,33.34,Fc
Uganda,Food supply quantity (kg/capita/yr),2019.0,kg,33.09,Fc
Polynesia,Food supply quantity (kg/capita/yr),2019.0,kg,31.8,Fc
Belize,Food supply quantity (kg/capita/yr),2019.0,kg,29.96,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2019.0,kg,29.59,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2019.0,kg,29.17,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2019.0,kg,28.88,Fc
Samoa,Food supply quantity (kg/capita/yr),2019.0,kg,28.81,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2019.0,kg,28.35,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2019.0,kg,28.28,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2019.0,kg,28.01,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2019.0,kg,27.92,Fc
Grenada,Food supply quantity (kg/capita/yr),2019.0,kg,27.27,Fc
Iraq,Food supply quantity (kg/capita/yr),2019.0,kg,26.22,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2019.0,kg,25.85,Fc
Morocco,Food supply quantity (kg/capita/yr),2019.0,kg,25.42,Fc
Gambia,Food supply quantity (kg/capita/yr),2019.0,kg,24.88,Fc
Egypt,Food supply quantity (kg/capita/yr),2019.0,kg,24.8,Fc
Maldives,Food supply quantity (kg/capita/yr),2019.0,kg,24.38,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2019.0,kg,23.87,Fc
Seychelles,Food supply quantity (kg/capita/yr),2019.0,kg,23.7,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2019.0,kg,23.48,Fc
Barbados,Food supply quantity (kg/capita/yr),2019.0,kg,23.32,Fc
China,Food supply quantity (kg/capita/yr),2019.0,kg,23.31,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2019.0,kg,23.24,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2019.0,kg,22.96,Fc
Bahamas,Food supply quantity (kg/capita/yr),2019.0,kg,22.71,Fc
Chad,Food supply quantity (kg/capita/yr),2019.0,kg,20.46,Fc
Djibouti,Food supply quantity (kg/capita/yr),2019.0,kg,19.58,Fc
Madagascar,Food supply quantity (kg/capita/yr),2019.0,kg,19.28,Fc
Mauritius,Food supply quantity (kg/capita/yr),2019.0,kg,18.66,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2019.0,kg,18.06,Fc
Guinea,Food supply quantity (kg/capita/yr),2019.0,kg,17.81,Fc
Myanmar,Food supply quantity (kg/capita/yr),2019.0,kg,17.69,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2019.0,kg,17.61,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2019.0,kg,17.53,Fc
Comoros,Food supply quantity (kg/capita/yr),2019.0,kg,17.33,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2019.0,kg,15.63,Fc
Rwanda,Food supply quantity (kg/capita/yr),2019.0,kg,15.18,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2019.0,kg,14.99,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2019.0,kg,14.93,Fc
Thailand,Food supply quantity (kg/capita/yr),2019.0,kg,14.69,Fc
Senegal,Food supply quantity (kg/capita/yr),2019.0,kg,11.79,Fc
Suriname,Food supply quantity (kg/capita/yr),2019.0,kg,11.65,Fc
Benin,Food supply quantity (kg/capita/yr),2019.0,kg,11.53,Fc
Malawi,Food supply quantity (kg/capita/yr),2019.0,kg,10.2,Fc
Yemen,Food supply quantity (kg/capita/yr),2019.0,kg,10.13,Fc
Cameroon,Food supply quantity (kg/capita/yr),2019.0,kg,8.77,Fc
Gabon,Food supply quantity (kg/capita/yr),2019.0,kg,8.69,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2019.0,kg,8.66,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2019.0,kg,7.95,Fc
Zambia,Food supply quantity (kg/capita/yr),2019.0,kg,7.41,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2019.0,kg,6.88,Fc
Burundi,Food supply quantity (kg/capita/yr),2019.0,kg,6.86,Fc
Haiti,Food supply quantity (kg/capita/yr),2019.0,kg,6.53,Fc
Angola,Food supply quantity (kg/capita/yr),2019.0,kg,6.26,Fc
Mozambique,Food supply quantity (kg/capita/yr),2019.0,kg,5.19,Fc
Malaysia,Food supply quantity (kg/capita/yr),2019.0,kg,5.16,Fc
Indonesia,Food supply quantity (kg/capita/yr),2019.0,kg,4.97,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2019.0,kg,4.31,Fc
Fiji,Food supply quantity (kg/capita/yr),2019.0,kg,3.54,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2019.0,kg,3.54,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2019.0,kg,3.02,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2019.0,kg,2.96,Fc
Melanesia,Food supply quantity (kg/capita/yr),2019.0,kg,2.63,Fc
Liberia,Food supply quantity (kg/capita/yr),2019.0,kg,2.33,Fc
Ghana,Food supply quantity (kg/capita/yr),2019.0,kg,1.96,Fc
Cambodia,Food supply quantity (kg/capita/yr),2019.0,kg,1.88,Fc
Kiribati,Food supply quantity (kg/capita/yr),2019.0,kg,1.69,Fc
Micronesia,Food supply quantity (kg/capita/yr),2019.0,kg,1.69,Fc
Togo,Food supply quantity (kg/capita/yr),2019.0,kg,1.67,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2019.0,kg,1.6,Fc
Nigeria,Food supply quantity (kg/capita/yr),2019.0,kg,1.21,Fc
Congo,Food supply quantity (kg/capita/yr),2019.0,kg,1.19,Fc
Papua New Guinea,Food supply quantity (kg/capita/yr),2019.0,kg,1.11,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2019.0,kg,1.1,Fc
Philippines,Food supply quantity (kg/capita/yr),2019.0,kg,0.89,Fc
Democratic Republic of the Congo,Food supply quantity (kg/capita/yr),2019.0,kg,0.21,Fc
Montenegro,Food supply quantity (kg/capita/yr),2018.0,kg,354.13,Fc
Finland,Food supply quantity (kg/capita/yr),2018.0,kg,349.02,Fc
Ireland,Food supply quantity (kg/capita/yr),2018.0,kg,321.85,Fc
Albania,Food supply quantity (kg/capita/yr),2018.0,kg,316.95,Fc
Netherlands,Food supply quantity (kg/capita/yr),2018.0,kg,290.14,Fc
Estonia,Food supply quantity (kg/capita/yr),2018.0,kg,288.55,Fc
Switzerland,Food supply quantity (kg/capita/yr),2018.0,kg,288.17,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2018.0,kg,269.57,Fc
Denmark,Food supply quantity (kg/capita/yr),2018.0,kg,247.24,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2018.0,kg,244.31,Fc
Greece,Food supply quantity (kg/capita/yr),2018.0,kg,242.57,Fc
Romania,Food supply quantity (kg/capita/yr),2018.0,kg,236.22,Fc
United States of America,Food supply quantity (kg/capita/yr),2018.0,kg,229.87,Fc
Australia,Food supply quantity (kg/capita/yr),2018.0,kg,219.44,Fc
Croatia,Food supply quantity (kg/capita/yr),2018.0,kg,216.14,Fc
Armenia,Food supply quantity (kg/capita/yr),2018.0,kg,213.16,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2018.0,kg,207.63,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2018.0,kg,205.33,Fc
