CountryorArea,Element,Year,Unit,Value,ValueFootnotes
India,Processing,2019.0,1000 tonnes,81296.0,A
United States of America,Processing,2019.0,1000 tonnes,20795.0,A
Pakistan,Processing,2019.0,1000 tonnes,20146.0,A
Germany,Processing,2019.0,1000 tonnes,16251.0,A
Australia and New Zealand,Processing,2019.0,1000 tonnes,11867.0,A
France,Processing,2019.0,1000 tonnes,10549.0,A
New Zealand,Processing,2019.0,1000 tonnes,9503.0,A
Russian Federation,Processing,2019.0,1000 tonnes,8526.0,A
Turkey,Processing,2019.0,1000 tonnes,5902.0,A
Ireland,Processing,2019.0,1000 tonnes,5460.0,A
Poland,Processing,2019.0,1000 tonnes,4780.0,A
Iran (Islamic Republic of),Processing,2019.0,1000 tonnes,4501.0,A
Netherlands,Processing,2019.0,1000 tonnes,4281.0,A
United Kingdom of Great Britain and Northern Ireland,Processing,2019.0,1000 tonnes,3521.0,A
Canada,Processing,2019.0,1000 tonnes,3390.0,A
Belgium,Processing,2019.0,1000 tonnes,3080.0,A
Belarus,Processing,2019.0,1000 tonnes,2851.0,A
Italy,Processing,2019.0,1000 tonnes,2761.0,A
Brazil,Processing,2019.0,1000 tonnes,2691.0,A
Australia,Processing,2019.0,1000 tonnes,2364.0,A
Uzbekistan,Processing,2019.0,1000 tonnes,2304.0,A
China,Processing,2019.0,1000 tonnes,2290.0,A
Spain,Processing,2019.0,1000 tonnes,2212.0,A
Egypt,Processing,2019.0,1000 tonnes,1719.0,A
Denmark,Processing,2019.0,1000 tonnes,1637.0,A
Ukraine,Processing,2019.0,1000 tonnes,1633.0,A
Japan,Processing,2019.0,1000 tonnes,1561.0,A
Republic of Korea,Processing,2019.0,1000 tonnes,1469.0,A
Austria,Processing,2019.0,1000 tonnes,1281.0,A
Myanmar,Processing,2019.0,1000 tonnes,1266.0,A
Sweden,Processing,2019.0,1000 tonnes,1245.0,A
Nepal,Processing,2019.0,1000 tonnes,1153.0,A
Morocco,Processing,2019.0,1000 tonnes,1101.0,A
Finland,Processing,2019.0,1000 tonnes,1043.0,A
Portugal,Processing,2019.0,1000 tonnes,1008.0,A
United Republic of Tanzania,Processing,2019.0,1000 tonnes,929.0,A
Argentina,Processing,2019.0,1000 tonnes,844.0,A
Afghanistan,Processing,2019.0,1000 tonnes,804.0,A
Switzerland,Processing,2019.0,1000 tonnes,783.0,A
Kenya,Processing,2019.0,1000 tonnes,729.0,A
Saudi Arabia,Processing,2019.0,1000 tonnes,707.0,A
Czechia,Processing,2019.0,1000 tonnes,706.0,A
Norway,Processing,2019.0,1000 tonnes,658.0,A
Lithuania,Processing,2019.0,1000 tonnes,637.0,A
Bangladesh,Processing,2019.0,1000 tonnes,631.0,A
Kazakhstan,Processing,2019.0,1000 tonnes,619.0,A
Colombia,Processing,2019.0,1000 tonnes,557.0,A
Chile,Processing,2019.0,1000 tonnes,524.0,A
Azerbaijan,Processing,2019.0,1000 tonnes,520.0,A
Mexico,Processing,2019.0,1000 tonnes,498.0,A
Uruguay,Processing,2019.0,1000 tonnes,495.0,A
Niger,Processing,2019.0,1000 tonnes,428.0,A
Tunisia,Processing,2019.0,1000 tonnes,359.0,A
South Africa,Processing,2019.0,1000 tonnes,350.0,A
Hungary,Processing,2019.0,1000 tonnes,340.0,A
Ethiopia,Processing,2019.0,1000 tonnes,315.0,A
Romania,Processing,2019.0,1000 tonnes,261.0,A
Slovakia,Processing,2019.0,1000 tonnes,249.0,A
Nigeria,Processing,2019.0,1000 tonnes,236.0,A
Mongolia,Processing,2019.0,1000 tonnes,235.0,A
Latvia,Processing,2019.0,1000 tonnes,230.0,A
Slovenia,Processing,2019.0,1000 tonnes,178.0,A
Costa Rica,Processing,2019.0,1000 tonnes,170.0,A
Israel,Processing,2019.0,1000 tonnes,161.0,A
Honduras,Processing,2019.0,1000 tonnes,140.0,A
Iraq,Processing,2019.0,1000 tonnes,136.0,A
North Macedonia,Processing,2019.0,1000 tonnes,130.0,A
Syrian Arab Republic,Processing,2019.0,1000 tonnes,130.0,A
Peru,Processing,2019.0,1000 tonnes,125.0,A
Panama,Processing,2019.0,1000 tonnes,122.0,A
Estonia,Processing,2019.0,1000 tonnes,120.0,A
Kyrgyzstan,Processing,2019.0,1000 tonnes,116.0,A
Ecuador,Processing,2019.0,1000 tonnes,113.0,A
Yemen,Processing,2019.0,1000 tonnes,111.0,A
Algeria,Processing,2019.0,1000 tonnes,104.0,A
Indonesia,Processing,2019.0,1000 tonnes,101.0,A
Thailand,Processing,2019.0,1000 tonnes,101.0,A
Croatia,Processing,2019.0,1000 tonnes,99.0,A
Guatemala,Processing,2019.0,1000 tonnes,98.0,A
Dominican Republic,Processing,2019.0,1000 tonnes,94.0,A
Republic of Moldova,Processing,2019.0,1000 tonnes,87.0,A
Albania,Processing,2019.0,1000 tonnes,78.0,A
Iceland,Processing,2019.0,1000 tonnes,77.0,A
