CountryorArea,Element,Year,Unit,Value,ValueFootnotes
India,Production,2019.0,1000 tonnes,187635.0,A
United States of America,Production,2019.0,1000 tonnes,99082.0,A
Pakistan,Production,2019.0,1000 tonnes,55957.0,A
China,Production,2019.0,1000 tonnes,36793.0,A
Brazil,Production,2019.0,1000 tonnes,35129.0,A
Germany,Production,2019.0,1000 tonnes,33103.0,A
Russian Federation,Production,2019.0,1000 tonnes,31345.0,A
Australia and New Zealand,Production,2019.0,1000 tonnes,30667.0,A
France,Production,2019.0,1000 tonnes,25909.0,A
Turkey,Production,2019.0,1000 tonnes,22960.0,A
New Zealand,Production,2019.0,1000 tonnes,21872.0,A
United Kingdom of Great Britain and Northern Ireland,Production,2019.0,1000 tonnes,15552.0,A
Netherlands,Production,2019.0,1000 tonnes,14944.0,A
Poland,Production,2019.0,1000 tonnes,14511.0,A
Italy,Production,2019.0,1000 tonnes,13300.0,A
Mexico,Production,2019.0,1000 tonnes,12495.0,A
Uzbekistan,Production,2019.0,1000 tonnes,10662.0,A
Argentina,Production,2019.0,1000 tonnes,10340.0,A
Ukraine,Production,2019.0,1000 tonnes,9879.0,A
Canada,Production,2019.0,1000 tonnes,9210.0,A
Australia,Production,2019.0,1000 tonnes,8795.0,A
Spain,Production,2019.0,1000 tonnes,8560.0,A
Ireland,Production,2019.0,1000 tonnes,8245.0,A
Iran (Islamic Republic of),Production,2019.0,1000 tonnes,7525.0,A
Belarus,Production,2019.0,1000 tonnes,7394.0,A
Japan,Production,2019.0,1000 tonnes,7316.0,A
Colombia,Production,2019.0,1000 tonnes,6825.0,A
Kazakhstan,Production,2019.0,1000 tonnes,5856.0,A
Denmark,Production,2019.0,1000 tonnes,5615.0,A
Kenya,Production,2019.0,1000 tonnes,5529.0,A
Egypt,Production,2019.0,1000 tonnes,4646.0,A
Sudan,Production,2019.0,1000 tonnes,4623.0,A
Belgium,Production,2019.0,1000 tonnes,4395.0,A
Romania,Production,2019.0,1000 tonnes,4340.0,A
Switzerland,Production,2019.0,1000 tonnes,3859.0,A
Austria,Production,2019.0,1000 tonnes,3820.0,A
Bangladesh,Production,2019.0,1000 tonnes,3650.0,A
