CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Russian Federation,Domestic supply quantity,2019.0,1000 tonnes,4132.0,S
United States of America,Domestic supply quantity,2019.0,1000 tonnes,2828.0,S
Canada,Domestic supply quantity,2019.0,1000 tonnes,2016.0,S
Poland,Domestic supply quantity,2019.0,1000 tonnes,1094.0,S
Spain,Domestic supply quantity,2019.0,1000 tonnes,975.0,S
Australia and New Zealand,Domestic supply quantity,2019.0,1000 tonnes,943.0,A
Brazil,Domestic supply quantity,2019.0,1000 tonnes,917.0,S
Australia,Domestic supply quantity,2019.0,1000 tonnes,913.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,2019.0,1000 tonnes,836.0,S
Finland,Domestic supply quantity,2019.0,1000 tonnes,729.0,S
China,Domestic supply quantity,2019.0,1000 tonnes,701.0,A
Germany,Domestic supply quantity,2019.0,1000 tonnes,609.0,S
Argentina,Domestic supply quantity,2019.0,1000 tonnes,577.0,S
Sweden,Domestic supply quantity,2019.0,1000 tonnes,492.0,S
Ukraine,Domestic supply quantity,2019.0,1000 tonnes,438.0,S
France,Domestic supply quantity,2019.0,1000 tonnes,385.0,S
Belarus,Domestic supply quantity,2019.0,1000 tonnes,368.0,S
Romania,Domestic supply quantity,2019.0,1000 tonnes,365.0,S
Mexico,Domestic supply quantity,2019.0,1000 tonnes,339.0,S
Norway,Domestic supply quantity,2019.0,1000 tonnes,307.0,S
Denmark,Domestic supply quantity,2019.0,1000 tonnes,272.0,S
Kazakhstan,Domestic supply quantity,2019.0,1000 tonnes,255.0,S
Italy,Domestic supply quantity,2019.0,1000 tonnes,234.0,S
Ireland,Domestic supply quantity,2019.0,1000 tonnes,182.0,S
Netherlands,Domestic supply quantity,2019.0,1000 tonnes,160.0,S
Turkey,Domestic supply quantity,2019.0,1000 tonnes,154.0,S
Lithuania,Domestic supply quantity,2019.0,1000 tonnes,135.0,S
Czechia,Domestic supply quantity,2019.0,1000 tonnes,117.0,S
Belgium,Domestic supply quantity,2019.0,1000 tonnes,108.0,S
Algeria,Domestic supply quantity,2019.0,1000 tonnes,105.0,S
Latvia,Domestic supply quantity,2019.0,1000 tonnes,104.0,S
Greece,Domestic supply quantity,2019.0,1000 tonnes,95.0,S
Hungary,Domestic supply quantity,2019.0,1000 tonnes,95.0,S
India,Domestic supply quantity,2019.0,1000 tonnes,91.0,S
Austria,Domestic supply quantity,2019.0,1000 tonnes,82.0,S
Colombia,Domestic supply quantity,2019.0,1000 tonnes,81.0,S
Peru,Domestic supply quantity,2019.0,1000 tonnes,75.0,S
Switzerland,Domestic supply quantity,2019.0,1000 tonnes,72.0,S
Japan,Domestic supply quantity,2019.0,1000 tonnes,65.0,S
Portugal,Domestic supply quantity,2019.0,1000 tonnes,62.0,S
South Africa,Domestic supply quantity,2019.0,1000 tonnes,61.0,S
Serbia,Domestic supply quantity,2019.0,1000 tonnes,60.0,S
Croatia,Domestic supply quantity,2019.0,1000 tonnes,57.0,S
Ecuador,Domestic supply quantity,2019.0,1000 tonnes,56.0,S
Chile,Domestic supply quantity,2019.0,1000 tonnes,47.0,S
Ethiopia,Domestic supply quantity,2019.0,1000 tonnes,47.0,S
Uruguay,Domestic supply quantity,2019.0,1000 tonnes,40.0,S
Malaysia,Domestic supply quantity,2019.0,1000 tonnes,38.0,S
Albania,Domestic supply quantity,2019.0,1000 tonnes,35.0,S
Estonia,Domestic supply quantity,2019.0,1000 tonnes,34.0,S
Philippines,Domestic supply quantity,2019.0,1000 tonnes,31.0,S
Bosnia and Herzegovina,Domestic supply quantity,2019.0,1000 tonnes,30.0,S
New Zealand,Domestic supply quantity,2019.0,1000 tonnes,30.0,S
Bulgaria,Domestic supply quantity,2019.0,1000 tonnes,29.0,S
Bolivia (Plurinational State of),Domestic supply quantity,2019.0,1000 tonnes,28.0,S
Slovakia,Domestic supply quantity,2019.0,1000 tonnes,27.0,S
Republic of Korea,Domestic supply quantity,2019.0,1000 tonnes,26.0,S
Mongolia,Domestic supply quantity,2019.0,1000 tonnes,25.0,S
Other non-specified areas,Domestic supply quantity,2019.0,1000 tonnes,23.0,S
