CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Norway,Food supply quantity (kg/capita/yr),2019.0,kg,12.4,Fc
Belarus,Food supply quantity (kg/capita/yr),2019.0,kg,9.37,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2019.0,kg,7.35,Fc
Mongolia,Food supply quantity (kg/capita/yr),2019.0,kg,7.3,Fc
Ireland,Food supply quantity (kg/capita/yr),2019.0,kg,5.32,Fc
Estonia,Food supply quantity (kg/capita/yr),2019.0,kg,4.8,Fc
United States of America,Food supply quantity (kg/capita/yr),2019.0,kg,4.6,Fc
Denmark,Food supply quantity (kg/capita/yr),2019.0,kg,4.44,Fc
Ukraine,Food supply quantity (kg/capita/yr),2019.0,kg,4.22,Fc
Brazil,Food supply quantity (kg/capita/yr),2019.0,kg,4.0,Fc
Finland,Food supply quantity (kg/capita/yr),2019.0,kg,3.43,Fc
Ecuador,Food supply quantity (kg/capita/yr),2019.0,kg,3.16,Fc
Iceland,Food supply quantity (kg/capita/yr),2019.0,kg,3.07,Fc
Jamaica,Food supply quantity (kg/capita/yr),2019.0,kg,2.67,Fc
Latvia,Food supply quantity (kg/capita/yr),2019.0,kg,2.66,Fc
Switzerland,Food supply quantity (kg/capita/yr),2019.0,kg,2.47,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2019.0,kg,2.25,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2019.0,kg,2.23,Fc
New Zealand,Food supply quantity (kg/capita/yr),2019.0,kg,2.23,Fc
Slovakia,Food supply quantity (kg/capita/yr),2019.0,kg,2.16,Fc
Netherlands,Food supply quantity (kg/capita/yr),2019.0,kg,2.11,Fc
Poland,Food supply quantity (kg/capita/yr),2019.0,kg,2.0,Fc
Sweden,Food supply quantity (kg/capita/yr),2019.0,kg,2.0,Fc
Czechia,Food supply quantity (kg/capita/yr),2019.0,kg,1.97,Fc
Portugal,Food supply quantity (kg/capita/yr),2019.0,kg,1.93,Fc
Austria,Food supply quantity (kg/capita/yr),2019.0,kg,1.82,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2019.0,kg,1.69,Fc
Belize,Food supply quantity (kg/capita/yr),2019.0,kg,1.63,Fc
Colombia,Food supply quantity (kg/capita/yr),2019.0,kg,1.6,Fc
Barbados,Food supply quantity (kg/capita/yr),2019.0,kg,1.56,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2019.0,kg,1.47,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2019.0,kg,1.43,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2019.0,kg,1.36,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2019.0,kg,1.29,Fc
Malta,Food supply quantity (kg/capita/yr),2019.0,kg,1.26,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2019.0,kg,1.24,Fc
Uruguay,Food supply quantity (kg/capita/yr),2019.0,kg,1.2,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2019.0,kg,1.18,Fc
Malaysia,Food supply quantity (kg/capita/yr),2019.0,kg,1.18,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2019.0,kg,1.1,Fc
Argentina,Food supply quantity (kg/capita/yr),2019.0,kg,1.05,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2019.0,kg,1.04,Fc
Georgia,Food supply quantity (kg/capita/yr),2019.0,kg,1.04,Fc
Djibouti,Food supply quantity (kg/capita/yr),2019.0,kg,1.02,Fc
Guatemala,Food supply quantity (kg/capita/yr),2019.0,kg,0.99,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2019.0,kg,0.97,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2019.0,kg,0.97,Fc
Panama,Food supply quantity (kg/capita/yr),2019.0,kg,0.97,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2019.0,kg,0.96,Fc
Bahamas,Food supply quantity (kg/capita/yr),2019.0,kg,0.91,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2019.0,kg,0.87,Fc
