CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Japan,Processing,2019.0,1000 tonnes,1.0,Im
North Macedonia,Processing,2019.0,1000 tonnes,1.0,Im
Slovakia,Processing,2019.0,1000 tonnes,1.0,Im
Bangladesh,Processing,2019.0,1000 tonnes,0.0,Im
Bolivia (Plurinational State of),Processing,2019.0,1000 tonnes,0.0,Im
Cyprus,Processing,2019.0,1000 tonnes,0.0,Im
France,Processing,2019.0,1000 tonnes,0.0,Im
Kenya,Processing,2019.0,1000 tonnes,0.0,Im
Madagascar,Processing,2019.0,1000 tonnes,0.0,Im
Mexico,Processing,2019.0,1000 tonnes,0.0,Im
Nepal,Processing,2019.0,1000 tonnes,0.0,Im
Peru,Processing,2019.0,1000 tonnes,0.0,Im
Sri Lanka,Processing,2019.0,1000 tonnes,0.0,Im
Turkey,Processing,2019.0,1000 tonnes,0.0,Im
Uzbekistan,Processing,2019.0,1000 tonnes,0.0,Im
Viet Nam,Processing,2019.0,1000 tonnes,0.0,Im
North Macedonia,Processing,2018.0,1000 tonnes,2.0,Im
Japan,Processing,2018.0,1000 tonnes,1.0,Im
Slovakia,Processing,2018.0,1000 tonnes,1.0,Im
Bangladesh,Processing,2018.0,1000 tonnes,0.0,Im
Bolivia (Plurinational State of),Processing,2018.0,1000 tonnes,0.0,Im
Cyprus,Processing,2018.0,1000 tonnes,0.0,Im
France,Processing,2018.0,1000 tonnes,0.0,Im
Kenya,Processing,2018.0,1000 tonnes,0.0,Im
Madagascar,Processing,2018.0,1000 tonnes,0.0,Im
Mexico,Processing,2018.0,1000 tonnes,0.0,Im
Nepal,Processing,2018.0,1000 tonnes,0.0,Im
Peru,Processing,2018.0,1000 tonnes,0.0,Im
Sri Lanka,Processing,2018.0,1000 tonnes,0.0,Im
Turkey,Processing,2018.0,1000 tonnes,0.0,Im
Uzbekistan,Processing,2018.0,1000 tonnes,0.0,Im
Viet Nam,Processing,2018.0,1000 tonnes,0.0,Im
Turkey,Processing,2017.0,1000 tonnes,95.0,Im
Japan,Processing,2017.0,1000 tonnes,1.0,Im
North Macedonia,Processing,2017.0,1000 tonnes,1.0,Im
Slovakia,Processing,2017.0,1000 tonnes,1.0,Im
Bangladesh,Processing,2017.0,1000 tonnes,0.0,Im
Bolivia (Plurinational State of),Processing,2017.0,1000 tonnes,0.0,Im
Cyprus,Processing,2017.0,1000 tonnes,0.0,Im
France,Processing,2017.0,1000 tonnes,0.0,Im
Kenya,Processing,2017.0,1000 tonnes,0.0,Im
Madagascar,Processing,2017.0,1000 tonnes,0.0,Im
Mexico,Processing,2017.0,1000 tonnes,0.0,Im
Nepal,Processing,2017.0,1000 tonnes,0.0,Im
Peru,Processing,2017.0,1000 tonnes,0.0,Im
Sri Lanka,Processing,2017.0,1000 tonnes,0.0,Im
Uzbekistan,Processing,2017.0,1000 tonnes,0.0,Im
Viet Nam,Processing,2017.0,1000 tonnes,0.0,Im
Turkey,Processing,2016.0,1000 tonnes,98.0,Im
North Macedonia,Processing,2016.0,1000 tonnes,2.0,Im
Japan,Processing,2016.0,1000 tonnes,1.0,Im
Slovakia,Processing,2016.0,1000 tonnes,1.0,Im
Bangladesh,Processing,2016.0,1000 tonnes,0.0,Im
Bolivia (Plurinational State of),Processing,2016.0,1000 tonnes,0.0,Im
Cyprus,Processing,2016.0,1000 tonnes,0.0,Im
France,Processing,2016.0,1000 tonnes,0.0,Im
Kenya,Processing,2016.0,1000 tonnes,0.0,Im
Madagascar,Processing,2016.0,1000 tonnes,0.0,Im
Mexico,Processing,2016.0,1000 tonnes,0.0,Im
Nepal,Processing,2016.0,1000 tonnes,0.0,Im
Peru,Processing,2016.0,1000 tonnes,0.0,Im
Sri Lanka,Processing,2016.0,1000 tonnes,0.0,Im
Uzbekistan,Processing,2016.0,1000 tonnes,0.0,Im
Viet Nam,Processing,2016.0,1000 tonnes,0.0,Im
Turkey,Processing,2015.0,1000 tonnes,67.0,Im
North Macedonia,Processing,2015.0,1000 tonnes,2.0,Im
Japan,Processing,2015.0,1000 tonnes,1.0,Im
Slovakia,Processing,2015.0,1000 tonnes,1.0,Im
Bangladesh,Processing,2015.0,1000 tonnes,0.0,Im
Bolivia (Plurinational State of),Processing,2015.0,1000 tonnes,0.0,Im
Cyprus,Processing,2015.0,1000 tonnes,0.0,Im
France,Processing,2015.0,1000 tonnes,0.0,Im
Kenya,Processing,2015.0,1000 tonnes,0.0,Im
Madagascar,Processing,2015.0,1000 tonnes,0.0,Im
Mexico,Processing,2015.0,1000 tonnes,0.0,Im
Nepal,Processing,2015.0,1000 tonnes,0.0,Im
Peru,Processing,2015.0,1000 tonnes,0.0,Im
Sri Lanka,Processing,2015.0,1000 tonnes,0.0,Im
Uzbekistan,Processing,2015.0,1000 tonnes,0.0,Im
Viet Nam,Processing,2015.0,1000 tonnes,0.0,Im
Turkey,Processing,2014.0,1000 tonnes,46.0,Im
Japan,Processing,2014.0,1000 tonnes,1.0,Im
North Macedonia,Processing,2014.0,1000 tonnes,1.0,Im
Slovakia,Processing,2014.0,1000 tonnes,1.0,Im
Bangladesh,Processing,2014.0,1000 tonnes,0.0,Im
Bolivia (Plurinational State of),Processing,2014.0,1000 tonnes,0.0,Im
Cyprus,Processing,2014.0,1000 tonnes,0.0,Im
France,Processing,2014.0,1000 tonnes,0.0,Im
Kenya,Processing,2014.0,1000 tonnes,0.0,Im
Madagascar,Processing,2014.0,1000 tonnes,0.0,Im
Mexico,Processing,2014.0,1000 tonnes,0.0,Im
Nepal,Processing,2014.0,1000 tonnes,0.0,Im
Peru,Processing,2014.0,1000 tonnes,0.0,Im
Sri Lanka,Processing,2014.0,1000 tonnes,0.0,Im
Uzbekistan,Processing,2014.0,1000 tonnes,0.0,Im
Viet Nam,Processing,2014.0,1000 tonnes,0.0,Im
Turkey,Processing,2013.0,1000 tonnes,68.0,Im
Japan,Processing,2013.0,1000 tonnes,1.0,Im
North Macedonia,Processing,2013.0,1000 tonnes,1.0,Im
Slovakia,Processing,2013.0,1000 tonnes,1.0,Im
Afghanistan,Processing,2013.0,1000 tonnes,0.0,Im
Angola,Processing,2013.0,1000 tonnes,0.0,Im
Bangladesh,Processing,2013.0,1000 tonnes,0.0,Im
Bolivia (Plurinational State of),Processing,2013.0,1000 tonnes,0.0,Im
Burkina Faso,Processing,2013.0,1000 tonnes,0.0,Im
Cambodia,Processing,2013.0,1000 tonnes,0.0,Im
Cameroon,Processing,2013.0,1000 tonnes,0.0,Im
Central African Republic,Processing,2013.0,1000 tonnes,0.0,Im
Chad,Processing,2013.0,1000 tonnes,0.0,Im
Colombia,Processing,2013.0,1000 tonnes,0.0,Im
Congo,Processing,2013.0,1000 tonnes,0.0,Im
Côte d'Ivoire,Processing,2013.0,1000 tonnes,0.0,Im
Cyprus,Processing,2013.0,1000 tonnes,0.0,Im
Democratic People's Republic of Korea,Processing,2013.0,1000 tonnes,0.0,Im
Ecuador,Processing,2013.0,1000 tonnes,0.0,Im
Ethiopia,Processing,2013.0,1000 tonnes,0.0,Im
Guatemala,Processing,2013.0,1000 tonnes,0.0,Im
Guinea,Processing,2013.0,1000 tonnes,0.0,Im
Haiti,Processing,2013.0,1000 tonnes,0.0,Im
Iraq,Processing,2013.0,1000 tonnes,0.0,Im
Kenya,Processing,2013.0,1000 tonnes,0.0,Im
Madagascar,Processing,2013.0,1000 tonnes,0.0,Im
Malawi,Processing,2013.0,1000 tonnes,0.0,Im
Mexico,Processing,2013.0,1000 tonnes,0.0,Im
Mozambique,Processing,2013.0,1000 tonnes,0.0,Im
Myanmar,Processing,2013.0,1000 tonnes,0.0,Im
Nepal,Processing,2013.0,1000 tonnes,0.0,Im
Niger,Processing,2013.0,1000 tonnes,0.0,Im
Nigeria,Processing,2013.0,1000 tonnes,0.0,Im
Pakistan,Processing,2013.0,1000 tonnes,0.0,Im
Peru,Processing,2013.0,1000 tonnes,0.0,Im
Philippines,Processing,2013.0,1000 tonnes,0.0,Im
Rwanda,Processing,2013.0,1000 tonnes,0.0,Im
Senegal,Processing,2013.0,1000 tonnes,0.0,Im
Sri Lanka,Processing,2013.0,1000 tonnes,0.0,Im
Syrian Arab Republic,Processing,2013.0,1000 tonnes,0.0,Im
Tajikistan,Processing,2013.0,1000 tonnes,0.0,Im
Uganda,Processing,2013.0,1000 tonnes,0.0,Im
United Republic of Tanzania,Processing,2013.0,1000 tonnes,0.0,Im
Uzbekistan,Processing,2013.0,1000 tonnes,0.0,Im
Venezuela (Bolivarian Republic of),Processing,2013.0,1000 tonnes,0.0,Im
Viet Nam,Processing,2013.0,1000 tonnes,0.0,Im
Yemen,Processing,2013.0,1000 tonnes,0.0,Im
Zambia,Processing,2013.0,1000 tonnes,0.0,Im
Turkey,Processing,2012.0,1000 tonnes,55.0,Im
Japan,Processing,2012.0,1000 tonnes,1.0,Im
North Macedonia,Processing,2012.0,1000 tonnes,1.0,Im
Slovakia,Processing,2012.0,1000 tonnes,1.0,Im
Afghanistan,Processing,2012.0,1000 tonnes,0.0,Im
Angola,Processing,2012.0,1000 tonnes,0.0,Im
Bangladesh,Processing,2012.0,1000 tonnes,0.0,Im
Bolivia (Plurinational State of),Processing,2012.0,1000 tonnes,0.0,Im
Burkina Faso,Processing,2012.0,1000 tonnes,0.0,Im
Cambodia,Processing,2012.0,1000 tonnes,0.0,Im
Cameroon,Processing,2012.0,1000 tonnes,0.0,Im
Central African Republic,Processing,2012.0,1000 tonnes,0.0,Im
Chad,Processing,2012.0,1000 tonnes,0.0,Im
Colombia,Processing,2012.0,1000 tonnes,0.0,Im
Congo,Processing,2012.0,1000 tonnes,0.0,Im
Côte d'Ivoire,Processing,2012.0,1000 tonnes,0.0,Im
Cyprus,Processing,2012.0,1000 tonnes,0.0,Im
Democratic People's Republic of Korea,Processing,2012.0,1000 tonnes,0.0,Im
Ecuador,Processing,2012.0,1000 tonnes,0.0,Im
Ethiopia,Processing,2012.0,1000 tonnes,0.0,Im
Guatemala,Processing,2012.0,1000 tonnes,0.0,Im
Guinea,Processing,2012.0,1000 tonnes,0.0,Im
Haiti,Processing,2012.0,1000 tonnes,0.0,Im
Iraq,Processing,2012.0,1000 tonnes,0.0,Im
Kenya,Processing,2012.0,1000 tonnes,0.0,Im
Madagascar,Processing,2012.0,1000 tonnes,0.0,Im
Malawi,Processing,2012.0,1000 tonnes,0.0,Im
Mexico,Processing,2012.0,1000 tonnes,0.0,Im
Mozambique,Processing,2012.0,1000 tonnes,0.0,Im
Myanmar,Processing,2012.0,1000 tonnes,0.0,Im
Nepal,Processing,2012.0,1000 tonnes,0.0,Im
Niger,Processing,2012.0,1000 tonnes,0.0,Im
Nigeria,Processing,2012.0,1000 tonnes,0.0,Im
Pakistan,Processing,2012.0,1000 tonnes,0.0,Im
Peru,Processing,2012.0,1000 tonnes,0.0,Im
Philippines,Processing,2012.0,1000 tonnes,0.0,Im
Rwanda,Processing,2012.0,1000 tonnes,0.0,Im
Senegal,Processing,2012.0,1000 tonnes,0.0,Im
Sri Lanka,Processing,2012.0,1000 tonnes,0.0,Im
Syrian Arab Republic,Processing,2012.0,1000 tonnes,0.0,Im
Tajikistan,Processing,2012.0,1000 tonnes,0.0,Im
Uganda,Processing,2012.0,1000 tonnes,0.0,Im
United Republic of Tanzania,Processing,2012.0,1000 tonnes,0.0,Im
Uzbekistan,Processing,2012.0,1000 tonnes,0.0,Im
Venezuela (Bolivarian Republic of),Processing,2012.0,1000 tonnes,0.0,Im
Viet Nam,Processing,2012.0,1000 tonnes,0.0,Im
Yemen,Processing,2012.0,1000 tonnes,0.0,Im
Zambia,Processing,2012.0,1000 tonnes,0.0,Im
Turkey,Processing,2011.0,1000 tonnes,58.0,Im
Japan,Processing,2011.0,1000 tonnes,2.0,Im
Slovakia,Processing,2011.0,1000 tonnes,1.0,Im
Afghanistan,Processing,2011.0,1000 tonnes,0.0,Im
Angola,Processing,2011.0,1000 tonnes,0.0,Im
Bangladesh,Processing,2011.0,1000 tonnes,0.0,Im
Bolivia (Plurinational State of),Processing,2011.0,1000 tonnes,0.0,Im
Burkina Faso,Processing,2011.0,1000 tonnes,0.0,Im
Cambodia,Processing,2011.0,1000 tonnes,0.0,Im
Cameroon,Processing,2011.0,1000 tonnes,0.0,Im
Central African Republic,Processing,2011.0,1000 tonnes,0.0,Im
Chad,Processing,2011.0,1000 tonnes,0.0,Im
Colombia,Processing,2011.0,1000 tonnes,0.0,Im
Congo,Processing,2011.0,1000 tonnes,0.0,Im
Côte d'Ivoire,Processing,2011.0,1000 tonnes,0.0,Im
Cyprus,Processing,2011.0,1000 tonnes,0.0,Im
Democratic People's Republic of Korea,Processing,2011.0,1000 tonnes,0.0,Im
Ecuador,Processing,2011.0,1000 tonnes,0.0,Im
Ethiopia,Processing,2011.0,1000 tonnes,0.0,Im
Guatemala,Processing,2011.0,1000 tonnes,0.0,Im
Guinea,Processing,2011.0,1000 tonnes,0.0,Im
Haiti,Processing,2011.0,1000 tonnes,0.0,Im
Iraq,Processing,2011.0,1000 tonnes,0.0,Im
Kenya,Processing,2011.0,1000 tonnes,0.0,Im
Madagascar,Processing,2011.0,1000 tonnes,0.0,Im
Malawi,Processing,2011.0,1000 tonnes,0.0,Im
Mexico,Processing,2011.0,1000 tonnes,0.0,Im
Mozambique,Processing,2011.0,1000 tonnes,0.0,Im
Myanmar,Processing,2011.0,1000 tonnes,0.0,Im
Nepal,Processing,2011.0,1000 tonnes,0.0,Im
Niger,Processing,2011.0,1000 tonnes,0.0,Im
Nigeria,Processing,2011.0,1000 tonnes,0.0,Im
North Macedonia,Processing,2011.0,1000 tonnes,0.0,Im
Pakistan,Processing,2011.0,1000 tonnes,0.0,Im
Peru,Processing,2011.0,1000 tonnes,0.0,Im
Philippines,Processing,2011.0,1000 tonnes,0.0,Im
Rwanda,Processing,2011.0,1000 tonnes,0.0,Im
Senegal,Processing,2011.0,1000 tonnes,0.0,Im
Sri Lanka,Processing,2011.0,1000 tonnes,0.0,Im
Syrian Arab Republic,Processing,2011.0,1000 tonnes,0.0,Im
Tajikistan,Processing,2011.0,1000 tonnes,0.0,Im
Uganda,Processing,2011.0,1000 tonnes,0.0,Im
United Republic of Tanzania,Processing,2011.0,1000 tonnes,0.0,Im
Uzbekistan,Processing,2011.0,1000 tonnes,0.0,Im
Venezuela (Bolivarian Republic of),Processing,2011.0,1000 tonnes,0.0,Im
Viet Nam,Processing,2011.0,1000 tonnes,0.0,Im
Yemen,Processing,2011.0,1000 tonnes,0.0,Im
Zambia,Processing,2011.0,1000 tonnes,0.0,Im
Turkey,Processing,2010.0,1000 tonnes,55.0,ImBr
Japan,Processing,2010.0,1000 tonnes,1.0,ImBr
Slovakia,Processing,2010.0,1000 tonnes,1.0,ImBr
Afghanistan,Processing,2010.0,1000 tonnes,0.0,ImBr
Angola,Processing,2010.0,1000 tonnes,0.0,ImBr
Bangladesh,Processing,2010.0,1000 tonnes,0.0,ImBr
Bolivia (Plurinational State of),Processing,2010.0,1000 tonnes,0.0,ImBr
Burkina Faso,Processing,2010.0,1000 tonnes,0.0,ImBr
Cambodia,Processing,2010.0,1000 tonnes,0.0,ImBr
Cameroon,Processing,2010.0,1000 tonnes,0.0,ImBr
Central African Republic,Processing,2010.0,1000 tonnes,0.0,ImBr
Chad,Processing,2010.0,1000 tonnes,0.0,ImBr
Colombia,Processing,2010.0,1000 tonnes,0.0,ImBr
Congo,Processing,2010.0,1000 tonnes,0.0,ImBr
Côte d'Ivoire,Processing,2010.0,1000 tonnes,0.0,ImBr
Cyprus,Processing,2010.0,1000 tonnes,0.0,ImBr
Democratic People's Republic of Korea,Processing,2010.0,1000 tonnes,0.0,ImBr
Ecuador,Processing,2010.0,1000 tonnes,0.0,ImBr
Ethiopia,Processing,2010.0,1000 tonnes,0.0,ImBr
Guatemala,Processing,2010.0,1000 tonnes,0.0,ImBr
Guinea,Processing,2010.0,1000 tonnes,0.0,ImBr
Haiti,Processing,2010.0,1000 tonnes,0.0,ImBr
Iraq,Processing,2010.0,1000 tonnes,0.0,ImBr
Kenya,Processing,2010.0,1000 tonnes,0.0,ImBr
Madagascar,Processing,2010.0,1000 tonnes,0.0,ImBr
Malawi,Processing,2010.0,1000 tonnes,0.0,ImBr
Mexico,Processing,2010.0,1000 tonnes,0.0,ImBr
Mozambique,Processing,2010.0,1000 tonnes,0.0,ImBr
Myanmar,Processing,2010.0,1000 tonnes,0.0,ImBr
Nepal,Processing,2010.0,1000 tonnes,0.0,ImBr
Niger,Processing,2010.0,1000 tonnes,0.0,ImBr
Nigeria,Processing,2010.0,1000 tonnes,0.0,ImBr
North Macedonia,Processing,2010.0,1000 tonnes,0.0,ImBr
Pakistan,Processing,2010.0,1000 tonnes,0.0,ImBr
Peru,Processing,2010.0,1000 tonnes,0.0,ImBr
Philippines,Processing,2010.0,1000 tonnes,0.0,ImBr
Rwanda,Processing,2010.0,1000 tonnes,0.0,ImBr
Senegal,Processing,2010.0,1000 tonnes,0.0,ImBr
Sri Lanka,Processing,2010.0,1000 tonnes,0.0,ImBr
Syrian Arab Republic,Processing,2010.0,1000 tonnes,0.0,ImBr
Tajikistan,Processing,2010.0,1000 tonnes,0.0,ImBr
Uganda,Processing,2010.0,1000 tonnes,0.0,ImBr
United Republic of Tanzania,Processing,2010.0,1000 tonnes,0.0,ImBr
Uzbekistan,Processing,2010.0,1000 tonnes,0.0,ImBr
Venezuela (Bolivarian Republic of),Processing,2010.0,1000 tonnes,0.0,ImBr
Viet Nam,Processing,2010.0,1000 tonnes,0.0,ImBr
Yemen,Processing,2010.0,1000 tonnes,0.0,ImBr
Zambia,Processing,2010.0,1000 tonnes,0.0,ImBr
Bulgaria,Processing,2009.0,1000 tonnes,0.0,S
Cyprus,Processing,2009.0,1000 tonnes,0.0,S
Japan,Processing,2009.0,1000 tonnes,0.0,S
Kenya,Processing,2009.0,1000 tonnes,0.0,S
Poland,Processing,2009.0,1000 tonnes,0.0,S
Slovakia,Processing,2009.0,1000 tonnes,0.0,S
Turkey,Processing,2009.0,1000 tonnes,0.0,S
Bulgaria,Processing,2008.0,1000 tonnes,0.0,S
Cyprus,Processing,2008.0,1000 tonnes,0.0,S
Japan,Processing,2008.0,1000 tonnes,0.0,S
Kenya,Processing,2008.0,1000 tonnes,0.0,S
Poland,Processing,2008.0,1000 tonnes,0.0,S
Slovakia,Processing,2008.0,1000 tonnes,0.0,S
Turkey,Processing,2008.0,1000 tonnes,0.0,S
Kenya,Processing,2007.0,1000 tonnes,1.0,S
Bulgaria,Processing,2007.0,1000 tonnes,0.0,S
Cyprus,Processing,2007.0,1000 tonnes,0.0,S
Japan,Processing,2007.0,1000 tonnes,0.0,S
Poland,Processing,2007.0,1000 tonnes,0.0,S
Slovakia,Processing,2007.0,1000 tonnes,0.0,S
