CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Russian Federation,Production,2019.0,1000 tonnes,4424.0,Im
Canada,Production,2019.0,1000 tonnes,4237.0,Im
Poland,Production,2019.0,1000 tonnes,1210.0,Im
Finland,Production,2019.0,1000 tonnes,1187.0,Im
Australia and New Zealand,Production,2019.0,1000 tonnes,1161.0,A
Australia,Production,2019.0,1000 tonnes,1135.0,Im
United Kingdom of Great Britain and Northern Ireland,Production,2019.0,1000 tonnes,1076.0,Im
Brazil,Production,2019.0,1000 tonnes,920.0,Im
Spain,Production,2019.0,1000 tonnes,841.0,Im
United States of America,Production,2019.0,1000 tonnes,771.0,Im
Sweden,Production,2019.0,1000 tonnes,671.0,Im
Argentina,Production,2019.0,1000 tonnes,572.0,Im
Germany,Production,2019.0,1000 tonnes,519.0,Im
China,Production,2019.0,1000 tonnes,495.0,A
Ukraine,Production,2019.0,1000 tonnes,422.0,Im
France,Production,2019.0,1000 tonnes,402.0,Im
Chile,Production,2019.0,1000 tonnes,385.0,Im
Belarus,Production,2019.0,1000 tonnes,368.0,Im
Romania,Production,2019.0,1000 tonnes,362.0,Im
Kazakhstan,Production,2019.0,1000 tonnes,267.0,Im
Turkey,Production,2019.0,1000 tonnes,265.0,Im
Denmark,Production,2019.0,1000 tonnes,247.0,Im
Italy,Production,2019.0,1000 tonnes,244.0,Im
Latvia,Production,2019.0,1000 tonnes,238.0,Im
Norway,Production,2019.0,1000 tonnes,234.0,Im
Ireland,Production,2019.0,1000 tonnes,193.0,Im
Lithuania,Production,2019.0,1000 tonnes,178.0,Im
Czechia,Production,2019.0,1000 tonnes,134.0,Im
Algeria,Production,2019.0,1000 tonnes,101.0,Im
Mexico,Production,2019.0,1000 tonnes,101.0,Im
Estonia,Production,2019.0,1000 tonnes,97.0,Im
Greece,Production,2019.0,1000 tonnes,79.0,Im
Austria,Production,2019.0,1000 tonnes,77.0,Im
Hungary,Production,2019.0,1000 tonnes,70.0,Im
Croatia,Production,2019.0,1000 tonnes,58.0,Im
Serbia,Production,2019.0,1000 tonnes,56.0,Im
Portugal,Production,2019.0,1000 tonnes,47.0,Im
Ethiopia,Production,2019.0,1000 tonnes,46.0,Im
Uruguay,Production,2019.0,1000 tonnes,35.0,Im
Albania,Production,2019.0,1000 tonnes,33.0,Im
Bulgaria,Production,2019.0,1000 tonnes,32.0,Im
Slovakia,Production,2019.0,1000 tonnes,32.0,Im
Bosnia and Herzegovina,Production,2019.0,1000 tonnes,27.0,Im
New Zealand,Production,2019.0,1000 tonnes,27.0,Im
Bolivia (Plurinational State of),Production,2019.0,1000 tonnes,22.0,Im
Peru,Production,2019.0,1000 tonnes,21.0,Im
Belgium,Production,2019.0,1000 tonnes,20.0,Im
South Africa,Production,2019.0,1000 tonnes,17.0,Im
Azerbaijan,Production,2019.0,1000 tonnes,14.0,Im
Democratic People's Republic of Korea,Production,2019.0,1000 tonnes,13.0,Im
Mongolia,Production,2019.0,1000 tonnes,13.0,Im
Switzerland,Production,2019.0,1000 tonnes,10.0,Im
Morocco,Production,2019.0,1000 tonnes,8.0,Im
Netherlands,Production,2019.0,1000 tonnes,8.0,Im
Luxembourg,Production,2019.0,1000 tonnes,7.0,Im
North Macedonia,Production,2019.0,1000 tonnes,7.0,Im
Kenya,Production,2019.0,1000 tonnes,4.0,Im
Slovenia,Production,2019.0,1000 tonnes,4.0,Im
Armenia,Production,2019.0,1000 tonnes,3.0,Im
Georgia,Production,2019.0,1000 tonnes,3.0,Im
Tajikistan,Production,2019.0,1000 tonnes,3.0,Im
Kyrgyzstan,Production,2019.0,1000 tonnes,2.0,Im
Ecuador,Production,2019.0,1000 tonnes,1.0,Im
Montenegro,Production,2019.0,1000 tonnes,1.0,Im
Republic of Moldova,Production,2019.0,1000 tonnes,1.0,Im
Tunisia,Production,2019.0,1000 tonnes,1.0,Im
Zimbabwe,Production,2019.0,1000 tonnes,1.0,Im
Bangladesh,Production,2019.0,1000 tonnes,0.0,Im
Colombia,Production,2019.0,1000 tonnes,0.0,Im
Cyprus,Production,2019.0,1000 tonnes,0.0,Im
Democratic Republic of the Congo,Production,2019.0,1000 tonnes,0.0,Im
Dominican Republic,Production,2019.0,1000 tonnes,0.0,Im
Ghana,Production,2019.0,1000 tonnes,0.0,Im
Iraq,Production,2019.0,1000 tonnes,0.0,Im
Israel,Production,2019.0,1000 tonnes,0.0,Im
Jamaica,Production,2019.0,1000 tonnes,0.0,Im
Japan,Production,2019.0,1000 tonnes,0.0,Im
Kuwait,Production,2019.0,1000 tonnes,0.0,Im
Lebanon,Production,2019.0,1000 tonnes,0.0,Im
Lesotho,Production,2019.0,1000 tonnes,0.0,Im
Madagascar,Production,2019.0,1000 tonnes,0.0,Im
Malaysia,Production,2019.0,1000 tonnes,0.0,Im
Malta,Production,2019.0,1000 tonnes,0.0,Im
Mauritius,Production,2019.0,1000 tonnes,0.0,Im
Sri Lanka,Production,2019.0,1000 tonnes,0.0,Im
Syrian Arab Republic,Production,2019.0,1000 tonnes,0.0,Im
Turkmenistan,Production,2019.0,1000 tonnes,0.0,Im
United Arab Emirates,Production,2019.0,1000 tonnes,0.0,Im
Uzbekistan,Production,2019.0,1000 tonnes,0.0,Im
Venezuela (Bolivarian Republic of),Production,2019.0,1000 tonnes,0.0,Im
Viet Nam,Production,2019.0,1000 tonnes,0.0,Im
Russian Federation,Production,2018.0,1000 tonnes,4719.0,Im
Canada,Production,2018.0,1000 tonnes,3436.0,Im
Spain,Production,2018.0,1000 tonnes,1487.0,Im
Australia and New Zealand,Production,2018.0,1000 tonnes,1252.0,A
Australia,Production,2018.0,1000 tonnes,1228.0,Im
Poland,Production,2018.0,1000 tonnes,1144.0,Im
Brazil,Production,2018.0,1000 tonnes,899.0,Im
United Kingdom of Great Britain and Northern Ireland,Production,2018.0,1000 tonnes,850.0,Im
