CountryorArea,Element,Year,Unit,Value,ValueFootnotes
China,Domestic supply quantity,2019.0,1000 tonnes,5921.0,A
Brazil,Domestic supply quantity,2019.0,1000 tonnes,1385.0,S
United States of America,Domestic supply quantity,2019.0,1000 tonnes,1090.0,S
Mexico,Domestic supply quantity,2019.0,1000 tonnes,729.0,S
Philippines,Domestic supply quantity,2019.0,1000 tonnes,681.0,S
Russian Federation,Domestic supply quantity,2019.0,1000 tonnes,649.0,S
Viet Nam,Domestic supply quantity,2019.0,1000 tonnes,537.0,S
Egypt,Domestic supply quantity,2019.0,1000 tonnes,513.0,S
Argentina,Domestic supply quantity,2019.0,1000 tonnes,496.0,S
South Africa,Domestic supply quantity,2019.0,1000 tonnes,478.0,S
"China, Hong Kong SAR",Domestic supply quantity,2019.0,1000 tonnes,472.0,S
India,Domestic supply quantity,2019.0,1000 tonnes,435.0,S
Pakistan,Domestic supply quantity,2019.0,1000 tonnes,423.0,S
France,Domestic supply quantity,2019.0,1000 tonnes,399.0,S
Australia and New Zealand,Domestic supply quantity,2019.0,1000 tonnes,388.0,A
Japan,Domestic supply quantity,2019.0,1000 tonnes,291.0,S
Republic of Korea,Domestic supply quantity,2019.0,1000 tonnes,273.0,S
Australia,Domestic supply quantity,2019.0,1000 tonnes,235.0,S
Ukraine,Domestic supply quantity,2019.0,1000 tonnes,231.0,S
Indonesia,Domestic supply quantity,2019.0,1000 tonnes,189.0,S
Myanmar,Domestic supply quantity,2019.0,1000 tonnes,182.0,S
Italy,Domestic supply quantity,2019.0,1000 tonnes,171.0,S
Uzbekistan,Domestic supply quantity,2019.0,1000 tonnes,166.0,S
Sudan,Domestic supply quantity,2019.0,1000 tonnes,164.0,S
Colombia,Domestic supply quantity,2019.0,1000 tonnes,160.0,S
Thailand,Domestic supply quantity,2019.0,1000 tonnes,159.0,S
New Zealand,Domestic supply quantity,2019.0,1000 tonnes,153.0,S
Turkey,Domestic supply quantity,2019.0,1000 tonnes,152.0,S
Ethiopia,Domestic supply quantity,2019.0,1000 tonnes,139.0,S
Nigeria,Domestic supply quantity,2019.0,1000 tonnes,134.0,S
Iran (Islamic Republic of),Domestic supply quantity,2019.0,1000 tonnes,127.0,S
Chad,Domestic supply quantity,2019.0,1000 tonnes,126.0,S
Kazakhstan,Domestic supply quantity,2019.0,1000 tonnes,123.0,S
Kenya,Domestic supply quantity,2019.0,1000 tonnes,120.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,2019.0,1000 tonnes,118.0,S
Côte d'Ivoire,Domestic supply quantity,2019.0,1000 tonnes,116.0,S
Peru,Domestic supply quantity,2019.0,1000 tonnes,114.0,S
Morocco,Domestic supply quantity,2019.0,1000 tonnes,109.0,S
Belgium,Domestic supply quantity,2019.0,1000 tonnes,107.0,S
Bangladesh,Domestic supply quantity,2019.0,1000 tonnes,106.0,S
Mongolia,Domestic supply quantity,2019.0,1000 tonnes,105.0,S
Other non-specified areas,Domestic supply quantity,2019.0,1000 tonnes,93.0,S
United Republic of Tanzania,Domestic supply quantity,2019.0,1000 tonnes,92.0,S
Nepal,Domestic supply quantity,2019.0,1000 tonnes,84.0,S
Belarus,Domestic supply quantity,2019.0,1000 tonnes,83.0,S
Romania,Domestic supply quantity,2019.0,1000 tonnes,81.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,2019.0,1000 tonnes,81.0,S
Spain,Domestic supply quantity,2019.0,1000 tonnes,77.0,S
Ecuador,Domestic supply quantity,2019.0,1000 tonnes,75.0,S
Tajikistan,Domestic supply quantity,2019.0,1000 tonnes,71.0,S
Sweden,Domestic supply quantity,2019.0,1000 tonnes,70.0,S
Algeria,Domestic supply quantity,2019.0,1000 tonnes,69.0,S
Mali,Domestic supply quantity,2019.0,1000 tonnes,69.0,S
Saudi Arabia,Domestic supply quantity,2019.0,1000 tonnes,68.0,S
Angola,Domestic supply quantity,2019.0,1000 tonnes,60.0,S
Bolivia (Plurinational State of),Domestic supply quantity,2019.0,1000 tonnes,57.0,S
Uganda,Domestic supply quantity,2019.0,1000 tonnes,53.0,S
Azerbaijan,Domestic supply quantity,2019.0,1000 tonnes,50.0,S
Portugal,Domestic supply quantity,2019.0,1000 tonnes,50.0,S
Afghanistan,Domestic supply quantity,2019.0,1000 tonnes,48.0,S
Cuba,Domestic supply quantity,2019.0,1000 tonnes,46.0,S
Dominican Republic,Domestic supply quantity,2019.0,1000 tonnes,46.0,S
Denmark,Domestic supply quantity,2019.0,1000 tonnes,44.0,S
Turkmenistan,Domestic supply quantity,2019.0,1000 tonnes,41.0,S
Austria,Domestic supply quantity,2019.0,1000 tonnes,39.0,S
Paraguay,Domestic supply quantity,2019.0,1000 tonnes,39.0,S
