CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Mongolia,Food supply quantity (kg/capita/yr),2019.0,kg,30.19,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2019.0,kg,27.05,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2019.0,kg,17.2,Fc
Comoros,Food supply quantity (kg/capita/yr),2019.0,kg,16.78,Fc
New Zealand,Food supply quantity (kg/capita/yr),2019.0,kg,12.7,Fc
Argentina,Food supply quantity (kg/capita/yr),2019.0,kg,9.88,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2019.0,kg,9.56,Fc
Belgium,Food supply quantity (kg/capita/yr),2019.0,kg,9.28,Fc
Australia,Food supply quantity (kg/capita/yr),2019.0,kg,8.96,Fc
Belarus,Food supply quantity (kg/capita/yr),2019.0,kg,8.21,Fc
Chad,Food supply quantity (kg/capita/yr),2019.0,kg,7.24,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2019.0,kg,6.97,Fc
Sweden,Food supply quantity (kg/capita/yr),2019.0,kg,6.79,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2019.0,kg,6.37,Fc
Armenia,Food supply quantity (kg/capita/yr),2019.0,kg,6.35,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2019.0,kg,6.31,Fc
Philippines,Food supply quantity (kg/capita/yr),2019.0,kg,5.94,Fc
France,Food supply quantity (kg/capita/yr),2019.0,kg,5.59,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2019.0,kg,5.59,Fc
Albania,Food supply quantity (kg/capita/yr),2019.0,kg,5.33,Fc
Gabon,Food supply quantity (kg/capita/yr),2019.0,kg,5.29,Fc
Mexico,Food supply quantity (kg/capita/yr),2019.0,kg,5.27,Fc
South Africa,Food supply quantity (kg/capita/yr),2019.0,kg,5.22,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2019.0,kg,5.14,Fc
Ukraine,Food supply quantity (kg/capita/yr),2019.0,kg,5.13,Fc
Egypt,Food supply quantity (kg/capita/yr),2019.0,kg,5.07,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2019.0,kg,5.06,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2019.0,kg,4.94,Fc
Congo,Food supply quantity (kg/capita/yr),2019.0,kg,4.89,Fc
Paraguay,Food supply quantity (kg/capita/yr),2019.0,kg,4.72,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2019.0,kg,4.66,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2019.0,kg,4.58,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2019.0,kg,4.51,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2019.0,kg,4.49,Fc
Lesotho,Food supply quantity (kg/capita/yr),2019.0,kg,4.47,Fc
Portugal,Food supply quantity (kg/capita/yr),2019.0,kg,4.42,Fc
Denmark,Food supply quantity (kg/capita/yr),2019.0,kg,4.36,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2019.0,kg,4.35,Fc
Brazil,Food supply quantity (kg/capita/yr),2019.0,kg,4.29,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2019.0,kg,4.15,Fc
Austria,Food supply quantity (kg/capita/yr),2019.0,kg,4.05,Fc
Croatia,Food supply quantity (kg/capita/yr),2019.0,kg,4.05,Fc
Latvia,Food supply quantity (kg/capita/yr),2019.0,kg,4.05,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2019.0,kg,4.03,Fc
Romania,Food supply quantity (kg/capita/yr),2019.0,kg,3.96,Fc
Serbia,Food supply quantity (kg/capita/yr),2019.0,kg,3.96,Fc
Ecuador,Food supply quantity (kg/capita/yr),2019.0,kg,3.95,Fc
Cuba,Food supply quantity (kg/capita/yr),2019.0,kg,3.8,Fc
Israel,Food supply quantity (kg/capita/yr),2019.0,kg,3.77,Fc
Liberia,Food supply quantity (kg/capita/yr),2019.0,kg,3.66,Fc
China,Food supply quantity (kg/capita/yr),2019.0,kg,3.65,Fc
Mauritania,Food supply quantity (kg/capita/yr),2019.0,kg,3.63,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2019.0,kg,3.48,Fc
Jamaica,Food supply quantity (kg/capita/yr),2019.0,kg,3.48,Fc
Lithuania,Food supply quantity (kg/capita/yr),2019.0,kg,3.48,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2019.0,kg,3.46,Fc
Greece,Food supply quantity (kg/capita/yr),2019.0,kg,3.41,Fc
Polynesia,Food supply quantity (kg/capita/yr),2019.0,kg,3.38,Fc
Iceland,Food supply quantity (kg/capita/yr),2019.0,kg,3.34,Fc
Botswana,Food supply quantity (kg/capita/yr),2019.0,kg,3.26,Fc
Sudan,Food supply quantity (kg/capita/yr),2019.0,kg,3.25,Fc
Mali,Food supply quantity (kg/capita/yr),2019.0,kg,3.24,Fc
Montenegro,Food supply quantity (kg/capita/yr),2019.0,kg,3.22,Fc
Peru,Food supply quantity (kg/capita/yr),2019.0,kg,3.22,Fc
Dominica,Food supply quantity (kg/capita/yr),2019.0,kg,3.15,Fc
Kuwait,Food supply quantity (kg/capita/yr),2019.0,kg,3.15,Fc
Panama,Food supply quantity (kg/capita/yr),2019.0,kg,3.11,Fc
Myanmar,Food supply quantity (kg/capita/yr),2019.0,kg,3.07,Fc
Estonia,Food supply quantity (kg/capita/yr),2019.0,kg,3.01,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2019.0,kg,2.95,Fc
Slovenia,Food supply quantity (kg/capita/yr),2019.0,kg,2.95,Fc
Colombia,Food supply quantity (kg/capita/yr),2019.0,kg,2.91,Fc
Morocco,Food supply quantity (kg/capita/yr),2019.0,kg,2.87,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2019.0,kg,2.84,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2019.0,kg,2.8,Fc
Eswatini,Food supply quantity (kg/capita/yr),2019.0,kg,2.78,Fc
Italy,Food supply quantity (kg/capita/yr),2019.0,kg,2.71,Fc
Nepal,Food supply quantity (kg/capita/yr),2019.0,kg,2.71,Fc
Georgia,Food supply quantity (kg/capita/yr),2019.0,kg,2.7,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2019.0,kg,2.68,Fc
Czechia,Food supply quantity (kg/capita/yr),2019.0,kg,2.68,Fc
Oman,Food supply quantity (kg/capita/yr),2019.0,kg,2.66,Fc
Namibia,Food supply quantity (kg/capita/yr),2019.0,kg,2.61,Fc
Finland,Food supply quantity (kg/capita/yr),2019.0,kg,2.6,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2019.0,kg,2.59,Fc
Slovakia,Food supply quantity (kg/capita/yr),2019.0,kg,2.56,Fc
Fiji,Food supply quantity (kg/capita/yr),2019.0,kg,2.54,Fc
Samoa,Food supply quantity (kg/capita/yr),2019.0,kg,2.48,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2019.0,kg,2.42,Fc
