CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Italy,Domestic supply quantity,2019.0,1000 tonnes,633.0,S
Spain,Domestic supply quantity,2019.0,1000 tonnes,583.0,S
United States of America,Domestic supply quantity,2019.0,1000 tonnes,320.0,S
Turkey,Domestic supply quantity,2019.0,1000 tonnes,211.0,S
Greece,Domestic supply quantity,2019.0,1000 tonnes,190.0,S
Morocco,Domestic supply quantity,2019.0,1000 tonnes,178.0,S
Syrian Arab Republic,Domestic supply quantity,2019.0,1000 tonnes,122.0,S
France,Domestic supply quantity,2019.0,1000 tonnes,116.0,S
Portugal,Domestic supply quantity,2019.0,1000 tonnes,95.0,S
Brazil,Domestic supply quantity,2019.0,1000 tonnes,90.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,2019.0,1000 tonnes,71.0,S
Algeria,Domestic supply quantity,2019.0,1000 tonnes,67.0,S
Germany,Domestic supply quantity,2019.0,1000 tonnes,66.0,S
China,Domestic supply quantity,2019.0,1000 tonnes,62.0,A
Australia and New Zealand,Domestic supply quantity,2019.0,1000 tonnes,59.0,A
Australia,Domestic supply quantity,2019.0,1000 tonnes,53.0,S
Japan,Domestic supply quantity,2019.0,1000 tonnes,47.0,S
Tunisia,Domestic supply quantity,2019.0,1000 tonnes,46.0,S
Canada,Domestic supply quantity,2019.0,1000 tonnes,42.0,S
Russian Federation,Domestic supply quantity,2019.0,1000 tonnes,29.0,S
Jordan,Domestic supply quantity,2019.0,1000 tonnes,23.0,S
Saudi Arabia,Domestic supply quantity,2019.0,1000 tonnes,21.0,S
Israel,Domestic supply quantity,2019.0,1000 tonnes,20.0,S
Lebanon,Domestic supply quantity,2019.0,1000 tonnes,20.0,S
Netherlands,Domestic supply quantity,2019.0,1000 tonnes,19.0,S
Republic of Korea,Domestic supply quantity,2019.0,1000 tonnes,19.0,S
United Arab Emirates,Domestic supply quantity,2019.0,1000 tonnes,18.0,S
Mexico,Domestic supply quantity,2019.0,1000 tonnes,17.0,S
Belgium,Domestic supply quantity,2019.0,1000 tonnes,15.0,S
Libya,Domestic supply quantity,2019.0,1000 tonnes,15.0,S
Switzerland,Domestic supply quantity,2019.0,1000 tonnes,15.0,S
Egypt,Domestic supply quantity,2019.0,1000 tonnes,13.0,S
Albania,Domestic supply quantity,2019.0,1000 tonnes,12.0,S
Poland,Domestic supply quantity,2019.0,1000 tonnes,12.0,S
Argentina,Domestic supply quantity,2019.0,1000 tonnes,11.0,S
India,Domestic supply quantity,2019.0,1000 tonnes,11.0,S
Iran (Islamic Republic of),Domestic supply quantity,2019.0,1000 tonnes,11.0,S
Chile,Domestic supply quantity,2019.0,1000 tonnes,10.0,S
Democratic Republic of the Congo,Domestic supply quantity,2019.0,1000 tonnes,10.0,S
Austria,Domestic supply quantity,2019.0,1000 tonnes,9.0,S
Sweden,Domestic supply quantity,2019.0,1000 tonnes,9.0,S
Other non-specified areas,Domestic supply quantity,2019.0,1000 tonnes,7.0,S
Denmark,Domestic supply quantity,2019.0,1000 tonnes,7.0,S
Kuwait,Domestic supply quantity,2019.0,1000 tonnes,7.0,S
Colombia,Domestic supply quantity,2019.0,1000 tonnes,6.0,S
New Zealand,Domestic supply quantity,2019.0,1000 tonnes,6.0,S
Czechia,Domestic supply quantity,2019.0,1000 tonnes,5.0,S
Romania,Domestic supply quantity,2019.0,1000 tonnes,5.0,S
South Africa,Domestic supply quantity,2019.0,1000 tonnes,5.0,S
Thailand,Domestic supply quantity,2019.0,1000 tonnes,5.0,S
"China, Hong Kong SAR",Domestic supply quantity,2019.0,1000 tonnes,4.0,S
Croatia,Domestic supply quantity,2019.0,1000 tonnes,4.0,S
Iraq,Domestic supply quantity,2019.0,1000 tonnes,4.0,S
Ireland,Domestic supply quantity,2019.0,1000 tonnes,4.0,S
Norway,Domestic supply quantity,2019.0,1000 tonnes,4.0,S
Philippines,Domestic supply quantity,2019.0,1000 tonnes,4.0,S
Azerbaijan,Domestic supply quantity,2019.0,1000 tonnes,3.0,S
Cyprus,Domestic supply quantity,2019.0,1000 tonnes,3.0,S
El Salvador,Domestic supply quantity,2019.0,1000 tonnes,3.0,S
Finland,Domestic supply quantity,2019.0,1000 tonnes,3.0,S
Hungary,Domestic supply quantity,2019.0,1000 tonnes,3.0,S
Indonesia,Domestic supply quantity,2019.0,1000 tonnes,3.0,S
Ukraine,Domestic supply quantity,2019.0,1000 tonnes,3.0,S
Angola,Domestic supply quantity,2019.0,1000 tonnes,2.0,S
Bulgaria,Domestic supply quantity,2019.0,1000 tonnes,2.0,S
Costa Rica,Domestic supply quantity,2019.0,1000 tonnes,2.0,S
Dominican Republic,Domestic supply quantity,2019.0,1000 tonnes,2.0,S
Latvia,Domestic supply quantity,2019.0,1000 tonnes,2.0,S
Luxembourg,Domestic supply quantity,2019.0,1000 tonnes,2.0,S
Malaysia,Domestic supply quantity,2019.0,1000 tonnes,2.0,S
North Macedonia,Domestic supply quantity,2019.0,1000 tonnes,2.0,S
Pakistan,Domestic supply quantity,2019.0,1000 tonnes,2.0,S
Slovakia,Domestic supply quantity,2019.0,1000 tonnes,2.0,S
Slovenia,Domestic supply quantity,2019.0,1000 tonnes,2.0,S
Uruguay,Domestic supply quantity,2019.0,1000 tonnes,2.0,S
Afghanistan,Domestic supply quantity,2019.0,1000 tonnes,1.0,S
