CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Greece,Food supply quantity (kg/capita/yr),2019.0,kg,14.85,Fc
Spain,Food supply quantity (kg/capita/yr),2019.0,kg,11.29,Fc
Italy,Food supply quantity (kg/capita/yr),2019.0,kg,9.92,Fc
Portugal,Food supply quantity (kg/capita/yr),2019.0,kg,6.39,Fc
Syrian Arab Republic,Food supply quantity (kg/capita/yr),2019.0,kg,5.94,Fc
Morocco,Food supply quantity (kg/capita/yr),2019.0,kg,4.02,Fc
Tunisia,Food supply quantity (kg/capita/yr),2019.0,kg,3.92,Fc
Albania,Food supply quantity (kg/capita/yr),2019.0,kg,3.53,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2019.0,kg,2.48,Fc
Turkey,Food supply quantity (kg/capita/yr),2019.0,kg,2.37,Fc
Israel,Food supply quantity (kg/capita/yr),2019.0,kg,2.28,Fc
Lebanon,Food supply quantity (kg/capita/yr),2019.0,kg,2.21,Fc
Jordan,Food supply quantity (kg/capita/yr),2019.0,kg,2.18,Fc
Cyprus,Food supply quantity (kg/capita/yr),2019.0,kg,2.12,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2019.0,kg,2.05,Fc
Australia,Food supply quantity (kg/capita/yr),2019.0,kg,2.01,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2019.0,kg,1.9,Fc
Libya,Food supply quantity (kg/capita/yr),2019.0,kg,1.9,Fc
France,Food supply quantity (kg/capita/yr),2019.0,kg,1.79,Fc
Switzerland,Food supply quantity (kg/capita/yr),2019.0,kg,1.7,Fc
Malta,Food supply quantity (kg/capita/yr),2019.0,kg,1.63,Fc
Algeria,Food supply quantity (kg/capita/yr),2019.0,kg,1.56,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2019.0,kg,1.43,Fc
New Zealand,Food supply quantity (kg/capita/yr),2019.0,kg,1.31,Fc
Belgium,Food supply quantity (kg/capita/yr),2019.0,kg,1.25,Fc
Canada,Food supply quantity (kg/capita/yr),2019.0,kg,1.1,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2019.0,kg,1.1,Fc
Maldives,Food supply quantity (kg/capita/yr),2019.0,kg,1.06,Fc
Kuwait,Food supply quantity (kg/capita/yr),2019.0,kg,1.05,Fc
Denmark,Food supply quantity (kg/capita/yr),2019.0,kg,1.0,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2019.0,kg,0.98,Fc
Austria,Food supply quantity (kg/capita/yr),2019.0,kg,0.97,Fc
Iceland,Food supply quantity (kg/capita/yr),2019.0,kg,0.97,Fc
United States of America,Food supply quantity (kg/capita/yr),2019.0,kg,0.97,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2019.0,kg,0.95,Fc
Slovenia,Food supply quantity (kg/capita/yr),2019.0,kg,0.92,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2019.0,kg,0.91,Fc
Sweden,Food supply quantity (kg/capita/yr),2019.0,kg,0.91,Fc
Croatia,Food supply quantity (kg/capita/yr),2019.0,kg,0.87,Fc
Ireland,Food supply quantity (kg/capita/yr),2019.0,kg,0.86,Fc
Barbados,Food supply quantity (kg/capita/yr),2019.0,kg,0.84,Fc
Netherlands,Food supply quantity (kg/capita/yr),2019.0,kg,0.84,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2019.0,kg,0.84,Fc
Mauritius,Food supply quantity (kg/capita/yr),2019.0,kg,0.79,Fc
Germany,Food supply quantity (kg/capita/yr),2019.0,kg,0.75,Fc
Norway,Food supply quantity (kg/capita/yr),2019.0,kg,0.74,Fc
Latvia,Food supply quantity (kg/capita/yr),2019.0,kg,0.66,Fc
Bahamas,Food supply quantity (kg/capita/yr),2019.0,kg,0.65,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2019.0,kg,0.61,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2019.0,kg,0.6,Fc
Polynesia,Food supply quantity (kg/capita/yr),2019.0,kg,0.57,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2019.0,kg,0.54,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2019.0,kg,0.53,Fc
Finland,Food supply quantity (kg/capita/yr),2019.0,kg,0.53,Fc
Seychelles,Food supply quantity (kg/capita/yr),2019.0,kg,0.53,Fc
Uruguay,Food supply quantity (kg/capita/yr),2019.0,kg,0.53,Fc
Chile,Food supply quantity (kg/capita/yr),2019.0,kg,0.45,Fc
Estonia,Food supply quantity (kg/capita/yr),2019.0,kg,0.45,Fc
Brazil,Food supply quantity (kg/capita/yr),2019.0,kg,0.43,Fc
Czechia,Food supply quantity (kg/capita/yr),2019.0,kg,0.42,Fc
El Salvador,Food supply quantity (kg/capita/yr),2019.0,kg,0.4,Fc
Montenegro,Food supply quantity (kg/capita/yr),2019.0,kg,0.4,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2019.0,kg,0.37,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2019.0,kg,0.37,Fc
Japan,Food supply quantity (kg/capita/yr),2019.0,kg,0.35,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2019.0,kg,0.33,Fc
Lithuania,Food supply quantity (kg/capita/yr),2019.0,kg,0.32,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2019.0,kg,0.31,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2019.0,kg,0.29,Fc
Panama,Food supply quantity (kg/capita/yr),2019.0,kg,0.29,Fc
Slovakia,Food supply quantity (kg/capita/yr),2019.0,kg,0.29,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2019.0,kg,0.28,Fc
Romania,Food supply quantity (kg/capita/yr),2019.0,kg,0.28,Fc
Poland,Food supply quantity (kg/capita/yr),2019.0,kg,0.26,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2019.0,kg,0.25,Fc
Hungary,Food supply quantity (kg/capita/yr),2019.0,kg,0.24,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2019.0,kg,0.23,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2019.0,kg,0.21,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2019.0,kg,0.21,Fc
Belize,Food supply quantity (kg/capita/yr),2019.0,kg,0.2,Fc
Argentina,Food supply quantity (kg/capita/yr),2019.0,kg,0.18,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2019.0,kg,0.17,Fc
Grenada,Food supply quantity (kg/capita/yr),2019.0,kg,0.16,Fc
Djibouti,Food supply quantity (kg/capita/yr),2019.0,kg,0.15,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2019.0,kg,0.14,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2019.0,kg,0.14,Fc
Eswatini,Food supply quantity (kg/capita/yr),2019.0,kg,0.13,Fc
Mexico,Food supply quantity (kg/capita/yr),2019.0,kg,0.13,Fc
Democratic Republic of the Congo,Food supply quantity (kg/capita/yr),2019.0,kg,0.12,Fc
Egypt,Food supply quantity (kg/capita/yr),2019.0,kg,0.12,Fc
Namibia,Food supply quantity (kg/capita/yr),2019.0,kg,0.12,Fc
Serbia,Food supply quantity (kg/capita/yr),2019.0,kg,0.1,Fc
Botswana,Food supply quantity (kg/capita/yr),2019.0,kg,0.09,Fc
Fiji,Food supply quantity (kg/capita/yr),2019.0,kg,0.09,Fc
South Africa,Food supply quantity (kg/capita/yr),2019.0,kg,0.09,Fc
Ecuador,Food supply quantity (kg/capita/yr),2019.0,kg,0.08,Fc
Guatemala,Food supply quantity (kg/capita/yr),2019.0,kg,0.08,Fc
Guyana,Food supply quantity (kg/capita/yr),2019.0,kg,0.08,Fc
Jamaica,Food supply quantity (kg/capita/yr),2019.0,kg,0.08,Fc
Dominica,Food supply quantity (kg/capita/yr),2019.0,kg,0.07,Fc
Gabon,Food supply quantity (kg/capita/yr),2019.0,kg,0.07,Fc
Malaysia,Food supply quantity (kg/capita/yr),2019.0,kg,0.07,Fc
Mongolia,Food supply quantity (kg/capita/yr),2019.0,kg,0.07,Fc
Paraguay,Food supply quantity (kg/capita/yr),2019.0,kg,0.07,Fc
Suriname,Food supply quantity (kg/capita/yr),2019.0,kg,0.07,Fc
Thailand,Food supply quantity (kg/capita/yr),2019.0,kg,0.07,Fc
Angola,Food supply quantity (kg/capita/yr),2019.0,kg,0.06,Fc
Belarus,Food supply quantity (kg/capita/yr),2019.0,kg,0.06,Fc
Colombia,Food supply quantity (kg/capita/yr),2019.0,kg,0.06,Fc
Honduras,Food supply quantity (kg/capita/yr),2019.0,kg,0.06,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2019.0,kg,0.06,Fc
Ukraine,Food supply quantity (kg/capita/yr),2019.0,kg,0.06,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2019.0,kg,0.06,Fc
Iraq,Food supply quantity (kg/capita/yr),2019.0,kg,0.05,Fc
Melanesia,Food supply quantity (kg/capita/yr),2019.0,kg,0.05,Fc
China,Food supply quantity (kg/capita/yr),2019.0,kg,0.04,Fc
Cuba,Food supply quantity (kg/capita/yr),2019.0,kg,0.04,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2019.0,kg,0.04,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2019.0,kg,0.04,Fc
Mauritania,Food supply quantity (kg/capita/yr),2019.0,kg,0.04,Fc
Mozambique,Food supply quantity (kg/capita/yr),2019.0,kg,0.04,Fc
Oman,Food supply quantity (kg/capita/yr),2019.0,kg,0.04,Fc
Peru,Food supply quantity (kg/capita/yr),2019.0,kg,0.04,Fc
Philippines,Food supply quantity (kg/capita/yr),2019.0,kg,0.04,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2019.0,kg,0.04,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2019.0,kg,0.04,Fc
Yemen,Food supply quantity (kg/capita/yr),2019.0,kg,0.04,Fc
Armenia,Food supply quantity (kg/capita/yr),2019.0,kg,0.03,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2019.0,kg,0.03,Fc
Georgia,Food supply quantity (kg/capita/yr),2019.0,kg,0.03,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2019.0,kg,0.02,Fc
Cambodia,Food supply quantity (kg/capita/yr),2019.0,kg,0.02,Fc
Congo,Food supply quantity (kg/capita/yr),2019.0,kg,0.02,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2019.0,kg,0.02,Fc
Ghana,Food supply quantity (kg/capita/yr),2019.0,kg,0.02,Fc
Lesotho,Food supply quantity (kg/capita/yr),2019.0,kg,0.02,Fc
Papua New Guinea,Food supply quantity (kg/capita/yr),2019.0,kg,0.02,Fc
Samoa,Food supply quantity (kg/capita/yr),2019.0,kg,0.02,Fc
Senegal,Food supply quantity (kg/capita/yr),2019.0,kg,0.02,Fc
