CountryorArea,Element,Year,Unit,Value,ValueFootnotes
India,Domestic supply quantity,2019.0,1000 tonnes,73.0,S
United States of America,Domestic supply quantity,2019.0,1000 tonnes,64.0,S
China,Domestic supply quantity,2019.0,1000 tonnes,49.0,A
Malaysia,Domestic supply quantity,2019.0,1000 tonnes,23.0,S
Viet Nam,Domestic supply quantity,2019.0,1000 tonnes,18.0,S
Germany,Domestic supply quantity,2019.0,1000 tonnes,17.0,S
Sri Lanka,Domestic supply quantity,2019.0,1000 tonnes,17.0,S
Brazil,Domestic supply quantity,2019.0,1000 tonnes,16.0,S
Nepal,Domestic supply quantity,2019.0,1000 tonnes,15.0,S
Indonesia,Domestic supply quantity,2019.0,1000 tonnes,14.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,2019.0,1000 tonnes,12.0,S
United Arab Emirates,Domestic supply quantity,2019.0,1000 tonnes,10.0,S
Japan,Domestic supply quantity,2019.0,1000 tonnes,9.0,S
Russian Federation,Domestic supply quantity,2019.0,1000 tonnes,9.0,S
Egypt,Domestic supply quantity,2019.0,1000 tonnes,8.0,S
Pakistan,Domestic supply quantity,2019.0,1000 tonnes,8.0,S
Philippines,Domestic supply quantity,2019.0,1000 tonnes,7.0,S
Saudi Arabia,Domestic supply quantity,2019.0,1000 tonnes,7.0,S
Canada,Domestic supply quantity,2019.0,1000 tonnes,6.0,S
Republic of Korea,Domestic supply quantity,2019.0,1000 tonnes,6.0,S
France,Domestic supply quantity,2019.0,1000 tonnes,5.0,S
Ghana,Domestic supply quantity,2019.0,1000 tonnes,5.0,S
Netherlands,Domestic supply quantity,2019.0,1000 tonnes,5.0,S
Poland,Domestic supply quantity,2019.0,1000 tonnes,5.0,S
Thailand,Domestic supply quantity,2019.0,1000 tonnes,5.0,S
Australia and New Zealand,Domestic supply quantity,2019.0,1000 tonnes,4.0,A
Turkey,Domestic supply quantity,2019.0,1000 tonnes,4.0,S
Algeria,Domestic supply quantity,2019.0,1000 tonnes,3.0,S
Australia,Domestic supply quantity,2019.0,1000 tonnes,3.0,S
Other non-specified areas,Domestic supply quantity,2019.0,1000 tonnes,3.0,S
Iran (Islamic Republic of),Domestic supply quantity,2019.0,1000 tonnes,3.0,S
Italy,Domestic supply quantity,2019.0,1000 tonnes,3.0,S
Mexico,Domestic supply quantity,2019.0,1000 tonnes,3.0,S
Spain,Domestic supply quantity,2019.0,1000 tonnes,3.0,S
Tajikistan,Domestic supply quantity,2019.0,1000 tonnes,3.0,S
Austria,Domestic supply quantity,2019.0,1000 tonnes,2.0,S
Belgium,Domestic supply quantity,2019.0,1000 tonnes,2.0,S
Costa Rica,Domestic supply quantity,2019.0,1000 tonnes,2.0,S
Madagascar,Domestic supply quantity,2019.0,1000 tonnes,2.0,S
Rwanda,Domestic supply quantity,2019.0,1000 tonnes,2.0,S
Senegal,Domestic supply quantity,2019.0,1000 tonnes,2.0,S
Sweden,Domestic supply quantity,2019.0,1000 tonnes,2.0,S
Uganda,Domestic supply quantity,2019.0,1000 tonnes,2.0,S
Ukraine,Domestic supply quantity,2019.0,1000 tonnes,2.0,S
Zimbabwe,Domestic supply quantity,2019.0,1000 tonnes,2.0,S
Afghanistan,Domestic supply quantity,2019.0,1000 tonnes,1.0,S
Argentina,Domestic supply quantity,2019.0,1000 tonnes,1.0,S
Bangladesh,Domestic supply quantity,2019.0,1000 tonnes,1.0,S
"China, Hong Kong SAR",Domestic supply quantity,2019.0,1000 tonnes,1.0,S
Côte d'Ivoire,Domestic supply quantity,2019.0,1000 tonnes,1.0,S
Czechia,Domestic supply quantity,2019.0,1000 tonnes,1.0,S
Democratic People's Republic of Korea,Domestic supply quantity,2019.0,1000 tonnes,1.0,S
Denmark,Domestic supply quantity,2019.0,1000 tonnes,1.0,S
