CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Saint Lucia,Food supply quantity (kg/capita/yr),2019.0,kg,0.91,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2019.0,kg,0.72,Fc
Malaysia,Food supply quantity (kg/capita/yr),2019.0,kg,0.65,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2019.0,kg,0.58,Fc
Nepal,Food supply quantity (kg/capita/yr),2019.0,kg,0.51,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2019.0,kg,0.47,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2019.0,kg,0.37,Fc
Barbados,Food supply quantity (kg/capita/yr),2019.0,kg,0.32,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2019.0,kg,0.32,Fc
Netherlands,Food supply quantity (kg/capita/yr),2019.0,kg,0.31,Fc
Gambia,Food supply quantity (kg/capita/yr),2019.0,kg,0.27,Fc
Seychelles,Food supply quantity (kg/capita/yr),2019.0,kg,0.27,Fc
Estonia,Food supply quantity (kg/capita/yr),2019.0,kg,0.25,Fc
Guyana,Food supply quantity (kg/capita/yr),2019.0,kg,0.23,Fc
Iceland,Food supply quantity (kg/capita/yr),2019.0,kg,0.22,Fc
Germany,Food supply quantity (kg/capita/yr),2019.0,kg,0.21,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2019.0,kg,0.21,Fc
Ireland,Food supply quantity (kg/capita/yr),2019.0,kg,0.19,Fc
Kuwait,Food supply quantity (kg/capita/yr),2019.0,kg,0.19,Fc
United States of America,Food supply quantity (kg/capita/yr),2019.0,kg,0.19,Fc
Austria,Food supply quantity (kg/capita/yr),2019.0,kg,0.18,Fc
Namibia,Food supply quantity (kg/capita/yr),2019.0,kg,0.18,Fc
Rwanda,Food supply quantity (kg/capita/yr),2019.0,kg,0.18,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2019.0,kg,0.18,Fc
Oman,Food supply quantity (kg/capita/yr),2019.0,kg,0.17,Fc
Sweden,Food supply quantity (kg/capita/yr),2019.0,kg,0.17,Fc
Samoa,Food supply quantity (kg/capita/yr),2019.0,kg,0.16,Fc
Canada,Food supply quantity (kg/capita/yr),2019.0,kg,0.15,Fc
Fiji,Food supply quantity (kg/capita/yr),2019.0,kg,0.15,Fc
Ghana,Food supply quantity (kg/capita/yr),2019.0,kg,0.15,Fc
Malta,Food supply quantity (kg/capita/yr),2019.0,kg,0.15,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2019.0,kg,0.14,Fc
Denmark,Food supply quantity (kg/capita/yr),2019.0,kg,0.14,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2019.0,kg,0.14,Fc
New Zealand,Food supply quantity (kg/capita/yr),2019.0,kg,0.14,Fc
Senegal,Food supply quantity (kg/capita/yr),2019.0,kg,0.14,Fc
Australia,Food supply quantity (kg/capita/yr),2019.0,kg,0.13,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2019.0,kg,0.13,Fc
Belgium,Food supply quantity (kg/capita/yr),2019.0,kg,0.13,Fc
Belize,Food supply quantity (kg/capita/yr),2019.0,kg,0.13,Fc
Poland,Food supply quantity (kg/capita/yr),2019.0,kg,0.13,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2019.0,kg,0.13,Fc
Lithuania,Food supply quantity (kg/capita/yr),2019.0,kg,0.12,Fc
Croatia,Food supply quantity (kg/capita/yr),2019.0,kg,0.11,Fc
Dominica,Food supply quantity (kg/capita/yr),2019.0,kg,0.11,Fc
Hungary,Food supply quantity (kg/capita/yr),2019.0,kg,0.11,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2019.0,kg,0.11,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2019.0,kg,0.11,Fc
Greece,Food supply quantity (kg/capita/yr),2019.0,kg,0.1,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2019.0,kg,0.1,Fc
Switzerland,Food supply quantity (kg/capita/yr),2019.0,kg,0.1,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2019.0,kg,0.09,Fc
Cyprus,Food supply quantity (kg/capita/yr),2019.0,kg,0.09,Fc
Finland,Food supply quantity (kg/capita/yr),2019.0,kg,0.09,Fc
Lesotho,Food supply quantity (kg/capita/yr),2019.0,kg,0.09,Fc
Norway,Food supply quantity (kg/capita/yr),2019.0,kg,0.09,Fc
Slovenia,Food supply quantity (kg/capita/yr),2019.0,kg,0.09,Fc
Egypt,Food supply quantity (kg/capita/yr),2019.0,kg,0.08,Fc
France,Food supply quantity (kg/capita/yr),2019.0,kg,0.08,Fc
Jamaica,Food supply quantity (kg/capita/yr),2019.0,kg,0.08,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2019.0,kg,0.08,Fc
Polynesia,Food supply quantity (kg/capita/yr),2019.0,kg,0.08,Fc
Romania,Food supply quantity (kg/capita/yr),2019.0,kg,0.08,Fc
Tunisia,Food supply quantity (kg/capita/yr),2019.0,kg,0.08,Fc
Algeria,Food supply quantity (kg/capita/yr),2019.0,kg,0.07,Fc
Czechia,Food supply quantity (kg/capita/yr),2019.0,kg,0.07,Fc
Japan,Food supply quantity (kg/capita/yr),2019.0,kg,0.07,Fc
Jordan,Food supply quantity (kg/capita/yr),2019.0,kg,0.07,Fc
Lebanon,Food supply quantity (kg/capita/yr),2019.0,kg,0.07,Fc
Madagascar,Food supply quantity (kg/capita/yr),2019.0,kg,0.07,Fc
Philippines,Food supply quantity (kg/capita/yr),2019.0,kg,0.07,Fc
Thailand,Food supply quantity (kg/capita/yr),2019.0,kg,0.07,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2019.0,kg,0.06,Fc
Georgia,Food supply quantity (kg/capita/yr),2019.0,kg,0.06,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2019.0,kg,0.06,Fc
Maldives,Food supply quantity (kg/capita/yr),2019.0,kg,0.06,Fc
Mauritania,Food supply quantity (kg/capita/yr),2019.0,kg,0.06,Fc
Mauritius,Food supply quantity (kg/capita/yr),2019.0,kg,0.06,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2019.0,kg,0.06,Fc
Slovakia,Food supply quantity (kg/capita/yr),2019.0,kg,0.06,Fc
Spain,Food supply quantity (kg/capita/yr),2019.0,kg,0.06,Fc
Ukraine,Food supply quantity (kg/capita/yr),2019.0,kg,0.06,Fc
Brazil,Food supply quantity (kg/capita/yr),2019.0,kg,0.05,Fc
India,Food supply quantity (kg/capita/yr),2019.0,kg,0.05,Fc
Italy,Food supply quantity (kg/capita/yr),2019.0,kg,0.05,Fc
Montenegro,Food supply quantity (kg/capita/yr),2019.0,kg,0.05,Fc
Panama,Food supply quantity (kg/capita/yr),2019.0,kg,0.05,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2019.0,kg,0.05,Fc
Togo,Food supply quantity (kg/capita/yr),2019.0,kg,0.05,Fc
Turkey,Food supply quantity (kg/capita/yr),2019.0,kg,0.05,Fc
Armenia,Food supply quantity (kg/capita/yr),2019.0,kg,0.04,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2019.0,kg,0.04,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2019.0,kg,0.04,Fc
Morocco,Food supply quantity (kg/capita/yr),2019.0,kg,0.04,Fc
Pakistan,Food supply quantity (kg/capita/yr),2019.0,kg,0.04,Fc
Portugal,Food supply quantity (kg/capita/yr),2019.0,kg,0.04,Fc
Uganda,Food supply quantity (kg/capita/yr),2019.0,kg,0.04,Fc
Uruguay,Food supply quantity (kg/capita/yr),2019.0,kg,0.04,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2019.0,kg,0.04,Fc
Argentina,Food supply quantity (kg/capita/yr),2019.0,kg,0.03,Fc
Belarus,Food supply quantity (kg/capita/yr),2019.0,kg,0.03,Fc
Botswana,Food supply quantity (kg/capita/yr),2019.0,kg,0.03,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2019.0,kg,0.03,Fc
