CountryorArea,Element,Year,Unit,Value,ValueFootnotes
China,Domestic supply quantity,2019.0,1000 tonnes,57450.0,A
United States of America,Domestic supply quantity,2019.0,1000 tonnes,10147.0,S
Russian Federation,Domestic supply quantity,2019.0,1000 tonnes,3957.0,S
Viet Nam,Domestic supply quantity,2019.0,1000 tonnes,3686.0,S
Germany,Domestic supply quantity,2019.0,1000 tonnes,3525.0,S
Brazil,Domestic supply quantity,2019.0,1000 tonnes,3028.0,S
Japan,Domestic supply quantity,2019.0,1000 tonnes,2823.0,S
Spain,Domestic supply quantity,2019.0,1000 tonnes,2580.0,S
Mexico,Domestic supply quantity,2019.0,1000 tonnes,2333.0,S
Italy,Domestic supply quantity,2019.0,1000 tonnes,2290.0,S
France,Domestic supply quantity,2019.0,1000 tonnes,2079.0,S
Republic of Korea,Domestic supply quantity,2019.0,1000 tonnes,2074.0,S
Poland,Domestic supply quantity,2019.0,1000 tonnes,2052.0,S
Philippines,Domestic supply quantity,2019.0,1000 tonnes,1965.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,2019.0,1000 tonnes,1617.0,S
Canada,Domestic supply quantity,2019.0,1000 tonnes,1108.0,S
Myanmar,Domestic supply quantity,2019.0,1000 tonnes,1035.0,S
Thailand,Domestic supply quantity,2019.0,1000 tonnes,946.0,S
Other non-specified areas,Domestic supply quantity,2019.0,1000 tonnes,920.0,S
Australia and New Zealand,Domestic supply quantity,2019.0,1000 tonnes,846.0,A
Ukraine,Domestic supply quantity,2019.0,1000 tonnes,764.0,S
Romania,Domestic supply quantity,2019.0,1000 tonnes,729.0,S
Australia,Domestic supply quantity,2019.0,1000 tonnes,719.0,S
Argentina,Domestic supply quantity,2019.0,1000 tonnes,649.0,S
Colombia,Domestic supply quantity,2019.0,1000 tonnes,569.0,S
Hungary,Domestic supply quantity,2019.0,1000 tonnes,503.0,S
Czechia,Domestic supply quantity,2019.0,1000 tonnes,481.0,S
Chile,Domestic supply quantity,2019.0,1000 tonnes,451.0,S
Netherlands,Domestic supply quantity,2019.0,1000 tonnes,447.0,S
"China, Hong Kong SAR",Domestic supply quantity,2019.0,1000 tonnes,421.0,S
Austria,Domestic supply quantity,2019.0,1000 tonnes,418.0,S
Portugal,Domestic supply quantity,2019.0,1000 tonnes,414.0,S
Belgium,Domestic supply quantity,2019.0,1000 tonnes,366.0,S
Belarus,Domestic supply quantity,2019.0,1000 tonnes,362.0,S
India,Domestic supply quantity,2019.0,1000 tonnes,360.0,S
