CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Spain,Food supply quantity (kg/capita/yr),2019.0,kg,55.21,Fc
Poland,Food supply quantity (kg/capita/yr),2019.0,kg,54.15,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2019.0,kg,53.02,Fc
Croatia,Food supply quantity (kg/capita/yr),2019.0,kg,52.96,Fc
Hungary,Food supply quantity (kg/capita/yr),2019.0,kg,51.93,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2019.0,kg,50.92,Fc
Lithuania,Food supply quantity (kg/capita/yr),2019.0,kg,47.81,Fc
Austria,Food supply quantity (kg/capita/yr),2019.0,kg,46.69,Fc
Czechia,Food supply quantity (kg/capita/yr),2019.0,kg,45.0,Fc
Montenegro,Food supply quantity (kg/capita/yr),2019.0,kg,44.72,Fc
Germany,Food supply quantity (kg/capita/yr),2019.0,kg,42.21,Fc
Latvia,Food supply quantity (kg/capita/yr),2019.0,kg,41.56,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2019.0,kg,40.49,Fc
Portugal,Food supply quantity (kg/capita/yr),2019.0,kg,40.46,Fc
China,Food supply quantity (kg/capita/yr),2019.0,kg,39.17,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2019.0,kg,38.61,Fc
Cyprus,Food supply quantity (kg/capita/yr),2019.0,kg,38.59,Fc
Belarus,Food supply quantity (kg/capita/yr),2019.0,kg,38.28,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2019.0,kg,38.22,Fc
Serbia,Food supply quantity (kg/capita/yr),2019.0,kg,38.0,Fc
Italy,Food supply quantity (kg/capita/yr),2019.0,kg,37.82,Fc
Romania,Food supply quantity (kg/capita/yr),2019.0,kg,37.48,Fc
Estonia,Food supply quantity (kg/capita/yr),2019.0,kg,36.99,Fc
Slovakia,Food supply quantity (kg/capita/yr),2019.0,kg,35.71,Fc
Finland,Food supply quantity (kg/capita/yr),2019.0,kg,32.71,Fc
