CountryorArea,Element,Year,Unit,Value,ValueFootnotes
China,Processing,2019.0,1000 tonnes,2.0,A
Other non-specified areas,Processing,2019.0,1000 tonnes,2.0,Im
Australia,Processing,2019.0,1000 tonnes,0.0,Im
Australia and New Zealand,Processing,2019.0,1000 tonnes,0.0,A
Austria,Processing,2019.0,1000 tonnes,0.0,Im
Barbados,Processing,2019.0,1000 tonnes,0.0,Im
Belarus,Processing,2019.0,1000 tonnes,0.0,Im
Belgium,Processing,2019.0,1000 tonnes,0.0,Im
Bolivia (Plurinational State of),Processing,2019.0,1000 tonnes,0.0,Im
Brazil,Processing,2019.0,1000 tonnes,0.0,Im
Bulgaria,Processing,2019.0,1000 tonnes,0.0,Im
Canada,Processing,2019.0,1000 tonnes,0.0,Im
Chile,Processing,2019.0,1000 tonnes,0.0,Im
"China, Hong Kong SAR",Processing,2019.0,1000 tonnes,0.0,Im
Costa Rica,Processing,2019.0,1000 tonnes,0.0,Im
Croatia,Processing,2019.0,1000 tonnes,0.0,Im
Cyprus,Processing,2019.0,1000 tonnes,0.0,Im
Czechia,Processing,2019.0,1000 tonnes,0.0,Im
Denmark,Processing,2019.0,1000 tonnes,0.0,Im
Dominican Republic,Processing,2019.0,1000 tonnes,0.0,Im
Ecuador,Processing,2019.0,1000 tonnes,0.0,Im
El Salvador,Processing,2019.0,1000 tonnes,0.0,Im
Estonia,Processing,2019.0,1000 tonnes,0.0,Im
Finland,Processing,2019.0,1000 tonnes,0.0,Im
France,Processing,2019.0,1000 tonnes,0.0,Im
Georgia,Processing,2019.0,1000 tonnes,0.0,Im
Germany,Processing,2019.0,1000 tonnes,0.0,Im
Greece,Processing,2019.0,1000 tonnes,0.0,Im
Guatemala,Processing,2019.0,1000 tonnes,0.0,Im
Hungary,Processing,2019.0,1000 tonnes,0.0,Im
India,Processing,2019.0,1000 tonnes,0.0,Im
Ireland,Processing,2019.0,1000 tonnes,0.0,Im
Italy,Processing,2019.0,1000 tonnes,0.0,Im
Jamaica,Processing,2019.0,1000 tonnes,0.0,Im
Japan,Processing,2019.0,1000 tonnes,0.0,Im
Kazakhstan,Processing,2019.0,1000 tonnes,0.0,Im
Kyrgyzstan,Processing,2019.0,1000 tonnes,0.0,Im
Latvia,Processing,2019.0,1000 tonnes,0.0,Im
Lithuania,Processing,2019.0,1000 tonnes,0.0,Im
Malaysia,Processing,2019.0,1000 tonnes,0.0,Im
Malta,Processing,2019.0,1000 tonnes,0.0,Im
Netherlands,Processing,2019.0,1000 tonnes,0.0,Im
New Zealand,Processing,2019.0,1000 tonnes,0.0,Im
Nicaragua,Processing,2019.0,1000 tonnes,0.0,Im
Norway,Processing,2019.0,1000 tonnes,0.0,Im
Panama,Processing,2019.0,1000 tonnes,0.0,Im
Paraguay,Processing,2019.0,1000 tonnes,0.0,Im
Peru,Processing,2019.0,1000 tonnes,0.0,Im
Poland,Processing,2019.0,1000 tonnes,0.0,Im
Portugal,Processing,2019.0,1000 tonnes,0.0,Im
Republic of Korea,Processing,2019.0,1000 tonnes,0.0,Im
Republic of Moldova,Processing,2019.0,1000 tonnes,0.0,Im
Romania,Processing,2019.0,1000 tonnes,0.0,Im
Russian Federation,Processing,2019.0,1000 tonnes,0.0,Im
Serbia,Processing,2019.0,1000 tonnes,0.0,Im
Slovakia,Processing,2019.0,1000 tonnes,0.0,Im
Slovenia,Processing,2019.0,1000 tonnes,0.0,Im
Spain,Processing,2019.0,1000 tonnes,0.0,Im
Sri Lanka,Processing,2019.0,1000 tonnes,0.0,Im
Sweden,Processing,2019.0,1000 tonnes,0.0,Im
Switzerland,Processing,2019.0,1000 tonnes,0.0,Im
Thailand,Processing,2019.0,1000 tonnes,0.0,Im
Ukraine,Processing,2019.0,1000 tonnes,0.0,Im
United Kingdom of Great Britain and Northern Ireland,Processing,2019.0,1000 tonnes,0.0,Im
United States of America,Processing,2019.0,1000 tonnes,0.0,Im
Venezuela (Bolivarian Republic of),Processing,2019.0,1000 tonnes,0.0,Im
China,Processing,2018.0,1000 tonnes,4.0,A
"China, Hong Kong SAR",Processing,2018.0,1000 tonnes,4.0,Im
Australia,Processing,2018.0,1000 tonnes,0.0,Im
Australia and New Zealand,Processing,2018.0,1000 tonnes,0.0,A
Austria,Processing,2018.0,1000 tonnes,0.0,Im
Barbados,Processing,2018.0,1000 tonnes,0.0,Im
Belarus,Processing,2018.0,1000 tonnes,0.0,Im
Belgium,Processing,2018.0,1000 tonnes,0.0,Im
Bolivia (Plurinational State of),Processing,2018.0,1000 tonnes,0.0,Im
Brazil,Processing,2018.0,1000 tonnes,0.0,Im
Bulgaria,Processing,2018.0,1000 tonnes,0.0,Im
Canada,Processing,2018.0,1000 tonnes,0.0,Im
Chile,Processing,2018.0,1000 tonnes,0.0,Im
Other non-specified areas,Processing,2018.0,1000 tonnes,0.0,Im
Costa Rica,Processing,2018.0,1000 tonnes,0.0,Im
Croatia,Processing,2018.0,1000 tonnes,0.0,Im
Cyprus,Processing,2018.0,1000 tonnes,0.0,Im
Czechia,Processing,2018.0,1000 tonnes,0.0,Im
Denmark,Processing,2018.0,1000 tonnes,0.0,Im
Dominican Republic,Processing,2018.0,1000 tonnes,0.0,Im
Ecuador,Processing,2018.0,1000 tonnes,0.0,Im
El Salvador,Processing,2018.0,1000 tonnes,0.0,Im
Estonia,Processing,2018.0,1000 tonnes,0.0,Im
Finland,Processing,2018.0,1000 tonnes,0.0,Im
France,Processing,2018.0,1000 tonnes,0.0,Im
Georgia,Processing,2018.0,1000 tonnes,0.0,Im
Germany,Processing,2018.0,1000 tonnes,0.0,Im
Greece,Processing,2018.0,1000 tonnes,0.0,Im
Guatemala,Processing,2018.0,1000 tonnes,0.0,Im
Hungary,Processing,2018.0,1000 tonnes,0.0,Im
India,Processing,2018.0,1000 tonnes,0.0,Im
Ireland,Processing,2018.0,1000 tonnes,0.0,Im
Italy,Processing,2018.0,1000 tonnes,0.0,Im
Jamaica,Processing,2018.0,1000 tonnes,0.0,Im
Japan,Processing,2018.0,1000 tonnes,0.0,Im
Kazakhstan,Processing,2018.0,1000 tonnes,0.0,Im
Kyrgyzstan,Processing,2018.0,1000 tonnes,0.0,Im
Latvia,Processing,2018.0,1000 tonnes,0.0,Im
Lithuania,Processing,2018.0,1000 tonnes,0.0,Im
Malaysia,Processing,2018.0,1000 tonnes,0.0,Im
Malta,Processing,2018.0,1000 tonnes,0.0,Im
Netherlands,Processing,2018.0,1000 tonnes,0.0,Im
New Zealand,Processing,2018.0,1000 tonnes,0.0,Im
Nicaragua,Processing,2018.0,1000 tonnes,0.0,Im
Norway,Processing,2018.0,1000 tonnes,0.0,Im
Panama,Processing,2018.0,1000 tonnes,0.0,Im
Paraguay,Processing,2018.0,1000 tonnes,0.0,Im
Peru,Processing,2018.0,1000 tonnes,0.0,Im
Poland,Processing,2018.0,1000 tonnes,0.0,Im
Portugal,Processing,2018.0,1000 tonnes,0.0,Im
Republic of Korea,Processing,2018.0,1000 tonnes,0.0,Im
Republic of Moldova,Processing,2018.0,1000 tonnes,0.0,Im
Romania,Processing,2018.0,1000 tonnes,0.0,Im
Russian Federation,Processing,2018.0,1000 tonnes,0.0,Im
Serbia,Processing,2018.0,1000 tonnes,0.0,Im
Slovakia,Processing,2018.0,1000 tonnes,0.0,Im
Slovenia,Processing,2018.0,1000 tonnes,0.0,Im
Spain,Processing,2018.0,1000 tonnes,0.0,Im
Sri Lanka,Processing,2018.0,1000 tonnes,0.0,Im
Sweden,Processing,2018.0,1000 tonnes,0.0,Im
Switzerland,Processing,2018.0,1000 tonnes,0.0,Im
Thailand,Processing,2018.0,1000 tonnes,0.0,Im
Ukraine,Processing,2018.0,1000 tonnes,0.0,Im
United Kingdom of Great Britain and Northern Ireland,Processing,2018.0,1000 tonnes,0.0,Im
United States of America,Processing,2018.0,1000 tonnes,0.0,Im
Venezuela (Bolivarian Republic of),Processing,2018.0,1000 tonnes,0.0,Im
Australia,Processing,2017.0,1000 tonnes,0.0,Im
Australia and New Zealand,Processing,2017.0,1000 tonnes,0.0,A
Austria,Processing,2017.0,1000 tonnes,0.0,Im
Barbados,Processing,2017.0,1000 tonnes,0.0,Im
Belarus,Processing,2017.0,1000 tonnes,0.0,Im
Belgium,Processing,2017.0,1000 tonnes,0.0,Im
Bolivia (Plurinational State of),Processing,2017.0,1000 tonnes,0.0,Im
Brazil,Processing,2017.0,1000 tonnes,0.0,Im
Bulgaria,Processing,2017.0,1000 tonnes,0.0,Im
Canada,Processing,2017.0,1000 tonnes,0.0,Im
Chile,Processing,2017.0,1000 tonnes,0.0,Im
China,Processing,2017.0,1000 tonnes,0.0,A
"China, Hong Kong SAR",Processing,2017.0,1000 tonnes,0.0,Im
Other non-specified areas,Processing,2017.0,1000 tonnes,0.0,Im
Costa Rica,Processing,2017.0,1000 tonnes,0.0,Im
Croatia,Processing,2017.0,1000 tonnes,0.0,Im
Cyprus,Processing,2017.0,1000 tonnes,0.0,Im
Czechia,Processing,2017.0,1000 tonnes,0.0,Im
Denmark,Processing,2017.0,1000 tonnes,0.0,Im
Dominican Republic,Processing,2017.0,1000 tonnes,0.0,Im
Ecuador,Processing,2017.0,1000 tonnes,0.0,Im
El Salvador,Processing,2017.0,1000 tonnes,0.0,Im
Estonia,Processing,2017.0,1000 tonnes,0.0,Im
Finland,Processing,2017.0,1000 tonnes,0.0,Im
France,Processing,2017.0,1000 tonnes,0.0,Im
Georgia,Processing,2017.0,1000 tonnes,0.0,Im
Germany,Processing,2017.0,1000 tonnes,0.0,Im
Greece,Processing,2017.0,1000 tonnes,0.0,Im
Guatemala,Processing,2017.0,1000 tonnes,0.0,Im
Hungary,Processing,2017.0,1000 tonnes,0.0,Im
India,Processing,2017.0,1000 tonnes,0.0,Im
Ireland,Processing,2017.0,1000 tonnes,0.0,Im
Italy,Processing,2017.0,1000 tonnes,0.0,Im
Jamaica,Processing,2017.0,1000 tonnes,0.0,Im
Japan,Processing,2017.0,1000 tonnes,0.0,Im
Kazakhstan,Processing,2017.0,1000 tonnes,0.0,Im
Kyrgyzstan,Processing,2017.0,1000 tonnes,0.0,Im
Latvia,Processing,2017.0,1000 tonnes,0.0,Im
Lithuania,Processing,2017.0,1000 tonnes,0.0,Im
Malaysia,Processing,2017.0,1000 tonnes,0.0,Im
Malta,Processing,2017.0,1000 tonnes,0.0,Im
Netherlands,Processing,2017.0,1000 tonnes,0.0,Im
New Zealand,Processing,2017.0,1000 tonnes,0.0,Im
Nicaragua,Processing,2017.0,1000 tonnes,0.0,Im
Norway,Processing,2017.0,1000 tonnes,0.0,Im
Panama,Processing,2017.0,1000 tonnes,0.0,Im
Paraguay,Processing,2017.0,1000 tonnes,0.0,Im
Peru,Processing,2017.0,1000 tonnes,0.0,Im
Poland,Processing,2017.0,1000 tonnes,0.0,Im
Portugal,Processing,2017.0,1000 tonnes,0.0,Im
Republic of Korea,Processing,2017.0,1000 tonnes,0.0,Im
Republic of Moldova,Processing,2017.0,1000 tonnes,0.0,Im
Romania,Processing,2017.0,1000 tonnes,0.0,Im
