CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Uganda,Domestic supply quantity,2019.0,1000 tonnes,8324.0,S
Ghana,Domestic supply quantity,2019.0,1000 tonnes,4870.0,S
Democratic Republic of the Congo,Domestic supply quantity,2019.0,1000 tonnes,4856.0,S
Cameroon,Domestic supply quantity,2019.0,1000 tonnes,4500.0,S
Nigeria,Domestic supply quantity,2019.0,1000 tonnes,3183.0,S
Philippines,Domestic supply quantity,2019.0,1000 tonnes,3108.0,S
Colombia,Domestic supply quantity,2019.0,1000 tonnes,2085.0,S
Côte d'Ivoire,Domestic supply quantity,2019.0,1000 tonnes,1788.0,S
Myanmar,Domestic supply quantity,2019.0,1000 tonnes,1341.0,S
Dominican Republic,Domestic supply quantity,2019.0,1000 tonnes,1018.0,S
Rwanda,Domestic supply quantity,2019.0,1000 tonnes,821.0,S
Cuba,Domestic supply quantity,2019.0,1000 tonnes,752.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,2019.0,1000 tonnes,742.0,S
United Republic of Tanzania,Domestic supply quantity,2019.0,1000 tonnes,572.0,S
Sri Lanka,Domestic supply quantity,2019.0,1000 tonnes,551.0,S
Ecuador,Domestic supply quantity,2019.0,1000 tonnes,536.0,S
Guinea,Domestic supply quantity,2019.0,1000 tonnes,493.0,S
Bolivia (Plurinational State of),Domestic supply quantity,2019.0,1000 tonnes,492.0,S
Malawi,Domestic supply quantity,2019.0,1000 tonnes,411.0,S
United States of America,Domestic supply quantity,2019.0,1000 tonnes,354.0,S
Gabon,Domestic supply quantity,2019.0,1000 tonnes,350.0,S
Haiti,Domestic supply quantity,2019.0,1000 tonnes,254.0,S
Nicaragua,Domestic supply quantity,2019.0,1000 tonnes,218.0,S
Bangladesh,Domestic supply quantity,2019.0,1000 tonnes,160.0,S
Panama,Domestic supply quantity,2019.0,1000 tonnes,148.0,S
El Salvador,Domestic supply quantity,2019.0,1000 tonnes,118.0,S
Costa Rica,Domestic supply quantity,2019.0,1000 tonnes,116.0,S
Honduras,Domestic supply quantity,2019.0,1000 tonnes,111.0,S
Guatemala,Domestic supply quantity,2019.0,1000 tonnes,89.0,S
Central African Republic,Domestic supply quantity,2019.0,1000 tonnes,87.0,S
Saudi Arabia,Domestic supply quantity,2019.0,1000 tonnes,85.0,S
Congo,Domestic supply quantity,2019.0,1000 tonnes,68.0,S
Guinea-Bissau,Domestic supply quantity,2019.0,1000 tonnes,57.0,S
Liberia,Domestic supply quantity,2019.0,1000 tonnes,52.0,S
Sierra Leone,Domestic supply quantity,2019.0,1000 tonnes,47.0,S
Jamaica,Domestic supply quantity,2019.0,1000 tonnes,46.0,S
Romania,Domestic supply quantity,2019.0,1000 tonnes,44.0,S
Sao Tome and Principe,Domestic supply quantity,2019.0,1000 tonnes,41.0,S
Senegal,Domestic supply quantity,2019.0,1000 tonnes,35.0,S
Kenya,Domestic supply quantity,2019.0,1000 tonnes,33.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,2019.0,1000 tonnes,33.0,S
Mali,Domestic supply quantity,2019.0,1000 tonnes,32.0,S
United Arab Emirates,Domestic supply quantity,2019.0,1000 tonnes,29.0,S
Netherlands,Domestic supply quantity,2019.0,1000 tonnes,28.0,S
Spain,Domestic supply quantity,2019.0,1000 tonnes,27.0,S
France,Domestic supply quantity,2019.0,1000 tonnes,25.0,S
North Macedonia,Domestic supply quantity,2019.0,1000 tonnes,25.0,S
Italy,Domestic supply quantity,2019.0,1000 tonnes,23.0,S
Bulgaria,Domestic supply quantity,2019.0,1000 tonnes,22.0,S
Canada,Domestic supply quantity,2019.0,1000 tonnes,22.0,S
Guyana,Domestic supply quantity,2019.0,1000 tonnes,20.0,S
Hungary,Domestic supply quantity,2019.0,1000 tonnes,18.0,S
Suriname,Domestic supply quantity,2019.0,1000 tonnes,15.0,S
Chile,Domestic supply quantity,2019.0,1000 tonnes,14.0,S
Belgium,Domestic supply quantity,2019.0,1000 tonnes,13.0,S
Poland,Domestic supply quantity,2019.0,1000 tonnes,12.0,S
Germany,Domestic supply quantity,2019.0,1000 tonnes,11.0,S
Slovakia,Domestic supply quantity,2019.0,1000 tonnes,10.0,S
Belize,Domestic supply quantity,2019.0,1000 tonnes,7.0,S
Fiji,Domestic supply quantity,2019.0,1000 tonnes,6.0,S
Melanesia,Domestic supply quantity,2019.0,1000 tonnes,6.0,A
Burkina Faso,Domestic supply quantity,2019.0,1000 tonnes,5.0,S
Dominica,Domestic supply quantity,2019.0,1000 tonnes,5.0,S
Saint Vincent and the Grenadines,Domestic supply quantity,2019.0,1000 tonnes,5.0,S
Trinidad and Tobago,Domestic supply quantity,2019.0,1000 tonnes,5.0,S
Iceland,Domestic supply quantity,2019.0,1000 tonnes,4.0,S
Greece,Domestic supply quantity,2019.0,1000 tonnes,3.0,S
Botswana,Domestic supply quantity,2019.0,1000 tonnes,2.0,S
Cyprus,Domestic supply quantity,2019.0,1000 tonnes,2.0,S
Czechia,Domestic supply quantity,2019.0,1000 tonnes,2.0,S
Grenada,Domestic supply quantity,2019.0,1000 tonnes,2.0,S
Lithuania,Domestic supply quantity,2019.0,1000 tonnes,2.0,S
Saint Lucia,Domestic supply quantity,2019.0,1000 tonnes,2.0,S
Sweden,Domestic supply quantity,2019.0,1000 tonnes,2.0,S
Switzerland,Domestic supply quantity,2019.0,1000 tonnes,2.0,S
Argentina,Domestic supply quantity,2019.0,1000 tonnes,1.0,S
Barbados,Domestic supply quantity,2019.0,1000 tonnes,1.0,S
Croatia,Domestic supply quantity,2019.0,1000 tonnes,1.0,S
Japan,Domestic supply quantity,2019.0,1000 tonnes,1.0,S
Kyrgyzstan,Domestic supply quantity,2019.0,1000 tonnes,1.0,S
Lesotho,Domestic supply quantity,2019.0,1000 tonnes,1.0,S
Luxembourg,Domestic supply quantity,2019.0,1000 tonnes,1.0,S
Morocco,Domestic supply quantity,2019.0,1000 tonnes,1.0,S
Namibia,Domestic supply quantity,2019.0,1000 tonnes,1.0,S
Nepal,Domestic supply quantity,2019.0,1000 tonnes,1.0,S
Uruguay,Domestic supply quantity,2019.0,1000 tonnes,1.0,S
Afghanistan,Domestic supply quantity,2019.0,1000 tonnes,0.0,S
Albania,Domestic supply quantity,2019.0,1000 tonnes,0.0,S
Algeria,Domestic supply quantity,2019.0,1000 tonnes,0.0,S
Angola,Domestic supply quantity,2019.0,1000 tonnes,0.0,S
Antigua and Barbuda,Domestic supply quantity,2019.0,1000 tonnes,0.0,S
Armenia,Domestic supply quantity,2019.0,1000 tonnes,0.0,S
Australia,Domestic supply quantity,2019.0,1000 tonnes,0.0,S
