CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Uganda,Food,2019.0,1000 tonnes,7551.0,Im
Ghana,Food,2019.0,1000 tonnes,4462.0,Im
Democratic Republic of the Congo,Food,2019.0,1000 tonnes,3944.0,Im
Nigeria,Food,2019.0,1000 tonnes,2916.0,Im
Philippines,Food,2019.0,1000 tonnes,2847.0,Im
Colombia,Food,2019.0,1000 tonnes,1638.0,Im
Côte d'Ivoire,Food,2019.0,1000 tonnes,1423.0,Im
Cameroon,Food,2019.0,1000 tonnes,1419.0,Im
Myanmar,Food,2019.0,1000 tonnes,1140.0,Im
Dominican Republic,Food,2019.0,1000 tonnes,926.0,Im
Rwanda,Food,2019.0,1000 tonnes,752.0,Im
Cuba,Food,2019.0,1000 tonnes,722.0,Im
Venezuela (Bolivarian Republic of),Food,2019.0,1000 tonnes,631.0,Im
Ecuador,Food,2019.0,1000 tonnes,512.0,Im
Sri Lanka,Food,2019.0,1000 tonnes,493.0,Im
United Republic of Tanzania,Food,2019.0,1000 tonnes,456.0,Im
Guinea,Food,2019.0,1000 tonnes,452.0,Im
Malawi,Food,2019.0,1000 tonnes,377.0,Im
United States of America,Food,2019.0,1000 tonnes,354.0,Im
Bolivia (Plurinational State of),Food,2019.0,1000 tonnes,329.0,Im
Gabon,Food,2019.0,1000 tonnes,236.0,Im
Haiti,Food,2019.0,1000 tonnes,171.0,Im
Bangladesh,Food,2019.0,1000 tonnes,151.0,Im
Nicaragua,Food,2019.0,1000 tonnes,149.0,Im
Panama,Food,2019.0,1000 tonnes,118.0,Im
El Salvador,Food,2019.0,1000 tonnes,94.0,Im
Costa Rica,Food,2019.0,1000 tonnes,89.0,Im
Honduras,Food,2019.0,1000 tonnes,88.0,Im
Saudi Arabia,Food,2019.0,1000 tonnes,85.0,Im
Congo,Food,2019.0,1000 tonnes,62.0,Im
Guatemala,Food,2019.0,1000 tonnes,50.0,Im
Liberia,Food,2019.0,1000 tonnes,47.0,Im
Guinea-Bissau,Food,2019.0,1000 tonnes,46.0,Im
Romania,Food,2019.0,1000 tonnes,44.0,Im
Sierra Leone,Food,2019.0,1000 tonnes,43.0,Im
Jamaica,Food,2019.0,1000 tonnes,42.0,Im
Central African Republic,Food,2019.0,1000 tonnes,36.0,Im
Senegal,Food,2019.0,1000 tonnes,35.0,Im
Sao Tome and Principe,Food,2019.0,1000 tonnes,34.0,Im
United Kingdom of Great Britain and Northern Ireland,Food,2019.0,1000 tonnes,33.0,Im
Mali,Food,2019.0,1000 tonnes,32.0,Im
Kenya,Food,2019.0,1000 tonnes,30.0,Im
Netherlands,Food,2019.0,1000 tonnes,28.0,Im
Spain,Food,2019.0,1000 tonnes,26.0,Im
France,Food,2019.0,1000 tonnes,25.0,Im
Italy,Food,2019.0,1000 tonnes,23.0,Im
Bulgaria,Food,2019.0,1000 tonnes,22.0,Im
Canada,Food,2019.0,1000 tonnes,22.0,Im
North Macedonia,Food,2019.0,1000 tonnes,22.0,Im
Hungary,Food,2019.0,1000 tonnes,18.0,Im
Guyana,Food,2019.0,1000 tonnes,16.0,Im
Chile,Food,2019.0,1000 tonnes,14.0,Im
United Arab Emirates,Food,2019.0,1000 tonnes,14.0,Im
Belgium,Food,2019.0,1000 tonnes,13.0,Im
Germany,Food,2019.0,1000 tonnes,11.0,Im
Poland,Food,2019.0,1000 tonnes,11.0,Im
Suriname,Food,2019.0,1000 tonnes,11.0,Im
Slovakia,Food,2019.0,1000 tonnes,10.0,Im
Fiji,Food,2019.0,1000 tonnes,6.0,Im
Melanesia,Food,2019.0,1000 tonnes,6.0,A
Burkina Faso,Food,2019.0,1000 tonnes,5.0,Im
Saint Vincent and the Grenadines,Food,2019.0,1000 tonnes,5.0,Im
Trinidad and Tobago,Food,2019.0,1000 tonnes,5.0,Im
Belize,Food,2019.0,1000 tonnes,4.0,Im
Iceland,Food,2019.0,1000 tonnes,4.0,Im
Greece,Food,2019.0,1000 tonnes,3.0,Im
Botswana,Food,2019.0,1000 tonnes,2.0,Im
Cyprus,Food,2019.0,1000 tonnes,2.0,Im
Czechia,Food,2019.0,1000 tonnes,2.0,Im
Grenada,Food,2019.0,1000 tonnes,2.0,Im
Lithuania,Food,2019.0,1000 tonnes,2.0,Im
Sweden,Food,2019.0,1000 tonnes,2.0,Im
Switzerland,Food,2019.0,1000 tonnes,2.0,Im
Argentina,Food,2019.0,1000 tonnes,1.0,Im
Barbados,Food,2019.0,1000 tonnes,1.0,Im
Croatia,Food,2019.0,1000 tonnes,1.0,Im
Dominica,Food,2019.0,1000 tonnes,1.0,Im
Japan,Food,2019.0,1000 tonnes,1.0,Im
Kyrgyzstan,Food,2019.0,1000 tonnes,1.0,Im
Lesotho,Food,2019.0,1000 tonnes,1.0,Im
Luxembourg,Food,2019.0,1000 tonnes,1.0,Im
Morocco,Food,2019.0,1000 tonnes,1.0,Im
Namibia,Food,2019.0,1000 tonnes,1.0,Im
Nepal,Food,2019.0,1000 tonnes,1.0,Im
Saint Lucia,Food,2019.0,1000 tonnes,1.0,Im
Uruguay,Food,2019.0,1000 tonnes,1.0,Im
Afghanistan,Food,2019.0,1000 tonnes,0.0,Im
Albania,Food,2019.0,1000 tonnes,0.0,Im
Algeria,Food,2019.0,1000 tonnes,0.0,Im
Angola,Food,2019.0,1000 tonnes,0.0,Im
Antigua and Barbuda,Food,2019.0,1000 tonnes,0.0,Im
Armenia,Food,2019.0,1000 tonnes,0.0,Im
Australia,Food,2019.0,1000 tonnes,0.0,Im
Australia and New Zealand,Food,2019.0,1000 tonnes,0.0,A
Austria,Food,2019.0,1000 tonnes,0.0,Im
Bahamas,Food,2019.0,1000 tonnes,0.0,Im
Belarus,Food,2019.0,1000 tonnes,0.0,Im
Benin,Food,2019.0,1000 tonnes,0.0,Im
Bosnia and Herzegovina,Food,2019.0,1000 tonnes,0.0,Im
Cabo Verde,Food,2019.0,1000 tonnes,0.0,Im
China,Food,2019.0,1000 tonnes,0.0,A
"China, Hong Kong SAR",Food,2019.0,1000 tonnes,0.0,Im
Denmark,Food,2019.0,1000 tonnes,0.0,Im
Djibouti,Food,2019.0,1000 tonnes,0.0,Im
Egypt,Food,2019.0,1000 tonnes,0.0,Im
Estonia,Food,2019.0,1000 tonnes,0.0,Im
Finland,Food,2019.0,1000 tonnes,0.0,Im
Georgia,Food,2019.0,1000 tonnes,0.0,Im
Iran (Islamic Republic of),Food,2019.0,1000 tonnes,0.0,Im
Iraq,Food,2019.0,1000 tonnes,0.0,Im
Ireland,Food,2019.0,1000 tonnes,0.0,Im
Jordan,Food,2019.0,1000 tonnes,0.0,Im
Kazakhstan,Food,2019.0,1000 tonnes,0.0,Im
Lao People's Democratic Republic,Food,2019.0,1000 tonnes,0.0,Im
Latvia,Food,2019.0,1000 tonnes,0.0,Im
Lebanon,Food,2019.0,1000 tonnes,0.0,Im
Libya,Food,2019.0,1000 tonnes,0.0,Im
Malaysia,Food,2019.0,1000 tonnes,0.0,Im
Maldives,Food,2019.0,1000 tonnes,0.0,Im
Malta,Food,2019.0,1000 tonnes,0.0,Im
Mauritania,Food,2019.0,1000 tonnes,0.0,Im
