CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Uganda,Food supply quantity (kg/capita/yr),2019.0,kg,170.57,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2019.0,kg,158.47,Fc
Ghana,Food supply quantity (kg/capita/yr),2019.0,kg,146.7,Fc
Gabon,Food supply quantity (kg/capita/yr),2019.0,kg,108.45,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2019.0,kg,86.19,Fc
Cuba,Food supply quantity (kg/capita/yr),2019.0,kg,63.73,Fc
Rwanda,Food supply quantity (kg/capita/yr),2019.0,kg,59.58,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2019.0,kg,55.32,Fc
Cameroon,Food supply quantity (kg/capita/yr),2019.0,kg,54.85,Fc
Democratic Republic of the Congo,Food supply quantity (kg/capita/yr),2019.0,kg,45.44,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2019.0,kg,42.57,Fc
Guinea,Food supply quantity (kg/capita/yr),2019.0,kg,35.37,Fc
Colombia,Food supply quantity (kg/capita/yr),2019.0,kg,32.54,Fc
Ecuador,Food supply quantity (kg/capita/yr),2019.0,kg,29.45,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2019.0,kg,28.59,Fc
Panama,Food supply quantity (kg/capita/yr),2019.0,kg,27.71,Fc
Philippines,Food supply quantity (kg/capita/yr),2019.0,kg,26.33,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2019.0,kg,23.87,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2019.0,kg,23.13,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2019.0,kg,22.79,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2019.0,kg,22.13,Fc
Myanmar,Food supply quantity (kg/capita/yr),2019.0,kg,21.08,Fc
Malawi,Food supply quantity (kg/capita/yr),2019.0,kg,20.25,Fc
Guyana,Food supply quantity (kg/capita/yr),2019.0,kg,20.16,Fc
Dominica,Food supply quantity (kg/capita/yr),2019.0,kg,19.79,Fc
Suriname,Food supply quantity (kg/capita/yr),2019.0,kg,19.59,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2019.0,kg,17.69,Fc
Haiti,Food supply quantity (kg/capita/yr),2019.0,kg,15.21,Fc
El Salvador,Food supply quantity (kg/capita/yr),2019.0,kg,14.54,Fc
Nigeria,Food supply quantity (kg/capita/yr),2019.0,kg,14.51,Fc
Jamaica,Food supply quantity (kg/capita/yr),2019.0,kg,14.09,Fc
Grenada,Food supply quantity (kg/capita/yr),2019.0,kg,13.46,Fc
Congo,Food supply quantity (kg/capita/yr),2019.0,kg,11.55,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2019.0,kg,10.67,Fc
Iceland,Food supply quantity (kg/capita/yr),2019.0,kg,10.39,Fc
Belize,Food supply quantity (kg/capita/yr),2019.0,kg,9.63,Fc
Liberia,Food supply quantity (kg/capita/yr),2019.0,kg,9.59,Fc
Honduras,Food supply quantity (kg/capita/yr),2019.0,kg,9.06,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2019.0,kg,7.87,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2019.0,kg,7.67,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2019.0,kg,6.83,Fc
Fiji,Food supply quantity (kg/capita/yr),2019.0,kg,6.37,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2019.0,kg,5.53,Fc
Barbados,Food supply quantity (kg/capita/yr),2019.0,kg,3.5,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2019.0,kg,3.44,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2019.0,kg,3.13,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2019.0,kg,3.08,Fc
Guatemala,Food supply quantity (kg/capita/yr),2019.0,kg,2.82,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2019.0,kg,2.48,Fc
Romania,Food supply quantity (kg/capita/yr),2019.0,kg,2.29,Fc
Senegal,Food supply quantity (kg/capita/yr),2019.0,kg,2.17,Fc
Hungary,Food supply quantity (kg/capita/yr),2019.0,kg,1.88,Fc
Slovakia,Food supply quantity (kg/capita/yr),2019.0,kg,1.81,Fc
Netherlands,Food supply quantity (kg/capita/yr),2019.0,kg,1.64,Fc
Mali,Food supply quantity (kg/capita/yr),2019.0,kg,1.61,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2019.0,kg,1.48,Fc
Cyprus,Food supply quantity (kg/capita/yr),2019.0,kg,1.46,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2019.0,kg,1.32,Fc
Belgium,Food supply quantity (kg/capita/yr),2019.0,kg,1.13,Fc
United States of America,Food supply quantity (kg/capita/yr),2019.0,kg,1.08,Fc
Bahamas,Food supply quantity (kg/capita/yr),2019.0,kg,0.97,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2019.0,kg,0.92,Fc
Chile,Food supply quantity (kg/capita/yr),2019.0,kg,0.76,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2019.0,kg,0.72,Fc
Lithuania,Food supply quantity (kg/capita/yr),2019.0,kg,0.71,Fc
Botswana,Food supply quantity (kg/capita/yr),2019.0,kg,0.68,Fc
Canada,Food supply quantity (kg/capita/yr),2019.0,kg,0.6,Fc
Kenya,Food supply quantity (kg/capita/yr),2019.0,kg,0.58,Fc
Spain,Food supply quantity (kg/capita/yr),2019.0,kg,0.55,Fc
Melanesia,Food supply quantity (kg/capita/yr),2019.0,kg,0.53,Fc
Lesotho,Food supply quantity (kg/capita/yr),2019.0,kg,0.49,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2019.0,kg,0.49,Fc
Namibia,Food supply quantity (kg/capita/yr),2019.0,kg,0.47,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2019.0,kg,0.47,Fc
Italy,Food supply quantity (kg/capita/yr),2019.0,kg,0.39,Fc
France,Food supply quantity (kg/capita/yr),2019.0,kg,0.38,Fc
Croatia,Food supply quantity (kg/capita/yr),2019.0,kg,0.3,Fc
Poland,Food supply quantity (kg/capita/yr),2019.0,kg,0.29,Fc
Uruguay,Food supply quantity (kg/capita/yr),2019.0,kg,0.28,Fc
Greece,Food supply quantity (kg/capita/yr),2019.0,kg,0.26,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2019.0,kg,0.23,Fc
Czechia,Food supply quantity (kg/capita/yr),2019.0,kg,0.18,Fc
Switzerland,Food supply quantity (kg/capita/yr),2019.0,kg,0.18,Fc
Sweden,Food supply quantity (kg/capita/yr),2019.0,kg,0.16,Fc
Germany,Food supply quantity (kg/capita/yr),2019.0,kg,0.13,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2019.0,kg,0.12,Fc
Malta,Food supply quantity (kg/capita/yr),2019.0,kg,0.1,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2019.0,kg,0.06,Fc
Denmark,Food supply quantity (kg/capita/yr),2019.0,kg,0.06,Fc
Norway,Food supply quantity (kg/capita/yr),2019.0,kg,0.05,Fc
Austria,Food supply quantity (kg/capita/yr),2019.0,kg,0.04,Fc
Morocco,Food supply quantity (kg/capita/yr),2019.0,kg,0.04,Fc
Argentina,Food supply quantity (kg/capita/yr),2019.0,kg,0.03,Fc
Latvia,Food supply quantity (kg/capita/yr),2019.0,kg,0.03,Fc
Nepal,Food supply quantity (kg/capita/yr),2019.0,kg,0.03,Fc
Finland,Food supply quantity (kg/capita/yr),2019.0,kg,0.02,Fc
Portugal,Food supply quantity (kg/capita/yr),2019.0,kg,0.02,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2019.0,kg,0.01,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2019.0,kg,0.01,Fc
Iraq,Food supply quantity (kg/capita/yr),2019.0,kg,0.01,Fc
Japan,Food supply quantity (kg/capita/yr),2019.0,kg,0.01,Fc
Mauritania,Food supply quantity (kg/capita/yr),2019.0,kg,0.01,Fc
New Zealand,Food supply quantity (kg/capita/yr),2019.0,kg,0.01,Fc
Albania,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Algeria,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Angola,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Armenia,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Australia,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Belarus,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Benin,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
China,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Djibouti,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Egypt,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Estonia,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Georgia,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
Ireland,Food supply quantity (kg/capita/yr),2019.0,kg,0.0,Fc
