CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Cameroon,Processing,2019.0,1000 tonnes,2319.0,Im
Uganda,Processing,2019.0,1000 tonnes,594.0,Im
Democratic Republic of the Congo,Processing,2019.0,1000 tonnes,501.0,Im
United Republic of Tanzania,Processing,2019.0,1000 tonnes,57.0,Im
Central African Republic,Processing,2019.0,1000 tonnes,44.0,Im
Spain,Processing,2019.0,1000 tonnes,1.0,Im
Angola,Processing,2019.0,1000 tonnes,0.0,Im
Côte d'Ivoire,Processing,2019.0,1000 tonnes,0.0,Im
Kenya,Processing,2019.0,1000 tonnes,0.0,Im
Viet Nam,Processing,2019.0,1000 tonnes,0.0,Im
Cameroon,Processing,2018.0,1000 tonnes,2325.0,Im
Democratic Republic of the Congo,Processing,2018.0,1000 tonnes,499.0,Im
Uganda,Processing,2018.0,1000 tonnes,464.0,Im
United Republic of Tanzania,Processing,2018.0,1000 tonnes,58.0,Im
Central African Republic,Processing,2018.0,1000 tonnes,44.0,Im
Spain,Processing,2018.0,1000 tonnes,4.0,Im
Angola,Processing,2018.0,1000 tonnes,0.0,Im
Côte d'Ivoire,Processing,2018.0,1000 tonnes,0.0,Im
Kenya,Processing,2018.0,1000 tonnes,0.0,Im
Viet Nam,Processing,2018.0,1000 tonnes,0.0,Im
Cameroon,Processing,2017.0,1000 tonnes,2343.0,Im
Democratic Republic of the Congo,Processing,2017.0,1000 tonnes,500.0,Im
Uganda,Processing,2017.0,1000 tonnes,334.0,Im
United Republic of Tanzania,Processing,2017.0,1000 tonnes,58.0,Im
Central African Republic,Processing,2017.0,1000 tonnes,43.0,Im
Angola,Processing,2017.0,1000 tonnes,0.0,Im
Côte d'Ivoire,Processing,2017.0,1000 tonnes,0.0,Im
Kenya,Processing,2017.0,1000 tonnes,0.0,Im
Spain,Processing,2017.0,1000 tonnes,0.0,Im
Viet Nam,Processing,2017.0,1000 tonnes,0.0,Im
Cameroon,Processing,2016.0,1000 tonnes,2477.0,Im
Democratic Republic of the Congo,Processing,2016.0,1000 tonnes,504.0,Im
Uganda,Processing,2016.0,1000 tonnes,150.0,Im
United Republic of Tanzania,Processing,2016.0,1000 tonnes,58.0,Im
Central African Republic,Processing,2016.0,1000 tonnes,43.0,Im
Angola,Processing,2016.0,1000 tonnes,0.0,Im
Côte d'Ivoire,Processing,2016.0,1000 tonnes,0.0,Im
Kenya,Processing,2016.0,1000 tonnes,0.0,Im
Spain,Processing,2016.0,1000 tonnes,0.0,Im
Viet Nam,Processing,2016.0,1000 tonnes,0.0,Im
Cameroon,Processing,2015.0,1000 tonnes,2432.0,Im
Democratic Republic of the Congo,Processing,2015.0,1000 tonnes,513.0,Im
Uganda,Processing,2015.0,1000 tonnes,332.0,Im
United Republic of Tanzania,Processing,2015.0,1000 tonnes,58.0,Im
Central African Republic,Processing,2015.0,1000 tonnes,43.0,Im
Spain,Processing,2015.0,1000 tonnes,1.0,Im
Angola,Processing,2015.0,1000 tonnes,0.0,Im
Cambodia,Processing,2015.0,1000 tonnes,0.0,Im
Côte d'Ivoire,Processing,2015.0,1000 tonnes,0.0,Im
Kenya,Processing,2015.0,1000 tonnes,0.0,Im
Viet Nam,Processing,2015.0,1000 tonnes,0.0,Im
Cameroon,Processing,2014.0,1000 tonnes,2306.0,Im
Democratic Republic of the Congo,Processing,2014.0,1000 tonnes,518.0,Im
Uganda,Processing,2014.0,1000 tonnes,332.0,Im
United Republic of Tanzania,Processing,2014.0,1000 tonnes,58.0,Im
Central African Republic,Processing,2014.0,1000 tonnes,43.0,Im
Spain,Processing,2014.0,1000 tonnes,9.0,Im
Angola,Processing,2014.0,1000 tonnes,0.0,Im
Cambodia,Processing,2014.0,1000 tonnes,0.0,Im
Côte d'Ivoire,Processing,2014.0,1000 tonnes,0.0,Im
Kenya,Processing,2014.0,1000 tonnes,0.0,Im
Viet Nam,Processing,2014.0,1000 tonnes,0.0,Im
Cameroon,Processing,2013.0,1000 tonnes,1907.0,Im
Democratic Republic of the Congo,Processing,2013.0,1000 tonnes,395.0,Im
Uganda,Processing,2013.0,1000 tonnes,296.0,Im
United Republic of Tanzania,Processing,2013.0,1000 tonnes,58.0,Im
Central African Republic,Processing,2013.0,1000 tonnes,42.0,Im
Spain,Processing,2013.0,1000 tonnes,10.0,Im
Afghanistan,Processing,2013.0,1000 tonnes,0.0,Im
