CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Uganda,Production,2019.0,1000 tonnes,8326.0,Im
Ghana,Production,2019.0,1000 tonnes,4872.0,Im
Democratic Republic of the Congo,Production,2019.0,1000 tonnes,4856.0,Im
Cameroon,Production,2019.0,1000 tonnes,4500.0,Im
Nigeria,Production,2019.0,1000 tonnes,3183.0,Im
Philippines,Production,2019.0,1000 tonnes,3108.0,Im
Colombia,Production,2019.0,1000 tonnes,2185.0,Im
Côte d'Ivoire,Production,2019.0,1000 tonnes,1826.0,Im
Myanmar,Production,2019.0,1000 tonnes,1341.0,Im
Dominican Republic,Production,2019.0,1000 tonnes,1027.0,Im
Rwanda,Production,2019.0,1000 tonnes,821.0,Im
Cuba,Production,2019.0,1000 tonnes,752.0,Im
Ecuador,Production,2019.0,1000 tonnes,749.0,Im
Venezuela (Bolivarian Republic of),Production,2019.0,1000 tonnes,743.0,Im
United Republic of Tanzania,Production,2019.0,1000 tonnes,579.0,Im
Sri Lanka,Production,2019.0,1000 tonnes,561.0,Im
Guinea,Production,2019.0,1000 tonnes,493.0,Im
Bolivia (Plurinational State of),Production,2019.0,1000 tonnes,492.0,Im
Malawi,Production,2019.0,1000 tonnes,404.0,Im
Guatemala,Production,2019.0,1000 tonnes,396.0,Im
Gabon,Production,2019.0,1000 tonnes,350.0,Im
Nicaragua,Production,2019.0,1000 tonnes,271.0,Im
Haiti,Production,2019.0,1000 tonnes,254.0,Im
Bangladesh,Production,2019.0,1000 tonnes,161.0,Im
Panama,Production,2019.0,1000 tonnes,146.0,Im
Costa Rica,Production,2019.0,1000 tonnes,111.0,Im
Honduras,Production,2019.0,1000 tonnes,94.0,Im
Central African Republic,Production,2019.0,1000 tonnes,87.0,Im
Congo,Production,2019.0,1000 tonnes,68.0,Im
Guinea-Bissau,Production,2019.0,1000 tonnes,57.0,Im
Liberia,Production,2019.0,1000 tonnes,52.0,Im
Sierra Leone,Production,2019.0,1000 tonnes,47.0,Im
Jamaica,Production,2019.0,1000 tonnes,46.0,Im
El Salvador,Production,2019.0,1000 tonnes,41.0,Im
Sao Tome and Principe,Production,2019.0,1000 tonnes,41.0,Im
Kenya,Production,2019.0,1000 tonnes,33.0,Im
Guyana,Production,2019.0,1000 tonnes,20.0,Im
Suriname,Production,2019.0,1000 tonnes,15.0,Im
Belize,Production,2019.0,1000 tonnes,7.0,Im
Fiji,Production,2019.0,1000 tonnes,6.0,Im
Melanesia,Production,2019.0,1000 tonnes,6.0,A
Dominica,Production,2019.0,1000 tonnes,5.0,Im
