CountryorArea,Element,Year,Unit,Value,ValueFootnotes
China,Domestic supply quantity,2019.0,1000 tonnes,91740.0,A
India,Domestic supply quantity,2019.0,1000 tonnes,51622.0,S
Russian Federation,Domestic supply quantity,2019.0,1000 tonnes,23346.0,S
Ukraine,Domestic supply quantity,2019.0,1000 tonnes,20693.0,S
United States of America,Domestic supply quantity,2019.0,1000 tonnes,18683.0,S
Bangladesh,Domestic supply quantity,2019.0,1000 tonnes,10280.0,S
Germany,Domestic supply quantity,2019.0,1000 tonnes,8522.0,S
France,Domestic supply quantity,2019.0,1000 tonnes,6147.0,S
Poland,Domestic supply quantity,2019.0,1000 tonnes,6039.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,2019.0,1000 tonnes,5736.0,S
Belarus,Domestic supply quantity,2019.0,1000 tonnes,5593.0,S
Peru,Domestic supply quantity,2019.0,1000 tonnes,5281.0,S
Algeria,Domestic supply quantity,2019.0,1000 tonnes,5185.0,S
Turkey,Domestic supply quantity,2019.0,1000 tonnes,4652.0,S
Brazil,Domestic supply quantity,2019.0,1000 tonnes,4545.0,S
Egypt,Domestic supply quantity,2019.0,1000 tonnes,4399.0,S
Pakistan,Domestic supply quantity,2019.0,1000 tonnes,4006.0,S
Canada,Domestic supply quantity,2019.0,1000 tonnes,3846.0,S
Kazakhstan,Domestic supply quantity,2019.0,1000 tonnes,3810.0,S
Netherlands,Domestic supply quantity,2019.0,1000 tonnes,3804.0,S
Spain,Domestic supply quantity,2019.0,1000 tonnes,3485.0,S
Colombia,Domestic supply quantity,2019.0,1000 tonnes,3348.0,S
Nepal,Domestic supply quantity,2019.0,1000 tonnes,3291.0,S
Uzbekistan,Domestic supply quantity,2019.0,1000 tonnes,3228.0,S
Romania,Domestic supply quantity,2019.0,1000 tonnes,2932.0,S
Iran (Islamic Republic of),Domestic supply quantity,2019.0,1000 tonnes,2914.0,S
Japan,Domestic supply quantity,2019.0,1000 tonnes,2797.0,S
Italy,Domestic supply quantity,2019.0,1000 tonnes,2401.0,S
South Africa,Domestic supply quantity,2019.0,1000 tonnes,2361.0,S
Mexico,Domestic supply quantity,2019.0,1000 tonnes,2201.0,S
Denmark,Domestic supply quantity,2019.0,1000 tonnes,2120.0,S
Belgium,Domestic supply quantity,2019.0,1000 tonnes,2048.0,S
Kenya,Domestic supply quantity,2019.0,1000 tonnes,1995.0,S
Morocco,Domestic supply quantity,2019.0,1000 tonnes,1927.0,S
Argentina,Domestic supply quantity,2019.0,1000 tonnes,1867.0,S
Australia and New Zealand,Domestic supply quantity,2019.0,1000 tonnes,1719.0,A
Indonesia,Domestic supply quantity,2019.0,1000 tonnes,1464.0,S
Bolivia (Plurinational State of),Domestic supply quantity,2019.0,1000 tonnes,1371.0,S
Malawi,Domestic supply quantity,2019.0,1000 tonnes,1350.0,S
Nigeria,Domestic supply quantity,2019.0,1000 tonnes,1329.0,S
Australia,Domestic supply quantity,2019.0,1000 tonnes,1327.0,S
Rwanda,Domestic supply quantity,2019.0,1000 tonnes,1319.0,S
Chile,Domestic supply quantity,2019.0,1000 tonnes,1264.0,S
Afghanistan,Domestic supply quantity,2019.0,1000 tonnes,1104.0,S
Tajikistan,Domestic supply quantity,2019.0,1000 tonnes,1055.0,S
Azerbaijan,Domestic supply quantity,2019.0,1000 tonnes,1045.0,S
United Republic of Tanzania,Domestic supply quantity,2019.0,1000 tonnes,1016.0,S
Sweden,Domestic supply quantity,2019.0,1000 tonnes,988.0,S
Ethiopia,Domestic supply quantity,2019.0,1000 tonnes,924.0,S
Republic of Korea,Domestic supply quantity,2019.0,1000 tonnes,812.0,S
