CountryorArea,Element,Year,Unit,Value,ValueFootnotes
China,Food,2019.0,1000 tonnes,64052.0,A
India,Food,2019.0,1000 tonnes,35813.0,Im
United States of America,Food,2019.0,1000 tonnes,16309.0,Im
Russian Federation,Food,2019.0,1000 tonnes,13037.0,Im
Bangladesh,Food,2019.0,1000 tonnes,8590.0,Im
Germany,Food,2019.0,1000 tonnes,5391.0,Im
United Kingdom of Great Britain and Northern Ireland,Food,2019.0,1000 tonnes,5190.0,Im
Ukraine,Food,2019.0,1000 tonnes,4280.0,Im
Brazil,Food,2019.0,1000 tonnes,3961.0,Im
Turkey,Food,2019.0,1000 tonnes,3903.0,Im
Poland,Food,2019.0,1000 tonnes,3767.0,Im
France,Food,2019.0,1000 tonnes,3289.0,Im
Pakistan,Food,2019.0,1000 tonnes,3193.0,Im
Canada,Food,2019.0,1000 tonnes,3080.0,Im
Peru,Food,2019.0,1000 tonnes,2989.0,Im
Algeria,Food,2019.0,1000 tonnes,2881.0,Im
Colombia,Food,2019.0,1000 tonnes,2863.0,Im
Egypt,Food,2019.0,1000 tonnes,2849.0,Im
Uzbekistan,Food,2019.0,1000 tonnes,2830.0,Im
Spain,Food,2019.0,1000 tonnes,2778.0,Im
Iran (Islamic Republic of),Food,2019.0,1000 tonnes,2579.0,Im
Nepal,Food,2019.0,1000 tonnes,2519.0,Im
Japan,Food,2019.0,1000 tonnes,2383.0,Im
Italy,Food,2019.0,1000 tonnes,2184.0,Im
Kazakhstan,Food,2019.0,1000 tonnes,2057.0,Im
South Africa,Food,2019.0,1000 tonnes,1932.0,Im
Mexico,Food,2019.0,1000 tonnes,1930.0,Im
Romania,Food,2019.0,1000 tonnes,1874.0,Im
Kenya,Food,2019.0,1000 tonnes,1714.0,Im
Belarus,Food,2019.0,1000 tonnes,1663.0,Im
Argentina,Food,2019.0,1000 tonnes,1583.0,Im
Morocco,Food,2019.0,1000 tonnes,1508.0,Im
Australia and New Zealand,Food,2019.0,1000 tonnes,1391.0,A
Netherlands,Food,2019.0,1000 tonnes,1292.0,Im
Indonesia,Food,2019.0,1000 tonnes,1229.0,Im
Rwanda,Food,2019.0,1000 tonnes,1220.0,Im
Australia,Food,2019.0,1000 tonnes,1186.0,Im
Chile,Food,2019.0,1000 tonnes,1050.0,Im
Belgium,Food,2019.0,1000 tonnes,1013.0,Im
Afghanistan,Food,2019.0,1000 tonnes,978.0,Im
Nigeria,Food,2019.0,1000 tonnes,909.0,Im
Malawi,Food,2019.0,1000 tonnes,823.0,Im
Bolivia (Plurinational State of),Food,2019.0,1000 tonnes,821.0,Im
Ethiopia,Food,2019.0,1000 tonnes,793.0,Im
Azerbaijan,Food,2019.0,1000 tonnes,731.0,Im
Czechia,Food,2019.0,1000 tonnes,706.0,Im
United Republic of Tanzania,Food,2019.0,1000 tonnes,686.0,Im
Republic of Korea,Food,2019.0,1000 tonnes,639.0,Im
Greece,Food,2019.0,1000 tonnes,630.0,Im
Portugal,Food,2019.0,1000 tonnes,629.0,Im
Iraq,Food,2019.0,1000 tonnes,610.0,Im
Kyrgyzstan,Food,2019.0,1000 tonnes,601.0,Im
Saudi Arabia,Food,2019.0,1000 tonnes,582.0,Im
Sweden,Food,2019.0,1000 tonnes,547.0,Im
Democratic People's Republic of Korea,Food,2019.0,1000 tonnes,528.0,Im
Austria,Food,2019.0,1000 tonnes,524.0,Im
Syrian Arab Republic,Food,2019.0,1000 tonnes,459.0,Im
Malaysia,Food,2019.0,1000 tonnes,430.0,Im
Myanmar,Food,2019.0,1000 tonnes,425.0,Im
Venezuela (Bolivarian Republic of),Food,2019.0,1000 tonnes,399.0,Im
Sudan,Food,2019.0,1000 tonnes,398.0,Im
Switzerland,Food,2019.0,1000 tonnes,398.0,Im
Viet Nam,Food,2019.0,1000 tonnes,387.0,Im
Serbia,Food,2019.0,1000 tonnes,376.0,Im
Angola,Food,2019.0,1000 tonnes,370.0,Im
Denmark,Food,2019.0,1000 tonnes,352.0,Im
Ecuador,Food,2019.0,1000 tonnes,351.0,Im
Tajikistan,Food,2019.0,1000 tonnes,348.0,Im
Hungary,Food,2019.0,1000 tonnes,341.0,Im
Tunisia,Food,2019.0,1000 tonnes,340.0,Im
Israel,Food,2019.0,1000 tonnes,339.0,Im
Ireland,Food,2019.0,1000 tonnes,330.0,Im
Finland,Food,2019.0,1000 tonnes,322.0,Im
Philippines,Food,2019.0,1000 tonnes,292.0,Im
Lebanon,Food,2019.0,1000 tonnes,284.0,Im
Slovakia,Food,2019.0,1000 tonnes,279.0,Im
Bosnia and Herzegovina,Food,2019.0,1000 tonnes,268.0,Im
Norway,Food,2019.0,1000 tonnes,262.0,Im
Mozambique,Food,2019.0,1000 tonnes,256.0,Im
Lithuania,Food,2019.0,1000 tonnes,231.0,Im
Thailand,Food,2019.0,1000 tonnes,227.0,Im
Uganda,Food,2019.0,1000 tonnes,217.0,Im
Latvia,Food,2019.0,1000 tonnes,214.0,Im
Jordan,Food,2019.0,1000 tonnes,210.0,Im
Sri Lanka,Food,2019.0,1000 tonnes,209.0,Im
New Zealand,Food,2019.0,1000 tonnes,205.0,Im
Guatemala,Food,2019.0,1000 tonnes,198.0,Im
Turkmenistan,Food,2019.0,1000 tonnes,191.0,Im
Bulgaria,Food,2019.0,1000 tonnes,180.0,Im
Republic of Moldova,Food,2019.0,1000 tonnes,180.0,Im
Yemen,Food,2019.0,1000 tonnes,179.0,Im
