CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Belarus,Food supply quantity (kg/capita/yr),2019.0,kg,175.98,Fc
Latvia,Food supply quantity (kg/capita/yr),2019.0,kg,112.2,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2019.0,kg,110.91,Fc
Poland,Food supply quantity (kg/capita/yr),2019.0,kg,99.42,Fc
Ukraine,Food supply quantity (kg/capita/yr),2019.0,kg,97.3,Fc
Romania,Food supply quantity (kg/capita/yr),2019.0,kg,96.75,Fc
Rwanda,Food supply quantity (kg/capita/yr),2019.0,kg,96.61,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2019.0,kg,93.65,Fc
Peru,Food supply quantity (kg/capita/yr),2019.0,kg,91.94,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2019.0,kg,89.37,Fc
Nepal,Food supply quantity (kg/capita/yr),2019.0,kg,88.05,Fc
Belgium,Food supply quantity (kg/capita/yr),2019.0,kg,87.83,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2019.0,kg,85.8,Fc
Lithuania,Food supply quantity (kg/capita/yr),2019.0,kg,83.83,Fc
Canada,Food supply quantity (kg/capita/yr),2019.0,kg,82.33,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2019.0,kg,81.26,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2019.0,kg,76.85,Fc
Netherlands,Food supply quantity (kg/capita/yr),2019.0,kg,75.59,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2019.0,kg,72.8,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2019.0,kg,71.31,Fc
Ireland,Food supply quantity (kg/capita/yr),2019.0,kg,67.59,Fc
Algeria,Food supply quantity (kg/capita/yr),2019.0,kg,66.91,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2019.0,kg,66.63,Fc
Czechia,Food supply quantity (kg/capita/yr),2019.0,kg,66.08,Fc
Germany,Food supply quantity (kg/capita/yr),2019.0,kg,64.54,Fc
Portugal,Food supply quantity (kg/capita/yr),2019.0,kg,61.52,Fc
Denmark,Food supply quantity (kg/capita/yr),2019.0,kg,60.97,Fc
Greece,Food supply quantity (kg/capita/yr),2019.0,kg,60.16,Fc
Spain,Food supply quantity (kg/capita/yr),2019.0,kg,59.45,Fc
Austria,Food supply quantity (kg/capita/yr),2019.0,kg,58.52,Fc
Finland,Food supply quantity (kg/capita/yr),2019.0,kg,58.22,Fc
Colombia,Food supply quantity (kg/capita/yr),2019.0,kg,56.88,Fc
Estonia,Food supply quantity (kg/capita/yr),2019.0,kg,56.58,Fc
Lesotho,Food supply quantity (kg/capita/yr),2019.0,kg,56.43,Fc
Chile,Food supply quantity (kg/capita/yr),2019.0,kg,55.43,Fc
Sweden,Food supply quantity (kg/capita/yr),2019.0,kg,54.5,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2019.0,kg,52.68,Fc
Slovakia,Food supply quantity (kg/capita/yr),2019.0,kg,51.13,Fc
France,Food supply quantity (kg/capita/yr),2019.0,kg,50.51,Fc
United States of America,Food supply quantity (kg/capita/yr),2019.0,kg,49.56,Fc
Norway,Food supply quantity (kg/capita/yr),2019.0,kg,48.67,Fc
Australia,Food supply quantity (kg/capita/yr),2019.0,kg,47.07,Fc
Albania,Food supply quantity (kg/capita/yr),2019.0,kg,46.89,Fc
Turkey,Food supply quantity (kg/capita/yr),2019.0,kg,46.78,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2019.0,kg,46.4,Fc
Switzerland,Food supply quantity (kg/capita/yr),2019.0,kg,46.36,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2019.0,kg,44.47,Fc
Mongolia,Food supply quantity (kg/capita/yr),2019.0,kg,44.42,Fc
Malawi,Food supply quantity (kg/capita/yr),2019.0,kg,44.2,Fc
