CountryorArea,Element,Year,Unit,Value,ValueFootnotes
China,Domestic supply quantity,2019.0,1000 tonnes,209017.0,A
India,Domestic supply quantity,2019.0,1000 tonnes,161258.0,S
Indonesia,Domestic supply quantity,2019.0,1000 tonnes,56853.0,S
Bangladesh,Domestic supply quantity,2019.0,1000 tonnes,56795.0,S
Viet Nam,Domestic supply quantity,2019.0,1000 tonnes,27403.0,S
Myanmar,Domestic supply quantity,2019.0,1000 tonnes,23214.0,S
Philippines,Domestic supply quantity,2019.0,1000 tonnes,22157.0,S
Thailand,Domestic supply quantity,2019.0,1000 tonnes,19340.0,S
Japan,Domestic supply quantity,2019.0,1000 tonnes,11255.0,S
Brazil,Domestic supply quantity,2019.0,1000 tonnes,10349.0,S
Cambodia,Domestic supply quantity,2019.0,1000 tonnes,9891.0,S
Nigeria,Domestic supply quantity,2019.0,1000 tonnes,8397.0,S
Nepal,Domestic supply quantity,2019.0,1000 tonnes,6346.0,S
Pakistan,Domestic supply quantity,2019.0,1000 tonnes,5707.0,S
Republic of Korea,Domestic supply quantity,2019.0,1000 tonnes,5499.0,S
United States of America,Domestic supply quantity,2019.0,1000 tonnes,5489.0,S
Egypt,Domestic supply quantity,2019.0,1000 tonnes,5437.0,S
Madagascar,Domestic supply quantity,2019.0,1000 tonnes,4934.0,S
Iran (Islamic Republic of),Domestic supply quantity,2019.0,1000 tonnes,4181.0,S
Sri Lanka,Domestic supply quantity,2019.0,1000 tonnes,4076.0,S
Malaysia,Domestic supply quantity,2019.0,1000 tonnes,3997.0,S
Côte d'Ivoire,Domestic supply quantity,2019.0,1000 tonnes,3820.0,S
Peru,Domestic supply quantity,2019.0,1000 tonnes,3738.0,S
Lao People's Democratic Republic,Domestic supply quantity,2019.0,1000 tonnes,3630.0,S
Mali,Domestic supply quantity,2019.0,1000 tonnes,3394.0,S
Guinea,Domestic supply quantity,2019.0,1000 tonnes,3340.0,S
Colombia,Domestic supply quantity,2019.0,1000 tonnes,3273.0,S
Democratic People's Republic of Korea,Domestic supply quantity,2019.0,1000 tonnes,3027.0,S
