CountryorArea,Element,Year,Unit,Value,ValueFootnotes
China,Food,2019.0,1000 tonnes,185678.0,A
India,Food,2019.0,1000 tonnes,148173.0,Im
Indonesia,Food,2019.0,1000 tonnes,48734.0,Im
Bangladesh,Food,2019.0,1000 tonnes,43835.0,Im
Philippines,Food,2019.0,1000 tonnes,21099.0,Im
Viet Nam,Food,2019.0,1000 tonnes,20533.0,Im
Thailand,Food,2019.0,1000 tonnes,10896.0,Im
Myanmar,Food,2019.0,1000 tonnes,10564.0,Im
Japan,Food,2019.0,1000 tonnes,10146.0,Im
Nigeria,Food,2019.0,1000 tonnes,7975.0,Im
Brazil,Food,2019.0,1000 tonnes,7912.0,Im
Egypt,Food,2019.0,1000 tonnes,5112.0,Im
Republic of Korea,Food,2019.0,1000 tonnes,4275.0,Im
Pakistan,Food,2019.0,1000 tonnes,4272.0,Im
Cambodia,Food,2019.0,1000 tonnes,4048.0,Im
Madagascar,Food,2019.0,1000 tonnes,4013.0,Im
Nepal,Food,2019.0,1000 tonnes,3969.0,Im
Sri Lanka,Food,2019.0,1000 tonnes,3631.0,Im
United States of America,Food,2019.0,1000 tonnes,3593.0,Im
Malaysia,Food,2019.0,1000 tonnes,3575.0,Im
Iran (Islamic Republic of),Food,2019.0,1000 tonnes,3341.0,Im
Côte d'Ivoire,Food,2019.0,1000 tonnes,3115.0,Im
United Republic of Tanzania,Food,2019.0,1000 tonnes,2798.0,Im
Democratic People's Republic of Korea,Food,2019.0,1000 tonnes,2698.0,Im
Colombia,Food,2019.0,1000 tonnes,2676.0,Im
Peru,Food,2019.0,1000 tonnes,2454.0,Im
Guinea,Food,2019.0,1000 tonnes,1992.0,Im
Senegal,Food,2019.0,1000 tonnes,1879.0,Im
Saudi Arabia,Food,2019.0,1000 tonnes,1825.0,Im
Iraq,Food,2019.0,1000 tonnes,1716.0,Im
Lao People's Democratic Republic,Food,2019.0,1000 tonnes,1674.0,Im
Democratic Republic of the Congo,Food,2019.0,1000 tonnes,1574.0,Im
Other non-specified areas,Food,2019.0,1000 tonnes,1554.0,Im
Mali,Food,2019.0,1000 tonnes,1494.0,Im
Turkey,Food,2019.0,1000 tonnes,1315.0,Im
South Africa,Food,2019.0,1000 tonnes,1246.0,Im
Mozambique,Food,2019.0,1000 tonnes,1210.0,Im
Cameroon,Food,2019.0,1000 tonnes,1197.0,Im
Ghana,Food,2019.0,1000 tonnes,1175.0,Im
Sierra Leone,Food,2019.0,1000 tonnes,1160.0,Im
Venezuela (Bolivarian Republic of),Food,2019.0,1000 tonnes,1137.0,Im
Kenya,Food,2019.0,1000 tonnes,1116.0,Im
Russian Federation,Food,2019.0,1000 tonnes,1079.0,Im
Mexico,Food,2019.0,1000 tonnes,1048.0,Im
Benin,Food,2019.0,1000 tonnes,1046.0,Im
Ecuador,Food,2019.0,1000 tonnes,969.0,Im
Cuba,Food,2019.0,1000 tonnes,897.0,Im
Niger,Food,2019.0,1000 tonnes,880.0,Im
Yemen,Food,2019.0,1000 tonnes,834.0,Im
Haiti,Food,2019.0,1000 tonnes,825.0,Im
Dominican Republic,Food,2019.0,1000 tonnes,805.0,Im
Burkina Faso,Food,2019.0,1000 tonnes,701.0,Im
Angola,Food,2019.0,1000 tonnes,622.0,Im
Afghanistan,Food,2019.0,1000 tonnes,577.0,Im
Italy,Food,2019.0,1000 tonnes,575.0,Im
Liberia,Food,2019.0,1000 tonnes,575.0,Im
Canada,Food,2019.0,1000 tonnes,547.0,Im
France,Food,2019.0,1000 tonnes,533.0,Im
Argentina,Food,2019.0,1000 tonnes,527.0,Im
Spain,Food,2019.0,1000 tonnes,524.0,Im
United Kingdom of Great Britain and Northern Ireland,Food,2019.0,1000 tonnes,502.0,Im
Panama,Food,2019.0,1000 tonnes,493.0,Im
Bolivia (Plurinational State of),Food,2019.0,1000 tonnes,479.0,Im
Nicaragua,Food,2019.0,1000 tonnes,477.0,Im
Ethiopia,Food,2019.0,1000 tonnes,456.0,Im
"China, Hong Kong SAR",Food,2019.0,1000 tonnes,443.0,Im
Australia and New Zealand,Food,2019.0,1000 tonnes,408.0,A
Germany,Food,2019.0,1000 tonnes,394.0,Im
Melanesia,Food,2019.0,1000 tonnes,372.0,A
Australia,Food,2019.0,1000 tonnes,358.0,Im
Uganda,Food,2019.0,1000 tonnes,356.0,Im
Costa Rica,Food,2019.0,1000 tonnes,342.0,Im
Uzbekistan,Food,2019.0,1000 tonnes,302.0,Im
Mauritania,Food,2019.0,1000 tonnes,281.0,Im
Guinea-Bissau,Food,2019.0,1000 tonnes,263.0,Im
United Arab Emirates,Food,2019.0,1000 tonnes,261.0,Im
Oman,Food,2019.0,1000 tonnes,254.0,Im
Chile,Food,2019.0,1000 tonnes,253.0,Im
Papua New Guinea,Food,2019.0,1000 tonnes,238.0,Im
Chad,Food,2019.0,1000 tonnes,222.0,Im
Honduras,Food,2019.0,1000 tonnes,221.0,Im
Kazakhstan,Food,2019.0,1000 tonnes,220.0,Im
Kuwait,Food,2019.0,1000 tonnes,219.0,Im
Jordan,Food,2019.0,1000 tonnes,205.0,Im
Gambia,Food,2019.0,1000 tonnes,197.0,Im
Syrian Arab Republic,Food,2019.0,1000 tonnes,179.0,Im
Togo,Food,2019.0,1000 tonnes,170.0,Im
Portugal,Food,2019.0,1000 tonnes,164.0,Im
Algeria,Food,2019.0,1000 tonnes,162.0,Im
Ukraine,Food,2019.0,1000 tonnes,162.0,Im
Guatemala,Food,2019.0,1000 tonnes,160.0,Im
Libya,Food,2019.0,1000 tonnes,152.0,Im
Timor-Leste,Food,2019.0,1000 tonnes,148.0,Im
Israel,Food,2019.0,1000 tonnes,144.0,Im
Rwanda,Food,2019.0,1000 tonnes,141.0,Im
Malawi,Food,2019.0,1000 tonnes,135.0,Im
Belgium,Food,2019.0,1000 tonnes,130.0,Im
Tajikistan,Food,2019.0,1000 tonnes,126.0,Im
Gabon,Food,2019.0,1000 tonnes,120.0,Im
Turkmenistan,Food,2019.0,1000 tonnes,118.0,Im
Poland,Food,2019.0,1000 tonnes,114.0,Im
Romania,Food,2019.0,1000 tonnes,112.0,Im
Jamaica,Food,2019.0,1000 tonnes,108.0,Im
Comoros,Food,2019.0,1000 tonnes,100.0,Im
Congo,Food,2019.0,1000 tonnes,96.0,Im
El Salvador,Food,2019.0,1000 tonnes,94.0,Im
Guyana,Food,2019.0,1000 tonnes,90.0,Im
Burundi,Food,2019.0,1000 tonnes,88.0,Im
Lebanon,Food,2019.0,1000 tonnes,86.0,Im
Morocco,Food,2019.0,1000 tonnes,77.0,Im
Czechia,Food,2019.0,1000 tonnes,73.0,Im
Greece,Food,2019.0,1000 tonnes,71.0,Im
Zimbabwe,Food,2019.0,1000 tonnes,70.0,Im
Mauritius,Food,2019.0,1000 tonnes,69.0,Im
Netherlands,Food,2019.0,1000 tonnes,67.0,Im
Hungary,Food,2019.0,1000 tonnes,66.0,Im
Sweden,Food,2019.0,1000 tonnes,61.0,Im
Solomon Islands,Food,2019.0,1000 tonnes,60.0,Im
Suriname,Food,2019.0,1000 tonnes,60.0,Im
Uruguay,Food,2019.0,1000 tonnes,58.0,Im
Fiji,Food,2019.0,1000 tonnes,55.0,Im
Sudan,Food,2019.0,1000 tonnes,53.0,Im
Zambia,Food,2019.0,1000 tonnes,52.0,Im
New Zealand,Food,2019.0,1000 tonnes,50.0,Im
Austria,Food,2019.0,1000 tonnes,49.0,Im
Djibouti,Food,2019.0,1000 tonnes,48.0,Im
Cabo Verde,Food,2019.0,1000 tonnes,45.0,Im
Eswatini,Food,2019.0,1000 tonnes,41.0,Im
"China, Macao SAR",Food,2019.0,1000 tonnes,37.0,Im
Albania,Food,2019.0,1000 tonnes,35.0,Im
Kyrgyzstan,Food,2019.0,1000 tonnes,35.0,Im
Paraguay,Food,2019.0,1000 tonnes,32.0,Im
Central African Republic,Food,2019.0,1000 tonnes,29.0,Im
Azerbaijan,Food,2019.0,1000 tonnes,28.0,Im
Denmark,Food,2019.0,1000 tonnes,28.0,Im
Maldives,Food,2019.0,1000 tonnes,28.0,Im
Belarus,Food,2019.0,1000 tonnes,27.0,Im
Botswana,Food,2019.0,1000 tonnes,26.0,Im
Bulgaria,Food,2019.0,1000 tonnes,26.0,Im
Finland,Food,2019.0,1000 tonnes,26.0,Im
Mongolia,Food,2019.0,1000 tonnes,26.0,Im
Namibia,Food,2019.0,1000 tonnes,25.0,Im
Norway,Food,2019.0,1000 tonnes,25.0,Im
Trinidad and Tobago,Food,2019.0,1000 tonnes,24.0,Im
Switzerland,Food,2019.0,1000 tonnes,22.0,Im
Ireland,Food,2019.0,1000 tonnes,20.0,Im
Tunisia,Food,2019.0,1000 tonnes,18.0,Im
Belize,Food,2019.0,1000 tonnes,14.0,Im
Lesotho,Food,2019.0,1000 tonnes,14.0,Im
Republic of Moldova,Food,2019.0,1000 tonnes,14.0,Im
Slovakia,Food,2019.0,1000 tonnes,14.0,Im
Vanuatu,Food,2019.0,1000 tonnes,13.0,Im
Bosnia and Herzegovina,Food,2019.0,1000 tonnes,11.0,Im
Polynesia,Food,2019.0,1000 tonnes,11.0,A
Croatia,Food,2019.0,1000 tonnes,10.0,Im
Georgia,Food,2019.0,1000 tonnes,9.0,Im
Lithuania,Food,2019.0,1000 tonnes,9.0,Im
Armenia,Food,2019.0,1000 tonnes,8.0,Im
Bahamas,Food,2019.0,1000 tonnes,8.0,Im
French Polynesia,Food,2019.0,1000 tonnes,8.0,Im
Kiribati,Food,2019.0,1000 tonnes,8.0,Im
Micronesia,Food,2019.0,1000 tonnes,8.0,A
North Macedonia,Food,2019.0,1000 tonnes,8.0,Im
Serbia,Food,2019.0,1000 tonnes,8.0,Im
Sao Tome and Principe,Food,2019.0,1000 tonnes,7.0,Im
Slovenia,Food,2019.0,1000 tonnes,7.0,Im
Cyprus,Food,2019.0,1000 tonnes,6.0,Im
New Caledonia,Food,2019.0,1000 tonnes,6.0,Im
Latvia,Food,2019.0,1000 tonnes,5.0,Im
Barbados,Food,2019.0,1000 tonnes,4.0,Im
Estonia,Food,2019.0,1000 tonnes,3.0,Im
Luxembourg,Food,2019.0,1000 tonnes,3.0,Im
Malta,Food,2019.0,1000 tonnes,3.0,Im
Samoa,Food,2019.0,1000 tonnes,3.0,Im
Seychelles,Food,2019.0,1000 tonnes,3.0,Im
Grenada,Food,2019.0,1000 tonnes,2.0,Im
Saint Lucia,Food,2019.0,1000 tonnes,2.0,Im
Saint Vincent and the Grenadines,Food,2019.0,1000 tonnes,2.0,Im
Antigua and Barbuda,Food,2019.0,1000 tonnes,1.0,Im
