CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Bangladesh,Food supply quantity (kg/capita/yr),2019.0,kg,268.85,Fc
Cambodia,Food supply quantity (kg/capita/yr),2019.0,kg,245.51,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2019.0,kg,233.52,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2019.0,kg,212.86,Fc
Myanmar,Food supply quantity (kg/capita/yr),2019.0,kg,195.47,Fc
Philippines,Food supply quantity (kg/capita/yr),2019.0,kg,195.15,Fc
Indonesia,Food supply quantity (kg/capita/yr),2019.0,kg,180.08,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2019.0,kg,170.27,Fc
Thailand,Food supply quantity (kg/capita/yr),2019.0,kg,156.5,Fc
Guinea,Food supply quantity (kg/capita/yr),2019.0,kg,156.0,Fc
Madagascar,Food supply quantity (kg/capita/yr),2019.0,kg,148.79,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2019.0,kg,148.45,Fc
Nepal,Food supply quantity (kg/capita/yr),2019.0,kg,138.74,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2019.0,kg,136.88,Fc
China,Food supply quantity (kg/capita/yr),2019.0,kg,126.69,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2019.0,kg,121.11,Fc
Comoros,Food supply quantity (kg/capita/yr),2019.0,kg,117.7,Fc
Liberia,Food supply quantity (kg/capita/yr),2019.0,kg,116.5,Fc
Panama,Food supply quantity (kg/capita/yr),2019.0,kg,116.22,Fc
Senegal,Food supply quantity (kg/capita/yr),2019.0,kg,115.29,Fc
Guyana,Food supply quantity (kg/capita/yr),2019.0,kg,114.94,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2019.0,kg,114.15,Fc
Malaysia,Food supply quantity (kg/capita/yr),2019.0,kg,111.9,Fc
India,Food supply quantity (kg/capita/yr),2019.0,kg,108.44,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2019.0,kg,105.14,Fc
Suriname,Food supply quantity (kg/capita/yr),2019.0,kg,103.59,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2019.0,kg,89.45,Fc
Benin,Food supply quantity (kg/capita/yr),2019.0,kg,88.62,Fc
Gambia,Food supply quantity (kg/capita/yr),2019.0,kg,84.0,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2019.0,kg,83.45,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2019.0,kg,81.85,Fc
Japan,Food supply quantity (kg/capita/yr),2019.0,kg,79.98,Fc
Cuba,Food supply quantity (kg/capita/yr),2019.0,kg,79.19,Fc
Mali,Food supply quantity (kg/capita/yr),2019.0,kg,76.01,Fc
Peru,Food supply quantity (kg/capita/yr),2019.0,kg,75.5,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2019.0,kg,74.96,Fc
Haiti,Food supply quantity (kg/capita/yr),2019.0,kg,73.22,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2019.0,kg,72.92,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2019.0,kg,67.8,Fc
Kiribati,Food supply quantity (kg/capita/yr),2019.0,kg,66.61,Fc
Micronesia,Food supply quantity (kg/capita/yr),2019.0,kg,66.61,Fc
