CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Myanmar,Processing,2019.0,1000 tonnes,4069.0,Im
Thailand,Processing,2019.0,1000 tonnes,1303.0,Im
Brazil,Processing,2019.0,1000 tonnes,1236.0,Im
India,Processing,2019.0,1000 tonnes,1198.0,Im
Republic of Korea,Processing,2019.0,1000 tonnes,964.0,Im
China,Processing,2019.0,1000 tonnes,916.0,A
United States of America,Processing,2019.0,1000 tonnes,881.0,Im
Viet Nam,Processing,2019.0,1000 tonnes,510.0,Im
Japan,Processing,2019.0,1000 tonnes,491.0,Im
Mexico,Processing,2019.0,1000 tonnes,250.0,Im
Lao People's Democratic Republic,Processing,2019.0,1000 tonnes,230.0,Im
Colombia,Processing,2019.0,1000 tonnes,217.0,Im
Peru,Processing,2019.0,1000 tonnes,167.0,Im
South Africa,Processing,2019.0,1000 tonnes,153.0,Im
Argentina,Processing,2019.0,1000 tonnes,134.0,Im
Australia and New Zealand,Processing,2019.0,1000 tonnes,128.0,A
Australia,Processing,2019.0,1000 tonnes,126.0,Im
Spain,Processing,2019.0,1000 tonnes,113.0,Im
United Kingdom of Great Britain and Northern Ireland,Processing,2019.0,1000 tonnes,106.0,Im
Chile,Processing,2019.0,1000 tonnes,80.0,Im
Ecuador,Processing,2019.0,1000 tonnes,76.0,Im
Italy,Processing,2019.0,1000 tonnes,68.0,Im
Dominican Republic,Processing,2019.0,1000 tonnes,59.0,Im
Other non-specified areas,Processing,2019.0,1000 tonnes,54.0,Im
Mozambique,Processing,2019.0,1000 tonnes,49.0,Im
Côte d'Ivoire,Processing,2019.0,1000 tonnes,46.0,Im
Malaysia,Processing,2019.0,1000 tonnes,38.0,Im
Pakistan,Processing,2019.0,1000 tonnes,37.0,Im
Iran (Islamic Republic of),Processing,2019.0,1000 tonnes,34.0,Im
Canada,Processing,2019.0,1000 tonnes,33.0,Im
Congo,Processing,2019.0,1000 tonnes,32.0,Im
El Salvador,Processing,2019.0,1000 tonnes,23.0,Im
Nepal,Processing,2019.0,1000 tonnes,20.0,Im
Egypt,Processing,2019.0,1000 tonnes,19.0,Im
Poland,Processing,2019.0,1000 tonnes,16.0,Im
Burundi,Processing,2019.0,1000 tonnes,15.0,Im
Trinidad and Tobago,Processing,2019.0,1000 tonnes,15.0,Im
France,Processing,2019.0,1000 tonnes,14.0,Im
Philippines,Processing,2019.0,1000 tonnes,14.0,Im
Bangladesh,Processing,2019.0,1000 tonnes,12.0,Im
Benin,Processing,2019.0,1000 tonnes,12.0,Im
Sri Lanka,Processing,2019.0,1000 tonnes,12.0,Im
Jamaica,Processing,2019.0,1000 tonnes,11.0,Im
Syrian Arab Republic,Processing,2019.0,1000 tonnes,11.0,Im
Austria,Processing,2019.0,1000 tonnes,9.0,Im
Honduras,Processing,2019.0,1000 tonnes,9.0,Im
Greece,Processing,2019.0,1000 tonnes,5.0,Im
Guyana,Processing,2019.0,1000 tonnes,4.0,Im
Belgium,Processing,2019.0,1000 tonnes,3.0,Im
Sierra Leone,Processing,2019.0,1000 tonnes,3.0,Im
Uzbekistan,Processing,2019.0,1000 tonnes,3.0,Im
New Zealand,Processing,2019.0,1000 tonnes,2.0,Im
Fiji,Processing,2019.0,1000 tonnes,1.0,Im
Liberia,Processing,2019.0,1000 tonnes,1.0,Im
Melanesia,Processing,2019.0,1000 tonnes,1.0,A
Senegal,Processing,2019.0,1000 tonnes,1.0,Im
Antigua and Barbuda,Processing,2019.0,1000 tonnes,0.0,Im
Armenia,Processing,2019.0,1000 tonnes,0.0,Im
Bahamas,Processing,2019.0,1000 tonnes,0.0,Im
Belarus,Processing,2019.0,1000 tonnes,0.0,Im
Bolivia (Plurinational State of),Processing,2019.0,1000 tonnes,0.0,Im
Botswana,Processing,2019.0,1000 tonnes,0.0,Im
