CountryorArea,Element,Year,Unit,Value,ValueFootnotes
China,Production,2019.0,1000 tonnes,211405.0,A
India,Production,2019.0,1000 tonnes,177645.0,Im
Indonesia,Production,2019.0,1000 tonnes,54604.0,Im
Bangladesh,Production,2019.0,1000 tonnes,54586.0,Im
Viet Nam,Production,2019.0,1000 tonnes,43449.0,Im
Thailand,Production,2019.0,1000 tonnes,28357.0,Im
Myanmar,Production,2019.0,1000 tonnes,26270.0,Im
Philippines,Production,2019.0,1000 tonnes,18815.0,Im
Pakistan,Production,2019.0,1000 tonnes,11115.0,Im
Cambodia,Production,2019.0,1000 tonnes,10886.0,Im
Japan,Production,2019.0,1000 tonnes,10527.0,Im
Brazil,Production,2019.0,1000 tonnes,10369.0,Im
Nigeria,Production,2019.0,1000 tonnes,8435.0,Im
United States of America,Production,2019.0,1000 tonnes,8377.0,Im
Nepal,Production,2019.0,1000 tonnes,5610.0,Im
Republic of Korea,Production,2019.0,1000 tonnes,5016.0,Im
Egypt,Production,2019.0,1000 tonnes,4804.0,Im
Sri Lanka,Production,2019.0,1000 tonnes,4592.0,Im
Madagascar,Production,2019.0,1000 tonnes,4231.0,Im
Lao People's Democratic Republic,Production,2019.0,1000 tonnes,3535.0,Im
United Republic of Tanzania,Production,2019.0,1000 tonnes,3475.0,Im
Mali,Production,2019.0,1000 tonnes,3196.0,Im
Peru,Production,2019.0,1000 tonnes,3188.0,Im
Colombia,Production,2019.0,1000 tonnes,3012.0,Im
Malaysia,Production,2019.0,1000 tonnes,2912.0,Im
Democratic People's Republic of Korea,Production,2019.0,1000 tonnes,2804.0,Im
Guinea,Production,2019.0,1000 tonnes,2599.0,Im
Iran (Islamic Republic of),Production,2019.0,1000 tonnes,1993.0,Im
Côte d'Ivoire,Production,2019.0,1000 tonnes,1884.0,Im
Other non-specified areas,Production,2019.0,1000 tonnes,1791.0,Im
Italy,Production,2019.0,1000 tonnes,1493.0,Im
Democratic Republic of the Congo,Production,2019.0,1000 tonnes,1379.0,Im
Uruguay,Production,2019.0,1000 tonnes,1200.0,Im
Argentina,Production,2019.0,1000 tonnes,1190.0,Im
Senegal,Production,2019.0,1000 tonnes,1156.0,Im
Ecuador,Production,2019.0,1000 tonnes,1100.0,Im
Russian Federation,Production,2019.0,1000 tonnes,1099.0,Im
Dominican Republic,Production,2019.0,1000 tonnes,1081.0,Im
Paraguay,Production,2019.0,1000 tonnes,1069.0,Im
Turkey,Production,2019.0,1000 tonnes,1000.0,Im
Sierra Leone,Production,2019.0,1000 tonnes,947.0,Im
Ghana,Production,2019.0,1000 tonnes,925.0,Im
Spain,Production,2019.0,1000 tonnes,779.0,Im
Guyana,Production,2019.0,1000 tonnes,682.0,Im
Bolivia (Plurinational State of),Production,2019.0,1000 tonnes,600.0,Im
Iraq,Production,2019.0,1000 tonnes,575.0,Im
Kazakhstan,Production,2019.0,1000 tonnes,561.0,Im
Venezuela (Bolivarian Republic of),Production,2019.0,1000 tonnes,517.0,Im
Nicaragua,Production,2019.0,1000 tonnes,468.0,Im
Cuba,Production,2019.0,1000 tonnes,426.0,Im
Benin,Production,2019.0,1000 tonnes,406.0,Im
Afghanistan,Production,2019.0,1000 tonnes,383.0,Im
Mauritania,Production,2019.0,1000 tonnes,383.0,Im
Burkina Faso,Production,2019.0,1000 tonnes,377.0,Im
Panama,Production,2019.0,1000 tonnes,372.0,Im
Mozambique,Production,2019.0,1000 tonnes,341.0,Im
Uzbekistan,Production,2019.0,1000 tonnes,315.0,Im
Cameroon,Production,2019.0,1000 tonnes,313.0,Im
Chad,Production,2019.0,1000 tonnes,291.0,Im
Suriname,Production,2019.0,1000 tonnes,274.0,Im
Liberia,Production,2019.0,1000 tonnes,269.0,Im
Uganda,Production,2019.0,1000 tonnes,255.0,Im
Mexico,Production,2019.0,1000 tonnes,245.0,Im
Burundi,Production,2019.0,1000 tonnes,241.0,Im
Greece,Production,2019.0,1000 tonnes,221.0,Im
Guinea-Bissau,Production,2019.0,1000 tonnes,187.0,Im
Haiti,Production,2019.0,1000 tonnes,177.0,Im
Chile,Production,2019.0,1000 tonnes,175.0,Im
Ethiopia,Production,2019.0,1000 tonnes,171.0,Im
Kenya,Production,2019.0,1000 tonnes,161.0,Im
Costa Rica,Production,2019.0,1000 tonnes,154.0,Im
Portugal,Production,2019.0,1000 tonnes,153.0,Im
Togo,Production,2019.0,1000 tonnes,147.0,Im
Malawi,Production,2019.0,1000 tonnes,133.0,Im
Rwanda,Production,2019.0,1000 tonnes,132.0,Im
Turkmenistan,Production,2019.0,1000 tonnes,130.0,Im
Niger,Production,2019.0,1000 tonnes,122.0,Im
Tajikistan,Production,2019.0,1000 tonnes,106.0,Im
France,Production,2019.0,1000 tonnes,83.0,Im
Timor-Leste,Production,2019.0,1000 tonnes,80.0,Im
Bulgaria,Production,2019.0,1000 tonnes,71.0,Im
Australia,Production,2019.0,1000 tonnes,67.0,Im
Australia and New Zealand,Production,2019.0,1000 tonnes,67.0,A
Morocco,Production,2019.0,1000 tonnes,65.0,Im
Honduras,Production,2019.0,1000 tonnes,57.0,Im
Ukraine,Production,2019.0,1000 tonnes,55.0,Im
Guatemala,Production,2019.0,1000 tonnes,42.0,Im
Kyrgyzstan,Production,2019.0,1000 tonnes,41.0,Im
Romania,Production,2019.0,1000 tonnes,40.0,Im
Comoros,Production,2019.0,1000 tonnes,36.0,Im
Sudan,Production,2019.0,1000 tonnes,32.0,Im
Zambia,Production,2019.0,1000 tonnes,30.0,Im
El Salvador,Production,2019.0,1000 tonnes,28.0,Im
Gambia,Production,2019.0,1000 tonnes,22.0,Im
North Macedonia,Production,2019.0,1000 tonnes,21.0,Im
Belize,Production,2019.0,1000 tonnes,14.0,Im
Azerbaijan,Production,2019.0,1000 tonnes,11.0,Im
Hungary,Production,2019.0,1000 tonnes,11.0,Im
Angola,Production,2019.0,1000 tonnes,10.0,Im
Central African Republic,Production,2019.0,1000 tonnes,10.0,Im
Melanesia,Production,2019.0,1000 tonnes,9.0,A
Fiji,Production,2019.0,1000 tonnes,6.0,Im
Solomon Islands,Production,2019.0,1000 tonnes,3.0,Im
South Africa,Production,2019.0,1000 tonnes,3.0,Im
Gabon,Production,2019.0,1000 tonnes,2.0,Im
Zimbabwe,Production,2019.0,1000 tonnes,2.0,Im
Congo,Production,2019.0,1000 tonnes,1.0,Im
Eswatini,Production,2019.0,1000 tonnes,1.0,Im
Papua New Guinea,Production,2019.0,1000 tonnes,1.0,Im
Trinidad and Tobago,Production,2019.0,1000 tonnes,1.0,Im
Albania,Production,2019.0,1000 tonnes,0.0,Im
Algeria,Production,2019.0,1000 tonnes,0.0,Im
Antigua and Barbuda,Production,2019.0,1000 tonnes,0.0,Im
Armenia,Production,2019.0,1000 tonnes,0.0,Im
Austria,Production,2019.0,1000 tonnes,0.0,Im
