CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Nigeria,Domestic supply quantity,2019.0,1000 tonnes,6734.0,S
Mexico,Domestic supply quantity,2019.0,1000 tonnes,5119.0,S
Ethiopia,Domestic supply quantity,2019.0,1000 tonnes,5086.0,S
United States of America,Domestic supply quantity,2019.0,1000 tonnes,4996.0,S
China,Domestic supply quantity,2019.0,1000 tonnes,4375.0,A
Sudan,Domestic supply quantity,2019.0,1000 tonnes,3728.0,S
India,Domestic supply quantity,2019.0,1000 tonnes,3439.0,S
Brazil,Domestic supply quantity,2019.0,1000 tonnes,2642.0,S
Niger,Domestic supply quantity,2019.0,1000 tonnes,1956.0,S
Burkina Faso,Domestic supply quantity,2019.0,1000 tonnes,1872.0,S
Mali,Domestic supply quantity,2019.0,1000 tonnes,1511.0,S
Argentina,Domestic supply quantity,2019.0,1000 tonnes,1330.0,S
Cameroon,Domestic supply quantity,2019.0,1000 tonnes,1221.0,S
Australia and New Zealand,Domestic supply quantity,2019.0,1000 tonnes,1050.0,A
Australia,Domestic supply quantity,2019.0,1000 tonnes,1049.0,S
Chad,Domestic supply quantity,2019.0,1000 tonnes,1023.0,S
Bolivia (Plurinational State of),Domestic supply quantity,2019.0,1000 tonnes,927.0,S
Egypt,Domestic supply quantity,2019.0,1000 tonnes,767.0,S
United Republic of Tanzania,Domestic supply quantity,2019.0,1000 tonnes,696.0,S
Spain,Domestic supply quantity,2019.0,1000 tonnes,513.0,S
Japan,Domestic supply quantity,2019.0,1000 tonnes,456.0,S
Italy,Domestic supply quantity,2019.0,1000 tonnes,400.0,S
Kenya,Domestic supply quantity,2019.0,1000 tonnes,397.0,S
Ghana,Domestic supply quantity,2019.0,1000 tonnes,345.0,S
France,Domestic supply quantity,2019.0,1000 tonnes,326.0,S
Mozambique,Domestic supply quantity,2019.0,1000 tonnes,316.0,S
Togo,Domestic supply quantity,2019.0,1000 tonnes,283.0,S
Yemen,Domestic supply quantity,2019.0,1000 tonnes,231.0,S
Senegal,Domestic supply quantity,2019.0,1000 tonnes,200.0,S
Rwanda,Domestic supply quantity,2019.0,1000 tonnes,177.0,S
Myanmar,Domestic supply quantity,2019.0,1000 tonnes,167.0,S
Uruguay,Domestic supply quantity,2019.0,1000 tonnes,139.0,S
Benin,Domestic supply quantity,2019.0,1000 tonnes,138.0,S
Malawi,Domestic supply quantity,2019.0,1000 tonnes,127.0,S
Saudi Arabia,Domestic supply quantity,2019.0,1000 tonnes,124.0,S
Pakistan,Domestic supply quantity,2019.0,1000 tonnes,121.0,S
South Africa,Domestic supply quantity,2019.0,1000 tonnes,121.0,S
Uganda,Domestic supply quantity,2019.0,1000 tonnes,121.0,S
El Salvador,Domestic supply quantity,2019.0,1000 tonnes,107.0,S
Hungary,Domestic supply quantity,2019.0,1000 tonnes,106.0,S
Paraguay,Domestic supply quantity,2019.0,1000 tonnes,99.0,S
Ukraine,Domestic supply quantity,2019.0,1000 tonnes,98.0,S
Russian Federation,Domestic supply quantity,2019.0,1000 tonnes,83.0,S
Côte d'Ivoire,Domestic supply quantity,2019.0,1000 tonnes,70.0,S
Mauritania,Domestic supply quantity,2019.0,1000 tonnes,68.0,S
Haiti,Domestic supply quantity,2019.0,1000 tonnes,67.0,S
Other non-specified areas,Domestic supply quantity,2019.0,1000 tonnes,64.0,S
Guinea,Domestic supply quantity,2019.0,1000 tonnes,64.0,S
Nicaragua,Domestic supply quantity,2019.0,1000 tonnes,57.0,S
Zimbabwe,Domestic supply quantity,2019.0,1000 tonnes,52.0,S
Oman,Domestic supply quantity,2019.0,1000 tonnes,51.0,S
Chile,Domestic supply quantity,2019.0,1000 tonnes,49.0,S
Romania,Domestic supply quantity,2019.0,1000 tonnes,49.0,S
Sierra Leone,Domestic supply quantity,2019.0,1000 tonnes,49.0,S
Guatemala,Domestic supply quantity,2019.0,1000 tonnes,45.0,S
Republic of Moldova,Domestic supply quantity,2019.0,1000 tonnes,39.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,2019.0,1000 tonnes,39.0,S
Israel,Domestic supply quantity,2019.0,1000 tonnes,37.0,S
Thailand,Domestic supply quantity,2019.0,1000 tonnes,37.0,S
Democratic People's Republic of Korea,Domestic supply quantity,2019.0,1000 tonnes,36.0,S
Botswana,Domestic supply quantity,2019.0,1000 tonnes,34.0,S
Belgium,Domestic supply quantity,2019.0,1000 tonnes,33.0,S
Angola,Domestic supply quantity,2019.0,1000 tonnes,32.0,S
Central African Republic,Domestic supply quantity,2019.0,1000 tonnes,31.0,S
Gambia,Domestic supply quantity,2019.0,1000 tonnes,30.0,S
Austria,Domestic supply quantity,2019.0,1000 tonnes,27.0,S
Melanesia,Domestic supply quantity,2019.0,1000 tonnes,26.0,A
Papua New Guinea,Domestic supply quantity,2019.0,1000 tonnes,25.0,S
Philippines,Domestic supply quantity,2019.0,1000 tonnes,25.0,S
Djibouti,Domestic supply quantity,2019.0,1000 tonnes,22.0,S
Guinea-Bissau,Domestic supply quantity,2019.0,1000 tonnes,22.0,S
Honduras,Domestic supply quantity,2019.0,1000 tonnes,22.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,2019.0,1000 tonnes,21.0,S
Poland,Domestic supply quantity,2019.0,1000 tonnes,16.0,S
Ecuador,Domestic supply quantity,2019.0,1000 tonnes,14.0,S
Belize,Domestic supply quantity,2019.0,1000 tonnes,13.0,S
Netherlands,Domestic supply quantity,2019.0,1000 tonnes,13.0,S
Burundi,Domestic supply quantity,2019.0,1000 tonnes,12.0,S
United Arab Emirates,Domestic supply quantity,2019.0,1000 tonnes,11.0,S
Madagascar,Domestic supply quantity,2019.0,1000 tonnes,10.0,S
Greece,Domestic supply quantity,2019.0,1000 tonnes,8.0,S
Serbia,Domestic supply quantity,2019.0,1000 tonnes,8.0,S
Tunisia,Domestic supply quantity,2019.0,1000 tonnes,8.0,S
