CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Nigeria,Food,2019.0,1000 tonnes,5772.0,Im
Ethiopia,Food,2019.0,1000 tonnes,3144.0,Im
India,Food,2019.0,1000 tonnes,3045.0,Im
Sudan,Food,2019.0,1000 tonnes,3000.0,Im
China,Food,2019.0,1000 tonnes,2242.0,A
Niger,Food,2019.0,1000 tonnes,1425.0,Im
Burkina Faso,Food,2019.0,1000 tonnes,1047.0,Im
Chad,Food,2019.0,1000 tonnes,880.0,Im
Mali,Food,2019.0,1000 tonnes,842.0,Im
Cameroon,Food,2019.0,1000 tonnes,648.0,Im
United Republic of Tanzania,Food,2019.0,1000 tonnes,292.0,Im
Mozambique,Food,2019.0,1000 tonnes,270.0,Im
United States of America,Food,2019.0,1000 tonnes,251.0,Im
Egypt,Food,2019.0,1000 tonnes,239.0,Im
Ghana,Food,2019.0,1000 tonnes,232.0,Im
Yemen,Food,2019.0,1000 tonnes,211.0,Im
Kenya,Food,2019.0,1000 tonnes,199.0,Im
Togo,Food,2019.0,1000 tonnes,177.0,Im
Senegal,Food,2019.0,1000 tonnes,160.0,Im
Rwanda,Food,2019.0,1000 tonnes,123.0,Im
Benin,Food,2019.0,1000 tonnes,117.0,Im
Saudi Arabia,Food,2019.0,1000 tonnes,114.0,Im
Pakistan,Food,2019.0,1000 tonnes,105.0,Im
El Salvador,Food,2019.0,1000 tonnes,79.0,Im
Myanmar,Food,2019.0,1000 tonnes,78.0,Im
Mauritania,Food,2019.0,1000 tonnes,53.0,Im
Côte d'Ivoire,Food,2019.0,1000 tonnes,48.0,Im
Malawi,Food,2019.0,1000 tonnes,48.0,Im
Zimbabwe,Food,2019.0,1000 tonnes,34.0,Im
Democratic People's Republic of Korea,Food,2019.0,1000 tonnes,30.0,Im
Sierra Leone,Food,2019.0,1000 tonnes,29.0,Im
Central African Republic,Food,2019.0,1000 tonnes,27.0,Im
Haiti,Food,2019.0,1000 tonnes,26.0,Im
Gambia,Food,2019.0,1000 tonnes,24.0,Im
Melanesia,Food,2019.0,1000 tonnes,23.0,A
Papua New Guinea,Food,2019.0,1000 tonnes,23.0,Im
Guinea-Bissau,Food,2019.0,1000 tonnes,17.0,Im
Botswana,Food,2019.0,1000 tonnes,15.0,Im
Uganda,Food,2019.0,1000 tonnes,14.0,Im
Guatemala,Food,2019.0,1000 tonnes,10.0,Im
Honduras,Food,2019.0,1000 tonnes,9.0,Im
Madagascar,Food,2019.0,1000 tonnes,9.0,Im
Guinea,Food,2019.0,1000 tonnes,7.0,Im
Tunisia,Food,2019.0,1000 tonnes,7.0,Im
Nicaragua,Food,2019.0,1000 tonnes,6.0,Im
Australia,Food,2019.0,1000 tonnes,5.0,Im
Australia and New Zealand,Food,2019.0,1000 tonnes,5.0,A
Democratic Republic of the Congo,Food,2019.0,1000 tonnes,4.0,Im
Zambia,Food,2019.0,1000 tonnes,4.0,Im
Djibouti,Food,2019.0,1000 tonnes,3.0,Im
Eswatini,Food,2019.0,1000 tonnes,3.0,Im
Lesotho,Food,2019.0,1000 tonnes,3.0,Im
Bangladesh,Food,2019.0,1000 tonnes,2.0,Im
Namibia,Food,2019.0,1000 tonnes,2.0,Im
South Africa,Food,2019.0,1000 tonnes,2.0,Im
Algeria,Food,2019.0,1000 tonnes,1.0,Im
Belize,Food,2019.0,1000 tonnes,1.0,Im
Colombia,Food,2019.0,1000 tonnes,1.0,Im
Afghanistan,Food,2019.0,1000 tonnes,0.0,Im
Angola,Food,2019.0,1000 tonnes,0.0,Im
Bosnia and Herzegovina,Food,2019.0,1000 tonnes,0.0,Im
Burundi,Food,2019.0,1000 tonnes,0.0,Im
Canada,Food,2019.0,1000 tonnes,0.0,Im
Iran (Islamic Republic of),Food,2019.0,1000 tonnes,0.0,Im
Mongolia,Food,2019.0,1000 tonnes,0.0,Im
Morocco,Food,2019.0,1000 tonnes,0.0,Im
Nepal,Food,2019.0,1000 tonnes,0.0,Im
Spain,Food,2019.0,1000 tonnes,0.0,Im
Sri Lanka,Food,2019.0,1000 tonnes,0.0,Im
Viet Nam,Food,2019.0,1000 tonnes,0.0,Im
Nigeria,Food,2018.0,1000 tonnes,5742.0,Im
India,Food,2018.0,1000 tonnes,4169.0,Im
China,Food,2018.0,1000 tonnes,3432.0,A
Sudan,Food,2018.0,1000 tonnes,3050.0,Im
Ethiopia,Food,2018.0,1000 tonnes,2969.0,Im
Niger,Food,2018.0,1000 tonnes,1521.0,Im
Burkina Faso,Food,2018.0,1000 tonnes,1002.0,Im
Chad,Food,2018.0,1000 tonnes,860.0,Im
Mali,Food,2018.0,1000 tonnes,819.0,Im
Cameroon,Food,2018.0,1000 tonnes,645.0,Im
United Republic of Tanzania,Food,2018.0,1000 tonnes,276.0,Im
Egypt,Food,2018.0,1000 tonnes,253.0,Im
Mozambique,Food,2018.0,1000 tonnes,245.0,Im
Ghana,Food,2018.0,1000 tonnes,213.0,Im
United States of America,Food,2018.0,1000 tonnes,200.0,Im
Togo,Food,2018.0,1000 tonnes,173.0,Im
Pakistan,Food,2018.0,1000 tonnes,160.0,Im
Yemen,Food,2018.0,1000 tonnes,140.0,Im
Rwanda,Food,2018.0,1000 tonnes,130.0,Im
Senegal,Food,2018.0,1000 tonnes,130.0,Im
Saudi Arabia,Food,2018.0,1000 tonnes,116.0,Im
Benin,Food,2018.0,1000 tonnes,114.0,Im
Myanmar,Food,2018.0,1000 tonnes,85.0,Im
El Salvador,Food,2018.0,1000 tonnes,82.0,Im
Kenya,Food,2018.0,1000 tonnes,80.0,Im
Mauritania,Food,2018.0,1000 tonnes,63.0,Im
Zimbabwe,Food,2018.0,1000 tonnes,50.0,Im
Côte d'Ivoire,Food,2018.0,1000 tonnes,48.0,Im
Uganda,Food,2018.0,1000 tonnes,33.0,Im
Democratic People's Republic of Korea,Food,2018.0,1000 tonnes,30.0,Im
Malawi,Food,2018.0,1000 tonnes,29.0,Im
Sierra Leone,Food,2018.0,1000 tonnes,28.0,Im
Central African Republic,Food,2018.0,1000 tonnes,27.0,Im
Gambia,Food,2018.0,1000 tonnes,24.0,Im
Melanesia,Food,2018.0,1000 tonnes,23.0,A
Papua New Guinea,Food,2018.0,1000 tonnes,23.0,Im
South Africa,Food,2018.0,1000 tonnes,22.0,Im
Guinea-Bissau,Food,2018.0,1000 tonnes,17.0,Im
Guatemala,Food,2018.0,1000 tonnes,13.0,Im
Honduras,Food,2018.0,1000 tonnes,10.0,Im
Zambia,Food,2018.0,1000 tonnes,8.0,Im
Botswana,Food,2018.0,1000 tonnes,7.0,Im
Guinea,Food,2018.0,1000 tonnes,7.0,Im
Haiti,Food,2018.0,1000 tonnes,7.0,Im
Lesotho,Food,2018.0,1000 tonnes,6.0,Im
Nicaragua,Food,2018.0,1000 tonnes,6.0,Im
Democratic Republic of the Congo,Food,2018.0,1000 tonnes,5.0,Im
Algeria,Food,2018.0,1000 tonnes,4.0,Im
Madagascar,Food,2018.0,1000 tonnes,4.0,Im
Namibia,Food,2018.0,1000 tonnes,4.0,Im
Australia,Food,2018.0,1000 tonnes,3.0,Im
Australia and New Zealand,Food,2018.0,1000 tonnes,3.0,A
Burundi,Food,2018.0,1000 tonnes,3.0,Im
Djibouti,Food,2018.0,1000 tonnes,3.0,Im
Eswatini,Food,2018.0,1000 tonnes,3.0,Im
Lao People's Democratic Republic,Food,2018.0,1000 tonnes,3.0,Im
Colombia,Food,2018.0,1000 tonnes,2.0,Im
Belize,Food,2018.0,1000 tonnes,1.0,Im
Tunisia,Food,2018.0,1000 tonnes,1.0,Im
Angola,Food,2018.0,1000 tonnes,0.0,Im
Bangladesh,Food,2018.0,1000 tonnes,0.0,Im
Bosnia and Herzegovina,Food,2018.0,1000 tonnes,0.0,Im
Canada,Food,2018.0,1000 tonnes,0.0,Im
French Polynesia,Food,2018.0,1000 tonnes,0.0,Im
Morocco,Food,2018.0,1000 tonnes,0.0,Im
Nepal,Food,2018.0,1000 tonnes,0.0,Im
Polynesia,Food,2018.0,1000 tonnes,0.0,A
Spain,Food,2018.0,1000 tonnes,0.0,Im
Sri Lanka,Food,2018.0,1000 tonnes,0.0,Im
Uzbekistan,Food,2018.0,1000 tonnes,0.0,Im
Nigeria,Food,2017.0,1000 tonnes,5801.0,Im
India,Food,2017.0,1000 tonnes,4041.0,Im
China,Food,2017.0,1000 tonnes,3912.0,A
Ethiopia,Food,2017.0,1000 tonnes,3086.0,Im
Sudan,Food,2017.0,1000 tonnes,3000.0,Im
Niger,Food,2017.0,1000 tonnes,1337.0,Im
Mali,Food,2017.0,1000 tonnes,873.0,Im
Chad,Food,2017.0,1000 tonnes,861.0,Im
Burkina Faso,Food,2017.0,1000 tonnes,781.0,Im
