CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Sudan,Food supply quantity (kg/capita/yr),2019.0,kg,70.07,Fc
Niger,Food supply quantity (kg/capita/yr),2019.0,kg,61.14,Fc
Chad,Food supply quantity (kg/capita/yr),2019.0,kg,55.2,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2019.0,kg,51.55,Fc
Mali,Food supply quantity (kg/capita/yr),2019.0,kg,42.82,Fc
Nigeria,Food supply quantity (kg/capita/yr),2019.0,kg,28.72,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2019.0,kg,28.05,Fc
Cameroon,Food supply quantity (kg/capita/yr),2019.0,kg,25.03,Fc
Togo,Food supply quantity (kg/capita/yr),2019.0,kg,21.86,Fc
El Salvador,Food supply quantity (kg/capita/yr),2019.0,kg,12.17,Fc
Mauritania,Food supply quantity (kg/capita/yr),2019.0,kg,11.76,Fc
Gambia,Food supply quantity (kg/capita/yr),2019.0,kg,10.4,Fc
Benin,Food supply quantity (kg/capita/yr),2019.0,kg,9.92,Fc
Senegal,Food supply quantity (kg/capita/yr),2019.0,kg,9.82,Fc
Rwanda,Food supply quantity (kg/capita/yr),2019.0,kg,9.71,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2019.0,kg,9.07,Fc
Mozambique,Food supply quantity (kg/capita/yr),2019.0,kg,8.88,Fc
Ghana,Food supply quantity (kg/capita/yr),2019.0,kg,7.64,Fc
Yemen,Food supply quantity (kg/capita/yr),2019.0,kg,7.25,Fc
Botswana,Food supply quantity (kg/capita/yr),2019.0,kg,6.37,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2019.0,kg,5.63,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2019.0,kg,5.04,Fc
Kenya,Food supply quantity (kg/capita/yr),2019.0,kg,3.79,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2019.0,kg,3.7,Fc
Belize,Food supply quantity (kg/capita/yr),2019.0,kg,3.57,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2019.0,kg,3.32,Fc
Djibouti,Food supply quantity (kg/capita/yr),2019.0,kg,3.16,Fc
Eswatini,Food supply quantity (kg/capita/yr),2019.0,kg,2.67,Fc
Papua New Guinea,Food supply quantity (kg/capita/yr),2019.0,kg,2.63,Fc
Malawi,Food supply quantity (kg/capita/yr),2019.0,kg,2.56,Fc
Egypt,Food supply quantity (kg/capita/yr),2019.0,kg,2.38,Fc
Haiti,Food supply quantity (kg/capita/yr),2019.0,kg,2.32,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2019.0,kg,2.29,Fc
India,Food supply quantity (kg/capita/yr),2019.0,kg,2.23,Fc
Melanesia,Food supply quantity (kg/capita/yr),2019.0,kg,2.11,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2019.0,kg,1.85,Fc
China,Food supply quantity (kg/capita/yr),2019.0,kg,1.53,Fc
Lesotho,Food supply quantity (kg/capita/yr),2019.0,kg,1.47,Fc
Myanmar,Food supply quantity (kg/capita/yr),2019.0,kg,1.44,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2019.0,kg,1.18,Fc
Honduras,Food supply quantity (kg/capita/yr),2019.0,kg,0.93,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2019.0,kg,0.9,Fc
United States of America,Food supply quantity (kg/capita/yr),2019.0,kg,0.76,Fc
Namibia,Food supply quantity (kg/capita/yr),2019.0,kg,0.7,Fc
Tunisia,Food supply quantity (kg/capita/yr),2019.0,kg,0.61,Fc
Guatemala,Food supply quantity (kg/capita/yr),2019.0,kg,0.6,Fc
Guinea,Food supply quantity (kg/capita/yr),2019.0,kg,0.58,Fc
Pakistan,Food supply quantity (kg/capita/yr),2019.0,kg,0.48,Fc
Madagascar,Food supply quantity (kg/capita/yr),2019.0,kg,0.34,Fc
Uganda,Food supply quantity (kg/capita/yr),2019.0,kg,0.31,Fc
Zambia,Food supply quantity (kg/capita/yr),2019.0,kg,0.22,Fc
Australia,Food supply quantity (kg/capita/yr),2019.0,kg,0.2,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2019.0,kg,0.17,Fc
Democratic Republic of the Congo,Food supply quantity (kg/capita/yr),2019.0,kg,0.04,Fc
South Africa,Food supply quantity (kg/capita/yr),2019.0,kg,0.04,Fc
