CountryorArea,Element,Year,Unit,Value,ValueFootnotes
United States of America,Processing,2019.0,1000 tonnes,1876.0,Im
Burkina Faso,Processing,2019.0,1000 tonnes,698.0,Im
United Republic of Tanzania,Processing,2019.0,1000 tonnes,291.0,Im
Nigeria,Processing,2019.0,1000 tonnes,179.0,Im
Mali,Processing,2019.0,1000 tonnes,160.0,Im
Cameroon,Processing,2019.0,1000 tonnes,126.0,Im
South Africa,Processing,2019.0,1000 tonnes,103.0,Im
Kenya,Processing,2019.0,1000 tonnes,96.0,Im
Uganda,Processing,2019.0,1000 tonnes,75.0,Im
Malawi,Processing,2019.0,1000 tonnes,62.0,Im
Ghana,Processing,2019.0,1000 tonnes,58.0,Im
Rwanda,Processing,2019.0,1000 tonnes,35.0,Im
Angola,Processing,2019.0,1000 tonnes,31.0,Im
Australia,Processing,2019.0,1000 tonnes,25.0,Im
Australia and New Zealand,Processing,2019.0,1000 tonnes,25.0,A
Botswana,Processing,2019.0,1000 tonnes,15.0,Im
Zimbabwe,Processing,2019.0,1000 tonnes,13.0,Im
Burundi,Processing,2019.0,1000 tonnes,10.0,Im
Benin,Processing,2019.0,1000 tonnes,6.0,Im
Guinea-Bissau,Processing,2019.0,1000 tonnes,3.0,Im
Mozambique,Processing,2019.0,1000 tonnes,3.0,Im
Melanesia,Processing,2019.0,1000 tonnes,2.0,A
Papua New Guinea,Processing,2019.0,1000 tonnes,2.0,Im
Zambia,Processing,2019.0,1000 tonnes,2.0,Im
Eswatini,Processing,2019.0,1000 tonnes,1.0,Im
Lesotho,Processing,2019.0,1000 tonnes,1.0,Im
Bolivia (Plurinational State of),Processing,2019.0,1000 tonnes,0.0,Im
Democratic People's Republic of Korea,Processing,2019.0,1000 tonnes,0.0,Im
Iraq,Processing,2019.0,1000 tonnes,0.0,Im
Namibia,Processing,2019.0,1000 tonnes,0.0,Im
Nepal,Processing,2019.0,1000 tonnes,0.0,Im
Sri Lanka,Processing,2019.0,1000 tonnes,0.0,Im
United States of America,Processing,2018.0,1000 tonnes,1086.0,Im
Burkina Faso,Processing,2018.0,1000 tonnes,668.0,Im
United Republic of Tanzania,Processing,2018.0,1000 tonnes,276.0,Im
Nigeria,Processing,2018.0,1000 tonnes,178.0,Im
Mali,Processing,2018.0,1000 tonnes,156.0,Im
Cameroon,Processing,2018.0,1000 tonnes,126.0,Im
Uganda,Processing,2018.0,1000 tonnes,118.0,Im
South Africa,Processing,2018.0,1000 tonnes,99.0,Im
Ghana,Processing,2018.0,1000 tonnes,53.0,Im
Malawi,Processing,2018.0,1000 tonnes,42.0,Im
Kenya,Processing,2018.0,1000 tonnes,39.0,Im
Angola,Processing,2018.0,1000 tonnes,38.0,Im
Rwanda,Processing,2018.0,1000 tonnes,37.0,Im
Australia,Processing,2018.0,1000 tonnes,25.0,Im
Australia and New Zealand,Processing,2018.0,1000 tonnes,25.0,A
Burundi,Processing,2018.0,1000 tonnes,23.0,Im
Zimbabwe,Processing,2018.0,1000 tonnes,19.0,Im
Botswana,Processing,2018.0,1000 tonnes,8.0,Im
Benin,Processing,2018.0,1000 tonnes,6.0,Im
Guinea-Bissau,Processing,2018.0,1000 tonnes,3.0,Im
Lesotho,Processing,2018.0,1000 tonnes,3.0,Im
Mozambique,Processing,2018.0,1000 tonnes,3.0,Im
Zambia,Processing,2018.0,1000 tonnes,3.0,Im
Melanesia,Processing,2018.0,1000 tonnes,2.0,A
Papua New Guinea,Processing,2018.0,1000 tonnes,2.0,Im
Eswatini,Processing,2018.0,1000 tonnes,1.0,Im
Namibia,Processing,2018.0,1000 tonnes,1.0,Im
Bolivia (Plurinational State of),Processing,2018.0,1000 tonnes,0.0,Im
Democratic People's Republic of Korea,Processing,2018.0,1000 tonnes,0.0,Im
Iraq,Processing,2018.0,1000 tonnes,0.0,Im
Nepal,Processing,2018.0,1000 tonnes,0.0,Im
Sri Lanka,Processing,2018.0,1000 tonnes,0.0,Im
United States of America,Processing,2017.0,1000 tonnes,2039.0,Im
Burkina Faso,Processing,2017.0,1000 tonnes,521.0,Im
United Republic of Tanzania,Processing,2017.0,1000 tonnes,314.0,Im
Nigeria,Processing,2017.0,1000 tonnes,179.0,Im
Cameroon,Processing,2017.0,1000 tonnes,150.0,Im
Mali,Processing,2017.0,1000 tonnes,133.0,Im
South Africa,Processing,2017.0,1000 tonnes,102.0,Im
Uganda,Processing,2017.0,1000 tonnes,98.0,Im
Angola,Processing,2017.0,1000 tonnes,51.0,Im
Kenya,Processing,2017.0,1000 tonnes,50.0,Im
Malawi,Processing,2017.0,1000 tonnes,45.0,Im
Ghana,Processing,2017.0,1000 tonnes,39.0,Im
Rwanda,Processing,2017.0,1000 tonnes,33.0,Im
Australia,Processing,2017.0,1000 tonnes,25.0,Im
Australia and New Zealand,Processing,2017.0,1000 tonnes,25.0,A
Burundi,Processing,2017.0,1000 tonnes,22.0,Im
Zimbabwe,Processing,2017.0,1000 tonnes,15.0,Im
Botswana,Processing,2017.0,1000 tonnes,8.0,Im
Benin,Processing,2017.0,1000 tonnes,5.0,Im
Zambia,Processing,2017.0,1000 tonnes,4.0,Im
Guinea-Bissau,Processing,2017.0,1000 tonnes,3.0,Im
Lesotho,Processing,2017.0,1000 tonnes,2.0,Im
Melanesia,Processing,2017.0,1000 tonnes,2.0,A
Papua New Guinea,Processing,2017.0,1000 tonnes,2.0,Im
Eswatini,Processing,2017.0,1000 tonnes,1.0,Im
Mozambique,Processing,2017.0,1000 tonnes,1.0,Im
Namibia,Processing,2017.0,1000 tonnes,1.0,Im
Bolivia (Plurinational State of),Processing,2017.0,1000 tonnes,0.0,Im
Democratic People's Republic of Korea,Processing,2017.0,1000 tonnes,0.0,Im
Iraq,Processing,2017.0,1000 tonnes,0.0,Im
Nepal,Processing,2017.0,1000 tonnes,0.0,Im
Sri Lanka,Processing,2017.0,1000 tonnes,0.0,Im
United States of America,Processing,2016.0,1000 tonnes,2317.0,Im
Burkina Faso,Processing,2016.0,1000 tonnes,611.0,Im
United Republic of Tanzania,Processing,2016.0,1000 tonnes,310.0,Im
Uganda,Processing,2016.0,1000 tonnes,211.0,Im
Nigeria,Processing,2016.0,1000 tonnes,187.0,Im
Cameroon,Processing,2016.0,1000 tonnes,133.0,Im
Mali,Processing,2016.0,1000 tonnes,128.0,Im
South Africa,Processing,2016.0,1000 tonnes,100.0,Im
Angola,Processing,2016.0,1000 tonnes,54.0,Im
Kenya,Processing,2016.0,1000 tonnes,51.0,Im
Ghana,Processing,2016.0,1000 tonnes,39.0,Im
Malawi,Processing,2016.0,1000 tonnes,33.0,Im
Rwanda,Processing,2016.0,1000 tonnes,33.0,Im
Burundi,Processing,2016.0,1000 tonnes,25.0,Im
Australia,Processing,2016.0,1000 tonnes,24.0,Im
Australia and New Zealand,Processing,2016.0,1000 tonnes,24.0,A
Zimbabwe,Processing,2016.0,1000 tonnes,19.0,Im
Botswana,Processing,2016.0,1000 tonnes,14.0,Im
Benin,Processing,2016.0,1000 tonnes,5.0,Im
Zambia,Processing,2016.0,1000 tonnes,3.0,Im
Eswatini,Processing,2016.0,1000 tonnes,2.0,Im
Guinea-Bissau,Processing,2016.0,1000 tonnes,2.0,Im
Melanesia,Processing,2016.0,1000 tonnes,1.0,A
Mozambique,Processing,2016.0,1000 tonnes,1.0,Im
Papua New Guinea,Processing,2016.0,1000 tonnes,1.0,Im
Bolivia (Plurinational State of),Processing,2016.0,1000 tonnes,0.0,Im
Democratic People's Republic of Korea,Processing,2016.0,1000 tonnes,0.0,Im
Iraq,Processing,2016.0,1000 tonnes,0.0,Im
Lesotho,Processing,2016.0,1000 tonnes,0.0,Im
Namibia,Processing,2016.0,1000 tonnes,0.0,Im
Nepal,Processing,2016.0,1000 tonnes,0.0,Im
Sri Lanka,Processing,2016.0,1000 tonnes,0.0,Im
United States of America,Processing,2015.0,1000 tonnes,2044.0,Im
Burkina Faso,Processing,2015.0,1000 tonnes,547.0,Im
United Republic of Tanzania,Processing,2015.0,1000 tonnes,280.0,Im
Uganda,Processing,2015.0,1000 tonnes,214.0,Im
Nigeria,Processing,2015.0,1000 tonnes,179.0,Im
Cameroon,Processing,2015.0,1000 tonnes,155.0,Im
Mali,Processing,2015.0,1000 tonnes,130.0,Im
South Africa,Processing,2015.0,1000 tonnes,101.0,Im
Kenya,Processing,2015.0,1000 tonnes,84.0,Im
Angola,Processing,2015.0,1000 tonnes,47.0,Im
Ghana,Processing,2015.0,1000 tonnes,44.0,Im
Malawi,Processing,2015.0,1000 tonnes,40.0,Im
Rwanda,Processing,2015.0,1000 tonnes,33.0,Im
Burundi,Processing,2015.0,1000 tonnes,26.0,Im
Australia,Processing,2015.0,1000 tonnes,25.0,Im
Australia and New Zealand,Processing,2015.0,1000 tonnes,25.0,A
Botswana,Processing,2015.0,1000 tonnes,14.0,Im
Zimbabwe,Processing,2015.0,1000 tonnes,12.0,Im
Benin,Processing,2015.0,1000 tonnes,5.0,Im
Guinea-Bissau,Processing,2015.0,1000 tonnes,2.0,Im
Eswatini,Processing,2015.0,1000 tonnes,1.0,Im
Lesotho,Processing,2015.0,1000 tonnes,1.0,Im
Melanesia,Processing,2015.0,1000 tonnes,1.0,A
Mozambique,Processing,2015.0,1000 tonnes,1.0,Im
Namibia,Processing,2015.0,1000 tonnes,1.0,Im
Papua New Guinea,Processing,2015.0,1000 tonnes,1.0,Im
Zambia,Processing,2015.0,1000 tonnes,1.0,Im
Bolivia (Plurinational State of),Processing,2015.0,1000 tonnes,0.0,Im
Democratic People's Republic of Korea,Processing,2015.0,1000 tonnes,0.0,Im
Iraq,Processing,2015.0,1000 tonnes,0.0,Im
Nepal,Processing,2015.0,1000 tonnes,0.0,Im
Sri Lanka,Processing,2015.0,1000 tonnes,0.0,Im
United States of America,Processing,2014.0,1000 tonnes,2353.0,Im
Burkina Faso,Processing,2014.0,1000 tonnes,632.0,Im
United Republic of Tanzania,Processing,2014.0,1000 tonnes,365.0,Im
Nigeria,Processing,2014.0,1000 tonnes,177.0,Im
Uganda,Processing,2014.0,1000 tonnes,169.0,Im
Cameroon,Processing,2014.0,1000 tonnes,145.0,Im
Mali,Processing,2014.0,1000 tonnes,128.0,Im
South Africa,Processing,2014.0,1000 tonnes,99.0,Im
Kenya,Processing,2014.0,1000 tonnes,63.0,Im
Ghana,Processing,2014.0,1000 tonnes,44.0,Im
Malawi,Processing,2014.0,1000 tonnes,44.0,Im
Angola,Processing,2014.0,1000 tonnes,35.0,Im
Rwanda,Processing,2014.0,1000 tonnes,32.0,Im
Australia,Processing,2014.0,1000 tonnes,26.0,Im
Australia and New Zealand,Processing,2014.0,1000 tonnes,26.0,A
Zimbabwe,Processing,2014.0,1000 tonnes,25.0,Im
Burundi,Processing,2014.0,1000 tonnes,21.0,Im
Botswana,Processing,2014.0,1000 tonnes,13.0,Im
Benin,Processing,2014.0,1000 tonnes,5.0,Im
Zambia,Processing,2014.0,1000 tonnes,3.0,Im
Guinea-Bissau,Processing,2014.0,1000 tonnes,2.0,Im
Mozambique,Processing,2014.0,1000 tonnes,2.0,Im
Eswatini,Processing,2014.0,1000 tonnes,1.0,Im
Lesotho,Processing,2014.0,1000 tonnes,1.0,Im
Melanesia,Processing,2014.0,1000 tonnes,1.0,A
Namibia,Processing,2014.0,1000 tonnes,1.0,Im
Papua New Guinea,Processing,2014.0,1000 tonnes,1.0,Im
Bolivia (Plurinational State of),Processing,2014.0,1000 tonnes,0.0,Im
Colombia,Processing,2014.0,1000 tonnes,0.0,Im
Democratic People's Republic of Korea,Processing,2014.0,1000 tonnes,0.0,Im
Iraq,Processing,2014.0,1000 tonnes,0.0,Im
Nepal,Processing,2014.0,1000 tonnes,0.0,Im
Sri Lanka,Processing,2014.0,1000 tonnes,0.0,Im
United States of America,Processing,2013.0,1000 tonnes,1753.0,Im
Burkina Faso,Processing,2013.0,1000 tonnes,648.0,Im
United Republic of Tanzania,Processing,2013.0,1000 tonnes,353.0,Im
Cameroon,Processing,2013.0,1000 tonnes,194.0,Im
Nigeria,Processing,2013.0,1000 tonnes,163.0,Im
Mali,Processing,2013.0,1000 tonnes,139.0,Im
South Africa,Processing,2013.0,1000 tonnes,124.0,Im
Uganda,Processing,2013.0,1000 tonnes,120.0,Im
Kenya,Processing,2013.0,1000 tonnes,63.0,Im
Angola,Processing,2013.0,1000 tonnes,46.0,Im
Ghana,Processing,2013.0,1000 tonnes,43.0,Im
Malawi,Processing,2013.0,1000 tonnes,37.0,Im
Rwanda,Processing,2013.0,1000 tonnes,31.0,Im
Australia,Processing,2013.0,1000 tonnes,26.0,Im
Australia and New Zealand,Processing,2013.0,1000 tonnes,26.0,A
Zimbabwe,Processing,2013.0,1000 tonnes,18.0,Im
Botswana,Processing,2013.0,1000 tonnes,6.0,Im
Benin,Processing,2013.0,1000 tonnes,4.0,Im
Guinea-Bissau,Processing,2013.0,1000 tonnes,3.0,Im
Zambia,Processing,2013.0,1000 tonnes,3.0,Im
Mozambique,Processing,2013.0,1000 tonnes,2.0,Im
Eswatini,Processing,2013.0,1000 tonnes,1.0,Im
Lesotho,Processing,2013.0,1000 tonnes,1.0,Im
Melanesia,Processing,2013.0,1000 tonnes,1.0,A
Namibia,Processing,2013.0,1000 tonnes,1.0,Im
Papua New Guinea,Processing,2013.0,1000 tonnes,1.0,Im
Afghanistan,Processing,2013.0,1000 tonnes,0.0,Im
Bangladesh,Processing,2013.0,1000 tonnes,0.0,Im
Bolivia (Plurinational State of),Processing,2013.0,1000 tonnes,0.0,Im
Cambodia,Processing,2013.0,1000 tonnes,0.0,Im
Central African Republic,Processing,2013.0,1000 tonnes,0.0,Im
Chad,Processing,2013.0,1000 tonnes,0.0,Im
China,Processing,2013.0,1000 tonnes,0.0,A
Colombia,Processing,2013.0,1000 tonnes,0.0,Im
Congo,Processing,2013.0,1000 tonnes,0.0,Im
Côte d'Ivoire,Processing,2013.0,1000 tonnes,0.0,Im
Democratic People's Republic of Korea,Processing,2013.0,1000 tonnes,0.0,Im
Ecuador,Processing,2013.0,1000 tonnes,0.0,Im
Ethiopia,Processing,2013.0,1000 tonnes,0.0,Im
Guatemala,Processing,2013.0,1000 tonnes,0.0,Im
Guinea,Processing,2013.0,1000 tonnes,0.0,Im
Haiti,Processing,2013.0,1000 tonnes,0.0,Im
India,Processing,2013.0,1000 tonnes,0.0,Im
Indonesia,Processing,2013.0,1000 tonnes,0.0,Im
Iraq,Processing,2013.0,1000 tonnes,0.0,Im
Madagascar,Processing,2013.0,1000 tonnes,0.0,Im
Mexico,Processing,2013.0,1000 tonnes,0.0,Im
Myanmar,Processing,2013.0,1000 tonnes,0.0,Im
Nepal,Processing,2013.0,1000 tonnes,0.0,Im
Niger,Processing,2013.0,1000 tonnes,0.0,Im
Pakistan,Processing,2013.0,1000 tonnes,0.0,Im
Peru,Processing,2013.0,1000 tonnes,0.0,Im
Philippines,Processing,2013.0,1000 tonnes,0.0,Im
Senegal,Processing,2013.0,1000 tonnes,0.0,Im
Sri Lanka,Processing,2013.0,1000 tonnes,0.0,Im
Sudan,Processing,2013.0,1000 tonnes,0.0,Im
Syrian Arab Republic,Processing,2013.0,1000 tonnes,0.0,Im
Tajikistan,Processing,2013.0,1000 tonnes,0.0,Im
Thailand,Processing,2013.0,1000 tonnes,0.0,Im
Uzbekistan,Processing,2013.0,1000 tonnes,0.0,Im
Venezuela (Bolivarian Republic of),Processing,2013.0,1000 tonnes,0.0,Im
Viet Nam,Processing,2013.0,1000 tonnes,0.0,Im
Yemen,Processing,2013.0,1000 tonnes,0.0,Im
United States of America,Processing,2012.0,1000 tonnes,2397.0,Im
Burkina Faso,Processing,2012.0,1000 tonnes,619.0,Im
United Republic of Tanzania,Processing,2012.0,1000 tonnes,348.0,Im
Uganda,Processing,2012.0,1000 tonnes,170.0,Im
Cameroon,Processing,2012.0,1000 tonnes,158.0,Im
Nigeria,Processing,2012.0,1000 tonnes,156.0,Im
Mali,Processing,2012.0,1000 tonnes,136.0,Im
South Africa,Processing,2012.0,1000 tonnes,122.0,Im
Ghana,Processing,2012.0,1000 tonnes,47.0,Im
Kenya,Processing,2012.0,1000 tonnes,41.0,Im
Angola,Processing,2012.0,1000 tonnes,32.0,Im
Rwanda,Processing,2012.0,1000 tonnes,31.0,Im
Malawi,Processing,2012.0,1000 tonnes,28.0,Im
Australia,Processing,2012.0,1000 tonnes,25.0,Im
Australia and New Zealand,Processing,2012.0,1000 tonnes,25.0,A
Zimbabwe,Processing,2012.0,1000 tonnes,12.0,Im
Benin,Processing,2012.0,1000 tonnes,6.0,Im
Botswana,Processing,2012.0,1000 tonnes,5.0,Im
Guinea-Bissau,Processing,2012.0,1000 tonnes,3.0,Im
Zambia,Processing,2012.0,1000 tonnes,3.0,Im
Melanesia,Processing,2012.0,1000 tonnes,2.0,A
Mozambique,Processing,2012.0,1000 tonnes,2.0,Im
Papua New Guinea,Processing,2012.0,1000 tonnes,2.0,Im
Eswatini,Processing,2012.0,1000 tonnes,1.0,Im
Lesotho,Processing,2012.0,1000 tonnes,1.0,Im
Namibia,Processing,2012.0,1000 tonnes,1.0,Im
Afghanistan,Processing,2012.0,1000 tonnes,0.0,Im
Bangladesh,Processing,2012.0,1000 tonnes,0.0,Im
Bolivia (Plurinational State of),Processing,2012.0,1000 tonnes,0.0,Im
Cambodia,Processing,2012.0,1000 tonnes,0.0,Im
Central African Republic,Processing,2012.0,1000 tonnes,0.0,Im
Chad,Processing,2012.0,1000 tonnes,0.0,Im
China,Processing,2012.0,1000 tonnes,0.0,A
Colombia,Processing,2012.0,1000 tonnes,0.0,Im
Congo,Processing,2012.0,1000 tonnes,0.0,Im
Côte d'Ivoire,Processing,2012.0,1000 tonnes,0.0,Im
Democratic People's Republic of Korea,Processing,2012.0,1000 tonnes,0.0,Im
Ecuador,Processing,2012.0,1000 tonnes,0.0,Im
Ethiopia,Processing,2012.0,1000 tonnes,0.0,Im
Guatemala,Processing,2012.0,1000 tonnes,0.0,Im
Guinea,Processing,2012.0,1000 tonnes,0.0,Im
Haiti,Processing,2012.0,1000 tonnes,0.0,Im
India,Processing,2012.0,1000 tonnes,0.0,Im
Indonesia,Processing,2012.0,1000 tonnes,0.0,Im
Iraq,Processing,2012.0,1000 tonnes,0.0,Im
Madagascar,Processing,2012.0,1000 tonnes,0.0,Im
Mexico,Processing,2012.0,1000 tonnes,0.0,Im
Myanmar,Processing,2012.0,1000 tonnes,0.0,Im
Nepal,Processing,2012.0,1000 tonnes,0.0,Im
Niger,Processing,2012.0,1000 tonnes,0.0,Im
Pakistan,Processing,2012.0,1000 tonnes,0.0,Im
Peru,Processing,2012.0,1000 tonnes,0.0,Im
Philippines,Processing,2012.0,1000 tonnes,0.0,Im
Senegal,Processing,2012.0,1000 tonnes,0.0,Im
Sri Lanka,Processing,2012.0,1000 tonnes,0.0,Im
Sudan,Processing,2012.0,1000 tonnes,0.0,Im
Syrian Arab Republic,Processing,2012.0,1000 tonnes,0.0,Im
Tajikistan,Processing,2012.0,1000 tonnes,0.0,Im
Thailand,Processing,2012.0,1000 tonnes,0.0,Im
Uzbekistan,Processing,2012.0,1000 tonnes,0.0,Im
Venezuela (Bolivarian Republic of),Processing,2012.0,1000 tonnes,0.0,Im
Viet Nam,Processing,2012.0,1000 tonnes,0.0,Im
Yemen,Processing,2012.0,1000 tonnes,0.0,Im
United States of America,Processing,2011.0,1000 tonnes,2133.0,Im
Burkina Faso,Processing,2011.0,1000 tonnes,577.0,Im
United Republic of Tanzania,Processing,2011.0,1000 tonnes,341.0,Im
Uganda,Processing,2011.0,1000 tonnes,224.0,Im
Nigeria,Processing,2011.0,1000 tonnes,156.0,Im
Cameroon,Processing,2011.0,1000 tonnes,136.0,Im
South Africa,Processing,2011.0,1000 tonnes,130.0,Im
Mali,Processing,2011.0,1000 tonnes,127.0,Im
Ghana,Processing,2011.0,1000 tonnes,48.0,Im
Kenya,Processing,2011.0,1000 tonnes,42.0,Im
Angola,Processing,2011.0,1000 tonnes,37.0,Im
Malawi,Processing,2011.0,1000 tonnes,31.0,Im
Rwanda,Processing,2011.0,1000 tonnes,31.0,Im
Australia,Processing,2011.0,1000 tonnes,25.0,Im
Australia and New Zealand,Processing,2011.0,1000 tonnes,25.0,A
Zimbabwe,Processing,2011.0,1000 tonnes,18.0,Im
Benin,Processing,2011.0,1000 tonnes,5.0,Im
Botswana,Processing,2011.0,1000 tonnes,4.0,Im
Zambia,Processing,2011.0,1000 tonnes,4.0,Im
Guinea-Bissau,Processing,2011.0,1000 tonnes,3.0,Im
Mozambique,Processing,2011.0,1000 tonnes,3.0,Im
Eswatini,Processing,2011.0,1000 tonnes,1.0,Im
