CountryorArea,Element,Year,Unit,Value,ValueFootnotes
United States of America,Production,2019.0,1000 tonnes,8673.0,Im
Nigeria,Production,2019.0,1000 tonnes,6665.0,Im
Ethiopia,Production,2019.0,1000 tonnes,5266.0,Im
Mexico,Production,2019.0,1000 tonnes,4353.0,Im
Sudan,Production,2019.0,1000 tonnes,3714.0,Im
China,Production,2019.0,1000 tonnes,3602.0,A
India,Production,2019.0,1000 tonnes,3475.0,Im
Brazil,Production,2019.0,1000 tonnes,2672.0,Im
Niger,Production,2019.0,1000 tonnes,1897.0,Im
Burkina Faso,Production,2019.0,1000 tonnes,1872.0,Im
Argentina,Production,2019.0,1000 tonnes,1601.0,Im
Mali,Production,2019.0,1000 tonnes,1511.0,Im
Cameroon,Production,2019.0,1000 tonnes,1200.0,Im
Australia,Production,2019.0,1000 tonnes,1160.0,Im
Australia and New Zealand,Production,2019.0,1000 tonnes,1160.0,A
Chad,Production,2019.0,1000 tonnes,973.0,Im
Bolivia (Plurinational State of),Production,2019.0,1000 tonnes,949.0,Im
Egypt,Production,2019.0,1000 tonnes,758.0,Im
United Republic of Tanzania,Production,2019.0,1000 tonnes,732.0,Im
France,Production,2019.0,1000 tonnes,423.0,Im
Ghana,Production,2019.0,1000 tonnes,345.0,Im
Mozambique,Production,2019.0,1000 tonnes,325.0,Im
Italy,Production,2019.0,1000 tonnes,323.0,Im
Kenya,Production,2019.0,1000 tonnes,288.0,Im
Togo,Production,2019.0,1000 tonnes,283.0,Im
Senegal,Production,2019.0,1000 tonnes,270.0,Im
Yemen,Production,2019.0,1000 tonnes,231.0,Im
Uganda,Production,2019.0,1000 tonnes,211.0,Im
Ukraine,Production,2019.0,1000 tonnes,192.0,Im
Benin,Production,2019.0,1000 tonnes,160.0,Im
Rwanda,Production,2019.0,1000 tonnes,160.0,Im
Myanmar,Production,2019.0,1000 tonnes,152.0,Im
Uruguay,Production,2019.0,1000 tonnes,145.0,Im
Malawi,Production,2019.0,1000 tonnes,137.0,Im
South Africa,Production,2019.0,1000 tonnes,127.0,Im
Hungary,Production,2019.0,1000 tonnes,126.0,Im
Saudi Arabia,Production,2019.0,1000 tonnes,124.0,Im
Pakistan,Production,2019.0,1000 tonnes,121.0,Im
El Salvador,Production,2019.0,1000 tonnes,108.0,Im
Paraguay,Production,2019.0,1000 tonnes,108.0,Im
Russian Federation,Production,2019.0,1000 tonnes,99.0,Im
Côte d'Ivoire,Production,2019.0,1000 tonnes,70.0,Im
Mauritania,Production,2019.0,1000 tonnes,68.0,Im
Haiti,Production,2019.0,1000 tonnes,65.0,Im
Guinea,Production,2019.0,1000 tonnes,62.0,Im
Romania,Production,2019.0,1000 tonnes,60.0,Im
Nicaragua,Production,2019.0,1000 tonnes,57.0,Im
Oman,Production,2019.0,1000 tonnes,50.0,Im
Sierra Leone,Production,2019.0,1000 tonnes,50.0,Im
Republic of Moldova,Production,2019.0,1000 tonnes,49.0,Im
Guatemala,Production,2019.0,1000 tonnes,45.0,Im
Zimbabwe,Production,2019.0,1000 tonnes,41.0,Im
Venezuela (Bolivarian Republic of),Production,2019.0,1000 tonnes,39.0,Im
Thailand,Production,2019.0,1000 tonnes,38.0,Im
Democratic People's Republic of Korea,Production,2019.0,1000 tonnes,37.0,Im
Botswana,Production,2019.0,1000 tonnes,36.0,Im
Angola,Production,2019.0,1000 tonnes,32.0,Im
Austria,Production,2019.0,1000 tonnes,30.0,Im
Central African Republic,Production,2019.0,1000 tonnes,30.0,Im
Gambia,Production,2019.0,1000 tonnes,30.0,Im
Spain,Production,2019.0,1000 tonnes,26.0,Im
Bulgaria,Production,2019.0,1000 tonnes,23.0,Im
Guinea-Bissau,Production,2019.0,1000 tonnes,22.0,Im
Honduras,Production,2019.0,1000 tonnes,21.0,Im
Ecuador,Production,2019.0,1000 tonnes,14.0,Im
Belize,Production,2019.0,1000 tonnes,13.0,Im
Israel,Production,2019.0,1000 tonnes,11.0,Im
Burundi,Production,2019.0,1000 tonnes,9.0,Im
Serbia,Production,2019.0,1000 tonnes,8.0,Im
Greece,Production,2019.0,1000 tonnes,7.0,Im
Kazakhstan,Production,2019.0,1000 tonnes,7.0,Im
Uzbekistan,Production,2019.0,1000 tonnes,7.0,Im
Zambia,Production,2019.0,1000 tonnes,7.0,Im
Colombia,Production,2019.0,1000 tonnes,6.0,Im
Democratic Republic of the Congo,Production,2019.0,1000 tonnes,6.0,Im
Cuba,Production,2019.0,1000 tonnes,5.0,Im
Melanesia,Production,2019.0,1000 tonnes,5.0,A
Papua New Guinea,Production,2019.0,1000 tonnes,5.0,Im
Morocco,Production,2019.0,1000 tonnes,3.0,Im
Panama,Production,2019.0,1000 tonnes,3.0,Im
Republic of Korea,Production,2019.0,1000 tonnes,3.0,Im
Slovakia,Production,2019.0,1000 tonnes,3.0,Im
Syrian Arab Republic,Production,2019.0,1000 tonnes,3.0,Im
Other non-specified areas,Production,2019.0,1000 tonnes,2.0,Im
Iraq,Production,2019.0,1000 tonnes,2.0,Im
Algeria,Production,2019.0,1000 tonnes,1.0,Im
Dominican Republic,Production,2019.0,1000 tonnes,1.0,Im
Eswatini,Production,2019.0,1000 tonnes,1.0,Im
Lesotho,Production,2019.0,1000 tonnes,1.0,Im
Madagascar,Production,2019.0,1000 tonnes,1.0,Im
Namibia,Production,2019.0,1000 tonnes,1.0,Im
Philippines,Production,2019.0,1000 tonnes,1.0,Im
Slovenia,Production,2019.0,1000 tonnes,1.0,Im
Tunisia,Production,2019.0,1000 tonnes,1.0,Im
Albania,Production,2019.0,1000 tonnes,0.0,Im
Azerbaijan,Production,2019.0,1000 tonnes,0.0,Im
Bangladesh,Production,2019.0,1000 tonnes,0.0,Im
Costa Rica,Production,2019.0,1000 tonnes,0.0,Im
Djibouti,Production,2019.0,1000 tonnes,0.0,Im
Estonia,Production,2019.0,1000 tonnes,0.0,Im
Fiji,Production,2019.0,1000 tonnes,0.0,Im
Finland,Production,2019.0,1000 tonnes,0.0,Im
