CountryorArea,Element,Year,Unit,Value,ValueFootnotes
China,Food,2019.0,1000 tonnes,30262.0,A
United Republic of Tanzania,Food,2019.0,1000 tonnes,3121.0,Im
Nigeria,Food,2019.0,1000 tonnes,2840.0,Im
Ethiopia,Food,2019.0,1000 tonnes,1737.0,Im
Indonesia,Food,2019.0,1000 tonnes,1572.0,Im
Uganda,Food,2019.0,1000 tonnes,1435.0,Im
India,Food,2019.0,1000 tonnes,1187.0,Im
Angola,Food,2019.0,1000 tonnes,1161.0,Im
Rwanda,Food,2019.0,1000 tonnes,1065.0,Im
United States of America,Food,2019.0,1000 tonnes,987.0,Im
Burundi,Food,2019.0,1000 tonnes,905.0,Im
Kenya,Food,2019.0,1000 tonnes,826.0,Im
Melanesia,Food,2019.0,1000 tonnes,797.0,A
Papua New Guinea,Food,2019.0,1000 tonnes,680.0,Im
Malawi,Food,2019.0,1000 tonnes,650.0,Im
Madagascar,Food,2019.0,1000 tonnes,544.0,Im
Philippines,Food,2019.0,1000 tonnes,498.0,Im
Japan,Food,2019.0,1000 tonnes,456.0,Im
Viet Nam,Food,2019.0,1000 tonnes,452.0,Im
Mozambique,Food,2019.0,1000 tonnes,410.0,Im
Democratic Republic of the Congo,Food,2019.0,1000 tonnes,405.0,Im
Democratic People's Republic of Korea,Food,2019.0,1000 tonnes,341.0,Im
Cameroon,Food,2019.0,1000 tonnes,337.0,Im
Cuba,Food,2019.0,1000 tonnes,331.0,Im
Argentina,Food,2019.0,1000 tonnes,314.0,Im
Mali,Food,2019.0,1000 tonnes,305.0,Im
Egypt,Food,2019.0,1000 tonnes,298.0,Im
Sudan,Food,2019.0,1000 tonnes,238.0,Im
Republic of Korea,Food,2019.0,1000 tonnes,227.0,Im
Bangladesh,Food,2019.0,1000 tonnes,218.0,Im
Brazil,Food,2019.0,1000 tonnes,215.0,Im
Peru,Food,2019.0,1000 tonnes,215.0,Im
Guinea,Food,2019.0,1000 tonnes,211.0,Im
Chad,Food,2019.0,1000 tonnes,191.0,Im
Zambia,Food,2019.0,1000 tonnes,175.0,Im
Ghana,Food,2019.0,1000 tonnes,125.0,Im
Niger,Food,2019.0,1000 tonnes,116.0,Im
Sierra Leone,Food,2019.0,1000 tonnes,115.0,Im
Solomon Islands,Food,2019.0,1000 tonnes,109.0,Im
Other non-specified areas,Food,2019.0,1000 tonnes,89.0,Im
South Africa,Food,2019.0,1000 tonnes,75.0,Im
Australia and New Zealand,Food,2019.0,1000 tonnes,72.0,A
Lao People's Democratic Republic,Food,2019.0,1000 tonnes,69.0,Im
Benin,Food,2019.0,1000 tonnes,67.0,Im
Uruguay,Food,2019.0,1000 tonnes,62.0,Im
